Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-18,3200,3680,2720,2720,4261300,1656
2007-12-20,2705,2730,2435,2500,533300,1522
2007-12-21,2520,2560,2315,2340,475600,1425
2007-12-24,2360,2460,2305,2380,219000,1449
2007-12-26,2360,2485,2360,2475,160900,1507
2007-12-27,2475,2530,2430,2485,155700,1513
2007-12-28,2495,2850,2450,2620,335915,1595
2008-01-02,2650,2745,2560,2700,170245,1644
2008-01-03,2700,2950,2635,2895,243039,1763
2008-01-04,2835,2965,2800,2860,166121,1741
2008-01-07,2760,2840,2745,2770,81753,1687
2008-01-08,2740,2950,2430,2635,97679,1604
2008-01-09,2540,2650,2515,2605,59060,1586
2008-01-10,2615,2695,2565,2575,52509,1568
2008-01-11,2685,2710,2575,2575,51102,1568
2008-01-14,2640,2640,2570,2575,18715,1568
2008-01-15,2600,2750,2540,2680,66178,1632
2008-01-16,2735,2740,2510,2690,43586,1638
2008-01-17,2700,2845,2695,2790,66374,1699
2008-01-18,2830,2850,2660,2710,51009,1650
2008-01-21,2795,2795,2645,2645,33411,1611
2008-01-22,2570,2685,2400,2540,41147,1547
2008-01-23,2790,2790,2165,2540,56455,1547
2008-01-24,2665,2665,2450,2515,20356,1531
2008-01-25,2570,2580,2465,2520,20329,1534
2008-01-28,2520,2570,2380,2415,35972,1470
2008-01-29,2385,2590,2385,2515,19250,1531
2008-01-30,2530,2540,2440,2440,15777,1486
2008-01-31,2525,2525,2420,2490,10128,1516
2008-02-01,2545,2590,2465,2555,16463,1556
2008-02-04,2515,2560,2485,2500,27156,1522
2008-02-05,2530,2590,2485,2555,19371,1556
2008-02-11,2600,2600,2500,2570,8893,1565
2008-02-12,2630,2630,2530,2580,15835,1571
2008-02-13,2550,2640,2535,2560,18788,1559
2008-02-14,2595,2600,2545,2600,10580,1583
2008-02-15,2695,2750,2580,2720,11904,1656
2008-02-18,2740,2890,2700,2770,19248,1687
2008-02-19,2895,2895,2655,2790,21182,1699
2008-02-20,2790,2795,2710,2750,9192,1674
2008-02-21,2750,2840,2670,2675,16210,1629
2008-02-22,2705,2705,2620,2685,10458,1635
2008-02-25,2705,3085,2675,3075,92556,1872
2008-02-26,3005,3045,2825,2895,56300,1763
2008-02-27,2895,2950,2825,2830,18938,1723
2008-02-28,2815,2930,2800,2870,16137,1748
2008-02-29,2815,2935,2800,2820,25651,1717
2008-03-03,2990,2990,2755,2920,8172,1778
2008-03-04,2880,3010,2860,2930,19135,1784
2008-03-05,2900,3000,2870,2895,17969,1763
2008-03-06,2880,3145,2880,3045,18697,1854
2008-03-07,3050,3235,3045,3055,22192,1860
2008-03-10,3055,3090,2925,3065,4537,1866
2008-03-11,3060,3065,2945,3045,6917,1854
2008-03-12,3120,3150,2960,3035,11490,1848
2008-03-13,2945,3085,2750,2825,13028,1720
2008-03-14,2800,2895,2800,2895,8764,1763
2008-03-17,2895,2945,2750,2760,13083,1681
2008-03-18,2760,2850,2760,2830,7192,1723
2008-03-19,2895,3100,2885,2990,27102,1821
2008-03-20,3025,3035,2910,2995,3726,1824
2008-03-21,3000,3005,2905,2995,8262,1824
2008-03-24,3120,3385,3000,3185,18528,1939
2008-03-25,3380,3380,3115,3150,7131,1918
2008-03-26,3170,3255,3100,3100,1458,1888
2008-03-27,3010,3290,2990,2990,6495,1821
2008-03-28,2990,3035,2960,3025,9310,1939
2008-03-31,3025,3025,2780,2995,5165,1920
2008-04-01,2995,2995,2800,2825,9208,1811
2008-04-02,2850,2850,2710,2830,17383,1814
2008-04-03,2850,2860,2785,2800,4728,1795
2008-04-04,2730,2900,2730,2900,7391,1859
2008-04-07,2900,3010,2900,3005,20943,1926
2008-04-08,3005,3040,2905,2980,9606,1910
2008-04-10,3100,3100,2850,2850,5129,1827
2008-04-11,2880,3005,2880,3000,16036,1923
2008-04-14,3000,3040,2970,2970,7697,1904
2008-04-15,2910,3000,2910,2970,10105,1904
2008-04-16,3105,3415,3000,3380,385669,2167
2008-04-17,3385,3430,3210,3280,114470,2103
2008-04-18,3295,3345,3160,3200,39572,2051
2008-04-21,3180,3245,3160,3200,28828,2051
2008-04-22,3275,3285,3160,3195,20288,2048
