Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-15,5495,5495,5456,10912,8011,5456
2013-10-16,5456,5978,5456,11957,9044,5978
2013-10-17,5456,5707,5456,11415,18864,5707
2013-10-18,5707,5707,5707,11415,7752,5707
2013-10-22,5998,5998,5959,11919,51682,5959
2013-10-23,5959,5959,5959,11919,38761,5959
2013-10-25,5998,5998,5998,11996,25841,5998
2013-10-29,6191,6191,6191,12383,2584,6191
2013-10-30,6230,6230,6153,12306,23257,6153
2013-10-31,6153,6153,6153,12306,5168,6153
2013-11-01,5746,6075,5746,12151,517,6075
2013-11-05,5746,5746,5746,11493,258,5746
2013-11-08,6075,6075,6075,12151,258,6075
2013-11-12,5804,5804,5804,11609,5168,5804
2013-11-13,5785,5785,5785,11570,12920,5785
2013-11-14,5804,5804,5224,11415,23774,5707
2013-11-15,5669,5688,5030,11377,15763,5688
2013-11-18,5649,5649,5649,11299,4651,5649
2013-11-19,5572,5572,5572,11145,5685,5572
2013-11-20,5553,5553,5224,10448,8269,5224
2013-11-21,5185,5185,5185,10371,10336,5185
2013-11-22,4837,4837,4643,9287,19122,4643
2013-11-28,4663,4663,4663,9326,5168,4663
2013-11-29,4953,4953,4953,9906,258,4953
2013-12-04,5340,5611,5340,11222,9303,5611
2013-12-06,6365,6365,6365,12731,5168,6365
2013-12-09,5417,6540,5417,12383,23774,6191
2013-12-11,5417,5688,5417,11183,15763,5591
2013-12-12,5030,6172,5030,10990,26358,5495
2013-12-13,5437,5495,5437,10990,23774,5495
2013-12-17,5998,5998,5998,11996,13179,5998
2013-12-18,5998,5998,5998,11996,51682,5998
2013-12-19,5804,6075,5804,12151,517,6075
2013-12-23,5843,5843,5785,11570,23257,5785
2013-12-24,5630,5630,5630,11261,5168,5630
2013-12-26,5495,5959,5495,11919,64861,5959
2013-12-27,5591,5591,5553,11106,15505,5553
2013-12-30,5553,5553,5553,11106,775,5553
2014-01-06,5959,5959,5959,11919,258,5959
2014-01-09,5108,5108,5030,10061,5427,5030
2014-01-10,4953,4953,4953,9906,517,4953
2014-01-13,5224,5224,5030,10061,517,5030
2014-01-15,4837,4837,4798,9597,18089,4798
2014-01-17,5069,5069,5069,10138,258,5069
2014-01-21,5224,5553,5224,11106,2843,5553
2014-01-22,5030,5533,5030,11067,10595,5533
2014-01-23,5030,5533,5030,11067,8011,5533
2014-02-05,5262,5262,5262,10525,258,5262
2014-02-07,5262,5262,5262,10525,5168,5262
2014-02-10,5243,5243,5243,10487,7752,5243
2014-02-11,5185,5185,5185,10371,258,5185
2014-02-14,5456,5456,5456,10912,258,5456
2014-02-18,5224,5456,5224,10912,1809,5456
2014-02-21,5185,5185,5185,10371,258,5185
2014-02-25,5185,5185,5185,10371,258,5185
2014-02-26,5146,5146,5146,10293,2584,5146
2014-02-27,5146,5146,5146,10293,258,5146
2014-03-07,4450,4450,4450,8900,258,4450
2014-03-10,4372,4372,4372,8745,258,4372
2014-03-11,4179,4179,4179,8358,258,4179
2014-03-12,4063,4063,4063,8126,258,4063
2014-03-18,4063,4063,4063,8126,258,4063
2014-03-19,4063,4063,4063,8126,2584,4063
2014-03-20,4643,4643,4643,9287,258,4643
2014-03-25,4063,4063,4063,8126,2584,4063
2014-03-26,3966,3966,3966,7933,258,3966
2014-03-31,3947,3947,3947,7894,258,3947
2014-04-01,4179,4179,4179,8358,258,4179
2014-04-07,4063,4063,4063,8126,258,4063
2014-04-08,3985,3985,3985,7971,258,3985
2014-04-09,3985,4179,3985,8358,517,4179
2014-04-10,4063,4063,4063,8126,258,4063
2014-04-11,4063,4063,4063,8126,258,4063
2014-04-14,3985,3985,3985,7971,258,3985
2014-04-15,3947,3947,3947,7894,258,3947
2014-04-16,3947,3947,3947,7894,258,3947
2014-04-17,3947,3947,3947,7894,258,3947
2014-04-18,3947,3947,3947,7894,258,3947
2014-04-22,3869,4179,3869,8358,1550,4179
2014-04-23,3869,4063,3831,8126,5427,4063
2014-04-24,4179,4179,4179,8358,258,4179
2014-04-25,4411,4411,4411,8823,258,4411
2014-04-28,4198,4198,4198,8397,258,4198
2014-04-29,3985,3985,3985,7971,258,3985
2014-04-30,3985,4160,3676,8320,6460,4160
2014-05-02,4605,4605,4605,9210,258,4605
2014-05-07,4179,4721,4179,9442,20931,4721
2014-05-08,4218,4218,4218,8436,258,4218
2014-05-12,3831,4256,3753,8513,13179,4256
2014-05-13,4218,4218,4218,8436,2843,4218
2014-05-21,4082,4082,4082,8165,258,4082
2014-05-22,4179,4179,4179,8358,258,4179
2014-05-23,4024,4024,4024,8049,258,4024
2014-05-27,3869,4179,3869,8358,51940,4179
2014-05-28,3985,3985,3985,7971,258,3985
2014-05-29,3927,3927,3927,7855,258,3927
2014-05-30,3908,3908,3908,7817,258,3908
2014-06-03,3869,3869,3869,7739,258,3869
2014-06-05,3676,3676,3676,7352,517,3676
2014-06-09,3598,3598,3598,7197,517,3598
2014-06-10,4102,4102,4102,8204,258,4102
2014-06-11,3869,4102,3869,8204,517,4102
2014-06-12,3869,3869,3869,7739,258,3869
2014-06-13,3792,4005,3792,8010,775,4005
2014-06-16,3850,3850,3850,7700,1034,3850
2014-06-17,4082,4082,3811,7623,1292,3811
2014-06-18,3792,3792,3792,7584,1034,3792
2014-06-19,4256,4256,4256,8513,258,4256
2014-06-20,4837,4837,4837,9674,258,4837
2014-06-23,4547,4547,4547,9094,258,4547
2014-06-24,4063,4063,4063,8126,258,4063
2014-06-25,4643,4643,4063,8126,1757,4063
2014-06-26,4256,4256,4256,8513,258,4256
2014-06-27,4024,4024,4024,8049,258,4024
2014-06-30,3908,3908,3908,7817,258,3908
2014-07-01,4372,4372,3831,8745,1034,4372
2014-07-02,4953,4953,4953,9906,258,4953
2014-07-03,4372,4372,4372,8745,258,4372
2014-07-04,4043,4043,4043,8087,258,4043
2014-07-07,4566,4566,4566,9132,258,4566
2014-07-08,5030,5030,5030,10061,258,5030
2014-07-09,4411,4411,4411,8823,258,4411
2014-07-10,4624,4624,4624,9248,258,4624
