Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-06,1612,1612,1612,3224,1804500,1612
2003-02-07,1672,1804,1612,3608,4452250,1804
2003-02-10,1980,2020,1904,4040,522250,2020
2003-02-11,2260,2260,2260,4520,73000,2260
2003-02-12,2528,2528,2440,5056,2458250,2528
2003-02-13,2600,2720,2228,4456,4279500,2228
2003-02-14,2104,2492,2000,4984,9056750,2492
2003-02-17,2600,2788,2520,5576,5654750,2788
2003-02-18,2924,3076,2652,5440,8969000,2720
2003-02-19,2800,2880,2620,5304,4268750,2652
2003-02-20,2688,2752,2340,4808,3564250,2404
2003-02-21,2420,2552,2260,4880,5169000,2440
2003-02-24,2452,2520,2320,4640,3845000,2320
2003-02-25,2284,2596,2284,4640,7077750,2320
2003-02-26,2392,2444,2312,4656,2004750,2328
2003-02-27,2408,2448,2296,4640,1997000,2320
2003-02-28,2284,2352,2048,4176,1858750,2088
2003-03-03,2068,2092,1908,3856,1152250,1928
2003-03-04,1920,2116,1920,3936,2233000,1968
2003-03-05,1992,2060,1732,3480,2401000,1740
2003-03-06,1744,1800,1580,3216,1113250,1608
2003-03-07,1500,1668,1484,2984,2454250,1492
2003-03-10,1492,1668,1492,3336,3737750,1668
2003-03-11,1668,1860,1476,3120,4836500,1560
2003-03-12,1636,1680,1528,3360,2358500,1680
2003-03-13,1720,1728,1544,3232,1390000,1616
2003-03-14,1704,1792,1688,3440,3169500,1720
2003-03-17,1740,1924,1724,3848,3800750,1924
2003-03-18,1900,2084,1824,4016,5692750,2008
2003-03-19,2040,2224,1960,4240,5157750,2120
2003-03-20,2120,2184,1980,4016,4714750,2008
2003-03-21,2040,2072,1824,3784,2465000,1892
2003-03-24,1944,2060,1940,4008,3464000,2004
2003-03-25,2048,2132,1764,3528,4968250,1764
2003-03-26,1780,1844,1640,3512,2358250,1756
2003-03-27,1780,1792,1680,3432,799000,1716
2003-03-28,1732,1908,1720,3728,2515500,1864
2003-03-31,1880,1916,1644,3312,1487000,1656
2003-04-01,1704,1712,1600,3360,1088000,1680
2003-04-02,1700,1860,1680,3648,2309500,1824
2003-04-03,1888,1912,1700,3576,1538500,1788
2003-04-04,1732,1788,1708,3520,668750,1760
2003-04-07,1764,1868,1744,3592,2161250,1796
2003-04-08,1760,1836,1744,3504,1619500,1752
2003-04-09,1768,1884,1768,3712,3095500,1856
2003-04-10,1900,2072,1848,3760,5153000,1880
2003-04-11,1908,1920,1824,3672,2143250,1836
2003-04-14,1860,1904,1812,3808,1063250,1904
2003-04-15,1940,2048,1872,3744,2677750,1872
2003-04-16,1912,1964,1868,3776,1285500,1888
2003-04-17,1888,1924,1740,3552,1177750,1776
2003-04-18,1828,1848,1784,3696,973000,1848
2003-04-21,1868,1900,1824,3776,851750,1888
2003-04-22,1892,2032,1892,3856,3084000,1928
2003-04-23,1964,2040,1888,4080,1717250,2040
2003-04-24,2080,2128,2000,4120,1781250,2060
2003-04-25,2056,2068,1816,3784,1617250,1892
2003-04-28,1960,1960,1768,3624,744250,1812
2003-04-29,1824,1944,1824,3880,1216000,1940
2003-04-30,1924,2000,1888,3920,1338250,1960
2003-05-02,2000,2052,1952,3936,1633750,1968
2003-05-06,2016,2016,1940,3888,769500,1944
2003-05-07,1960,2092,1952,4144,2086250,2072
2003-05-09,2084,2164,2036,4312,1992000,2156
2003-05-12,2192,2192,2104,4224,1304750,2112
2003-05-13,2120,2156,1980,3960,1357000,1980
2003-05-14,1940,2012,1940,4016,654250,2008
2003-05-15,2012,2040,1960,3920,628000,1960
2003-05-16,1940,2008,1928,3880,1091000,1940
2003-05-19,1940,1980,1924,3848,517000,1924
2003-05-20,1840,1908,1840,3816,714250,1908
2003-05-21,1884,1940,1872,3768,465500,1884
2003-05-22,1880,1904,1840,3680,744500,1840
2003-05-23,1868,1980,1848,3856,1382500,1928
2003-05-26,1916,2020,1884,4040,1110500,2020
2003-05-27,2040,2072,1884,3856,964250,1928
2003-05-28,1964,1980,1840,3736,751000,1868
2003-05-29,1852,1880,1804,3608,471000,1804
