Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,5610,5860,5610,2930,5046,5860
2008-01-02,5860,5860,5570,2825,8872,5650
2008-01-03,5580,5650,5480,2800,7510,5600
2008-01-04,5660,5660,5340,2695,23702,5390
2008-01-07,5300,5490,5300,2695,27204,5390
2008-01-08,5310,5500,5100,2590,28670,5180
2008-01-09,5120,5350,4930,2675,21824,5350
2008-01-10,5320,5390,5220,2680,12291,5360
2008-01-11,5360,5400,5190,2670,8514,5340
2008-01-14,5300,5340,5080,2540,15218,5080
2008-01-15,5140,5200,4700,2530,19753,5060
2008-01-16,4890,5040,4890,2495,10516,4990
2008-01-17,4990,5200,4900,2600,4416,5200
2008-01-18,5140,5230,4960,2615,10052,5230
2008-01-21,5260,5390,5100,2590,2504,5180
2008-01-22,5300,5300,4830,2550,19652,5100
2008-01-23,5100,5160,4900,2545,7036,5090
2008-01-24,5090,5200,4940,2550,9084,5100
2008-01-25,5100,5100,4920,2500,7814,5000
2008-01-28,5000,5000,4800,2440,10842,4880
2008-01-29,4880,4970,4740,2485,11422,4970
2008-01-30,4970,4970,4760,2460,11374,4920
2008-01-31,4860,4940,4800,2465,5396,4930
2008-02-01,4860,4930,4820,2420,2809,4840
2008-02-04,4890,4910,4800,2440,8193,4880
2008-02-05,4920,5000,4740,2500,6436,5000
2008-02-11,4900,4960,4740,2395,8516,4790
2008-02-12,4800,4860,4800,2430,6437,4860
2008-02-13,4930,4930,4810,2445,4054,4890
2008-02-14,4900,4940,4820,2465,5791,4930
2008-02-15,4860,4930,4750,2400,16968,4800
2008-02-18,4840,4910,4730,2455,15318,4910
2008-02-19,4900,5180,4840,2590,31585,5180
2008-02-20,5180,5200,4970,2590,14738,5180
2008-02-21,5180,5210,5030,2580,14388,5160
2008-02-22,5180,5180,4980,2545,11549,5090
2008-02-25,5200,5200,4980,2510,5362,5020
2008-02-26,5090,5090,4900,2530,9472,5060
2008-02-27,5080,5100,4800,2540,18590,5080
2008-02-28,5000,5040,4920,2510,4972,5020
2008-02-29,5020,5020,4810,2435,11238,4870
2008-03-03,4880,4900,4720,2430,5877,4860
2008-03-04,4880,5000,4800,2420,2895,4840
2008-03-05,4840,4980,4810,2420,6988,4840
2008-03-06,4910,5030,4820,2425,12809,4850
2008-03-07,4920,4920,4810,2430,4023,4860
2008-03-10,4930,4930,4780,2435,10954,4870
2008-03-11,4890,4910,4800,2450,10957,4900
2008-03-12,4900,4980,4860,2465,4670,4930
2008-03-13,4970,5030,4930,2470,6628,4940
2008-03-14,5000,5010,4800,2490,7464,4980
2008-03-17,4960,4980,4740,2400,5708,4800
2008-03-18,4880,4880,4720,2440,22354,4880
2008-03-19,4980,4980,4770,2440,7068,4880
2008-03-20,4920,4920,4790,2440,1692,4880
2008-03-21,4980,5320,4890,2490,38640,4980
2008-03-24,4920,5050,4900,2500,12089,5000
2008-03-25,5060,5060,4870,2495,5926,4990
2008-03-26,4990,4990,4790,2445,17162,4890
2008-03-27,4880,4890,4770,2410,14436,4820
2008-03-28,4800,4990,4700,2480,14972,4960
2008-03-31,4960,5020,4870,2495,1164,4990
2008-04-01,5060,5060,4860,2475,8094,4950
2008-04-02,4970,5050,4780,2430,51814,4860
2008-04-03,4900,4930,4740,2400,28769,4800
2008-04-04,4850,4850,4700,2390,27139,4780
2008-04-07,4780,4850,4710,2425,13274,4850
2008-04-08,4900,4900,4760,2420,3056,4840
2008-04-10,4900,4920,4780,2400,11464,4800
2008-04-11,4860,4960,4800,2450,8334,4900
2008-04-14,4900,4940,4810,2440,2146,4880
2008-04-15,4840,4900,4800,2435,1110,4870
2008-04-16,4810,4920,4790,2430,8997,4860
2008-04-17,4930,4930,4770,2395,13301,4790
2008-04-18,4860,4860,4770,2405,2440,4810
2008-04-21,4800,4980,4800,2460,13277,4920
2008-04-22,4960,4960,4840,2445,864,4890
2008-04-23,4810,4910,4790,2405,9495,4810
2008-04-24,4790,4870,4780,2405,6188,4810
2008-04-25,4820,4860,4710,2410,44421,4820
2008-04-28,4810,4870,4790,2395,17564,4790
2008-04-29,4820,4890,4790,2395,14008,4790
2008-04-30,4800,4850,4790,2400,7924,4800
2008-05-02,4790,4850,4720,2385,9890,4770
2008-05-06,4800,4800,4700,2380,5780,4760
2008-05-07,4800,4800,4720,2360,4662,4720
2008-05-08,4790,4800,4730,2365,8834,4730
2008-05-09,4880,4880,4720,2365,7274,4730
2008-05-13,4030,4710,4030,2265,20334,4530
2008-05-14,4580,4660,4520,2320,14018,4640
2008-05-15,4660,4660,4470,2240,12116,4480
2008-05-16,4480,4480,4060,2080,32064,4160
2008-05-19,4020,4090,3800,1950,43824,3900
2008-05-20,3940,4010,3880,1990,11580,3980
2008-05-21,4040,4050,3900,1995,23902,3990
2008-05-22,3940,3990,3860,1945,7482,3890
2008-05-23,3800,3940,3800,1960,41198,3920
2008-05-26,3800,3920,3760,1900,12063,3800
2008-05-27,3800,3840,3720,1860,11542,3720
2008-05-28,3730,3880,3730,1910,14258,3820
2008-05-29,3660,3960,3660,1980,9462,3960
