Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1120,1390,1100,12800,5000,769
2000-02-14,1135,1200,1130,11300,1000,678
2000-02-15,1100,1200,1100,12000,210,721
2000-02-16,1060,1190,1060,11900,30,714
2000-02-17,1200,1200,1100,12000,1000,721
2000-02-18,1250,1340,1060,10600,3000,636
2000-02-21,1185,1185,1185,11850,0,711
2000-02-22,1325,1325,1065,13250,2000,796
2000-02-23,1180,1370,1180,13700,20,823
2000-02-24,1380,1530,1380,15300,9000,919
2000-02-25,1350,1710,1350,17100,11000,1027
2000-02-28,1915,1915,1915,19150,7000,1150
2000-02-29,2140,2140,2140,21400,22000,1285
2000-03-01,2140,2140,2140,21400,0,1285
2000-03-02,2395,2395,1900,23900,4000,1435
2000-03-03,2390,2675,2105,26700,35000,1604
2000-03-06,2870,2870,2350,25800,9000,1550
2000-03-07,2550,2580,2275,25800,6000,1550
2000-03-08,2580,2640,2275,24700,5000,1484
2000-03-09,2210,2765,2175,27650,10000,1661
2000-03-10,2850,3095,2655,30950,9000,1859
2000-03-13,3095,3465,3000,30300,36000,1820
2000-03-14,2820,3300,2800,32600,9000,1958
2000-03-15,3650,3650,3300,36500,26000,2193
2000-03-16,4000,4000,3270,35400,18000,2126
2000-03-17,3210,3500,3120,32800,10000,1970
2000-03-20,2890,3500,2890,31400,2000,1886
2000-03-21,2800,2800,2765,27650,540,1661
2000-03-22,2435,3000,2435,29500,3000,1772
2000-03-23,2610,3300,2600,33000,13000,1982
2000-03-24,3695,3695,3600,36950,27000,2220
2000-03-27,3695,4135,3695,41350,4000,2484
2000-03-28,4630,4630,4630,46300,10000,2781
2000-03-29,5180,5180,5000,51800,16000,3112
2000-03-30,5800,5800,5800,58000,3000,3484
2000-03-31,6490,6490,6490,64900,800,3899
2000-04-03,7260,7260,7260,72600,8000,4362
2000-04-04,8130,8130,6390,63900,61000,3839
2000-04-05,6390,6390,6390,63900,0,3839
2000-04-06,5630,7150,5630,60000,51000,3605
2000-04-07,6720,6720,6210,67200,28000,4037
2000-04-10,7520,7520,7200,75200,14000,4518
2000-04-11,7300,8420,7300,84200,35000,5059
2000-04-12,9430,9430,9430,94300,19000,5665
2000-04-13,9430,9430,9430,94300,0,5665
2000-04-14,10550,10550,10550,105500,18000,6338
2000-04-17,9300,11800,9300,93000,239000,5587
2000-04-18,10400,10400,8190,81900,117000,4920
