Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-25,5500,5800,5075,10500,6385414,5201
2015-09-30,5500,5800,5075,10700,8421486,5300
2015-10-01,5400,5475,5200,10450,878748,5176
2015-10-02,5300,5300,5050,10100,1024606,5003
2015-10-05,5100,5150,4805,9610,1241106,4760
2015-10-06,4850,4865,4570,9340,805278,4626
2015-10-07,4640,4790,4495,9080,697284,4497
2015-10-08,4605,4765,4530,9190,440746,4552
2015-10-12,4595,4645,4520,9040,241900,4478
2015-10-13,4550,4565,4440,8950,207312,4433
2015-10-14,4490,4600,4435,8930,255032,4423
2015-10-15,4725,4955,4560,9160,922158,4537
2015-10-16,4585,4655,4525,9270,254930,4592
2015-10-19,4635,4710,4605,9300,118404,4606
2015-10-20,4640,4825,4610,9400,224712,4656
2015-10-21,4735,4735,4600,9200,145940,4557
2015-10-22,4600,4630,4255,8780,294790,4349
2015-10-23,4440,4515,4310,9010,191616,4463
2015-10-26,4505,5850,4450,11700,4246236,5795
2015-10-27,5650,7550,5450,12500,6096522,6192
2015-10-28,6425,7275,6200,12900,2813036,6390
2015-10-29,6600,6850,6150,12500,1156304,6192
2015-10-30,6100,6300,5875,11900,696362,5894
2015-11-02,6025,6350,5950,12450,561534,6167
2015-11-03,6150,6200,5800,11750,525072,5820
2015-11-04,5850,5925,5675,11650,336076,5771
2015-11-05,5750,6075,5700,11900,348866,5894
2015-11-06,6000,6000,5725,11850,384880,5870
2015-11-09,5875,5975,5475,11450,430090,5671
2015-11-10,5980,7380,5800,6500,1660575,6439
2015-11-11,6440,6680,6150,6200,216880,6142
2015-11-12,6050,6120,5700,5870,271545,5815
2015-11-13,5740,5860,5510,5690,132137,5637
2015-11-16,5620,5690,5060,5250,144811,5201
2015-11-17,5250,5460,5070,5380,73258,5330
2015-11-18,5290,5470,5200,5200,85367,5151
2015-11-19,5200,5380,5160,5260,71456,5211
2015-11-20,5270,5360,5190,5350,42423,5300
2015-11-23,5400,5450,5250,5350,35457,5300
2015-11-24,5370,6540,5370,5850,655864,5795
2015-11-25,5860,5900,5590,5680,111245,5627
2015-11-26,5730,5730,5520,5520,85026,5468
2015-11-27,5470,5560,5450,5540,28734,5488
2015-11-30,5540,5540,5370,5540,49271,5488
2015-12-01,5540,5730,5470,5560,33784,5508
2015-12-02,5560,5650,5400,5500,70473,5449
2015-12-03,5400,5500,5260,5420,47451,5369
2015-12-04,5300,5500,5260,5400,90988,5350
2015-12-07,5160,5580,5100,5180,466221,5132
2015-12-08,5240,5240,4820,4900,273176,4854
2015-12-09,4900,4980,4730,4750,102764,4706
2015-12-10,4750,4795,4530,4550,106258,4507
2015-12-11,4525,4720,4500,4580,62606,4537
2015-12-14,4500,4570,4375,4405,79895,4364
2015-12-15,4405,4585,4330,4585,77491,4542
2015-12-16,4630,4660,4505,4535,44755,4493
2015-12-17,4575,4735,4505,4640,74392,4597
2015-12-18,4585,4965,4585,4950,137369,4904
2015-12-21,4995,5670,4995,5550,578153,5498
2015-12-22,5550,5670,5400,5490,164859,5439
2015-12-23,5580,5950,5450,5500,332186,5449
2015-12-24,5530,5670,5500,5600,82796,5548
2015-12-28,5600,5660,5350,5400,89432,5350
