Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-13,1424,1424,1424,14248,0,1211
2000-09-14,1424,1433,1380,13803,96573,1173
2000-09-15,1469,1513,1362,14426,371694,1226
2000-09-18,1389,1389,1300,13357,242555,1136
2000-09-19,1295,1424,1282,14025,170687,1192
2000-09-20,1358,1442,1358,13981,149351,1189
2000-09-21,1380,1460,1371,14248,97696,1211
2000-09-22,1442,1442,1398,14248,128015,1211
2000-09-25,1424,1629,1424,16162,686118,1374
2000-09-26,1620,1754,1585,17320,871403,1473
2000-09-27,1674,1732,1647,16474,530029,1401
2000-09-28,1638,1691,1638,16875,329022,1435
2000-09-29,1647,1776,1647,17765,576069,1510
2000-10-02,1758,1772,1691,17587,553610,1495
2000-10-03,1758,1758,1758,17587,0,1495
2000-10-04,1736,1772,1709,17587,254908,1495
2000-10-05,1718,1870,1718,18211,458160,1548
2000-10-06,1781,1843,1772,17721,265014,1507
2000-10-09,1789,1861,1691,17097,492972,1454
2000-10-10,1691,1691,1456,16919,814133,1438
2000-10-11,1700,1807,1647,17988,485111,1529
2000-10-12,1745,1994,1745,19502,643446,1658
2000-10-13,1950,2039,1825,20036,476127,1704
2000-10-16,2003,2003,2003,20036,0,1704
2000-10-17,1932,2057,1896,19725,622110,1677
2000-10-18,1985,2083,1959,20571,524414,1749
2000-10-19,1972,2159,1972,21550,500832,1832
2000-10-20,2092,2181,2048,20481,342497,1741
2000-10-23,2030,2057,1781,17810,491849,1514
2000-10-24,1705,1781,1513,15138,567086,1287
2000-10-25,1558,1740,1558,17320,746756,1473
2000-10-26,1647,1772,1576,16341,335760,1389
2000-10-27,1634,1634,1634,16341,0,1389
2000-10-30,1709,1754,1674,17454,235818,1484
2000-10-31,1754,1914,1691,18700,620987,1590
2000-11-01,1950,1954,1825,19502,564840,1658
2000-11-02,1941,2048,1923,20481,530029,1741
2000-11-03,2092,2261,2057,21639,623233,1840
2000-11-06,2137,2217,2057,20749,381800,1764
2000-11-07,2066,2128,2012,20660,268383,1757
2000-11-08,2066,2199,1959,20036,455914,1704
2000-11-09,2003,2088,1923,20882,199884,1776
2000-11-10,2048,2226,2030,22084,783814,1878
2000-11-13,2186,2230,1954,19546,205498,1662
2000-11-14,1959,2039,1665,16652,781568,1416
2000-11-15,1700,1834,1549,18344,845575,1560
2000-11-16,1781,1932,1772,18968,441316,1613
2000-11-17,1852,1887,1825,18611,284104,1582
2000-11-20,1878,1954,1825,19546,336883,1662
2000-11-21,1954,2039,1878,19146,339128,1628
2000-11-22,1896,2030,1691,20036,348112,1704
2000-11-23,2003,2039,1976,20036,142614,1704
2000-11-24,2003,2003,1705,17053,263891,1450
2000-11-27,1754,1959,1754,19591,673765,1666
2000-11-28,2092,2172,2048,20481,263891,1741
2000-11-29,2048,2048,1740,17409,620987,1480
2000-11-30,1691,1749,1482,14827,860174,1261
2000-12-01,1433,1460,1300,13001,335760,1105
2000-12-04,1335,1478,1335,14426,483988,1226
2000-12-05,1362,1424,1228,12289,606389,1045
2000-12-06,1264,1286,1175,11843,217851,1007
2000-12-07,1166,1317,1166,12600,307686,1071
2000-12-08,1211,1273,1211,12467,139245,1060
2000-12-11,1220,1273,1220,12556,117909,1067
2000-12-12,1237,1362,1237,13179,140368,1120
2000-12-13,1286,1513,1286,15138,294211,1287
2000-12-14,1607,1740,1531,17409,622110,1480
2000-12-15,1763,1870,1736,17632,389661,1499
2000-12-18,1763,1870,1647,16474,340251,1401
2000-12-19,1527,1763,1442,15049,279613,1279
2000-12-20,1335,1522,1282,12823,405382,1090
2000-12-21,1095,1353,1090,10908,427841,927
2000-12-22,1068,1157,1024,10330,314424,878
2000-12-26,1037,1086,881,8816,377309,749
2001-01-02,935,1010,935,10107,512062,859
2001-01-03,1010,1148,997,10686,728789,908
2001-01-04,1068,1157,1050,10864,716437,923
2001-01-05,1113,1113,1019,10196,536766,867
2001-01-08,1064,1077,992,10552,498586,897
2001-01-09,1104,1206,1090,11576,766969,984
2001-01-10,1197,1197,988,10775,699593,916
2001-01-11,988,997,908,9795,294211,833
2001-01-12,1024,1024,966,9795,352604,833
2001-01-15,966,979,890,9439,692855,802
2001-01-16,943,1006,935,9528,355973,810
2001-01-17,966,1041,943,9795,852313,833
2001-01-18,979,979,917,9172,395276,780
2001-01-19,921,943,881,9127,444685,776
2001-01-22,894,935,894,9127,415489,776
2001-01-26,908,908,886,8860,290842,753
2001-01-29,903,903,865,8771,359341,746
2001-01-30,890,943,881,9038,517676,768
2001-01-31,890,921,883,8905,184162,757
2001-02-01,899,1024,888,10241,1249834,870
2001-02-02,1068,1166,1024,10241,2013435,870
2001-02-05,1024,1024,908,9172,522168,780
2001-02-06,890,979,877,9083,886001,772
2001-02-07,899,935,886,8994,561471,764
2001-02-08,908,912,886,8869,519922,754
2001-02-09,886,889,859,8727,522168,742
2001-02-12,845,845,814,8255,899477,702
2001-02-13,828,843,804,8059,677134,685
2001-02-14,805,881,805,8459,1018508,719
2001-02-15,872,872,825,8281,494094,704
2001-02-16,811,828,801,8041,505324,683
2001-02-19,783,840,740,7881,631093,670
2001-02-20,831,841,792,8192,394153,696
2001-02-21,810,833,803,8059,344743,685
2001-02-22,801,823,792,7925,261645,674
2001-02-23,801,824,801,8157,223465,693
2001-02-26,819,831,809,8094,287473,688
2001-02-27,810,823,794,8041,199884,683
2001-02-28,777,809,777,7925,266137,674
2001-03-02,819,881,792,8148,787182,692
2001-03-05,854,854,814,8148,430087,692
2001-03-06,836,836,805,8192,345866,696
2001-03-07,828,853,817,8459,676011,719
2001-03-08,854,966,850,9172,1450841,780
2001-03-09,935,1001,917,9795,1319457,833
2001-03-12,979,979,877,8905,772584,757
2001-03-13,810,845,795,8112,707453,689
2001-03-15,845,845,845,8459,0,719
2001-03-16,845,845,845,8459,0,719
2001-03-19,845,970,845,970,1338435,825
2001-03-20,1024,1033,935,970,1414009,825
2001-03-21,952,952,890,899,684995,764
2001-03-22,899,921,819,819,588871,696
2001-03-23,801,845,801,828,336770,704
2001-03-26,810,845,810,828,311729,704
2001-03-27,828,837,810,832,174056,708
2001-03-28,837,845,801,810,204712,689
2001-03-29,774,810,774,801,232449,681
2001-03-30,810,810,765,792,131721,674
2001-04-02,783,792,761,783,197076,666
2001-04-03,765,819,752,765,168666,651
2001-04-04,765,774,730,730,146207,621
2001-04-06,765,765,725,725,371806,617
2001-04-09,739,765,730,730,201680,621
2001-04-10,730,748,721,721,126780,613
2001-04-11,730,739,707,716,205386,609
2001-04-12,712,721,685,707,310157,602
2001-04-13,716,739,694,730,344743,621
2001-04-16,734,734,707,716,289494,609
2001-04-17,707,721,699,721,256031,613
2001-04-18,730,788,721,774,387415,658
2001-04-19,783,810,770,783,371694,666
2001-04-20,783,801,730,752,488704,639
2001-04-23,734,863,734,863,1258032,734
2001-04-24,841,881,792,854,917556,727
2001-04-25,863,877,819,819,490726,696
2001-04-26,863,877,819,819,490726,696
2001-04-27,801,845,792,819,143624,696
2001-04-30,819,863,819,845,352379,719
2001-05-02,854,854,828,837,325541,711
2001-05-03,832,832,801,823,120379,700
2001-05-04,819,854,810,841,361475,715
2001-05-08,917,952,886,894,1421532,761
2001-05-09,894,903,854,859,514981,730
2001-05-10,854,890,854,872,383260,742
2001-05-11,886,930,886,886,754729,753
2001-05-14,997,1015,935,1001,1547302,852
2001-05-15,943,988,926,948,533397,806
2001-05-16,948,948,881,894,603806,761
2001-05-17,899,903,877,886,432108,753
2001-05-18,886,921,868,903,488480,768
2001-05-21,899,926,890,921,457599,783
2001-05-22,943,943,899,903,266025,768
2001-05-23,890,912,881,890,303082,757
2001-05-24,890,908,868,894,443562,761
2001-05-25,894,930,894,899,371245,764
2001-05-28,908,952,899,926,647376,787
2001-05-29,943,1064,939,1064,2967711,905
2001-05-30,1139,1220,1095,1220,4042142,1037
2001-05-31,1273,1380,1148,1255,7344041,1067
2001-06-01,1291,1291,1130,1157,2513593,984
2001-06-04,1166,1211,1086,1130,1617261,961
2001-06-05,1157,1193,1046,1050,1281389,893
2001-06-07,1024,1099,1001,1095,1400196,931
2001-06-08,1095,1117,1050,1055,784375,897
2001-06-11,1033,1104,1033,1086,725196,923
2001-06-12,1104,1104,1073,1086,633676,923
2001-06-13,1086,1095,1055,1068,778311,908
2001-06-14,1068,1099,1050,1064,720030,905
2001-06-15,1064,1220,1064,1220,2467328,1037
2001-06-18,1335,1362,1220,1237,3086968,1052
2001-06-19,1202,1233,1148,1153,1428495,980
2001-06-20,1166,1215,1090,1099,1263534,935
2001-06-21,1081,1113,1059,1077,723512,916
2001-06-22,1064,1193,1055,1144,1529222,973
2001-06-25,1086,1139,1086,1095,533397,931
2001-06-26,1077,1135,1068,1073,797738,912
2001-06-27,1130,1130,1055,1059,564503,901
2001-06-28,1059,1086,1046,1050,410098,902
2001-06-29,1059,1077,1046,1068,424697,917
2001-07-02,1055,1077,1046,1055,336321,906
2001-07-03,1059,1073,1050,1055,305553,906
2001-07-04,1050,1068,1050,1050,381127,902
2001-07-05,1046,1055,1001,1006,370234,863
2001-07-06,1006,1037,948,970,492972,833
2001-07-09,935,935,877,894,534745,768
2001-07-10,872,908,872,881,389212,756
2001-07-11,868,868,819,845,305889,726
2001-07-12,859,970,859,970,520147,833
2001-07-13,1068,1077,939,1006,1624336,863
2001-07-16,1006,1006,908,952,511163,818
2001-07-18,979,1024,952,984,775279,844
2001-07-19,970,970,890,921,486009,791
2001-07-20,917,961,899,899,190900,772
2001-07-23,863,930,854,868,369336,745
2001-07-24,854,899,810,890,347438,764
2001-07-25,845,908,841,868,144523,745
2001-07-26,877,899,859,863,280848,741
2001-07-27,890,912,886,886,345080,760
2001-07-30,903,908,881,881,260073,756
2001-07-31,872,899,872,886,166532,760
2001-08-01,881,948,881,921,438397,791
2001-08-02,917,921,894,899,206846,772
2001-08-03,890,930,890,903,171024,776
2001-08-06,890,926,890,912,129588,783
2001-08-07,912,1015,903,979,971682,841
2001-08-08,952,1001,935,952,493982,818
2001-08-09,979,1095,948,1095,1620742,940
2001-08-10,1086,1122,1010,1033,1555836,886
2001-08-13,1006,1046,997,997,458385,856
2001-08-14,1006,1019,948,957,647938,821
2001-08-16,961,975,921,939,420766,806
2001-08-17,952,997,943,948,613239,814
2001-08-20,935,984,926,939,236828,806
2001-08-21,943,975,935,943,314311,810
2001-08-22,926,957,926,948,174168,814
2001-08-23,957,966,939,939,224252,806
2001-08-24,943,957,935,952,175179,818
2001-08-27,943,975,943,970,271527,833
2001-08-28,970,975,948,948,170350,814
2001-08-29,943,943,899,903,334300,776
2001-08-30,877,894,868,877,160356,753
2001-08-31,872,903,850,863,308921,741
2001-09-03,872,903,863,868,188542,745
2001-09-04,845,997,845,948,1263871,814
2001-09-05,957,975,912,957,548669,821
2001-09-06,979,1015,952,975,671744,837
2001-09-07,935,979,935,961,497912,825
2001-09-10,979,1104,979,1104,2329880,948
2001-09-11,1122,1148,939,1006,2053973,863
2001-09-12,859,859,859,859,90734,737
2001-09-13,801,926,761,841,1098911,722
2001-09-14,832,868,721,748,903631,642
2001-09-17,797,823,676,779,1452189,669
2001-09-18,819,894,810,894,1114745,768
2001-09-19,1024,1024,863,912,1702829,783
2001-09-20,912,961,845,854,798636,733
2001-09-21,921,970,872,917,1943700,787
2001-09-25,890,912,814,823,741254,707
2001-09-26,828,854,810,814,314648,699
2001-09-27,801,823,788,819,418296,703
2001-10-04,819,863,810,841,674888,722
2001-10-05,845,845,810,810,410660,695
2001-10-08,774,819,774,801,218974,688
2001-10-09,805,828,805,810,385506,695
2001-10-10,837,837,801,810,231214,695
2001-10-11,828,841,819,828,379218,711
2001-10-12,837,863,828,828,482865,711
2001-10-15,837,863,819,823,493084,707
2001-10-16,819,850,819,832,266362,714
2001-10-17,837,881,828,863,699368,741
2001-10-18,845,854,828,828,460069,711
2001-10-19,837,841,828,837,231663,718
2001-10-22,886,952,872,872,957645,749
2001-10-23,854,872,841,845,529018,726
2001-10-24,854,863,841,841,238401,722
2001-10-25,832,854,832,837,292414,718
2001-10-26,828,845,823,837,125320,718
2001-10-29,828,850,828,837,121053,718
2001-10-30,823,832,810,814,160693,699
2001-10-31,814,828,810,810,80964,695
2001-11-01,801,828,801,819,239411,703
2001-11-02,819,832,810,819,187307,703
2001-11-05,819,845,819,845,186858,726
2001-11-06,837,845,828,837,141154,718
2001-11-07,845,854,828,854,250191,733
2001-11-08,854,854,832,845,181917,726
2001-11-12,828,845,828,845,229866,726
2001-11-13,841,908,828,881,1218280,756
2001-11-14,899,899,863,868,651868,745
2001-11-15,868,872,841,850,232337,730
2001-11-16,859,868,841,841,255020,722
2001-11-19,863,863,841,854,322734,733
2001-11-20,859,868,845,850,437049,730
2001-11-21,841,863,841,863,170350,741
2001-11-22,850,877,850,872,274559,749
2001-11-23,863,881,854,872,538900,749
2001-11-26,881,899,850,850,475791,730
2001-11-27,859,886,854,859,515206,737
2001-11-28,854,881,850,850,376298,730
2001-11-29,850,886,832,859,637719,737
2001-11-30,886,886,863,872,428627,749
2001-12-03,863,872,854,872,364282,749
2001-12-04,872,903,868,872,553161,749
2001-12-05,877,894,872,872,376073,749
2001-12-06,890,894,868,872,419194,749
2001-12-07,872,890,868,886,370683,760
2001-12-10,894,903,859,859,394490,737
2001-12-11,841,859,832,845,322284,726
2001-12-12,832,837,814,832,402799,714
2001-12-13,837,854,819,823,341599,707
2001-12-14,814,832,814,832,136887,714
2001-12-17,819,859,819,850,472983,730
2001-12-18,832,859,823,823,2141787,707
2001-12-19,814,837,805,819,153506,703
2001-12-20,810,863,805,814,183601,699
2001-12-21,841,841,801,801,90172,688
2001-12-24,801,810,783,783,128914,672
2001-12-26,774,797,774,788,35597,676
2001-12-27,810,810,774,792,60527,680
2001-12-28,783,805,783,801,137785,688
2002-01-02,801,832,801,823,68163,707
2002-01-04,823,832,810,832,188879,714
2002-01-07,832,845,814,828,130149,711
2002-01-08,823,837,801,801,265014,688
2002-01-09,801,810,792,801,253336,688
2002-01-10,797,810,792,797,126668,684
2002-01-11,801,890,797,828,709924,711
2002-01-14,845,845,814,814,109824,699
2002-01-15,814,832,810,810,185398,695
2002-01-16,805,828,801,801,184836,688
2002-01-17,792,810,788,801,172596,688
2002-01-18,797,810,788,792,106904,680
2002-01-21,783,801,783,801,91857,688
2002-01-22,801,801,788,792,147667,680
2002-01-23,792,801,783,792,134978,680
2002-01-24,783,801,783,788,151934,676
2002-01-25,792,801,783,783,149576,672
2002-01-28,792,805,783,797,149800,684
2002-01-29,801,810,797,801,86916,688
2002-01-30,792,850,788,814,658942,699
2002-02-01,939,957,841,850,1071399,730
2002-02-04,899,908,859,859,499934,737
2002-02-05,845,854,828,845,228519,726
2002-02-06,810,837,801,805,348112,691
2002-02-07,792,832,792,801,296681,688
2002-02-08,810,828,801,810,232337,695
2002-02-14,810,828,801,819,220995,703
2002-02-15,819,828,801,810,255694,695
2002-02-18,792,810,792,801,225599,688
2002-02-19,801,832,797,810,366304,695
2002-02-20,810,832,805,805,324193,691
2002-02-21,819,823,801,805,239636,691
2002-02-22,801,814,792,797,273886,684
2002-02-25,797,810,792,801,137560,688
2002-02-26,797,805,797,801,178548,688
2002-02-27,810,810,797,797,112856,684
2002-02-28,801,810,801,801,127791,688
2002-03-04,801,823,801,801,167206,688
2002-03-05,810,814,805,810,232337,695
2002-03-06,819,841,810,841,444685,722
2002-03-07,845,854,823,823,235144,707
2002-03-08,832,837,810,819,268832,703
2002-03-11,814,841,814,837,371132,718
2002-03-12,845,845,819,819,313189,703
2002-03-13,814,872,814,845,618853,726
2002-03-14,845,854,828,850,250753,730
2002-03-15,854,854,832,841,459171,722
2002-03-18,841,899,837,881,839961,756
2002-03-19,917,1010,886,1010,1415581,867
2002-03-20,1162,1162,1095,1162,3578030,997
2002-03-21,1162,1233,1086,1086,1457354,932
2002-03-22,1122,1122,997,1015,899364,871
2002-03-25,908,1028,908,939,793359,806
2002-03-26,952,988,926,926,506110,795
2002-03-27,961,1064,926,1064,1555836,913
2002-03-28,1081,1157,984,1006,1607604,863
2002-03-29,1041,1153,1024,1153,1309575,990
2002-04-01,1246,1264,1050,1122,3214534,963
2002-04-02,1122,1148,1059,1099,700267,944
2002-04-03,1068,1099,1024,1024,823790,879
2002-04-04,1010,1086,1006,1015,793359,871
2002-04-08,1050,1095,1028,1033,527221,886
2002-04-09,1041,1148,1041,1095,1063426,940
2002-04-10,1157,1224,1086,1113,1505641,955
2002-04-11,1139,1148,1041,1041,802679,894
2002-04-12,1028,1046,1015,1037,497576,890
2002-04-15,1024,1064,1010,1050,374726,902
2002-04-16,1024,1064,1024,1028,402350,883
2002-04-17,1077,1086,1041,1046,341374,898
2002-04-18,1046,1166,1046,1086,1157978,932
2002-04-19,1073,1126,1068,1077,462203,925
2002-04-22,1068,1077,979,1024,559562,879
2002-04-23,992,1055,992,1015,394939,871
2002-04-24,1024,1024,988,988,281634,848
2002-04-25,979,1006,903,908,430424,779
2002-04-26,863,908,863,903,204039,776
2002-04-29,988,1037,908,1037,2726503,890
2002-04-30,1028,1050,908,908,473994,779
2002-05-02,908,952,908,948,265688,814
2002-05-03,979,979,908,948,193258,814
2002-05-06,939,957,917,921,117684,791
2002-05-07,921,930,877,917,221781,787
2002-05-08,952,957,908,912,248956,783
2002-05-09,917,943,890,917,221220,787
2002-05-10,894,912,886,890,149239,764
2002-05-13,881,903,881,890,118470,764
2002-05-14,881,899,881,886,242892,760
2002-05-15,886,921,886,921,189328,791
2002-05-16,917,917,894,903,158447,776
2002-05-17,912,917,890,899,152496,772
2002-05-20,908,966,886,908,507794,779
2002-05-21,979,979,899,917,352828,787
2002-05-22,917,930,894,899,251876,772
2002-05-23,903,1024,903,997,1052983,856
2002-05-24,1015,1015,935,943,554172,810
2002-05-27,997,997,908,917,404933,787
2002-05-28,912,984,912,917,728116,787
2002-05-29,935,939,899,903,373603,776
2002-05-30,903,917,881,881,269394,756
2002-05-31,908,908,828,890,285452,764
2002-06-03,854,899,854,863,162827,741
2002-06-04,863,863,823,845,263330,726
2002-06-05,845,859,819,841,167206,722
2002-06-07,854,886,814,823,340139,707
2002-06-10,814,837,814,814,140255,699
2002-06-11,828,837,810,819,209766,703
2002-06-12,801,828,801,810,208081,695
2002-06-14,819,845,814,845,139582,726
2002-06-17,863,863,828,845,71868,726
2002-06-18,854,854,819,823,107690,707
2002-06-19,810,832,797,797,168778,684
2002-06-20,779,810,779,797,89835,684
2002-06-21,779,797,779,788,98707,676
2002-06-24,783,797,761,765,121053,657
2002-06-25,770,783,756,770,96573,661
2002-06-26,756,756,658,658,200445,565
2002-06-27,667,725,667,716,64008,615
2002-06-28,667,752,667,739,83996,634
2002-07-02,721,765,712,739,34811,634
2002-07-03,792,801,716,748,135651,642
2002-07-04,734,792,734,774,107802,665
2002-07-05,783,797,765,792,104883,680
2002-07-08,801,814,770,774,171249,665
2002-07-09,765,783,765,770,72654,661
2002-07-10,761,783,748,761,222343,653
2002-07-11,739,770,739,761,109038,653
2002-07-12,770,792,761,774,169789,665
2002-07-15,770,779,748,748,138683,642
2002-07-16,730,761,730,730,92867,626
2002-07-18,739,752,725,730,93204,626
2002-07-19,712,730,685,707,69735,607
2002-07-22,676,712,667,685,42672,588
2002-07-23,672,707,672,694,74676,596
2002-07-24,676,690,676,681,86130,584
2002-07-25,694,712,694,707,108588,607
2002-07-26,712,712,676,681,84670,584
2002-07-29,676,779,676,743,663546,638
2002-07-30,739,783,725,739,250978,634
