Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-04,1785,1805,1755,35600,137000,79
2003-11-05,1790,1790,1715,34400,70000,76
2003-11-06,1700,1735,1650,33000,143000,73
2003-11-07,1635,1680,1635,33000,58000,73
2003-11-10,1625,1640,1605,32400,104000,72
2003-11-11,1620,1650,1600,32300,31000,72
2003-11-12,1640,1690,1630,33800,79000,75
2003-11-13,1700,1725,1675,33500,72000,74
2003-11-14,1700,1790,1700,35000,157000,78
2003-11-17,1750,1780,1715,34900,53000,78
2003-11-18,1725,1750,1715,34700,67000,77
2003-11-19,1690,1730,1690,34400,55000,76
2003-11-20,1695,1785,1695,35600,84000,79
2003-11-21,1780,1790,1760,35700,45000,79
2003-11-24,1730,1735,1670,33500,49000,74
2003-11-25,1675,1730,1675,34400,61000,76
2003-11-26,1715,1720,1685,33800,92000,75
2003-11-27,1690,1720,1670,34300,32000,76
2003-11-28,1695,1745,1695,34600,19000,77
2003-12-01,1700,1730,1695,33900,86000,75
2003-12-02,1720,1725,1695,33900,26000,75
2003-12-03,1665,1720,1650,33000,183000,73
2003-12-04,1680,1680,1640,33500,37000,74
2003-12-05,1695,1700,1650,33400,35000,74
2003-12-08,1645,1675,1645,33000,29000,73
2003-12-09,1655,1700,1645,33300,34000,74
2003-12-10,1670,1700,1655,34000,31000,76
2003-12-11,1705,1735,1670,33500,18000,74
2003-12-12,1800,1925,1800,37900,1179000,84
2003-12-15,1955,2175,1950,43500,1166000,97
2003-12-16,2165,2275,2105,45000,1001000,100
2003-12-17,2280,2280,2080,42900,416000,95
2003-12-18,2095,2145,2075,42000,276000,93
2003-12-19,2105,2175,2065,42900,250000,95
2003-12-22,2190,2340,2150,44000,838000,98
2003-12-23,2230,2270,2070,43000,236000,96
2003-12-24,2080,2180,2080,43000,121000,96
2003-12-26,2100,2190,2100,42800,125000,95
2003-12-29,2125,2125,2070,41800,155000,175
2003-12-30,2150,2180,2090,43000,105000,180
2004-01-02,2150,2285,2130,44200,128000,185
2004-01-05,2175,2230,2175,44200,84000,185
2004-01-06,2215,2250,2160,43200,156000,181
2004-01-07,2200,2280,2200,44700,333000,187
2004-01-08,2260,2420,2260,47000,677000,197
2004-01-09,2380,2385,2250,46800,315000,196
2004-01-12,2345,2345,2270,45600,183000,191
2004-01-13,2230,2340,2210,46000,253000,193
2004-01-14,2320,2320,2220,45200,284000,189
2004-01-15,2315,2315,2240,44800,115000,188
2004-01-16,2235,2270,2180,44200,267000,185
2004-01-19,2200,2240,2175,43500,109000,182
2004-01-20,2115,2210,2115,42400,112000,177
2004-01-26,2115,2140,2100,42000,66000,176
2004-01-27,2100,2245,2100,44000,78000,184
2004-01-28,2165,2260,2165,43300,54000,181
2004-01-29,2180,2195,2125,42600,77000,178
2004-01-30,2135,2170,2130,42800,27000,179
2004-02-02,2200,2200,2145,43200,39000,181
2004-02-03,2170,2170,2110,42400,54000,177
2004-02-04,2100,2150,2100,42900,37000,180
2004-02-05,2130,2170,2120,43400,33000,182
2004-02-06,2145,2190,2140,43800,32000,183
2004-02-09,2200,2200,2150,43000,42000,180
2004-02-10,2150,2210,2150,43600,101000,182
2004-02-11,2250,2340,2240,46000,348000,193
2004-02-12,2300,2300,2250,45500,161000,190
2004-02-13,2275,2320,2255,45200,96000,189
2004-02-16,2255,2280,2250,45100,50000,189
2004-02-17,2215,2320,2215,46000,190000,193
2004-02-18,2340,2365,2305,46500,89000,195
2004-02-19,2320,2330,2300,46000,53000,193
2004-02-20,2275,2340,2275,46600,38000,195
2004-02-23,2305,2350,2305,46600,42000,195
2004-02-24,2305,2330,2300,46000,77000,193
2004-02-25,2285,2300,2260,45300,65000,190
2004-02-26,2265,2290,2260,45800,22000,192
2004-02-27,2335,2335,2270,45400,18000,190
2004-03-02,2270,2420,2270,48000,379000,201
2004-03-03,2405,2550,2395,50000,426000,209
2004-03-04,2530,2530,2425,49000,82000,205
2004-03-05,2435,2450,2420,48400,28000,203
2004-03-08,2410,2490,2400,48000,58000,201
2004-03-09,2355,2400,2350,47400,24000,198
2004-03-10,2350,2470,2350,48400,185000,203
2004-03-11,2385,2470,2385,48800,97000,204
2004-03-12,2430,2450,2230,47500,144000,199
2004-03-15,2380,2460,2380,49000,51000,205
2004-03-16,2425,2425,2385,48200,51000,202
2004-03-17,2410,2470,2410,49400,44000,207
2004-03-18,2440,2540,2435,49000,139000,205
2004-03-19,2450,2545,2450,50900,135000,213
2004-03-22,2550,2550,2470,49400,20000,207
2004-03-23,2470,2490,2410,49700,36000,208
2004-03-24,2430,2485,2430,48800,8000,204
2004-03-25,2450,2450,2365,48400,14000,203
2004-03-26,2430,2430,2365,47800,30000,200
2004-03-29,2375,2375,2330,46900,33000,196
2004-03-30,2315,2370,2315,46900,16000,196
2004-03-31,2345,2350,2265,46300,22000,194
2004-04-01,2265,2300,2265,45800,53000,192
2004-04-02,2295,2320,2235,44700,79000,187
2004-04-06,2235,2235,2185,44600,58000,187
2004-04-07,2215,2225,2150,43400,96000,182
2004-04-08,2170,2190,2125,42500,49000,178
2004-04-09,2120,2190,2095,42300,120000,177
2004-04-12,2180,2240,2150,44000,168000,184
2004-04-13,2170,2200,2110,42200,67000,177
2004-04-14,2120,2120,2055,41400,94000,173
2004-04-16,2050,2135,2010,42700,107000,179
2004-04-19,2090,2195,2085,41800,272000,175
2004-04-20,2155,2155,2105,42400,70000,177
2004-04-21,2090,2140,2090,42600,36000,178
2004-04-22,2125,2190,2120,43300,90000,181
2004-04-23,2165,2190,2135,42900,53000,180
2004-04-26,2150,2210,2105,42600,141000,178
2004-04-27,2110,2170,2100,42700,63000,179
2004-04-28,2110,2145,2100,42100,52000,176
2004-04-29,2100,2150,2050,41700,112000,175
2004-04-30,2050,2150,2050,42600,35000,178
2004-05-03,2095,2150,2095,42200,22000,177
2004-05-04,2140,2150,2105,42500,33000,178
2004-05-06,2125,2140,2030,41000,114000,172
2004-05-07,2090,2090,2015,40800,23000,171
2004-05-10,2000,2045,1825,37700,89000,158
2004-05-11,1895,1950,1870,37600,40000,157
2004-05-12,1920,1945,1880,38600,80000,161
2004-05-13,1945,2000,1900,40000,37000,167
2004-05-14,1950,1990,1870,38600,32000,161
2004-05-17,1900,1900,1790,36000,72000,151
2004-05-18,1800,1840,1770,36500,31000,153
2004-05-19,1880,1900,1860,38000,19000,159
2004-05-20,1855,1930,1850,37600,43000,157
2004-05-21,1940,1940,1860,38600,5000,161
2004-05-24,1960,1960,1960,39200,200,164
2004-05-25,1885,1940,1845,37200,27000,156
2004-05-27,1860,1900,1820,36700,26000,154
2004-05-28,1875,1880,1835,37200,4000,156
2004-05-31,1830,1890,1820,37800,6000,158
2004-06-01,1870,1895,1840,37900,4000,159
2004-06-02,1850,1895,1830,37900,15000,159
2004-06-03,1900,1900,1835,37400,15000,156
2004-06-04,1830,1890,1830,37200,5000,156
2004-06-07,1840,1880,1800,37500,36000,157
2004-06-08,1830,1875,1825,36500,10000,153
2004-06-09,1850,1850,1750,35500,33000,148
2004-06-10,1775,1790,1740,35700,4000,149
2004-06-11,1725,1750,1700,34000,16000,142
2004-06-14,1680,1745,1640,33200,44000,139
2004-06-15,1630,1780,1630,35600,23000,149
2004-06-16,1750,1780,1670,34000,45000,142
2004-06-17,1700,1710,1650,33000,6000,138
2004-06-18,1680,1680,1610,33100,6000,138
2004-06-21,1610,1680,1610,32500,14000,136
2004-06-22,1670,1670,1600,32200,6000,135
2004-06-23,1580,1665,1580,33200,3000,139
2004-06-24,1695,1700,1635,34000,10000,142
2004-06-25,1700,1790,1700,35800,50000,150
2004-06-28,1760,1795,1740,35800,13000,150
2004-06-29,1750,1780,1730,35400,2000,148
2004-06-30,1770,1790,1665,33600,55000,141
2004-07-01,1700,1740,1700,34600,20000,145
2004-07-02,1730,1740,1700,34600,25000,145
2004-07-05,1725,1730,1690,34600,1000,145
2004-07-06,1735,1735,1690,34700,6000,145
2004-07-07,1690,1730,1670,34000,37000,142
2004-07-08,1700,1750,1700,34000,47000,142
2004-07-09,1700,1725,1700,34000,7000,142
2004-07-12,1720,1730,1720,34500,2000,144
2004-07-13,1740,1740,1680,33600,18000,141
2004-07-14,1660,1695,1660,33900,1000,142
2004-07-15,1680,1730,1655,34200,3000,143
2004-07-16,1710,1750,1710,35000,2000,146
2004-07-19,1680,1705,1665,33700,5000,141
2004-07-20,1670,1720,1630,33500,65000,140
2004-07-21,1665,1685,1665,33700,8000,141
2004-07-22,1685,1690,1670,33800,2000,141
2004-07-23,1660,1700,1650,33600,9000,141
2004-07-26,1650,1650,1630,33000,36000,138
2004-07-27,1680,1700,1635,33400,3000,140
2004-07-28,1625,1665,1625,32600,22000,136
2004-07-29,1635,1645,1630,32900,17000,138
2004-07-30,1630,1655,1610,33000,11000,138
2004-08-02,1630,1660,1630,33200,5000,139
2004-08-03,1630,1665,1630,32900,3000,138
2004-08-04,1605,1670,1590,31800,13000,133
2004-08-05,1575,1630,1575,32600,4000,136
2004-08-06,1640,1640,1600,32700,2000,137
2004-08-09,1645,1700,1645,33900,6000,142
2004-08-10,1645,1655,1615,33000,34000,138
2004-08-11,1605,1670,1605,32400,12000,135
2004-08-12,1610,1650,1605,32500,9000,136
2004-08-13,1625,1685,1625,33200,43000,139
2004-08-16,1700,1750,1700,35000,66000,146
2004-08-17,1750,1765,1715,34300,13000,143
2004-08-18,1715,1740,1700,34600,14000,145
2004-08-19,1715,1750,1710,35000,12000,146
2004-08-20,1710,1765,1710,35200,17000,147
2004-08-23,1725,1770,1720,35300,27000,148
2004-08-24,1725,1770,1725,35400,10000,148
2004-08-25,1770,1815,1770,36000,13000,151
2004-08-26,1830,1830,1800,36300,12000,152
2004-08-27,1840,1865,1835,37000,10000,155
2004-08-30,1850,1855,1850,37100,24000,155
2004-08-31,1850,1875,1850,37000,13000,155
2004-09-01,1850,1850,1760,36000,12000,151
2004-09-02,1830,1840,1800,36800,11000,154
2004-09-03,1840,1920,1800,38000,150000,159
2004-09-06,1850,1860,1810,37000,8000,155
2004-09-07,1850,1870,1840,36800,105000,154
2004-09-08,1805,1840,1800,36800,18000,154
2004-09-09,1835,1870,1835,37400,36000,156
2004-09-10,1870,1920,1870,38400,17000,161
2004-09-13,1935,1940,1900,38000,26000,159
2004-09-14,1900,1925,1900,38000,33000,159
2004-09-15,1925,1970,1925,39400,22000,165
2004-09-16,1990,2040,1990,40700,35000,170
2004-09-17,2035,2040,2000,40400,175000,169
2004-09-20,2000,2035,2000,40700,16000,170
2004-09-21,2035,2115,2035,42300,120000,177
2004-09-22,2095,2250,2040,40800,225000,171
2004-09-23,2075,2075,1930,39800,38000,167
2004-09-24,2030,2065,1965,41300,43000,173
2004-09-30,2125,2155,2080,42600,187000,178
2004-10-01,2140,2190,2140,43800,90000,183
2004-10-04,2160,2270,2160,45200,108000,189
2004-10-05,2310,2310,2245,45800,83000,192
2004-10-06,2240,2275,2240,45000,84000,188
2004-10-07,2290,2290,2250,45000,33000,188
2004-10-08,2175,2250,2175,45000,62000,188
2004-10-11,2230,2250,2220,44700,53000,187
2004-10-12,2235,2235,2210,44200,50000,185
2004-10-13,2155,2200,2155,43100,15000,180
2004-10-14,2165,2170,2150,43000,13000,180
2004-10-15,2150,2200,2150,43900,20000,184
2004-10-18,2190,2190,2155,43100,0,180
2004-10-19,2280,2280,2200,44100,108000,185
2004-10-20,2270,2270,2225,44800,92000,188
2004-10-21,2250,2260,2205,45200,87000,189
2004-10-22,2280,2280,2240,45200,103000,189
2004-10-25,2255,2260,2230,45000,39000,188
2004-10-26,2280,2280,2255,45300,79000,190
2004-10-27,2280,2280,2225,45300,94000,190
2004-10-28,2280,2280,2220,45300,140000,190
2004-10-29,2270,2270,2225,45100,58000,189
2004-11-01,2220,2240,2215,44400,15000,186
2004-11-02,2170,2225,2170,44400,11000,186
2004-11-03,2210,2235,2170,44700,62000,187
2004-11-04,2235,2235,2180,44400,23000,186
2004-11-05,2170,2235,2170,44500,64000,186
2004-11-08,2240,2240,2200,44800,48000,188
2004-11-09,2250,2260,2220,44600,83000,187
2004-11-10,2230,2250,2215,44800,45000,188
2004-11-11,2240,2250,2210,44600,3000,187
2004-11-12,2240,2250,2210,44900,20000,188
2004-11-15,2250,2280,2225,45400,61000,190
2004-11-16,2265,2265,2230,45200,58000,189
2004-11-17,2255,2260,2225,45200,29000,189
2004-11-18,2265,2265,2255,45200,53000,189
2004-11-19,2230,2250,2230,45000,10000,188
2004-11-22,2210,2250,2210,45000,55000,188
2004-11-23,2220,2250,2220,44800,39000,188
2004-11-24,2220,2255,2220,44800,70000,188
2004-11-25,2235,2245,2205,44800,26000,188
2004-11-26,2220,2250,2220,45000,54000,188
2004-11-29,2245,2245,2230,44800,44000,188
2004-11-30,2240,2240,2215,44600,48000,187
2004-12-01,2220,2240,2220,44800,50000,188
2004-12-02,2220,2240,2215,44800,4000,188
2004-12-03,2235,2240,2235,44800,36000,188
2004-12-06,2210,2255,2210,45100,48000,189
2004-12-07,2260,2260,2250,45200,8000,189
2004-12-08,2270,2270,2230,45000,33000,188
2004-12-09,2220,2245,2215,44900,4000,188
2004-12-10,2230,2255,2200,45000,13000,188
2004-12-13,2205,2245,2200,44200,15000,185
2004-12-14,2250,2250,2210,44200,2000,185
2004-12-15,2170,2240,2170,44700,6000,187
2004-12-16,2180,2235,2180,44700,14000,187
2004-12-17,2230,2230,2130,42600,500,178
2004-12-20,2140,2230,2140,44000,149000,184
2004-12-21,2200,2240,2165,44000,27000,184
2004-12-22,2200,2200,2200,44000,52000,184
2004-12-23,2200,2210,2200,44000,134000,184
2004-12-24,2200,2220,2200,44000,790,184
2004-12-27,2125,2245,2115,42700,3000,179
2004-12-28,2170,2220,2150,44400,1000,186
2004-12-29,2015,2215,2015,44000,2000,336
2004-12-30,2200,2230,2115,43500,4000,332
2005-01-03,2240,2250,2190,43800,8000,334
2005-01-04,2165,2240,2165,44800,4000,342
2005-01-05,2175,2190,2165,43400,4000,331
2005-01-06,2240,2240,2170,43400,1000,331
2005-01-07,2180,2180,2100,43400,600,331
2005-01-10,2175,2175,2175,43500,600,332
2005-01-11,2180,2180,2005,42700,4000,326
2005-01-12,2135,2235,2115,44600,29000,340
2005-01-13,2150,2215,2110,43400,2000,331
2005-01-14,2155,2155,2100,42100,2000,321
2005-01-17,2230,2230,2120,43200,19000,329
2005-01-18,2120,2185,1840,43000,52000,328
2005-01-19,2170,2175,2130,43400,28000,331
2005-01-20,2185,2185,2080,41600,1000,317
2005-01-21,2120,2180,2080,43000,1000,328
2005-01-24,2195,2195,2110,43500,1000,332
2005-01-25,2200,2200,2035,41400,33000,316
2005-01-26,2090,2090,2035,41100,25000,313
2005-01-27,2040,2090,2035,41000,9000,313
2005-01-28,2050,2190,2035,43400,34000,331
2005-01-31,2165,2245,2150,43000,50000,328
2005-02-01,2150,2150,2120,42800,3000,326
2005-02-02,2140,2140,2120,42800,1000,326
2005-02-03,2125,2160,2120,43000,6000,328
2005-02-04,2150,2155,2145,43100,1000,329
2005-02-07,2155,2170,2140,43300,12000,330
2005-02-11,2165,2165,2145,43000,7000,328
2005-02-14,2140,2175,2125,42600,8000,325
2005-02-15,2135,2200,2085,41700,27000,318
2005-02-16,2145,2160,2085,42100,31000,321
2005-02-17,2155,2155,2100,42800,13000,326
2005-02-18,2150,2160,2100,43200,17000,329
2005-02-21,2105,2170,2105,43400,30000,331
2005-02-22,2150,2185,2150,43000,8000,328
2005-02-23,2120,2200,2120,43500,551000,332
2005-02-24,2280,2280,2185,43700,3000,333
2005-02-25,2180,2250,2180,44800,22000,342
2005-02-28,2250,2250,2160,44600,18000,340
2005-03-02,2200,2240,2180,44000,863000,336
2005-03-03,2270,2270,2005,43800,29000,334
2005-03-04,2190,2205,2170,43400,81000,331
2005-03-07,2140,2200,2140,43100,12000,329
2005-03-08,2120,2165,2120,43200,7000,329
2005-03-09,2120,2190,2120,43800,4000,334
2005-03-10,2190,2190,2155,43100,3000,329
2005-03-11,2195,2230,2180,44200,5000,337
2005-03-14,2235,2235,2175,44500,114000,339
2005-03-15,2250,2250,2180,43600,107000,332
2005-03-16,2200,2290,2175,44400,66000,339
2005-03-17,2200,2210,2200,44000,5000,336
2005-03-18,2070,2210,2070,44000,72000,336
2005-03-21,2280,2300,2170,43800,47000,334
2005-03-22,2195,2250,2185,45000,55000,343
2005-03-23,2260,2260,2200,45000,50000,343
2005-03-24,2275,2300,2250,46000,64000,351
2005-03-25,2300,2300,2255,45900,10000,350
2005-03-28,2260,2295,2260,45200,6000,345
2005-03-29,2285,2290,2260,45600,19000,348
2005-03-30,2280,2295,2225,45900,3000,350
2005-03-31,2275,2295,2210,44200,5000,337
2005-04-01,2260,2260,2230,45000,4000,343
2005-04-04,2235,2350,2235,46600,67000,355
2005-04-06,2325,2330,2260,45400,29000,346
2005-04-07,2310,2310,2210,45900,3000,350
2005-04-08,2265,2295,2260,45900,6000,350
2005-04-11,2290,2300,2285,46000,3000,351
2005-04-12,2260,2295,2255,45700,4000,348
2005-04-13,2295,2295,2250,45700,2000,348
2005-04-14,2250,2280,2200,45200,12000,345
2005-04-15,2260,2260,2230,44600,2000,340
2005-04-18,2230,2230,2050,43400,14000,331
2005-04-19,2080,2190,2080,43800,28000,334
2005-04-20,2185,2190,2135,43800,2000,334
2005-04-21,2120,2185,2095,41900,4000,319
2005-04-22,2150,2165,2080,42000,13000,320
2005-04-25,2100,2130,2075,41500,22000,316
2005-04-26,2160,2160,2160,43200,100,329
2005-04-27,2160,2160,2085,43100,6000,329
2005-04-28,2100,2175,2085,41700,52000,318
2005-04-29,2095,2095,2080,41600,11000,317
2005-05-02,2105,2105,2100,42000,800,320
2005-05-03,2060,2170,2060,43400,2000,331
2005-05-04,2120,2155,2100,43100,14000,329
2005-05-06,2190,2190,2180,43600,500,332
2005-05-09,2165,2165,2100,42900,66000,327
2005-05-10,2135,2150,2095,43000,7000,328
2005-05-11,2105,2160,2100,42900,3000,327
2005-05-12,2130,2140,2130,42600,108000,325
2005-05-13,2150,2150,2100,43000,1000,328
2005-05-16,2085,2135,2085,42700,10000,326
2005-05-17,2090,2165,2090,43300,5000,330
2005-05-18,2130,2130,2120,42400,900,323
2005-05-19,2120,2170,2050,42600,6000,325
2005-05-20,2085,2160,2085,43200,2000,329
2005-05-23,2160,2160,2015,40300,14000,307
2005-05-24,2070,2090,2035,41800,2000,319
2005-05-25,2090,2090,2085,41800,1000,319
2005-05-26,2080,2090,2080,41800,600,319
2005-05-27,2050,2090,1985,41800,18000,319
2005-05-30,2090,2090,2050,41800,6000,319
2005-05-31,2090,2100,2090,42000,600,320
2005-06-01,2055,2100,2030,42000,2000,320
2005-06-02,2100,2100,2100,42000,500,320
2005-06-03,2045,2090,1955,41800,53000,319
2005-06-07,2080,2100,2080,42000,800,320
2005-06-08,2085,2085,2020,41700,4000,318
2005-06-09,2045,2080,2045,41600,3000,317
2005-06-10,2050,2095,2050,41700,28000,318
2005-06-13,2050,2075,2020,40400,12000,308
2005-06-14,2065,2070,2065,41400,1000,316
2005-06-15,1970,2025,1970,40100,129000,306
2005-06-16,1990,2005,1990,40000,19000,305
2005-06-17,2005,2005,2000,40000,900,305
2005-06-20,2080,2080,2080,41600,200,317
2005-06-21,2090,2090,2025,40500,1000,309
2005-06-22,2035,2035,1990,40100,6000,306
2005-06-23,2005,2055,2000,40300,21000,307
2005-06-24,2010,2060,1980,39600,3000,302
2005-06-27,2000,2025,1965,40500,6000,309
2005-06-28,2020,2045,2000,40900,6000,312
2005-06-29,2015,2045,2000,40500,26000,309
2005-06-30,2020,2040,1990,40400,4000,308
2005-07-01,2040,2040,1905,40100,67000,306
2005-07-04,2000,2025,1980,40300,16000,307
2005-07-05,2080,2090,2010,41800,18000,319
2005-07-06,2050,2050,2040,40900,14000,312
2005-07-07,2040,2050,2040,41000,4000,313
2005-07-08,2050,2050,2005,40700,600,310
2005-07-11,1990,2035,1950,40400,35000,308
2005-07-12,2000,2050,1940,40800,11000,311
2005-07-13,2015,2050,1990,40700,3000,310
2005-07-14,2110,2110,2110,42200,100,322
2005-07-15,2100,2100,2005,40500,23000,309
2005-07-18,2025,2025,2025,40500,1000,309
2005-07-19,2025,2025,2025,40500,100,309
2005-07-20,2010,2020,2000,40400,13000,308
2005-07-21,2020,2020,1990,40200,16000,306
2005-07-22,2000,2010,1905,39900,118000,304
2005-07-25,1985,2030,1985,40500,7000,309
2005-07-26,2040,2100,2040,42000,4000,320
2005-07-27,2100,2190,2060,42000,91000,320
2005-07-28,2100,2100,2090,41900,28000,319
2005-07-29,2145,2145,2050,42000,15000,320
2005-08-01,2150,2160,2110,43000,51000,328
2005-08-02,2110,2160,2110,43200,47000,329
2005-08-03,2200,2200,2140,44000,26000,336
2005-08-04,2200,2200,2155,44000,178000,336
2005-08-05,2150,2200,2150,44000,18000,336
2005-08-08,2200,2200,2195,44000,49000,336
2005-08-09,2200,2200,2180,44000,52000,336
2005-08-10,2190,2190,2140,43800,1000,334
2005-08-11,2150,2185,2150,43700,300,333
2005-08-12,2200,2225,2180,44400,47000,339
2005-08-16,2200,2230,2150,44000,13000,336
2005-08-17,2200,2200,2180,44000,24000,336
2005-08-18,2190,2200,2185,44000,3000,336
2005-08-19,2155,2195,2150,43900,4000,335
2005-08-22,2115,2200,2105,42400,1000,323
2005-08-23,2040,2190,2040,43700,1000,333
2005-08-24,2100,2180,2100,43600,600,332
2005-08-25,2100,2180,2100,43500,4000,332
2005-08-26,2230,2230,2230,44600,1000,340
2005-08-29,2130,2185,2130,43700,3000,333
2005-08-30,2130,2170,2055,43200,13000,329
2005-08-31,2150,2150,2150,43000,8000,328
2005-09-01,2150,2200,2150,44000,24000,336
2005-09-02,2200,2200,2200,44000,10000,336
2005-09-05,2200,2200,2200,44000,100,336
2005-09-06,2140,2195,2140,43700,2000,333
2005-09-07,2200,2200,2195,44000,1000,336
2005-09-08,2190,2190,2150,43600,22000,332
2005-09-09,2180,2195,2180,43900,300,335
2005-09-12,2190,2190,2150,43800,12000,334
2005-09-13,2190,2190,2190,43800,4000,334
2005-09-14,2150,2180,2100,43600,10000,332
2005-09-15,2190,2190,2185,43800,3000,334
2005-09-16,2120,2190,2120,43800,11000,334
2005-09-20,2160,2185,2155,43700,900,333
2005-09-21,2145,2190,2135,43500,10000,332
2005-09-22,2150,2180,2150,43600,3000,332
2005-09-23,2155,2190,2140,43600,4000,332
2005-09-26,2190,2190,2140,42900,13000,327
2005-09-27,2150,2170,2140,42800,22000,326
2005-09-28,2135,2210,2135,43800,63000,334
2005-09-29,2190,2230,2165,44000,24300,336
2005-09-30,2220,2220,2185,43700,18600,333
2005-10-04,2180,2220,2140,44000,27700,336
2005-10-05,2230,2230,2180,44000,28970,336
2005-10-06,2145,2210,2145,44000,34100,336
2005-10-07,2185,2245,2185,44200,5900,337
2005-10-10,2200,2230,2160,44200,30700,337
2005-10-11,2205,2370,2205,46800,99000,357
2005-10-12,2300,2400,2250,46900,40100,358
2005-10-13,2300,2375,2300,46500,3800,355
2005-10-14,2265,2350,2265,47000,65700,358
2005-10-17,2300,2345,2130,45200,106000,345
2005-10-18,2135,2335,2135,46700,40000,356
2005-10-19,2345,2400,2255,47100,15500,359
2005-10-20,2380,2395,2295,47400,112300,361
2005-10-21,2330,2380,2305,47000,8500,358
2005-10-24,2370,2370,2320,46800,13100,357
2005-10-25,2350,2350,2320,46600,23900,355
2005-10-26,2290,2320,2280,46400,1300,354
2005-10-27,2295,2295,2190,43800,8800,334
2005-10-28,2200,2240,2080,42700,18530,326
2005-10-31,2070,2230,2070,44000,4400,336
2005-11-01,2170,2380,2170,47600,20200,363
2005-11-02,2370,2395,2285,45700,16300,348
2005-11-03,2310,2350,2310,46400,13200,354
2005-11-04,2270,2340,2265,45300,11500,345
2005-11-07,2300,2375,2300,46600,17300,355
2005-11-08,2305,2360,2275,46000,14670,351
2005-11-09,2250,2370,2250,45100,64600,344
2005-11-10,2235,2350,2235,45900,14200,350
2005-11-11,2310,2310,2275,46100,19100,352
2005-11-14,2245,2325,2245,45700,26100,348
2005-11-15,2260,2295,2230,45800,57600,349
2005-11-16,2290,2295,2220,45800,62200,349
2005-11-17,2190,2330,2190,44600,53800,340
2005-11-18,2270,2300,2220,46000,33900,351
2005-11-21,2310,2340,2265,46000,115500,351
2005-11-22,2300,2400,2270,46200,165300,352
2005-11-23,2350,2400,2330,47000,95300,358
2005-11-24,2300,2400,2300,47000,21400,358
2005-11-25,2300,2350,2260,46800,107300,357
2005-11-28,2350,2380,2300,47100,60100,359
2005-11-29,2290,2360,2290,46900,14300,358
2005-11-30,2395,2395,2260,45200,23900,345
2005-12-01,2250,2320,2220,45400,57800,346
2005-12-02,2270,2430,2250,48400,278700,369
2005-12-05,2420,2445,2350,48800,83400,372
