Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-28,2185,2195,2135,2155,2379541,2125
2015-08-31,2155,2155,2145,2145,110904,2116
2015-09-01,2145,2150,2135,2145,80348,2116
2015-09-02,2130,2145,2125,2140,58680,2111
2015-09-03,2140,2145,2130,2130,72879,2101
2015-09-04,2130,2145,2130,2135,68344,2106
2015-09-07,2130,2150,2130,2140,198508,2111
2015-09-08,2135,2145,2135,2145,20216,2116
2015-09-09,2140,2155,2140,2140,40858,2111
2015-09-10,2140,2145,2140,2145,27481,2116
2015-09-11,2145,2145,2135,2135,52791,2106
2015-09-14,2135,2150,2120,2120,22388,2091
2015-09-15,2135,2135,2100,2110,40240,2081
2015-09-16,2115,2115,2110,2110,53239,2081
2015-09-17,2115,2125,2110,2125,9472,2096
2015-09-18,2115,2120,2095,2120,13063,2091
2015-09-21,2100,2105,2090,2095,102054,2066
2015-09-22,2095,2115,2090,2095,23743,2066
2015-09-23,2100,2100,2095,2100,11664,2071
2015-09-24,2100,2100,2085,2100,3721,2071
2015-09-25,2095,2105,2085,2100,11944,2071
2015-09-30,2095,2105,2075,2100,132132,2071
2015-10-01,2090,2130,2090,2125,19888,2096
2015-10-02,2095,2130,2095,2105,4936,2076
2015-10-05,2110,2110,2100,2110,7002,2081
2015-10-06,2100,2145,2100,2135,34432,2106
2015-10-07,2135,2155,2100,2110,51769,2081
2015-10-08,2110,2150,2110,2140,17572,2111
2015-10-12,2140,2140,2100,2110,12180,2081
2015-10-13,2115,2115,2110,2110,2857,2081
2015-10-14,2110,2110,2110,2110,819,2081
2015-10-15,2110,2115,2105,2105,9225,2076
2015-10-16,2105,2115,2100,2115,10062,2086
2015-10-19,2100,2130,2100,2130,13567,2101
2015-10-20,2105,2135,2105,2130,618,2101
2015-10-21,2100,2125,2100,2115,62157,2086
2015-10-22,2110,2115,2100,2105,9572,2076
2015-10-23,2120,2120,2100,2105,30618,2076
2015-10-26,2100,2105,2100,2100,13638,2071
2015-10-27,2105,2105,2095,2095,10961,2066
2015-10-28,2095,2115,2095,2095,12114,2066
2015-10-29,2095,2100,2085,2085,24453,2056
2015-10-30,2090,2110,2090,2105,3993,2076
2015-11-02,2095,2110,2095,2105,22335,2076
2015-11-03,2090,2100,2090,2100,24159,2071
2015-11-04,2085,2105,2085,2085,29472,2056
2015-11-05,2085,2095,2065,2065,17939,2037
2015-11-06,2060,2075,2045,2045,35082,2017
2015-11-09,2040,2065,2035,2035,9910,2007
2015-11-10,2025,2050,2025,2025,13986,1997
2015-11-11,2020,2055,2020,2025,7304,1997
2015-11-12,2025,2040,2025,2040,6680,2012
2015-11-13,2025,2045,2025,2030,6338,2002
2015-11-16,2035,2035,2020,2020,5987,1992
2015-11-17,2020,2025,2015,2020,7224,1992
2015-11-18,2020,2020,2000,2005,4501,1977
2015-11-19,2020,2020,2000,2005,1775,1977
2015-11-20,2005,2010,2000,2000,4621,1972
2015-11-23,2000,2005,2000,2000,11658,1972
2015-11-24,2150,2150,2005,2010,6167,1982
2015-11-25,2010,2010,2005,2010,4796,1982
2015-11-26,2010,2010,2000,2000,7129,1972
2015-11-27,2005,2010,2005,2010,6938,1982
2015-11-30,2005,2010,2000,2000,31527,1972
2015-12-01,2000,2010,2000,2000,9818,1972
2015-12-02,2000,2005,2000,2000,18082,1972
2015-12-03,2005,2005,1995,2005,2892,1977
2015-12-04,1995,2010,1990,2010,20100,1982
2015-12-07,2000,2000,1995,2000,8291,1972
2015-12-08,2000,2000,1985,2000,47978,1972
2015-12-09,1995,2000,1995,2000,3762,1972
2015-12-10,2000,2000,1990,1990,10009,1963
2015-12-11,1990,1995,1975,1995,3504,1968
2015-12-14,1995,1995,1980,1985,6275,1958
2015-12-15,1980,1995,1980,1980,17827,1953
2015-12-16,1990,1995,1980,1985,30722,1958
2015-12-17,1985,1990,1985,1990,6121,1963
2015-12-18,1980,1995,1980,1995,11432,1968
2015-12-21,2000,2000,1990,1990,6429,1963
2015-12-22,2000,2000,1990,2000,13179,1972
2015-12-23,2000,2005,2000,2005,35105,1977
2015-12-24,2005,2040,2000,2020,69013,1992
