Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3433,3614,3397,867,65158,3469
2000-02-14,3252,3433,3072,786,132087,3144
2000-02-15,3036,3397,3036,777,67150,3108
2000-02-16,3108,3180,2891,768,48281,3072
2000-02-17,3144,3433,3072,840,78771,3361
2000-02-18,3325,3722,3289,867,162826,3469
2000-02-21,3469,3867,3252,966,171735,3867
2000-02-22,3795,4301,3686,1075,263952,4301
2000-02-23,4698,4807,3831,1102,340897,4409
2000-02-24,4409,4843,4084,1129,274023,4517
2000-02-25,4590,4698,4011,1030,141466,4120
2000-02-28,3903,4590,3867,1147,181944,4590
2000-02-29,5132,5132,4698,1283,82035,5132
2000-03-01,5132,5132,5132,1283,0,5132
2000-03-02,5746,5746,5746,1436,14055,5746
2000-03-03,6325,6325,5096,1283,263952,5132
2000-03-06,5529,5746,5276,1436,157071,5746
2000-03-07,6361,6433,5782,1608,275849,6433
2000-03-08,6108,7047,5891,1608,256759,6433
2000-03-09,6578,7192,6144,1743,303241,6975
2000-03-10,7047,7228,6252,1680,234071,6722
2000-03-13,6541,7517,6505,1879,304181,7517
2000-03-14,8276,8385,7590,2096,425395,8385
2000-03-15,8999,9361,8023,2141,585343,8565
2000-03-16,7662,8529,7553,1888,230972,7553
2000-03-17,6650,6867,6650,1662,106494,6650
2000-03-20,5855,5855,5855,1463,2490,5855
2000-03-21,5168,5168,5168,1292,913,5168
2000-03-22,4843,5782,4554,1337,534130,5349
2000-03-23,5457,5493,4734,1183,256565,4734
2000-03-24,4517,4879,4301,1147,180810,4590
2000-03-27,4698,5132,4445,1283,218328,5132
2000-03-28,5313,5746,5313,1436,269541,5746
2000-03-29,5891,6144,5060,1310,309798,5240
2000-03-30,4843,5385,4843,1310,148798,5240
2000-03-31,5060,5421,4734,1228,113577,4915
2000-04-03,4698,5168,4337,1111,109178,4445
2000-04-04,4264,4264,3939,1002,98692,4011
2000-04-05,4011,4011,4011,1002,0,4011
2000-04-06,4048,4301,3939,993,113245,3975
2000-04-07,4011,4445,4011,1111,194118,4445
2000-04-10,4698,4951,4662,1237,152395,4951
2000-04-11,4445,4590,4373,1093,82146,4373
2000-04-12,4084,4590,3975,1093,98249,4373
2000-04-13,4373,4373,4373,1093,0,4373
2000-04-14,4156,4662,4156,1129,86545,4517
2000-04-17,3975,4084,3975,993,65905,3975
2000-04-18,4084,4301,3650,948,115929,3795
2000-04-19,3939,4228,3867,1048,126194,4192
2000-04-20,4011,4662,4011,1165,184158,4662
2000-04-21,5204,5204,4517,1255,424371,5023
2000-04-24,4698,5349,4698,1228,209446,4915
2000-04-25,4770,5168,4770,1228,176190,4915
2000-04-26,4951,5204,4554,1165,113909,4662
2000-04-27,4409,4807,4156,1066,68312,4264
2000-04-28,4264,4445,4084,1057,72407,4228
2000-05-01,4228,4228,4228,1057,0,4228
2000-05-02,4228,4481,3975,1084,135241,4337
2000-05-03,4192,4517,4192,1120,132612,4481
2000-05-04,4481,4698,4373,1129,99411,4517
2000-05-05,4517,4517,4517,1129,0,4517
2000-05-08,4662,4987,4481,1246,215810,4987
2000-05-09,4987,4987,4987,1246,0,4987
2000-05-10,4987,4987,4987,1246,0,4987
2000-05-11,4987,4987,4987,1246,0,4987
2000-05-12,6144,6469,5855,1617,378055,6469
2000-05-15,6469,6794,5710,1436,480952,5746
2000-05-16,5927,6035,5096,1409,139557,5638
2000-05-17,5819,6288,5819,1572,248541,6288
2000-05-18,7011,7011,7011,1752,77000,7011
2000-05-19,7843,7843,7228,1960,540687,7843
2000-05-22,7951,8493,6903,1725,545999,6903
2000-05-23,6144,7698,6108,1897,654430,7590
2000-05-24,6722,7770,6686,1671,197494,6686
2000-05-25,6144,7264,6144,1671,549568,6686
2000-05-26,6144,6325,5891,1472,260079,5891
2000-05-29,5457,6108,5204,1400,170075,5602
2000-05-30,5602,5602,5602,1400,0,5602
2000-05-31,5891,6505,5819,1626,151482,6505
2000-06-01,7264,7264,6686,1816,200952,7264
2000-06-02,7951,8132,7843,2033,365411,8132
2000-06-05,9108,9108,8963,2277,89533,9108
2000-06-06,9108,9108,9108,2277,0,9108
2000-06-07,9469,10192,8349,2484,454335,9939
2000-06-08,9397,10626,8746,2439,388264,9758
2000-06-09,9614,10915,9216,2728,157680,10915
2000-06-12,11927,12216,10915,3054,173367,12216
2000-06-13,12035,13662,11927,3415,75506,13662
2000-06-14,15288,15288,14637,3822,62640,15288
2000-06-15,17095,17095,13481,3433,415822,13734
2000-06-16,13698,14457,12107,3026,401268,12107
2000-06-19,11565,13553,11385,3388,244889,13553
2000-06-20,14095,15180,14095,3795,51988,15180
2000-06-21,16264,16987,13770,4246,484244,16987
2000-06-22,17529,18866,16336,4517,389233,18071
2000-06-23,17348,18396,16445,4246,195446,16987
2000-06-26,16300,17637,15939,4337,204937,17348
2000-06-27,17746,17999,15288,3822,169494,15288
2000-06-28,14818,16806,13806,3930,209225,15722
2000-06-29,14818,15722,13987,3523,92494,14095
2000-06-30,13300,15541,13300,3614,98913,14457
2000-07-03,14637,16192,14131,4048,166948,16192
2000-07-04,16661,17673,16192,4057,113107,16228
2000-07-05,15360,16155,14312,3578,114020,14312
2000-07-06,13734,14276,12613,3153,90170,12613
