Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-18,4950,5525,4665,11050,406800,5525
2002-07-19,6175,6175,5900,12350,371200,6175
2002-07-22,5500,6100,5450,10900,496000,5450
2002-07-23,5550,6025,4950,10050,758400,5025
2002-07-24,4950,5000,4425,8850,133600,4425
2002-07-25,4510,4605,4110,8220,150000,4110
2002-07-26,4000,4150,4000,8270,76800,4135
2002-07-29,4165,4425,4100,8200,67000,4100
2002-07-30,4255,4590,4105,9180,94600,4590
2002-07-31,4475,4590,4360,8750,48800,4375
2002-08-01,3900,4400,3900,8260,50800,4130
2002-08-02,4010,4280,4010,8300,17800,4150
2002-08-05,4150,4200,3760,7550,35800,3775
2002-08-06,4225,4225,3755,7910,35200,3955
2002-08-07,3955,4020,3715,7710,38600,3855
2002-08-08,3905,3975,3775,7890,45000,3945
2002-08-09,3990,4140,3930,7980,42200,3990
2002-08-12,3995,4040,3950,8050,32600,4025
2002-08-13,4235,4235,4055,8250,47400,4125
2002-08-14,4080,4095,3960,8050,24600,4025
2002-08-16,3975,4050,3795,7740,91000,3870
2002-08-19,3875,3995,3875,7900,100200,3950
2002-08-20,4200,4420,4075,8840,184000,4420
2002-08-21,4420,4935,4420,9400,183800,4700
2002-08-22,4725,4900,4675,9700,147800,4850
2002-08-26,5100,5150,4900,9900,52600,4950
2002-08-27,5100,5250,4900,10000,69800,5000
2002-08-28,5150,5150,4655,9470,70600,4735
2002-08-29,4555,4825,4550,9560,97600,4780
2002-08-30,4825,4925,4750,9850,57400,4925
2002-09-02,5325,5325,4925,10200,37800,5100
2002-09-03,5250,5250,4955,10000,17000,5000
2002-09-04,4750,5000,4750,9700,13400,4850
2002-09-05,4900,5150,4875,10300,42600,5150
2002-09-06,5050,5750,4975,10800,81400,5400
2002-09-09,5475,5500,5000,10000,33800,5000
2002-09-10,4950,5325,4950,10000,16800,5000
2002-09-11,4950,5150,4875,10300,11600,5150
2002-09-12,4975,5250,4970,10100,27400,5050
2002-09-13,4975,5200,4900,10150,22800,5075
2002-09-16,5250,5250,4920,9950,90200,4975
2002-09-17,5025,5125,4550,9700,133600,4850
2002-09-18,4900,4900,4450,9280,171600,4640
2002-09-19,4700,4760,4500,9210,119600,4605
2002-09-23,4535,4650,4510,9110,44400,4555
2002-09-24,4475,4925,4475,9300,33200,4650
2002-09-25,4565,4725,4555,9340,29400,4670
2002-09-26,4670,4775,4460,9100,99600,4550
2002-09-27,4600,4640,4400,8800,39600,4400
2002-09-30,4245,4250,3875,7940,79800,3970
2002-10-01,3660,3990,3660,7860,58600,3930
2002-10-02,4005,4140,3895,7790,28400,3895
2002-10-04,3810,3985,3810,7790,28800,3895
2002-10-07,4115,4115,3860,7750,4800,3875
2002-10-08,3855,3950,3855,7800,39000,3900
2002-10-09,3970,4100,3900,7800,23200,3900
2002-10-10,3935,3935,3695,7760,7600,3880
2002-10-11,3945,3970,3775,7700,8200,3850
2002-10-14,3860,3995,3800,7890,63800,3945
2002-10-15,3920,4125,3920,7930,81200,3965
2002-10-16,4050,4290,4030,8480,50600,4240
2002-10-17,4200,4290,4100,8380,57800,4190
2002-10-18,4595,4595,4110,8800,64600,4400
2002-10-21,4400,4475,4350,8700,48200,4350
2002-10-22,4490,4490,4050,8700,65800,4350
2002-10-23,4335,4545,4315,8900,92400,4450
2002-10-24,4500,4700,4400,9030,80400,4515
2002-10-25,4540,4740,4380,8830,79000,4415
2002-10-28,4510,4690,4450,9290,132000,4645
2002-10-29,4610,4750,4605,9320,76400,4660
2002-10-30,4660,4720,4550,9200,50200,4600
2002-10-31,4555,4625,4400,9100,88600,4550
2002-11-01,4600,4635,4500,9150,30400,4575
2002-11-04,4600,4600,4450,8940,33400,4470
2002-11-05,4450,4525,4415,8900,22200,4450
2002-11-06,4450,4500,4350,9000,62000,4500
2002-11-07,4405,4450,4330,8800,76200,4400
2002-11-08,4400,4425,4375,8800,40600,4400
2002-11-11,4400,4495,4370,8860,22600,4430
2002-11-12,4305,4675,4305,9300,68000,4650
2002-11-13,4580,5000,4580,9800,150800,4900
2002-11-14,4850,5150,4800,10000,120200,5000
2002-11-15,5150,5150,4900,10200,103400,5100
2002-11-18,5025,5150,4950,10100,45600,5050
2002-11-19,5000,5300,4955,10100,250600,5050
2002-11-20,5000,5650,4960,11300,468600,5650
2002-11-21,5900,6200,5450,11350,741000,5675
2002-11-22,5700,5800,5500,11400,328800,5700
2002-11-25,5700,5875,5650,11450,262400,5725
2002-11-26,5725,5775,5425,11000,237000,5500
2002-11-27,5325,5800,5325,11550,149800,5775
2002-11-28,5800,6000,5700,11500,239000,5750
2002-11-29,5650,5925,5650,11650,125800,5825
2002-12-03,5850,6100,5850,11750,239600,5875
2002-12-04,5775,5775,5475,11000,70800,5500
2002-12-05,5350,5575,5350,11000,68600,5500
2002-12-06,5500,5775,5375,11450,110000,5725
2002-12-09,5650,5750,5375,11300,213800,5650
2002-12-10,5500,5850,5450,11150,272800,5575
2002-12-11,5625,6200,5475,11700,526800,5850
2002-12-12,6000,6275,5850,12350,464600,6175
2002-12-13,6150,6325,5950,12400,148000,6200
2002-12-16,6075,6175,5850,12300,142800,6150
2002-12-17,6175,6200,6000,12400,235600,6200
2002-12-18,6200,6250,6000,12000,205600,6000
2002-12-20,5925,6025,5525,11650,130000,5825
2002-12-23,5650,5800,5175,10400,269800,5200
2002-12-24,5200,5250,4895,10500,134800,5250
2002-12-26,5100,5250,5000,10300,114000,5150
2002-12-27,4625,5250,4625,9900,164200,4950
2002-12-30,4900,4900,4450,8900,63600,4450
2003-01-02,4735,4800,4550,9600,75000,4800
2003-01-03,4875,5300,4850,10400,219200,5200
2003-01-06,5250,5475,5100,10600,123200,5300
2003-01-07,5450,5575,5000,10000,188000,5000
2003-01-08,5100,5600,5075,11100,414000,5550
2003-01-09,5400,5750,5250,11300,208600,5650
2003-01-10,5850,5875,5150,11200,323400,5600
2003-01-13,5600,5825,5575,11500,231000,5750
2003-01-14,5700,5750,5500,11250,124800,5625
2003-01-15,5600,5675,5350,10800,82000,5400
2003-01-16,5300,5550,5150,10900,79600,5450
2003-01-17,5350,5425,5250,10600,75200,5300
2003-01-20,5075,5300,5075,10500,25400,5250
2003-01-21,5175,5350,5100,10300,49600,5150
2003-01-22,5050,5300,4945,10000,122400,5000
2003-01-23,5075,5175,4940,10200,103800,5100
2003-01-24,5175,5175,4625,9320,119200,4660
2003-01-27,4450,4950,4350,9400,88600,4700
2003-01-28,4700,4775,4655,9350,47800,4675
