Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1904,1904,1904,19047,36750,1222
2000-01-05,1904,1904,1780,18476,51450,1185
2000-01-06,1723,1852,1676,16857,60900,1081
2000-01-07,1695,1771,1695,17619,76650,1130
2000-01-10,1761,1819,1761,18095,65100,1161
2000-01-11,1800,1904,1752,18952,65100,1216
2000-01-12,1895,2000,1809,19619,108150,1259
2000-01-13,1828,2252,1828,22523,263550,1445
2000-01-14,2333,2371,2190,22571,343350,1448
2000-01-17,2257,2285,2047,21619,91350,1387
2000-01-18,2276,2276,2076,20952,90300,1344
2000-01-19,2009,2076,1923,19523,42000,1253
2000-01-20,1885,2238,1828,18666,37800,1198
2000-01-21,1819,1904,1809,18666,17850,1198
2000-01-24,1819,1980,1819,19809,11550,1271
2000-01-25,1904,1942,1800,18095,19950,1161
2000-01-26,1809,1904,1809,18095,51450,1161
2000-01-27,1890,2000,1838,20000,38850,1283
2000-01-28,1980,1980,1919,19190,66150,1231
2000-01-31,1942,2000,1904,19047,93450,1222
2000-02-01,1980,2085,1923,20333,287700,1305
2000-02-02,2071,2133,1952,20666,259350,1326
2000-02-03,1995,2209,1995,21523,387450,1381
2000-02-04,2152,2152,2152,21523,0,1381
2000-02-07,2171,2233,2076,22285,135450,1430
2000-02-08,2190,2209,2123,22000,93450,1412
2000-02-09,2209,2361,2209,22428,208950,1439
2000-02-10,2152,2285,2114,22761,98700,1460
2000-02-11,2238,2342,2161,22381,216300,1436
2000-02-14,2142,2190,2066,21428,93450,1375
2000-02-15,2190,2190,1961,20000,42000,1283
2000-02-16,2000,2000,1914,19523,25200,1253
2000-02-17,1923,2028,1904,20285,60900,1302
2000-02-18,2066,2066,1952,20000,32550,1283
2000-02-21,1980,2000,1885,19714,96600,1265
2000-02-22,1971,2066,1952,20666,6300,1326
2000-02-23,1933,2161,1933,20857,29400,1338
2000-02-24,2104,2247,1980,20952,100800,1344
2000-02-25,2180,2180,2014,20952,53550,1344
2000-02-28,2095,2409,2095,23809,394800,1528
2000-02-29,2571,2571,2228,22761,79800,1460
2000-03-01,2276,2276,2276,22761,0,1460
2000-03-02,2104,2266,2104,22095,66150,1418
2000-03-03,2238,2238,2123,21714,54600,1393
