"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-10-31",1990,1990,1990,1990,1960,1990
"2016-11-01",1985,1985,1985,1985,9706,1985
"2016-11-02",1995,2000,1990,2000,2152,2000
"2016-11-03",1985,1985,1985,1985,38559,1985
"2016-11-04",1985,1985,1985,1985,0,1985
"2016-11-07",1985,1985,1985,1985,0,1985
"2016-11-08",1985,1985,1980,1980,7619,1980
"2016-11-09",1975,1975,1970,1970,15066,1970
"2016-11-10",1980,1980,1970,1975,18836,1975
"2016-11-11",1985,1985,1985,1985,11,1985
"2016-11-14",1990,1990,1975,1980,3068,1980
"2016-11-15",1980,1980,1980,1980,0,1980
"2016-11-16",1985,1985,1980,1980,5120,1980
"2016-11-17",1980,1985,1980,1985,4242,1985
"2016-11-18",1940,1995,1940,1990,3232,1990
"2016-11-21",1995,1995,1960,1980,5151,1980
"2016-11-22",1960,1965,1960,1965,6375,1965
"2016-11-23",1965,1970,1965,1970,1939,1970
"2016-11-24",1975,1985,1970,1980,231,1980
"2016-11-25",1980,1985,1965,1985,5080,1985
"2016-11-28",1980,2000,1980,2000,750,2000
"2016-11-29",1975,1990,1965,1990,3030,1990
"2016-11-30",1970,1990,1970,1990,230,1990
"2016-12-01",1990,1990,1990,1990,1865,1990
"2016-12-02",1990,1990,1985,1985,2612,1985
"2016-12-05",1985,1990,1985,1990,512,1990
"2016-12-06",1990,1990,1990,1990,0,1990
"2016-12-07",1985,1990,1985,1990,5923,1990
"2016-12-08",1990,1990,1990,1990,305,1990
"2016-12-09",1985,1995,1985,1995,245,1995
"2016-12-12",1995,1995,1995,1995,4944,1995
"2016-12-13",1995,1995,1995,1995,0,1995
"2016-12-14",2000,2000,1985,1990,1037,1990
"2016-12-15",1995,1995,1985,1990,900,1990
"2016-12-16",1995,1995,1985,1995,172,1995
"2016-12-19",2000,2000,1975,1985,1805,1985
"2016-12-20",2000,2000,1980,1990,16,1990
"2016-12-21",1995,1995,1970,1990,1013,1990
"2016-12-22",1990,1995,1975,1995,11344,1995
"2016-12-23",1975,1995,1975,1990,1662,1990
"2016-12-26",1965,1990,1965,1985,28,1985
"2016-12-27",1970,1985,1970,1985,685,1985
"2016-12-28",1965,1985,1965,1985,5155,1985
"2016-12-29",1970,1980,1970,1980,8069,1980
"2017-01-02",1980,1990,1970,1985,931,1985
"2017-01-03",1980,1990,1980,1990,2125,1990
"2017-01-04",1975,1990,1975,1990,1176,1990
"2017-01-05",1990,1990,1985,1985,2669,1985
"2017-01-06",1985,1985,1985,1985,291,1985
"2017-01-09",1985,1990,1985,1990,10494,1990
"2017-01-10",1990,1990,1970,1985,3546,1985
"2017-01-11",1990,1990,1990,1990,5,1990
"2017-01-12",1980,1990,1975,1990,1191,1990
"2017-01-13",1975,1990,1975,1990,385,1990
"2017-01-16",1975,1985,1965,1985,32494,1985
"2017-01-17",1980,1990,1980,1990,3417,1990
"2017-01-18",1990,1990,1985,1985,24844,1985
"2017-01-19",1985,1995,1975,1990,37824,1990
"2017-01-20",1970,1990,1970,1990,4187,1990
"2017-01-23",1985,1985,1985,1985,2721,1985
"2017-01-24",1980,1985,1980,1985,11788,1985
"2017-01-25",1975,1990,1975,1990,12184,1990
"2017-01-26",1980,1980,1970,1980,26730,1980
"2017-01-31",1980,1985,1975,1985,12962,1985
"2017-02-01",1980,1990,1980,1990,13660,1990
"2017-02-02",1990,1990,1990,1990,0,1990
"2017-02-03",1980,1990,1980,1985,7047,1985
"2017-02-06",1970,1985,1970,1985,1114,1985
"2017-02-07",1975,1975,1975,1975,504,1975
"2017-02-08",1980,1980,1980,1980,24453,1980
"2017-02-09",1985,1985,1985,1985,7182,1985
"2017-02-10",1990,1990,1985,1985,25,1985
"2017-02-13",1985,1985,1985,1985,0,1985
"2017-02-14",1985,1990,1985,1990,3382,1990
"2017-02-15",1995,1995,1980,1990,1013,1990
"2017-02-16",2005,2005,2000,2000,10,2000
"2017-02-17",2000,2005,2000,2005,2505,2005
"2017-02-20",2005,2005,2005,2005,0,2005
"2017-02-21",1990,1990,1990,1990,399,1990
"2017-02-22",2000,2000,1985,1995,1270,1995
"2017-02-23",2000,2000,1995,1995,10,1995
"2017-02-24",2000,2000,1990,1990,1150,1990
"2017-02-27",1995,1995,1970,1990,3889,1990
"2017-02-28",2005,2005,1980,1990,2949,1990
"2017-03-02",1990,2000,1985,1990,2016,1990
"2017-03-03",2000,2000,1985,1990,696,1990
"2017-03-06",1990,2005,1990,2000,3284,2000
"2017-03-07",2045,2045,1980,1995,853,1995
"2017-03-08",1995,2005,1990,2005,24878,2005
"2017-03-09",1980,2000,1980,2000,9976,2000
"2017-03-10",2000,2010,1995,2010,12535,2010
"2017-03-13",1990,2005,1970,1995,64112,1995
"2017-03-14",2005,2005,2000,2005,2002,2005
"2017-03-15",1995,2095,1995,2005,25179,2005
"2017-03-16",2060,2060,2010,2020,15641,2020
"2017-03-17",1985,2050,1985,2030,28635,2030
"2017-03-20",2030,2200,2030,2110,386041,2110
"2017-03-21",2170,2300,2005,2025,976795,2025
"2017-03-22",2025,2065,2005,2035,84867,2035
"2017-03-23",2005,2050,2005,2020,87264,2020
"2017-03-24",2045,2045,1995,2015,97530,2015
"2017-03-27",2000,2020,2000,2015,21431,2015
"2017-03-28",2020,2030,2015,2025,30869,2025
"2017-03-29",2025,2040,2010,2040,13681,2040
"2017-03-30",2015,2040,2015,2020,15803,2020
"2017-03-31",2010,2020,2010,2015,17168,2015
"2017-04-03",2020,2040,2020,2020,12957,2020
"2017-04-04",2035,2035,2010,2020,43576,2020
"2017-04-05",2010,2035,2010,2020,11668,2020
"2017-04-06",2035,2035,2010,2015,12432,2015
"2017-04-07",2010,2035,2005,2030,37455,2030
"2017-04-10",2025,2025,2010,2025,17272,2025
"2017-04-11",2015,2025,2015,2025,30018,2025
