Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3150,3929,3150,0,215679,1946
2000-01-05,3855,3855,3632,0,153093,1881
2000-01-06,3706,3892,3499,0,228493,1832
2000-01-07,3558,3662,3410,0,109795,1790
2000-01-10,3558,3929,3558,0,351912,1958
2000-01-11,3803,3818,3647,0,185465,1908
2000-01-12,4003,4262,3929,0,1245786,2194
2000-01-13,4151,4433,3758,0,779763,2065
2000-01-14,4077,4255,3818,0,461032,1973
2000-01-17,3721,3825,3632,0,422995,1927
2000-01-18,3714,3781,3543,0,273679,1832
2000-01-19,3458,3573,3206,0,290539,1679
2000-01-20,3069,3328,3069,0,223907,1603
2000-01-21,3187,3484,3136,0,382126,1637
2000-01-24,3187,3247,3150,0,241846,1649
2000-01-25,3202,3321,3121,0,224986,1641
2000-01-26,3254,3276,3173,0,200033,1645
2000-01-27,3195,3632,3180,0,480725,1797
2000-01-28,3625,3692,3521,0,289730,1813
2000-01-31,3528,3666,3528,0,141088,1820
2000-02-01,3543,3558,3414,0,207046,1782
2000-02-02,3558,3558,3469,0,246433,1813
2000-02-03,3647,3669,3491,0,228763,1838
2000-02-04,3569,3569,3569,0,0,1838
2000-02-07,3569,3595,3425,0,257358,1832
2000-02-08,3499,3551,3432,0,198549,1775
2000-02-09,3454,3521,3299,0,207316,1729
2000-02-10,3365,3388,3225,0,229842,1660
2000-02-11,3232,3365,3232,0,303623,1717
2000-02-14,3343,3447,3299,0,262214,1717
2000-02-15,3262,3336,3084,0,184251,1603
2000-02-16,3121,3262,3047,0,125577,1603
2000-02-17,3113,3187,3069,0,134884,1622
2000-02-18,3091,3336,2972,0,415442,1702
2000-02-21,3276,3276,3076,0,192614,1584
2000-02-22,3158,3536,3076,0,894818,1820
2000-02-23,3758,4003,3610,0,972916,1904
2000-02-24,3625,3699,3410,0,418814,1870
2000-02-25,3632,3929,3491,0,676577,1965
2000-02-28,3884,4262,3818,0,895493,2137
2000-02-29,4151,4411,3781,0,392916,2023
2000-03-01,3929,3929,3929,0,0,2023
2000-03-02,3781,4070,3766,0,479107,2061
2000-03-03,4085,4300,3907,0,539805,2103
2000-03-06,4188,4596,4047,0,996386,2236
2000-03-07,4522,4559,4003,0,644879,2111
2000-03-08,4003,4003,3781,0,393321,2004
2000-03-09,4114,4114,3929,0,356093,2088
2000-03-10,4151,4262,3855,0,273274,2011
2000-03-13,3944,4492,3818,0,1176456,2313
2000-03-14,4811,4893,4151,0,1157707,2160
2000-03-15,4233,4233,3818,0,607921,2061
2000-03-16,4485,4522,3966,0,832502,2080
2000-03-17,4077,4077,3706,0,395614,1927
2000-03-20,3743,3855,3580,0,311581,1870
2000-03-21,3558,3743,3417,0,245084,1778
2000-03-22,3410,3580,3410,0,285549,1820
2000-03-23,3491,3892,3454,0,965632,1859
2000-03-24,4047,4047,3706,0,568670,1908
2000-03-27,3706,3743,3521,0,333702,1817
2000-03-28,3625,3625,3491,0,244274,1843
2000-03-29,3558,3610,3262,0,421512,1717
2000-03-30,3225,3410,3187,0,644474,1748
2000-03-31,3225,3406,3225,0,177912,1683
2000-04-03,3187,3336,3187,0,209474,1649
2000-04-04,3136,3336,3024,0,197065,1717
2000-04-05,3336,3336,3336,0,0,1717
2000-04-06,3187,3328,3187,0,97116,1698
2000-04-07,3262,3410,3262,0,233349,1691
2000-04-10,3336,3514,3299,0,248186,1754
2000-04-11,3447,3477,3254,0,222288,1675
2000-04-12,3262,3299,3158,0,113572,1628
2000-04-13,3161,3161,3161,0,0,1628
2000-04-14,3084,3173,3039,0,133130,1584
2000-04-17,2780,2876,2617,0,181014,1351
2000-04-18,2683,3017,2683,0,236451,1546
2000-04-19,2891,3180,2891,0,229572,1488
2000-04-20,2891,3106,2891,0,193963,1563
2000-04-21,3173,3173,2980,0,148237,1557
2000-04-24,3076,3262,3076,0,578921,1603
2000-04-25,3165,3165,3002,0,189377,1584
2000-04-26,3113,3143,2891,0,183712,1496
2000-04-27,2854,2906,2691,0,110200,1412
2000-04-28,2743,2872,2743,0,133130,1439
2000-05-01,2795,2795,2795,0,0,1439
2000-05-02,2743,2883,2743,0,76344,1442
2000-05-03,2839,2876,2757,0,84842,1452
2000-05-04,2824,2980,2817,0,136233,1534
2000-05-05,2980,2980,2980,0,0,1534
2000-05-08,2965,3076,2906,0,164963,1528
2000-05-09,2969,2969,2969,0,0,1528
2000-05-10,3002,3039,2943,0,132591,1526
2000-05-11,2965,2965,2965,0,0,1526
2000-05-12,2921,2965,2861,0,86865,1473
2000-05-15,2824,2861,2668,0,126791,1374
2000-05-16,2743,2757,2631,0,67037,1378
2000-05-17,2743,2765,2372,0,124767,1288
2000-05-18,2383,2446,2227,0,123688,1183
2000-05-19,2301,2357,2157,0,86460,1202
2000-05-22,2335,2335,2157,0,67442,1114
2000-05-23,2120,2142,2001,0,74726,1049
2000-05-24,1897,2257,1890,0,113437,1126
2000-05-25,2224,2439,2224,0,135019,1229
2000-05-26,2290,2290,2090,0,128274,1076
2000-05-29,1890,2209,1890,0,98330,1087
2000-05-30,2112,2112,2112,0,0,1087
2000-05-31,2305,2402,2268,0,209744,1219
2000-06-01,2313,2409,2224,0,126251,1164
2000-06-02,2483,2498,2331,0,234158,1221
2000-06-05,2409,2535,2409,0,369042,1278
2000-06-06,2483,2483,2483,0,0,1278
2000-06-07,2446,2624,2409,0,403707,1282
2000-06-08,2557,2594,2268,0,249535,1168
2000-06-09,2298,2483,2231,0,325474,1210
2000-06-12,2261,2557,2261,0,309019,1255
2000-06-13,2431,2639,2376,0,488279,1286
2000-06-14,2639,2872,2535,0,1500986,1307
2000-06-15,2591,2668,2335,0,379158,1225
2000-06-16,2350,2409,2246,0,193828,1221
2000-06-19,2238,2372,2238,0,183442,1175
2000-06-20,2268,2331,2268,0,128140,1198
2000-06-21,2372,2372,2264,0,193423,1183
2000-06-22,2379,2446,2335,0,221074,1240
2000-06-23,2402,2431,2320,0,67307,1221
2000-06-26,2405,2535,2357,0,212307,1278
2000-06-27,2594,2698,2513,0,458335,1305
2000-06-28,2520,2550,2450,0,183712,1294
2000-06-29,2676,2887,2676,0,834121,1486
2000-06-30,3317,3317,2965,0,2098386,1526
2000-07-03,3032,3317,2832,0,892795,1637
2000-07-04,3187,3187,2854,0,478972,1488
2000-07-05,2668,2854,2657,0,555721,1450
2000-07-06,2754,3110,2750,0,934609,1538
2000-07-07,3047,3328,2932,0,1238367,1622
2000-07-10,3150,3225,3024,0,500958,1576
2000-07-11,3024,3143,2976,0,435539,1546
2000-07-12,2946,3039,2861,0,255200,1519
2000-07-13,2965,3054,2898,0,173326,1526
2000-07-14,2891,3035,2891,0,247512,1507
2000-07-17,2928,2928,2928,0,0,1507
2000-07-18,2928,2980,2743,0,187353,1450
2000-07-19,2928,2980,2743,0,187353,1450
2000-07-20,2668,2668,2535,0,145135,1362
2000-07-21,2668,2706,2557,0,94284,1316
2000-07-24,2609,2609,2298,0,121395,1183
2000-07-25,2298,2483,2268,0,127330,1259
2000-07-26,2424,2468,2298,0,85921,1240
2000-07-27,2409,2483,2335,0,73377,1257
2000-07-28,2409,2557,2402,0,149046,1248
2000-07-31,2298,2498,2298,0,93609,1255
2000-08-01,2468,2509,2416,0,145270,1282
2000-08-02,2450,2520,2446,0,108986,1265
2000-08-03,2446,2502,2413,0,117214,1259
2000-08-04,2446,2468,2416,0,106693,1267
2000-08-07,2298,2413,2298,0,110200,1221
2000-08-08,2313,2446,2313,0,107637,1225
2000-08-09,2468,2468,2394,0,52605,1233
2000-08-10,2402,2435,2379,0,52874,1240
2000-08-11,2424,2654,2394,0,329521,1313
2000-08-14,2639,2739,2561,0,238474,1351
2000-08-15,2624,2624,2624,0,0,1351
2000-08-16,2698,2846,2676,0,317112,1465
2000-08-17,2802,2846,2646,0,190456,1404
2000-08-18,2817,2846,2631,0,147023,1360
2000-08-21,2668,2668,2528,0,92530,1301
2000-08-22,2491,2646,2491,0,81605,1336
2000-08-23,2602,2706,2557,0,132186,1336
2000-08-24,2594,2631,2520,0,76209,1324
2000-08-25,2572,2594,2528,0,99409,1336
2000-08-28,2535,2654,2535,0,73512,1341
2000-08-29,2743,2950,2661,0,682377,1469
2000-08-30,2891,2898,2757,0,238744,1481
2000-08-31,2869,2869,2631,0,194098,1355
2000-09-01,2713,2765,2668,0,135693,1412
2000-09-04,2691,2839,2691,0,116405,1450
2000-09-05,2820,2876,2795,0,167121,1454
2000-09-06,2795,2961,2787,0,334916,1525
2000-09-07,2969,2969,2869,0,273274,1523
2000-09-08,2958,2965,2832,0,123553,1458
2000-09-11,2832,2832,2832,0,0,1458
2000-09-12,2832,2832,2832,0,0,1458
2000-09-13,2832,2832,2832,0,0,1458
2000-09-14,2780,2891,2765,0,103051,1450
2000-09-15,2817,2928,2446,0,419488,1301
2000-09-18,2298,2298,2150,0,291349,1110
2000-09-19,1964,2276,1964,0,144191,1114
2000-09-20,2083,2320,2083,0,147023,1189
2000-09-21,2298,2379,2187,0,108716,1189
2000-09-22,2298,2298,2135,0,66093,1107
2000-09-25,2038,2257,2038,0,91586,1152
2000-09-26,2131,2290,2131,0,107502,1135
2000-09-27,2276,2298,2209,0,110335,1164
2000-09-28,2335,2335,2161,0,114786,1160
2000-09-29,2327,2327,2257,0,66228,1162
2000-10-02,2246,2246,2187,0,60158,1145
2000-10-03,2224,2224,2224,0,0,1145
2000-10-04,2261,2320,2224,0,110065,1191
2000-10-05,2320,2342,2283,0,89563,1194
2000-10-06,2320,2390,2283,0,147698,1229
2000-10-09,2535,2668,2483,0,536837,1278
2000-10-10,2387,2446,2305,0,129353,1198
2000-10-11,2327,2372,2238,0,69195,1183
2000-10-12,2238,2276,2216,0,45186,1171
2000-10-13,2112,2276,2075,0,91046,1171
2000-10-16,2276,2276,2276,0,0,1171
2000-10-17,2394,2394,2231,0,141763,1202
