Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-02,2380,2735,2380,27350,177890,2735
2008-04-03,3145,3145,3145,31450,23750,3145
2008-04-04,3615,3615,3420,36150,703950,3615
2008-04-07,4000,4000,3075,30750,987600,3075
2008-04-08,2990,3535,2810,35350,724760,3535
2008-04-10,3340,3630,3125,31250,546730,3125
2008-04-11,2945,3125,2765,28700,521570,2870
2008-04-14,2850,2930,2595,26950,276220,2695
2008-04-15,2630,2730,2535,25400,297450,2540
2008-04-16,2560,2595,2405,24300,226320,2430
2008-04-17,2450,2580,2430,24350,254440,2435
2008-04-18,2450,2450,2165,22200,369750,2220
2008-04-21,2225,2280,2105,21300,161200,2130
2008-04-22,2190,2240,2100,21700,221990,2170
2008-04-23,2190,2215,2115,21250,128510,2125
2008-04-24,2155,2175,2070,21400,143150,2140
2008-04-25,2200,2460,2175,24600,294180,2460
2008-04-28,2565,2825,2510,27750,1311060,2775
2008-04-29,2420,2420,2420,24200,90560,2420
2008-04-30,2780,2780,2405,25300,822700,2530
2008-05-02,2425,2530,2175,22300,429000,2230
2008-05-06,2230,2230,2095,21200,228170,2120
2008-05-07,2140,2435,2130,24350,391710,2435
2008-05-08,2450,2470,2200,22700,359470,2270
2008-05-09,2240,2550,2215,23000,249600,2300
2008-05-13,2300,2400,2230,22550,118490,2255
2008-05-14,2250,2290,2170,22700,98900,2270
2008-05-15,2340,2340,2180,22100,84980,2210
2008-05-16,2220,2470,2220,23200,208570,2320
2008-05-19,2350,2440,2275,23300,108840,2330
2008-05-20,2355,2355,2250,23300,74120,2330
2008-05-21,2400,2400,2315,23800,48300,2380
2008-05-22,2315,2380,2250,23800,48520,2380
2008-05-23,2380,2710,2360,25100,254840,2510
2008-05-26,2530,2690,2480,26000,197890,2600
2008-05-27,2695,2970,2610,27650,315820,2765
2008-05-28,2755,2900,2605,28000,317400,2800
2008-05-29,2775,2820,2705,28000,124820,2800
2008-05-30,2770,2820,2760,27800,117520,2780
2008-06-02,2825,2910,2735,27800,156650,2780
2008-06-03,2770,2770,2445,27450,268800,2745
2008-06-04,2700,2710,2570,27100,78080,2710
2008-06-05,2750,3100,2725,30150,419750,3015
2008-06-09,3465,3465,3465,34650,116590,3465
2008-06-10,3945,3980,3570,38000,641750,3800
2008-06-11,3550,3725,3230,33250,506300,3325
2008-06-12,3180,3210,2830,29500,646430,2950
2008-06-13,2995,3030,2630,29800,215470,2980
2008-06-16,2980,3335,2970,29800,246740,2980
2008-06-17,3005,3050,2850,29200,205310,2920
2008-06-18,2740,3100,2730,29200,322100,2920
2008-06-19,2860,3070,2860,29500,422960,2950
2008-06-20,2780,3390,2780,33900,976090,3390
2008-06-23,3895,3895,3895,38950,426270,3895
2008-06-24,3895,4150,3600,38700,868180,3870
2008-06-25,3870,4400,3630,41500,1022450,4150
2008-06-26,4170,4430,4050,43900,643450,4390
2008-06-27,4430,5040,4260,50400,831630,5040
2008-06-30,4945,5620,4655,50800,1975420,5080
2008-07-01,5140,5250,4320,43200,2250410,4320
2008-07-02,4320,4610,3720,40600,836810,4060
