Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-24,1824,1933,1818,1895,67889,1770
2008-09-25,1917,1977,1854,1977,97010,1847
2008-09-26,1986,2032,1890,1895,44228,1770
2008-09-29,1966,2159,1966,2131,172906,1990
2008-09-30,1928,2302,1928,2142,205850,2000
2008-10-01,2249,2412,2225,2357,277560,2201
2008-10-02,2417,2513,2310,2357,119396,2201
2008-10-06,2269,2354,2192,2192,51690,2047
2008-10-07,2170,2241,2032,2238,100286,2090
2008-10-08,2087,2238,1923,1923,50598,1795
2008-10-09,1818,2112,1758,2021,106292,1888
2008-10-10,1785,2170,1785,2060,99376,1923
2008-10-13,2192,2274,2137,2216,91549,2070
2008-10-14,2414,2414,2274,2304,134321,2152
2008-10-15,2307,2307,2211,2252,55148,2103
2008-10-16,2236,2236,1977,2005,45866,1872
2008-10-17,2068,2142,1994,2074,43864,1936
2008-10-20,2041,2142,1881,2087,99740,1949
2008-10-21,2090,2137,1980,2013,104472,1880
2008-10-22,1947,2002,1714,1923,98648,1795
2008-10-23,1716,1887,1634,1634,159074,1526
2008-10-24,1502,1670,1390,1390,175818,1298
2008-10-27,1362,1480,1184,1184,140691,1105
2008-10-28,1008,1359,1008,1329,219500,1241
2008-10-29,1354,1510,1214,1455,158164,1359
2008-10-30,1538,1673,1483,1670,193837,1559
2008-10-31,1758,1758,1579,1645,46958,1536
2008-11-03,1601,1890,1601,1840,162896,1718
2008-11-04,1879,1879,1758,1813,83359,1693
2008-11-05,1846,1868,1664,1780,71347,1662
2008-11-06,1642,1722,1513,1513,128315,1413
2008-11-07,1357,1598,1357,1598,40041,1493
2008-11-10,1659,1659,1466,1582,59698,1477
2008-11-11,1535,1626,1513,1620,36037,1513
2008-11-12,1483,1637,1483,1626,48596,1518
2008-11-13,1488,1785,1488,1664,151794,1554
2008-11-14,1813,1813,1681,1744,66068,1628
2008-11-17,1758,1758,1620,1703,129407,1590
2008-11-18,1653,1958,1653,1766,260634,1649
2008-11-19,1782,1837,1670,1694,87909,1582
2008-11-20,1587,1634,1538,1560,70073,1457
2008-11-21,1483,1769,1428,1708,72621,1595
2008-11-24,1708,1862,1576,1576,320332,1472
2008-11-25,1730,1752,1626,1653,187285,1544
2008-11-26,1725,1738,1626,1692,102106,1580
2008-11-27,1738,1738,1670,1678,117212,1567
2008-11-28,1705,1708,1629,1642,99376,1534
2008-12-01,1703,1804,1697,1730,183827,1616
2008-12-02,1736,1736,1615,1675,111024,1564
2008-12-03,1755,1758,1675,1678,75169,1567
2008-12-04,1708,1738,1637,1673,142329,1562
2008-12-05,1637,1686,1637,1662,59334,1552
2008-12-08,1664,1733,1664,1675,118122,1564
2008-12-09,1714,1901,1705,1873,460295,1749
2008-12-10,1923,1977,1868,1923,297945,1795
2008-12-11,1923,2087,1895,1947,298673,1818
2008-12-12,1988,2225,1840,1903,516899,1777
2008-12-15,2024,2024,1931,1969,163260,1839
2008-12-16,1977,2087,1950,2068,185283,1931
2008-12-17,2115,2134,2005,2032,77535,1898
2008-12-18,2074,2181,2019,2038,334892,1903
2008-12-19,2060,2060,1950,1975,103063,1844
2008-12-22,1980,2021,1955,1977,86779,1847
2008-12-23,1997,1997,1898,1903,48809,1777
2008-12-24,1898,1950,1873,1931,58077,1803
2008-12-26,1953,1986,1898,1903,65703,1777
2008-12-29,1813,1859,1705,1769,76436,1674
2008-12-30,1749,1826,1538,1730,43163,1637
2009-01-02,1744,1977,1733,1785,89757,1689
2009-01-05,1950,1950,1824,1840,59503,1741
2009-01-06,1851,1887,1824,1870,75231,1770
2009-01-07,1912,1914,1840,1892,94673,1791
2009-01-08,1890,1955,1840,1884,108738,1783
2009-01-09,1901,1944,1881,1933,150228,1829
2009-01-12,1944,1944,1868,1881,48126,1780
2009-01-13,1868,1868,1813,1840,80283,1741
2009-01-14,1824,2115,1824,2115,562215,2001
2009-01-15,2098,2362,2032,2046,1327839,1936
2009-01-16,2159,2225,2065,2120,340622,2006
2009-01-19,2194,2436,2194,2313,980026,2188
2009-01-20,2357,2357,2142,2222,261329,2102
2009-01-21,2065,2175,2065,2129,209290,2014
2009-01-22,2186,2238,2164,2194,173509,2076
2009-01-23,2203,2203,2096,2159,151020,2043
2009-01-28,2241,2280,2192,2280,153690,2157
2009-01-29,2280,2307,2197,2241,178936,2121
2009-01-30,2170,2236,2170,2197,110691,2079
2009-02-02,2159,2208,2134,2189,117201,2071
2009-02-03,2189,2252,2142,2175,95439,2058
2009-02-04,2244,2499,2181,2499,759811,2365
2009-02-05,2530,2648,2442,2483,789261,2349
2009-02-06,2554,2593,2502,2549,378135,2412
2009-02-09,2626,2661,2565,2576,253199,2438
2009-02-10,2604,2730,2585,2634,290865,2492
2009-02-11,2609,2681,2532,2653,122065,2511
2009-02-12,2857,2939,2719,2796,328660,2646
2009-02-13,2763,2884,2747,2818,177912,2667
2009-02-16,2802,2906,2774,2851,299181,2698
2009-02-17,2824,2857,2609,2637,379677,2495
2009-02-18,2598,2653,2472,2593,360781,2453
2009-02-19,2631,2719,2527,2598,145376,2459
2009-02-20,2637,2637,2225,2422,385407,2292
2009-02-23,2335,2444,2335,2387,148645,2258
2009-02-24,2307,2335,2247,2247,195659,2126
2009-02-25,2362,2414,2241,2252,193721,2131
2009-02-26,2390,2433,2225,2335,238219,2209
2009-02-27,2409,2417,2340,2362,122012,2235
2009-03-02,2351,2351,2142,2156,225743,2040
2009-03-03,2013,2142,1986,2142,141585,2027
2009-03-04,2115,2233,2107,2170,177848,2053
2009-03-05,2310,2455,2269,2362,303291,2235
2009-03-06,2335,2659,2271,2546,806264,2409
2009-03-09,2741,2873,2637,2747,666419,2599
2009-03-10,2747,3159,2582,3159,2998619,2989
2009-03-11,3247,3571,3038,3433,2585709,3249
2009-03-12,3466,3659,3335,3384,1358695,3202
2009-03-13,3444,3461,3148,3263,981908,3088
2009-03-16,3241,3406,3181,3186,1084518,3015
2009-03-17,3219,3455,3219,3324,626052,3145
2009-03-18,3406,3444,3274,3389,463868,3207
2009-03-19,3406,3472,3285,3296,406987,3119
2009-03-20,3466,3791,3466,3791,2013493,3587
2009-03-23,4010,4285,3955,4175,776484,3951
2009-03-24,4642,4999,4477,4477,1952044,4237
2009-03-25,4554,4884,4516,4670,1204269,4419
2009-03-26,4829,4829,4422,4670,886214,4419
2009-03-27,4686,4780,4367,4367,953914,4133
2009-03-30,4367,4450,4153,4280,443893,4049
2009-03-31,4411,4917,4302,4917,1158953,4652
2009-04-01,5060,5631,4900,5247,2713484,4964
2009-04-02,5356,5373,5027,5137,1189055,4860
2009-04-03,5258,5659,5219,5274,1233612,4990
2009-04-06,5362,5631,5329,5384,553249,5094
2009-04-07,5356,5472,5153,5472,576219,5178
2009-04-08,5494,6181,5318,5604,882913,5302
2009-04-09,5878,5878,5604,5741,608853,5432
2009-04-10,5823,5878,5428,5604,659234,5302
2009-04-13,5521,5933,5450,5576,738061,5276
2009-04-14,5576,5714,5356,5406,517156,5115
2009-04-15,5345,5395,5109,5126,544853,4850
2009-04-16,5192,5823,5137,5422,1113614,5131
2009-04-17,5494,5686,4961,5093,533959,4819
2009-04-20,5054,5153,4834,5076,351828,4803
2009-04-21,4845,5219,4845,5148,294030,4871
2009-04-22,5323,5406,5170,5323,413237,5037
2009-04-23,5472,5483,5241,5274,306725,4990
2009-04-24,5302,5302,4950,4994,472333,4725
2009-04-27,4999,5054,4747,4780,403198,4523
2009-04-28,4708,4933,4400,4417,420321,4179
2009-04-29,4477,4763,4367,4620,344712,4372
2009-04-30,4829,4889,4587,4675,191089,4424
2009-05-04,4675,4774,4626,4675,150074,4424
2009-05-06,4697,4752,4565,4587,153377,4341
2009-05-07,4615,5159,4521,4675,1088351,4424
2009-05-08,4752,4889,4587,4670,360750,4419
2009-05-11,4725,4900,4560,4681,397989,4429
2009-05-12,4565,4714,4565,4670,154937,4419
2009-05-13,4752,4802,4637,4785,253120,4528
2009-05-14,4692,4763,4631,4703,173147,4450
2009-05-15,4752,4752,4609,4626,248243,4377
2009-05-18,4664,4664,4461,4499,172921,4257
2009-05-19,4560,4609,4527,4538,171285,4294
2009-05-20,4560,4582,4417,4422,263771,4185
2009-05-21,4466,5082,4422,4944,1322497,4678
2009-05-22,4972,5148,4818,4818,837529,4559
2009-05-25,4813,5219,4560,4994,732584,4725
2009-05-26,5060,5164,4516,4747,517562,4491
2009-05-27,4834,4856,4450,4461,422385,4221
2009-05-28,4406,4576,4175,4554,299255,4309
2009-05-29,4587,4884,4532,4791,378119,4533
2009-06-01,5054,5208,4862,5153,866610,4876
2009-06-02,5274,5878,5109,5329,1686736,5042
2009-06-03,5483,5631,5356,5384,696825,5094
2009-06-04,5384,5384,5032,5137,344746,4860
2009-06-05,5252,5323,4917,5021,253819,4751
2009-06-08,5076,5087,4955,5005,224760,4736
2009-06-09,5010,5016,4780,4785,214242,4528
2009-06-10,4834,4966,4785,4944,170537,4678
2009-06-11,4999,5137,4944,4977,175103,4710
2009-06-12,5054,5054,4818,4944,338571,4678
2009-06-15,4933,5686,4845,5093,1125877,4819
2009-06-16,5060,5159,4950,5093,365358,4819
2009-06-17,5093,5109,4961,4972,143805,4704
2009-06-18,5027,5137,4944,4972,227126,4704
2009-06-19,4983,5043,4752,4834,194096,4575
2009-06-22,4928,4933,4807,4856,111479,4595
2009-06-23,4741,4780,4560,4560,231172,4315
2009-06-24,4576,4752,4505,4615,132992,4367
2009-06-25,4741,4774,4615,4719,138090,4465
2009-06-26,4769,4769,4675,4752,94358,4497
2009-06-29,4752,4752,4615,4615,93870,4367
2009-06-30,4670,4703,4433,4499,175636,4257
2009-07-01,4422,4560,4422,4560,74259,4315
2009-07-02,4560,4582,4455,4477,83881,4237
2009-07-03,4406,4834,4400,4604,247081,4356
2009-07-06,4631,4725,4615,4681,110860,4429
2009-07-07,4653,4802,4587,4642,223431,4393
2009-07-08,4543,4609,4477,4516,150543,4273
2009-07-09,4609,4939,4532,4747,528611,4491
2009-07-10,4780,5005,4752,5005,533787,4736
2009-07-13,5093,5186,4774,4774,410696,4517
2009-07-14,4911,4972,4714,4769,210236,4512
2009-07-15,4675,4889,4675,4785,177864,4528
2009-07-16,4840,4889,4571,4697,215401,4445
2009-07-17,4697,4725,4565,4664,120103,4413
2009-07-20,4664,4780,4615,4747,117667,4491
2009-07-21,4763,4845,4763,4824,159081,4564
2009-07-22,4867,5214,4840,5010,760195,4741
2009-07-23,5043,5203,4966,4999,329017,4730
2009-07-24,5065,5093,5021,5093,235304,4819
2009-07-27,5219,5252,5054,5164,278541,4886
2009-07-28,5164,5208,5005,5016,222791,4746
2009-07-29,4999,4999,4834,4928,266580,4663
2009-07-30,4889,4994,4845,4988,115554,4720
2009-07-31,5038,5087,4950,4977,175242,4710
2009-08-03,4928,5120,4928,4977,236665,4710
2009-08-04,5054,5054,4807,4807,209066,4549
2009-08-05,4730,5054,4730,4813,270302,4554
2009-08-06,4774,4862,4714,4774,114419,4517
2009-08-07,4747,4834,4725,4769,86308,4512
2009-08-10,4785,4906,4780,4807,135499,4549
2009-08-11,4807,4873,4785,4845,89662,4585
2009-08-12,4845,4944,4780,4862,316451,4601
2009-08-13,4944,5236,4834,5054,663911,4782
2009-08-14,5109,5153,5016,5054,274168,4782
2009-08-17,5115,5241,5016,5016,453475,4746
2009-08-18,4950,5027,4725,4900,278849,4637
2009-08-19,4944,5137,4845,4983,422103,4715
2009-08-20,5093,5384,5032,5384,1287139,5094
2009-08-21,5466,5659,5208,5274,861092,4990
2009-08-24,5384,5549,5115,5367,1056434,5079
2009-08-25,5307,5796,5252,5252,2213242,4970
2009-08-26,5252,5488,5137,5247,1175075,4964
2009-08-27,5258,5329,5038,5071,467686,4798
2009-08-28,5076,5170,5027,5082,291231,4808
2009-08-31,5137,5208,5082,5164,220235,4886
2009-09-01,5208,5252,4988,5032,374786,4762
2009-09-02,4955,5323,4845,5197,563567,4918
2009-09-03,5236,5307,5137,5236,283430,4954
2009-09-04,5302,5494,5269,5466,846248,5172
2009-09-07,5604,5741,5466,5659,903612,5354
2009-09-08,5659,5769,5494,5604,637742,5302
2009-09-09,5686,5686,5296,5296,555053,5011
2009-09-10,5329,5461,5219,5263,333025,4980
2009-09-11,5302,5356,5109,5153,399558,4876
2009-09-14,5214,5219,5027,5049,273711,4777
2009-09-15,5071,5186,5071,5175,215046,4897
2009-09-16,5192,5318,5115,5164,320157,4886
2009-09-17,5181,5219,4994,5010,439086,4741
2009-09-18,5010,5109,5010,5032,210085,4762
2009-09-21,5043,5076,4988,5016,172342,4746
2009-09-22,5016,5093,4966,4983,226396,4715
2009-09-23,4999,4999,4714,4769,665808,4512
2009-09-24,4741,4752,4450,4494,509157,4252
2009-09-25,4345,4598,4345,4538,194243,4294
2009-09-28,4609,4692,4488,4488,256881,4247
2009-09-29,4505,4565,4384,4477,174686,4237
2009-09-30,4477,4527,4389,4417,139319,4179
2009-10-01,4417,4439,4054,4192,330206,3966
2009-10-05,4137,4214,4126,4148,128555,3925
2009-10-06,4159,4247,4148,4241,111687,4013
2009-10-07,4252,4285,4208,4230,87214,4003
2009-10-08,4203,4483,4203,4461,126407,4221
2009-10-09,4527,4686,4450,4560,457243,4315
2009-10-12,4670,4780,4565,4615,355348,4367
2009-10-13,4664,4708,4538,4626,214073,4377
2009-10-14,4774,4774,4659,4752,144921,4497
2009-10-15,4824,4851,4686,4719,293105,4465
2009-10-16,4736,4796,4664,4692,159782,4439
2009-10-19,4747,4917,4681,4917,186329,4652
2009-10-20,4999,5175,4977,5137,567937,4860
2009-10-21,5126,5192,5043,5164,194059,4886
2009-10-22,5186,5455,5093,5307,529283,5022
2009-10-23,5329,5433,5247,5302,395215,5016
2009-10-26,5274,5274,5043,5087,254944,4814
2009-10-27,5027,5367,4856,5197,1020546,4918
2009-10-28,5153,5208,4917,4917,479786,4652
2009-10-29,4807,4862,4505,4686,239535,4434
2009-10-30,4752,4851,4681,4725,146390,4471
2009-11-02,4505,4692,4477,4565,236587,4320
2009-11-03,4565,4692,4560,4582,101401,4335
2009-11-04,4681,4681,4560,4604,95685,4356
2009-11-05,4598,4664,4510,4510,89458,4268
2009-11-06,4587,4587,4532,4565,49711,4320
2009-11-09,4653,4653,4582,4604,59007,4356
2009-11-10,4626,4807,4587,4807,156613,4549
2009-11-11,4884,4884,4697,4725,106998,4471
2009-11-12,4752,4834,4598,4598,86808,4351
2009-11-13,4532,4637,4450,4549,77140,4304
2009-11-16,4477,4521,4461,4466,119475,4226
2009-11-17,4505,4538,4455,4483,60301,4242
2009-11-18,4483,4560,4477,4488,55860,4247
2009-11-19,4488,4911,4488,4780,291342,4523
2009-11-20,4834,4878,4708,4802,159361,4543
2009-11-23,4763,4802,4725,4736,74199,4481
2009-11-24,4867,4867,4736,4774,54138,4517
2009-11-25,4780,4780,4642,4642,98285,4393
2009-11-26,4642,4714,4642,4670,64212,4419
2009-11-27,4560,4637,4417,4417,118124,4179
2009-11-30,4653,4653,4483,4620,71580,4372
2009-12-01,4587,4889,4587,4659,193271,4408
2009-12-02,4714,4834,4714,4785,145562,4528
2009-12-03,5106,5214,4821,5114,99035,4839
2009-12-04,5121,5864,4999,5299,468376,5014
2009-12-07,5299,5392,5121,5142,186878,4866
2009-12-08,5178,5349,5078,5135,68888,4859
2009-12-09,5071,5271,5006,5228,88676,4947
2009-12-10,5249,5249,5164,5192,54536,4913
2009-12-11,5156,5271,5128,5206,62962,4926
2009-12-14,5206,5278,5171,5221,71522,4940
2009-12-15,5249,5249,5171,5214,95261,4933
2009-12-16,5242,5278,5178,5256,228098,4974
2009-12-17,5249,5321,5221,5299,219476,5014
2009-12-18,5278,5785,5249,5442,2948403,5150
2009-12-21,5378,5378,5235,5249,861589,4967
2009-12-22,5292,5399,5164,5164,436144,4886
2009-12-23,5106,5214,4928,4928,517179,4663
2009-12-24,4864,5056,4785,4964,365363,4697
2009-12-28,4971,5085,4828,4949,243903,4683
2009-12-29,4985,5014,4892,4935,138097,4766
2009-12-30,4935,4992,4856,4878,172016,4711
2010-01-04,4914,4978,4821,4978,223108,4807
2010-01-05,5056,5242,5014,5099,329120,4925
2010-01-06,5221,5299,5128,5192,449860,5014
2010-01-07,5249,5835,5206,5714,5155168,5518
2010-01-08,6285,6456,5764,6142,5292298,5932
2010-01-11,6585,7064,6571,7064,991638,6822
2010-01-12,7428,8106,7356,8106,10500612,7829
2010-01-13,7892,8785,7821,8178,8001245,7898
2010-01-14,8392,8535,7571,7963,4510589,7691
2010-01-15,8106,9142,7963,8678,7332173,8380
2010-01-18,8856,9642,8499,8499,4728375,8208
2010-01-19,8785,9142,8213,8428,3994258,8139
2010-01-20,8535,8856,7785,7999,5283157,7725
2010-01-21,8428,9035,8106,8713,4843966,8415
2010-01-22,8392,8963,8249,8963,2714839,8656
2010-01-25,8892,9285,7642,7963,3681226,7691
2010-01-26,8071,8142,6964,7249,3223457,7001
2010-01-27,7321,7464,6928,7178,1571932,6932
2010-01-28,7249,7321,6828,6999,1266700,6759
2010-01-29,6785,6821,5971,6142,2045873,5932
2010-02-01,6249,6664,6249,6499,1637491,6277
2010-02-02,6635,6921,6406,6499,1331385,6277
2010-02-03,6706,6814,6571,6764,1025895,6532
2010-02-04,6785,6892,6571,6764,965400,6532
2010-02-05,6235,6478,6156,6356,764761,6139
2010-02-08,6428,6735,6356,6356,1097531,6139
2010-02-09,6292,6499,6121,6442,592370,6221
2010-02-10,6535,6878,6449,6792,1382519,6559
2010-02-11,6928,7135,6749,6749,1081410,6518
2010-02-12,6856,7678,6821,7428,2649147,7173
2010-02-16,7642,7963,7535,7535,2343887,7277
2010-02-17,7678,7714,7356,7499,1145521,7242
2010-02-18,7606,7892,7499,7499,1285616,7242
2010-02-19,7428,7785,7178,7285,1271267,7035
2010-02-22,7571,8213,7499,7928,2752849,7656
2010-02-23,7928,8071,7714,7999,983906,7725
2010-02-24,7856,8285,7821,8071,1403280,7794
2010-02-25,7963,8106,7428,7499,1315981,7242
2010-02-26,7642,7963,7464,7464,1373651,7208
2010-03-02,7642,7714,7356,7535,677181,7277
2010-03-03,7606,7785,7499,7571,510586,7311
2010-03-04,7642,7963,7642,7856,1465914,7587
2010-03-05,7856,8071,7749,7892,1274414,7622
2010-03-08,8106,8106,7856,7963,744297,7691
2010-03-09,7999,7999,7535,7571,856928,7311
2010-03-10,7571,7821,7499,7785,826487,7518
2010-03-11,7821,7856,7571,7606,461941,7346
2010-03-12,7678,7785,7249,7285,847234,7035
2010-03-15,7285,7321,7035,7142,842551,6897
2010-03-16,7142,7499,7121,7392,663689,7139
2010-03-17,7499,7678,7356,7535,733376,7277
2010-03-18,7535,7749,7499,7749,665992,7484
2010-03-19,7785,7821,7392,7499,809321,7242
2010-03-22,7392,7499,7285,7356,393773,7104
2010-03-23,7356,7571,7321,7428,525297,7173
2010-03-24,7499,7499,7178,7214,475606,6966
2010-03-25,7285,7356,7178,7249,273286,7001
2010-03-26,7321,7821,7249,7821,1724728,7553
2010-03-29,7821,8142,7642,7749,2152416,7484
2010-03-30,7856,7963,7714,7856,888393,7587
2010-03-31,8071,8178,7714,7749,1509774,7484
2010-04-01,7785,7821,7571,7785,795180,7518
2010-04-02,7856,8142,7714,8106,1792196,7829
2010-04-05,8106,8249,7356,7678,1426744,7415
2010-04-06,7749,7821,7535,7749,567015,7484
2010-04-07,7749,7821,7535,7678,684365,7415
2010-04-08,7606,7678,7428,7571,494227,7311
2010-04-09,7499,7642,7321,7356,799613,7104
2010-04-12,7428,7464,7142,7142,530347,6897
2010-04-13,7114,7249,7056,7249,405781,7001
2010-04-14,7249,7356,7178,7214,304413,6966
2010-04-15,7285,7428,7099,7214,722609,6966
2010-04-16,7178,7214,7085,7106,342565,6863
2010-04-19,6999,7042,6656,6692,642264,6463
2010-04-20,6749,6899,6728,6814,255890,6580
2010-04-21,6821,7214,6806,7128,487338,6884
2010-04-22,7128,7214,7021,7042,312403,6801
2010-04-23,7135,7214,6978,7071,224832,6828
2010-04-26,7178,7249,7064,7106,321207,6863
2010-04-27,7106,7356,7092,7285,480960,7035
2010-04-28,7078,7856,7064,7785,1515591,7518
2010-04-29,8035,8106,7142,7535,3015602,7277
2010-04-30,7749,7785,7499,7642,624718,7380
2010-05-03,7535,7856,7356,7571,1951307,7311
2010-05-04,7392,7535,7135,7142,1884806,6897
2010-05-06,6785,6914,6692,6899,917859,6663
2010-05-07,6585,6749,6542,6656,591338,6428
2010-05-10,6699,6871,6642,6828,519677,6594
2010-05-11,6971,7071,6699,6799,689593,6566
2010-05-12,6949,7749,6942,7642,2603372,7380
2010-05-13,7678,8678,7571,8463,3743199,8173
2010-05-14,8428,8928,8285,8713,3605366,8415
2010-05-17,8606,8892,8178,8178,2241235,7898
2010-05-18,8463,8678,7856,8178,2019923,7898
2010-05-19,8106,8321,7749,8249,1505422,7967
2010-05-20,8428,8785,7392,7606,4500561,7346
2010-05-24,7571,7678,7092,7178,1603545,6932
2010-05-25,7071,7128,6256,6506,1767630,6283
2010-05-26,6585,6771,6428,6685,1110976,6456
2010-05-27,6606,7028,6549,6928,1007745,6690
2010-05-28,7135,7428,7014,7249,1526818,7001
2010-05-31,7285,7356,7135,7321,678825,7070
2010-06-01,7321,7535,7178,7178,928434,6932
2010-06-03,7928,8249,7928,8249,3524231,7967
2010-06-04,8356,8392,8035,8213,3372015,7932
2010-06-07,7892,8142,7749,8142,1921456,7863
2010-06-08,8213,8463,8071,8356,2223799,8070
2010-06-09,8749,9178,8249,8285,5284623,8001
2010-06-10,8428,8571,7963,8071,1783169,7794
2010-06-11,8321,8392,7535,7714,1410675,7449
2010-06-14,7714,7928,7499,7821,845151,7553
2010-06-15,7785,7963,7642,7714,614037,7449
2010-06-16,7821,8178,7606,8035,1197330,7760
2010-06-17,8178,8356,7892,7928,1565473,7656
2010-06-18,7999,7999,7714,7714,550671,7449
2010-06-21,7856,8106,7749,7963,863989,7691
2010-06-22,7963,7999,7606,7606,818897,7346
2010-06-23,7571,7714,7499,7606,548939,7346
2010-06-24,7714,7856,7606,7785,521109,7518
2010-06-25,7678,7999,7606,7785,554576,7518
2010-06-28,7856,7999,7714,7821,583162,7553
2010-06-29,7856,8106,7464,7464,1563935,7208
2010-06-30,7214,7499,7142,7464,673237,7208
2010-07-01,7464,7571,7214,7392,626264,7139
2010-07-02,7392,7464,7178,7214,614099,6966
2010-07-05,7321,7321,7128,7142,338673,6897
2010-07-06,7142,7356,6985,7285,530961,7035
2010-07-07,7285,7392,7142,7142,292938,6897
2010-07-08,7285,7428,7214,7214,322103,6966
2010-07-09,7356,7356,7142,7285,287599,7035
2010-07-12,7356,7571,7285,7571,456950,7311
2010-07-13,7535,7642,7285,7285,509882,7035
2010-07-14,7428,7535,7321,7392,470161,7139
2010-07-15,7464,7499,7321,7392,362581,7139
2010-07-16,7499,7785,7356,7392,1454406,7139
2010-07-19,7249,7535,7178,7285,899221,7035
2010-07-20,7321,7356,7214,7214,291600,6966
2010-07-21,7249,7285,7049,7128,480908,6884
2010-07-22,7035,7099,6799,6835,684305,6601
2010-07-23,6978,7006,6592,6592,720090,6366
2010-07-26,6571,6828,6556,6706,324340,6477
2010-07-27,6821,6856,6628,6742,298950,6511
2010-07-28,6785,6978,6749,6849,456684,6615
2010-07-29,6906,7049,6778,6785,417565,6552
2010-07-30,6785,6864,6628,6735,254913,6504
2010-08-02,6856,6914,6499,6578,518431,6352
2010-08-03,6606,6728,6606,6664,273109,6435
2010-08-04,6714,6714,6564,6592,171439,6366
2010-08-05,6592,6614,6342,6356,463923,6139
2010-08-06,6356,6364,5999,6249,344682,6035
2010-08-09,6192,6335,6192,6278,174628,6063
2010-08-10,6314,6449,6314,6328,158837,6111
2010-08-11,6321,6349,6014,6014,231318,5808
2010-08-12,5856,5964,5771,5885,188436,5683
2010-08-13,5971,6106,5949,6071,133762,5863
2010-08-16,5949,6085,5949,6028,76898,5821
2010-08-17,6006,6249,6006,6156,191468,5945
2010-08-18,6242,6249,6085,6242,148338,6028
2010-08-19,6206,6278,6185,6185,172255,5973
2010-08-20,6164,6235,6014,6121,199650,5911
2010-08-23,6306,6442,6185,6185,371166,5973
2010-08-24,6199,6292,6049,6064,337106,5856
2010-08-25,5999,6035,5906,5914,175778,5711
2010-08-26,5921,6035,5878,5885,120168,5683
2010-08-27,5792,5856,5706,5728,207964,5532
2010-08-30,5856,5906,5778,5835,136306,5635
2010-08-31,5785,5842,5678,5706,167768,5511
2010-09-01,5721,5835,5706,5764,145125,5566
2010-09-02,5814,5914,5764,5806,121877,5607
2010-09-03,5806,5885,5806,5885,170215,5683
2010-09-06,5949,6199,5914,6142,321051,5932
2010-09-07,6142,6178,6021,6042,145377,5835
2010-09-08,6028,6028,5914,5935,96734,5732
2010-09-09,5935,6006,5871,5914,128781,5711
2010-09-10,5935,6078,5935,5935,176521,5732
2010-09-13,5971,6078,5971,5971,178841,5766
2010-09-14,6006,6071,5906,5956,200238,5752
2010-09-15,5935,5971,5749,5835,222363,5635
2010-09-16,5799,5878,5792,5821,91352,5621
2010-09-17,5792,5942,5792,5906,115786,5704
2010-09-20,5892,6028,5892,5978,135134,5773
2010-09-24,5978,5999,5871,5871,122715,5670
2010-09-27,5806,5921,5806,5835,163502,5635
2010-09-28,5799,5849,5771,5799,177784,5601
2010-09-29,5785,5906,5778,5871,152433,5670
2010-09-30,5821,5892,5778,5799,173280,5601
2010-10-01,5785,5828,5749,5799,202876,5601
2010-10-04,5806,5849,5749,5749,225483,5552
2010-10-05,5714,5756,5564,5578,354518,5387
2010-10-06,5614,5664,5571,5578,166545,5387
