Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2850,3275,2850,3275,493500,1845
2000-01-05,3500,3730,3300,3540,874300,1995
2000-01-06,3535,3535,3175,3330,366800,1876
2000-01-07,3500,3580,3400,3515,670400,1981
2000-01-10,3750,4040,3620,4040,752000,2276
2000-01-11,4200,4290,3900,4000,2003700,2254
2000-01-12,4000,4070,3850,4040,595900,2276
2000-01-13,4020,4400,3980,4040,1264200,2276
2000-01-14,4120,4120,3750,3810,501900,2147
2000-01-17,3750,3880,3650,3750,475500,2113
2000-01-18,3700,3750,3500,3600,410800,2028
2000-01-19,3500,3590,3310,3350,403000,1888
2000-01-20,3200,3650,3060,3550,672700,2000
2000-01-21,3360,3600,3360,3430,318600,1933
2000-01-24,3320,3585,3320,3490,233900,1966
2000-01-25,3400,3540,3320,3390,240600,1910
2000-01-26,3450,3545,3250,3350,620600,1888
2000-01-27,3410,3800,3400,3730,887900,2102
2000-01-28,3730,3950,3660,3780,1382900,2130
2000-01-31,3780,4070,3650,3940,1189600,2220
2000-02-01,4100,4190,3840,3920,760100,2209
2000-02-02,3870,4100,3800,4000,809000,2254
2000-02-03,4100,4300,3900,4200,1365000,2367
2000-02-04,4200,4200,4200,4200,0,2367
2000-02-07,4050,4150,3950,4040,1600500,2276
2000-02-08,3950,4000,3740,3740,713600,2107
2000-02-09,3825,3880,3670,3700,502900,2085
2000-02-10,3550,3630,3450,3480,479300,1961
2000-02-11,3450,3600,3310,3390,646600,1910
2000-02-14,3500,3600,3400,3400,688800,1916
2000-02-15,3555,3640,3450,3550,800900,2000
2000-02-16,3800,4080,3710,4050,4248800,2282
2000-02-17,3950,3950,3510,3695,1036100,2082
2000-02-18,3610,3610,3480,3510,889200,1978
2000-02-21,3350,3470,3320,3420,546100,1927
2000-02-22,3500,3580,3350,3430,528200,1933
2000-02-23,3450,3930,3450,3750,1183200,2113
2000-02-24,3800,3800,3450,3500,576300,1972
2000-02-25,3400,3520,3360,3400,477800,1916
2000-02-28,3400,3420,3300,3360,431400,1893
2000-02-29,3370,3510,3290,3320,421000,1871
2000-03-01,3320,3320,3320,3320,0,1871
2000-03-02,3250,3400,3230,3380,482700,1904
2000-03-03,3350,3350,3260,3270,441100,1842
2000-03-06,3220,3460,3220,3410,719800,1921
2000-03-07,3590,3600,3160,3390,988400,1910
2000-03-08,3320,3450,3300,3335,542000,1879
2000-03-09,3335,3400,3300,3340,533100,1882
2000-03-10,3320,3440,3260,3260,477200,1837
2000-03-13,3260,3350,3150,3300,909200,1859
2000-03-14,3380,3390,3200,3215,586600,1811
2000-03-15,3215,3250,3030,3080,461100,1735
2000-03-16,3110,3190,3000,3010,446800,1696
2000-03-17,3120,3270,3030,3140,1029700,1769
2000-03-20,3240,3250,3060,3100,387300,1747
2000-03-21,3150,3190,3000,3050,495000,1718
2000-03-22,3050,3150,3040,3080,568500,1735
2000-03-23,3050,3150,3000,3010,520000,1696
2000-03-24,3010,3040,2920,2970,451100,1673
2000-03-27,2970,3180,2880,3100,885700,1747
2000-03-28,3085,3095,2970,3000,423200,1690
2000-03-29,2910,2980,2850,2855,448700,1609
2000-03-30,2800,2820,2525,2600,455300,1504
2000-03-31,2630,2770,2525,2600,399800,1504
2000-04-03,2410,2590,2220,2250,356800,1302
2000-04-04,2060,2240,2060,2180,322100,1261
2000-04-05,2180,2180,2180,2180,0,1261
2000-04-06,2090,2170,2010,2010,334600,1163
2000-04-07,2000,2085,1950,2045,582800,1183
2000-04-10,2000,2285,2000,2230,658300,1290
2000-04-11,2230,2250,2050,2060,322000,1192
2000-04-12,2060,2245,2060,2240,618300,1296
2000-04-13,2240,2240,2240,2240,0,1296
2000-04-14,2240,2500,2160,2500,854400,1447
2000-04-17,2300,2370,2125,2125,646900,1229
2000-04-18,2380,2420,2210,2300,1108400,1331
2000-04-19,2310,2375,2170,2170,482600,1256
2000-04-20,2100,2230,2100,2170,167200,1256
2000-04-21,2170,2240,2100,2160,228800,1250
2000-04-24,2200,2210,2080,2085,192300,1206
2000-04-25,2075,2075,2000,2020,239300,1169
2000-04-26,2020,2090,1900,1910,208500,1105
2000-04-27,1820,1930,1710,1850,440000,1070
2000-04-28,1900,2045,1860,1960,410200,1134
2000-05-01,1960,1960,1960,1960,0,1134
2000-05-02,1940,1960,1860,1870,400400,1082
2000-05-03,1860,1920,1850,1880,264500,1088
2000-05-04,1860,1930,1860,1890,252700,1093
2000-05-05,1890,1890,1890,1890,0,1093
2000-05-08,1900,1940,1895,1900,338400,1099
2000-05-09,1900,1900,1900,1900,0,1099
2000-05-10,1855,1925,1840,1855,161500,1073
2000-05-11,1855,1855,1855,1855,0,1073
2000-05-12,1860,1885,1800,1810,186700,1047
2000-05-15,1770,1770,1650,1650,182000,955
2000-05-16,1650,1690,1520,1580,150600,914
2000-05-17,1560,1600,1345,1345,225100,778
2000-05-18,1300,1500,1205,1400,299100,810
2000-05-19,1480,1480,1300,1460,335400,845
2000-05-22,1460,1530,1400,1400,297300,810
2000-05-23,1370,1530,1320,1400,537500,810
2000-05-24,1405,1610,1355,1610,896300,931
2000-05-25,1700,1850,1610,1810,1258500,1047
2000-05-26,1650,1780,1540,1540,620100,891
2000-05-29,1540,1770,1540,1770,1003500,1024
2000-05-30,1770,1770,1770,1770,0,1024
2000-05-31,1990,2100,1850,1990,3057300,1151
2000-06-01,1980,1980,1750,1780,889700,1030
2000-06-02,1830,2000,1830,1900,1434900,1099
2000-06-05,2150,2175,2000,2025,3482300,1172
2000-06-06,2025,2025,2025,2025,0,1172
2000-06-07,2050,2240,2025,2050,2583600,1186
2000-06-08,2090,2090,1830,1980,1113700,1146
2000-06-09,2050,2230,1990,2190,2586300,1267
2000-06-12,2250,2280,2010,2100,1464800,1215
2000-06-13,2100,2120,1920,1930,730400,1117
2000-06-14,1930,1980,1820,1870,590600,1082
2000-06-15,1870,1900,1800,1800,573500,1041
2000-06-16,1800,1890,1800,1800,333400,1041
