Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,310,333,301,3150,1134000,56
2000-01-05,345,345,300,3130,1701000,56
2000-01-06,329,330,281,2900,1756000,52
2000-01-07,295,295,280,2840,943000,51
2000-01-10,285,293,280,2800,1259000,50
2000-01-11,271,285,271,2850,824000,51
2000-01-12,290,294,277,2770,606000,50
2000-01-13,275,279,267,2700,601000,48
2000-01-14,270,310,270,3105,2669000,56
2000-01-17,325,357,300,3000,5969000,54
2000-01-18,315,345,285,3450,4685000,62
2000-01-19,350,380,320,3200,8158000,57
2000-01-20,320,338,290,3150,3429000,56
2000-01-21,321,362,302,3600,5689000,65
2000-01-24,358,410,340,3800,12151000,68
2000-01-25,387,437,369,3700,15485000,66
2000-01-26,382,397,350,3550,8593000,64
2000-01-27,360,373,330,3450,5017000,62
2000-01-28,347,379,340,3450,5676000,62
2000-01-31,360,396,360,3965,11691000,71
2000-02-01,410,447,371,4100,11111000,74
2000-02-02,420,455,411,4230,6293000,76
2000-02-03,425,448,410,4110,3871000,74
2000-02-04,411,411,411,4110,0,74
2000-02-07,419,429,390,3900,4307000,70
2000-02-08,390,428,385,4200,7219000,75
2000-02-09,431,438,388,3885,4630000,70
2000-02-10,380,394,366,3735,3204000,67
2000-02-11,365,378,322,3395,3260000,61
2000-02-14,329,335,311,3200,3142000,57
2000-02-15,301,321,291,2980,2550000,53
2000-02-16,298,323,296,3050,2735000,55
2000-02-17,306,309,274,2905,1610000,52
2000-02-18,281,304,277,2900,2107000,52
2000-02-21,281,282,247,2560,1782000,46
2000-02-22,270,294,250,2940,2927000,53
2000-02-23,295,324,284,3010,3346000,54
2000-02-24,305,306,275,2800,1447000,50
2000-02-25,281,299,276,2800,1401000,50
2000-02-28,286,322,286,3220,3220000,58
2000-02-29,331,350,310,3170,2995000,57
2000-03-01,317,317,317,3170,0,57
2000-03-02,300,318,300,3090,2186000,55
2000-03-03,311,319,293,2980,1097000,53
2000-03-06,292,342,292,3425,3301000,61
2000-03-07,335,360,321,3345,2782000,60
2000-03-08,330,379,330,3330,3207000,60
2000-03-09,350,350,330,3385,2550000,61
2000-03-10,341,360,335,3415,2319000,61
2000-03-13,350,392,342,3920,7324000,70
2000-03-14,391,391,340,3475,3200000,62
2000-03-15,360,360,316,3350,2223000,60
2000-03-16,324,351,321,3210,1710000,57
2000-03-17,323,344,305,3300,2794000,59
2000-03-20,340,365,325,3300,3192000,59
2000-03-21,345,345,317,3250,1743000,58
2000-03-22,324,343,305,3400,2984000,61
2000-03-23,335,383,331,3530,4991000,63
2000-03-24,358,405,352,4055,10485000,73
2000-03-27,408,450,370,3700,7137000,66
2000-03-28,382,394,340,3410,3568000,61
2000-03-29,349,357,330,3475,3634000,62
2000-03-30,331,341,315,3155,1915000,57
2000-03-31,303,338,303,3200,1814000,57
2000-04-03,330,344,312,3200,1456000,57
2000-04-04,307,329,285,2930,1420000,52
2000-04-05,293,293,293,2930,0,52
2000-04-06,296,313,287,3010,994000,54
2000-04-07,308,313,300,3060,724000,55
2000-04-10,301,335,301,3200,1639000,57
2000-04-11,322,324,300,3000,992000,54
2000-04-12,302,307,294,2940,980000,53
2000-04-13,294,294,294,2940,0,53
2000-04-14,287,294,285,2895,926000,52
2000-04-17,266,266,246,2470,1758000,44
2000-04-18,260,283,260,2750,1223000,49
2000-04-19,281,300,281,2820,827000,50
2000-04-20,263,290,263,2780,370000,50
2000-04-21,280,294,280,2895,564000,52
2000-04-24,285,303,283,2830,592000,51
2000-04-25,285,289,280,2850,360000,51
2000-04-26,285,290,275,2760,565000,49
2000-04-27,261,275,260,2700,440000,48
2000-04-28,262,280,262,2700,309000,48
2000-05-01,270,270,270,2700,0,48
2000-05-02,270,290,270,2900,529000,52
2000-05-03,281,300,280,2805,338000,50
2000-05-04,282,300,281,2830,407000,51
2000-05-05,283,283,283,2830,0,51
2000-05-08,285,294,275,2890,459000,52
2000-05-09,289,289,289,2890,0,52
2000-05-10,286,286,275,2750,347000,49
2000-05-11,275,275,275,2750,0,49
2000-05-12,270,279,265,2760,509000,49
2000-05-15,270,270,254,2550,240000,46
2000-05-16,255,270,245,2570,450000,46
2000-05-17,251,264,235,2580,354000,46
2000-05-18,220,237,219,2370,577000,42
2000-05-19,227,240,223,2300,167000,41
2000-05-22,221,225,195,1955,253000,35
2000-05-23,171,191,170,1810,825000,32
2000-05-24,185,198,172,1900,266000,34
2000-05-25,190,218,185,2075,513000,37
2000-05-26,202,216,176,1765,369000,31
2000-05-29,156,180,156,1760,439000,31
2000-05-30,176,176,176,1760,0,31
2000-05-31,181,195,181,1850,393000,33
2000-06-01,185,188,177,1875,243000,33
2000-06-02,180,204,180,1900,635000,34
2000-06-05,205,206,195,2000,956000,36
2000-06-06,200,200,200,2000,0,36
2000-06-07,190,226,190,2100,1002000,37
2000-06-08,215,228,190,2000,612000,36
2000-06-09,195,200,183,1860,705000,33
2000-06-12,180,191,180,1855,551000,33
2000-06-13,181,187,175,1765,508000,31
2000-06-14,163,182,163,1765,501000,31
2000-06-15,180,180,165,1700,285000,30
2000-06-16,168,176,165,1695,743000,30
2000-06-19,163,177,161,1690,1247000,30
2000-06-20,169,191,169,1750,1559000,31
2000-06-21,176,195,176,1900,2785000,34
2000-06-22,200,205,176,1790,611000,32
2000-06-23,176,190,176,1765,486000,31
2000-06-26,176,198,176,1820,3213000,32
2000-06-27,188,190,180,1805,524000,32
2000-06-28,182,187,181,1850,664000,33
2000-06-29,189,189,180,1800,654000,32
2000-06-30,177,199,177,1860,4397000,33
2000-07-03,187,193,181,1870,775000,33
2000-07-04,190,190,180,1820,447000,32
2000-07-05,183,188,180,1830,528000,33
2000-07-06,183,190,171,1900,536000,34
2000-07-07,185,194,183,1860,281000,33
2000-07-10,186,195,186,1915,461000,34
2000-07-11,187,193,185,1875,530000,33
2000-07-12,185,207,185,1950,697000,35
2000-07-13,200,208,193,1960,633000,35
2000-07-14,191,196,188,1880,408000,33
2000-07-17,188,188,188,1880,0,33
2000-07-18,190,192,180,1890,172000,34
2000-07-19,190,192,180,1890,172000,34
2000-07-20,183,183,176,1800,246000,32
2000-07-21,176,183,173,1795,130000,32
2000-07-24,175,180,173,1780,127000,32
2000-07-25,176,185,163,1700,250000,30
2000-07-26,170,178,165,1650,138000,29
2000-07-27,162,172,159,1635,239000,29
2000-07-28,177,177,164,1645,190000,29
2000-07-31,162,165,159,1650,90000,29
2000-08-01,159,176,159,1760,143000,31
2000-08-02,172,180,172,1730,199000,31
2000-08-03,175,180,171,1750,158000,31
2000-08-04,177,177,161,1720,71000,31
2000-08-07,168,172,165,1655,36000,29
2000-08-08,167,175,165,1655,135000,29
2000-08-09,172,175,168,1725,186000,31
2000-08-10,167,179,165,1770,157000,31
2000-08-11,179,200,178,1925,621000,34
2000-08-14,200,221,193,2210,854000,39
2000-08-15,221,221,221,2210,0,39
2000-08-16,223,234,206,2075,1347000,37
2000-08-17,209,214,201,2060,524000,37
2000-08-18,206,230,205,2100,1034000,37
2000-08-21,220,220,205,2050,682000,37
2000-08-22,191,208,191,2000,405000,36
2000-08-23,206,230,199,2300,932000,41
2000-08-24,235,264,232,2645,3994000,47
2000-08-25,278,304,275,3040,3341000,54
2000-08-28,349,349,259,2605,6107000,47
2000-08-29,260,299,248,2700,2775000,48
2000-08-30,280,310,280,3105,2873000,56
2000-08-31,310,310,276,2760,2524000,49
2000-09-01,278,300,271,2890,1536000,52
2000-09-04,299,332,270,3000,2385000,54
2000-09-05,290,330,290,3030,1430000,54
2000-09-06,295,314,295,3005,796000,54
2000-09-07,300,304,287,2925,512000,52
2000-09-08,285,331,283,3200,1038000,57
2000-09-11,320,320,320,3200,0,57
2000-09-12,320,320,320,3200,0,57
2000-09-13,320,320,320,3200,0,57
2000-09-14,320,368,320,3680,1301000,66
2000-09-15,400,400,330,3600,4171000,65
2000-09-18,345,347,306,3060,902000,55
2000-09-19,298,351,276,3515,1764000,63
2000-09-20,346,380,331,3450,2004000,62
2000-09-21,355,359,310,3350,1588000,60
2000-09-22,340,355,303,3050,1395000,55
2000-09-25,310,340,300,3155,974000,57
2000-09-26,290,320,290,3000,1341000,54
2000-09-27,309,329,300,3010,2138000,54
2000-09-28,330,330,302,3030,1422000,54
2000-09-29,303,310,290,2920,1066000,52
2000-10-02,285,304,260,2980,1414000,53
2000-10-03,298,298,298,2980,0,53
2000-10-04,307,313,296,2980,1758000,53
2000-10-05,313,313,290,2935,1108000,53
2000-10-06,280,285,263,2700,1048000,48
2000-10-09,263,287,260,2780,1201000,50
2000-10-10,275,280,266,2770,628000,50
2000-10-11,280,280,260,2660,398000,48
2000-10-12,250,280,250,2760,244000,49
2000-10-13,276,276,252,2610,179000,47
2000-10-16,261,261,261,2610,0,47
2000-10-17,278,278,260,2600,162000,46
2000-10-18,260,280,250,2790,356000,50
2000-10-19,283,283,267,2720,92000,49
2000-10-20,272,300,265,2850,922000,51
2000-10-23,286,292,270,2820,391000,50
2000-10-24,282,282,266,2660,404000,48
2000-10-25,255,275,253,2615,332000,47
2000-10-26,255,285,250,2650,681000,47
2000-10-27,265,265,265,2650,0,47
2000-10-30,260,260,247,2470,159000,44
2000-10-31,235,284,233,2625,648000,47
2000-11-01,271,271,247,2490,351000,44
2000-11-02,235,260,235,2520,444000,45
