Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,29590,34000,29590,6800,172304,31332
2000-01-05,33181,36772,30681,6990,294778,32211
2000-01-06,35954,37045,33727,7090,154242,32672
2000-01-07,34590,36363,33863,7154,173228,32965
2000-01-10,36818,37500,35681,7181,171336,33091
2000-01-11,35454,36363,34136,7181,246290,33091
2000-01-12,35454,35818,31818,6363,147796,29321
2000-01-13,31590,32818,30227,6363,99088,29321
2000-01-14,31818,34409,31181,6300,103400,29028
2000-01-17,31818,32454,31000,6254,94446,28818
2000-01-18,30000,31227,29590,5954,110286,27436
2000-01-19,29545,29636,26818,5363,118800,24713
2000-01-20,28181,28636,26863,5572,108922,25677
2000-01-21,27954,29090,26454,5581,75988,25719
2000-01-24,27363,30454,27363,5736,125686,26431
2000-01-25,28636,28636,26909,5427,118558,25007
2000-01-26,27181,27636,25909,5400,69454,24881
2000-01-27,26590,30909,26590,5900,225016,27185
2000-01-28,29545,30409,28636,5763,98208,26557
2000-01-31,28181,28863,27500,5681,61886,26180
2000-02-01,28500,29727,28409,5781,79002,26640
2000-02-02,29272,30909,28409,6018,156486,27729
2000-02-03,32954,33181,31363,6390,307846,29447
2000-02-04,31954,31954,31954,6390,0,29447
2000-02-07,32272,32727,31727,6454,165968,29740
2000-02-08,32500,32500,30227,6181,140866,28483
2000-02-09,30000,32681,29318,5909,620092,27227
2000-02-10,29909,29954,28000,5636,200992,25970
2000-02-11,27909,28409,26363,5454,257268,25132
2000-02-14,25909,26818,25045,5063,249370,23331
2000-02-15,25681,26363,24590,5090,176176,23457
2000-02-16,24772,25909,24772,5181,107294,23876
2000-02-17,25454,26363,25454,5272,95216,24295
2000-02-18,26363,28863,26000,5645,184800,26012
2000-02-21,27272,29590,26409,5636,127930,25970
2000-02-22,27318,31545,27318,5909,302566,27227
2000-02-23,30454,31772,30000,6054,221188,27897
2000-02-24,30227,30227,28272,5863,144980,27017
2000-02-25,29318,31363,28909,6100,173360,28106
2000-02-28,30454,35045,30045,7009,418990,32295
2000-02-29,38181,40272,37272,8054,640024,37112
2000-03-01,40272,40272,40272,8054,0,37112
2000-03-02,40954,44545,39181,8200,829752,37783
2000-03-03,40227,47045,39590,8536,805596,39332
2000-03-06,43863,45454,40954,8845,428494,40757
2000-03-07,43863,45136,41318,8263,266068,38076
2000-03-08,40954,41136,37045,7409,413270,34138
2000-03-09,36590,42272,36409,8100,496408,37322
2000-03-10,40454,41818,36909,7454,256762,34348
2000-03-13,42863,42863,41181,8572,208604,39500
2000-03-14,49090,49090,47727,9818,747428,45239
2000-03-15,54090,56363,47272,9818,2159410,45239
2000-03-16,49545,52727,42045,9090,664730,41888
2000-03-17,48181,49090,40227,8272,562650,38118
2000-03-20,40000,42000,38681,8181,373472,37699
2000-03-21,39545,41590,39090,7909,217338,36442
2000-03-22,40000,45454,40000,8736,485386,40254
2000-03-23,42363,44545,41000,8227,216854,37908
2000-03-24,42272,46363,41954,8545,381370,39374
2000-03-27,43181,44500,41590,8536,171556,39332
2000-03-28,42681,42954,39818,8090,248248,37280
2000-03-29,39590,40000,36590,7318,273768,33719
2000-03-30,36818,38181,35454,7090,168520,32672
2000-03-31,34090,37500,34090,7045,144452,32463
2000-04-03,34590,37681,34090,7000,159038,32253
2000-04-04,34545,35772,30454,6818,163196,31416
2000-04-05,34090,34090,34090,6818,0,31416
2000-04-06,34090,35000,32500,6500,87604,29949
2000-04-07,31863,33772,31863,6654,131120,30662
2000-04-10,34227,36227,34090,7090,230934,32672
2000-04-11,34545,35000,31863,6409,115434,29531
2000-04-12,31863,32636,30909,6181,134376,28483
2000-04-13,30909,30909,30909,6181,0,28483
2000-04-14,29636,30045,28545,5727,115280,26389
2000-04-17,24363,26272,24363,4872,206096,22451
2000-04-18,27272,27272,25500,5345,138050,24630
2000-04-19,27636,30136,27363,5727,160534,26389
2000-04-20,27727,30409,27727,5863,114994,27017
2000-04-21,30000,30000,28772,5872,78694,27059
2000-04-24,29545,29545,27954,5618,66572,25886
2000-04-25,27272,28136,27227,5627,64350,25928
2000-04-26,29090,29318,27272,5536,114796,25509
2000-04-27,26454,27227,25000,5145,69894,23708
2000-04-28,25454,27681,25454,5363,106854,24713
2000-05-01,26818,26818,26818,5363,0,24713
2000-05-02,26818,27727,26636,5454,78540,25132
2000-05-03,27272,28590,27272,5545,82478,25551
2000-05-04,27272,28090,27045,5427,61842,25007
2000-05-05,27136,27136,27136,5427,0,25007
2000-05-08,28318,31181,28181,6236,280170,28735
2000-05-09,31181,31181,31181,6236,0,28735
2000-05-10,31181,31181,31181,6236,0,28735
2000-05-11,31181,31181,31181,6236,0,28735
2000-05-12,30136,30227,27272,5600,138842,25803
2000-05-15,26818,27772,25909,5318,123970,24504
2000-05-16,26818,27863,26772,5509,77814,25384
2000-05-17,27545,28136,24772,5054,91234,23289
2000-05-18,24545,25272,21500,4418,215490,20357
2000-05-19,22318,22681,20454,4445,110198,20483
2000-05-22,21363,22227,18909,3781,104434,17425
2000-05-23,17772,20000,17772,3727,111056,17174
2000-05-24,18181,21090,16954,4000,159918,18430
