Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,919,919,886,9144,49798,914
2000-01-05,877,914,858,8581,267396,858
2000-01-06,860,912,831,8590,55211,859
2000-01-07,859,882,849,8821,70367,882
2000-01-10,886,922,886,9154,46551,915
2000-01-11,915,920,877,8775,57376,877
2000-01-12,886,969,886,9514,158056,951
2000-01-13,951,969,922,9514,125579,951
2000-01-14,951,1025,951,9606,150478,960
2000-01-17,960,960,914,9237,70367,923
2000-01-18,869,923,869,9052,76863,905
2000-01-19,886,886,833,8507,53046,850
2000-01-20,760,840,760,8405,69285,840
2000-01-21,794,914,789,8378,38973,837
2000-01-24,849,923,831,8424,77945,842
2000-01-25,851,851,817,8174,22734,817
2000-01-26,740,849,740,7962,37890,796
2000-01-27,814,868,812,8590,45468,859
2000-01-28,868,868,840,8590,29230,859
2000-01-31,812,840,812,8405,40055,840
2000-02-01,849,868,839,8683,58459,868
2000-02-02,854,896,854,8960,80111,896
2000-02-03,896,896,871,8969,79028,896
2000-02-04,896,896,896,8969,0,896
2000-02-07,896,923,882,8867,96349,886
2000-02-08,886,886,849,8867,62789,886
2000-02-09,877,877,843,8433,44386,843
2000-02-10,844,849,813,8138,33560,813
2000-02-11,811,812,766,7777,44386,777
2000-02-14,803,803,729,7306,51964,730
2000-02-15,729,787,720,7759,70367,775
2000-02-16,738,775,738,7750,30312,775
2000-02-17,739,751,726,7399,40055,739
2000-02-18,738,771,720,7205,66037,720
2000-02-21,648,720,646,6835,67120,683
2000-02-22,676,676,628,6373,82276,637
2000-02-23,647,732,646,7306,120166,730
2000-02-24,655,730,655,7195,50881,719
2000-02-25,693,773,656,7389,63872,738
2000-02-28,746,822,738,7944,146148,794
2000-02-29,804,859,804,8082,64955,808
2000-03-01,808,808,808,8082,0,808
2000-03-02,775,808,711,8082,96349,808
2000-03-03,785,817,785,8174,30312,817
2000-03-06,744,868,744,8498,62789,849
2000-03-07,868,868,794,8489,73615,848
2000-03-08,849,974,831,9745,484994,974
2000-03-09,1089,1089,932,9329,608407,932
2000-03-10,1016,1016,932,10114,358332,1011
2000-03-13,1062,1159,1062,11592,162386,1159
2000-03-14,1159,1247,997,10622,245745,1062
2000-03-15,1071,1089,932,10161,137487,1016
2000-03-16,1016,1016,880,9514,181873,951
2000-03-17,969,969,885,9606,166717,960
2000-03-20,960,960,900,9283,87689,928
2000-03-21,892,914,859,8590,109340,859
2000-03-22,877,983,863,9837,310699,983
2000-03-23,1126,1126,1029,11269,765381,1126
2000-03-24,1154,1283,1016,10345,973235,1034
2000-03-27,1080,1186,1080,11869,444938,1186
2000-03-28,1233,1302,1173,12147,742646,1214
2000-03-29,1177,1247,1108,11177,276057,1117
2000-03-30,1062,1117,979,10576,148313,1057
2000-03-31,969,1154,969,11084,151560,1108
2000-04-03,1108,1163,997,9976,114753,997
2000-04-04,905,979,905,9791,132074,979
2000-04-05,979,979,979,9791,0,979
2000-04-06,1016,1062,969,10068,68202,1006
2000-04-07,956,1053,942,9514,198111,951
2000-04-10,951,1006,932,9883,188368,988
2000-04-11,960,1006,932,9375,115836,937
2000-04-12,1011,1076,988,10761,539122,1076
2000-04-13,1076,1076,1076,10761,0,1076
2000-04-14,1108,1117,956,10022,499067,1002
2000-04-17,889,900,854,8544,194864,854
2000-04-18,877,942,863,9191,163469,919
2000-04-19,914,988,914,9514,107175,951
2000-04-20,951,969,909,9421,53046,942
2000-04-21,965,965,914,9329,88771,932
2000-04-24,951,951,896,9061,85523,906
2000-04-25,923,932,905,9283,72533,928
2000-04-26,932,1062,932,9421,403800,942
2000-04-27,942,969,923,9468,127744,946
2000-04-28,946,1002,946,9976,122331,997
2000-05-01,997,997,997,9976,0,997
2000-05-02,1043,1145,1034,11454,864977,1145
2000-05-03,1145,1228,1080,10807,564022,1080
2000-05-04,1117,1182,1108,11546,620315,1154
2000-05-05,1154,1154,1154,11546,0,1154
2000-05-08,1159,1228,1122,11223,553196,1122
2000-05-09,1122,1122,1122,11223,0,1122
2000-05-10,997,1089,993,10253,312864,1025
2000-05-11,1025,1025,1025,10253,0,1025
2000-05-12,1034,1034,969,9699,212185,969
2000-05-15,969,997,914,9606,185120,960
2000-05-16,917,997,917,9421,138570,942
2000-05-17,914,997,822,8313,500150,831
