Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,75000,79500,73000,3160,160,79000
2000-02-14,79000,79000,70000,2990,100,74750
2000-02-15,66000,74000,66000,2960,140,74000
2000-02-16,70000,75000,68000,2960,40,74000
2000-02-17,77000,82750,67750,3310,240,82750
2000-02-18,91500,92500,79000,3620,500,90500
2000-02-21,91500,91500,81000,3480,260,87000
2000-02-22,89500,89500,77000,3290,200,82250
2000-02-23,74000,81750,72500,3100,140,77500
2000-02-24,78000,82500,69750,3300,200,82500
2000-02-25,82500,82500,75500,3210,460,80250
2000-02-28,80000,89750,80000,3590,640,89750
2000-02-29,100500,100500,100500,4020,540,100500
2000-03-01,100500,100500,100500,4020,0,100500
2000-03-02,112500,112500,112500,4500,40,112500
2000-03-03,126000,126000,126000,5040,480,126000
2000-03-06,141000,141000,140000,5640,1020,141000
2000-03-07,141000,145000,124250,5360,860,134000
2000-03-08,118000,129500,118000,4980,2040,124500
2000-03-09,117500,139250,111000,5570,1800,139250
2000-03-10,150000,150000,122750,5000,1260,125000
2000-03-13,112500,140000,112500,5600,1100,140000
2000-03-14,156750,156750,142500,6270,2120,156750
2000-03-15,175500,175500,175000,7020,740,175500
2000-03-16,196500,196500,154500,6600,4100,165000
2000-03-17,160000,184750,147500,7390,3760,184750
2000-03-20,203000,206750,180500,8200,4500,205000
2000-03-21,180500,215000,180500,7220,2900,180500
2000-03-22,159000,190000,159000,6360,4800,159000
2000-03-23,175000,175000,140000,6380,1840,159500
2000-03-24,150000,164000,140500,6380,1360,159500
2000-03-27,159500,175000,159500,6890,2200,172250
2000-03-28,172500,185000,156500,6400,1120,160000
2000-03-29,152500,179000,152500,7160,3060,179000
2000-03-30,189500,200250,165000,8010,3780,200250
2000-03-31,224000,224250,200000,8970,3140,224250
2000-04-03,251000,251000,237500,10040,6080,251000
2000-04-04,221000,235000,221000,8840,740,221000
2000-04-05,221000,221000,221000,8840,0,221000
2000-04-06,194500,243500,194500,7780,4420,194500
2000-04-07,200000,217500,196000,8280,5060,207000
2000-04-10,229500,231750,225000,9270,2640,231750
2000-04-11,231750,259500,225000,10380,5900,259500
2000-04-12,290500,290500,290500,11620,1060,290500
2000-04-13,290500,290500,290500,11620,0,290500
2000-04-14,325000,325000,325000,13000,1220,325000
2000-04-17,286000,364000,286000,11440,26340,286000
2000-04-18,315000,320000,261500,12800,17340,320000
