Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-23,45120,45120,45120,3760,8,45120
2000-06-26,50520,50520,50520,4210,8,50520
2000-06-27,56520,56520,56520,4710,83,56520
2000-06-28,63240,63240,63240,5270,200,63240
2000-06-29,70800,70800,57000,5500,371250,66000
2000-06-30,63600,68400,62520,5700,90758,68400
2000-07-03,67200,76560,66960,6380,85558,76560
2000-07-04,82080,85680,78240,7140,85150,85680
2000-07-05,85680,93600,75480,6290,136200,75480
2000-07-06,66480,69720,66480,5540,34167,66480
2000-07-07,60600,66000,58560,4920,148167,59040
2000-07-10,60720,65160,60720,5200,77858,62400
2000-07-11,63000,66000,54960,5300,69058,63600
2000-07-12,63600,70800,61200,5900,106150,70800
2000-07-13,69720,75360,65400,5700,102583,68400
2000-07-14,67200,73200,67200,5950,62150,71400
2000-07-17,71400,71400,71400,5950,0,71400
2000-07-18,72000,74400,70800,6050,74125,72600
2000-07-19,72000,74400,70800,6050,74125,72600
2000-07-20,66000,69600,63600,5600,27600,67200
2000-07-21,67920,70680,66360,5610,31842,67320
2000-07-24,61320,63600,59280,4940,13008,59280
2000-07-25,52200,57480,52200,4350,49425,52200
2000-07-26,57480,57480,47160,4200,89950,50400
2000-07-27,49320,54840,49320,4400,62667,52800
2000-07-28,51720,54480,50400,4400,30792,52800
2000-07-31,52920,52920,49800,4260,21392,51120
2000-08-01,51000,54120,50640,4460,62517,53520
2000-08-02,55800,58560,53640,4700,100417,56400
2000-08-03,57000,62400,56520,5040,81175,60480
2000-08-04,60480,62400,55200,4780,42683,57360
2000-08-07,57960,58080,51600,4430,23950,53160
2000-08-08,50520,54720,50520,4260,21692,51120
2000-08-09,49920,52800,49920,4380,12017,52560
2000-08-10,50520,52560,50400,4270,14117,51240
2000-08-11,50400,51360,48120,4080,9108,48960
2000-08-14,48960,50160,46800,4170,13817,50040
2000-08-15,50040,50040,50040,4170,0,50040
2000-08-16,50040,54000,49320,4450,28592,53400
2000-08-17,56760,57360,51600,4430,30550,53160
2000-08-18,52560,52800,50400,4230,13933,50760
2000-08-21,49320,49920,48120,4070,15367,48840
2000-08-22,48120,49200,47400,3990,20258,47880
2000-08-23,47880,49080,43320,3610,19550,43320
2000-08-24,41400,44760,38520,3330,27867,39960
2000-08-25,39120,41400,37800,3380,14717,40560
2000-08-28,40800,42960,39960,3570,20667,42840
2000-08-29,41640,45240,39600,3700,43700,44400
2000-08-30,43200,49680,42360,3840,73892,46080
2000-08-31,44880,45000,41400,3600,15558,43200
2000-09-01,43800,44880,41760,3500,13825,42000
2000-09-04,40800,42480,38520,3280,17342,39360
2000-09-05,39360,40560,39000,3310,18483,39720
2000-09-06,39480,39960,38640,3230,23200,38760
2000-09-07,38160,38400,34200,2870,27150,34440
2000-09-08,34560,35520,31560,2760,19958,33120
2000-09-11,33120,33120,33120,2760,0,33120
2000-09-12,33120,33120,33120,2760,0,33120
2000-09-13,33120,33120,33120,2760,0,33120
2000-09-14,32400,33240,30360,2630,10650,31560
2000-09-15,30120,32760,30120,2630,9900,31560
2000-09-18,28920,31080,27840,2320,6108,27840
2000-09-19,25320,25920,24600,2050,20483,24600
2000-09-20,22920,25800,22920,2070,14483,24840
2000-09-21,24120,25200,21960,1890,24558,22680
2000-09-22,22680,22800,20040,1670,19483,20040
