Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-02,2328,2394,2219,22923,368272,2292
2000-05-03,2343,2532,2295,24378,546911,2437
2000-05-04,2445,2678,2365,24597,574394,2459
2000-05-05,2459,2459,2459,24597,0,2459
2000-05-08,2474,2641,2459,24960,303687,2496
2000-05-09,2496,2496,2496,24960,0,2496
2000-05-10,2474,2619,2445,25324,478204,2532
2000-05-11,2532,2532,2532,25324,0,2532
2000-05-12,2619,2834,2547,28344,850598,2834
2000-05-15,2914,3129,2561,29472,831360,2947
2000-05-16,3129,3296,2594,26343,1201006,2634
2000-05-17,2794,2801,2328,26198,592258,2619
2000-05-18,2619,2798,2343,26198,724176,2619
2000-05-19,2474,2707,2328,24597,479578,2459
2000-05-22,2459,2532,2164,21649,322925,2164
2000-05-23,2001,2241,1906,19066,435605,1906
2000-05-24,1688,1790,1681,16810,195129,1681
2000-05-25,1681,1881,1673,18702,566149,1870
2000-05-26,1797,1906,1648,16482,263837,1648
2000-05-29,1455,1600,1455,14991,223986,1499
2000-05-30,1499,1499,1499,14991,0,1499
2000-05-31,1724,1855,1724,18484,270707,1848
2000-06-01,1782,1782,1673,16883,207496,1688
2000-06-02,1746,1801,1695,17174,299564,1717
2000-06-05,1812,1888,1782,18629,351782,1862
2000-06-06,1862,1862,1862,18629,0,1862
2000-06-07,1790,1921,1790,18193,294068,1819
2000-06-08,1819,1884,1666,16737,243224,1673
2000-06-09,1666,1812,1600,17465,149782,1746
2000-06-12,1673,1819,1673,17829,167646,1782
2000-06-13,1819,1993,1750,19939,829986,1993
2000-06-14,2015,2161,1757,17829,516680,1782
2000-06-15,1808,1964,1673,18447,350408,1844
2000-06-16,1957,1957,1710,17683,136041,1768
2000-06-19,1579,1739,1579,16228,167646,1622
2000-06-20,1637,1739,1600,16664,225360,1666
2000-06-21,1688,1731,1622,16592,167646,1659
2000-06-22,1731,1761,1659,16883,153905,1688
2000-06-23,1673,1812,1615,16956,274830,1695
2000-06-26,1746,1746,1659,17465,166272,1746
2000-06-27,1750,1819,1710,17101,210245,1710
2000-06-28,1710,1913,1677,19139,371020,1913
2000-06-29,1986,1986,1768,18411,393007,1841
2000-06-30,1753,1950,1746,17683,276204,1768
2000-07-03,1782,1884,1746,18556,270707,1855
2000-07-04,1855,2077,1782,20776,1168026,2077
2000-07-05,2110,2325,1833,23250,982516,2325
2000-07-06,2325,2539,2048,20485,1218870,2048
2000-07-07,1892,2103,1892,19903,346285,1990
2000-07-10,2033,2226,1935,22268,541415,2226
2000-07-11,2226,2452,2055,21104,773646,2110
2000-07-12,2157,2205,2048,21249,296816,2124
2000-07-13,2074,2139,2008,20449,188258,2044
2000-07-14,2052,2070,1950,19866,160775,1986
2000-07-17,1986,1986,1986,19866,0,1986
2000-07-18,1986,2215,1986,21249,277578,2124
2000-07-19,1986,2215,1986,21249,277578,2124
2000-07-20,2343,2576,2183,22923,1136421,2292
2000-07-21,2292,2539,2255,24633,809374,2463
2000-07-24,2547,2758,2510,27507,1111686,2750
2000-07-25,2678,2743,2423,24233,586761,2423
2000-07-26,2335,2547,2219,23359,707687,2335
2000-07-27,2379,2597,2335,25033,1025115,2503
2000-07-28,2503,2641,2255,23578,941292,2357
2000-07-31,2328,2423,2150,22559,398503,2255
2000-08-01,2292,2525,2292,25033,505687,2503
2000-08-02,2466,2765,2466,27289,777768,2728
2000-08-03,2539,2983,2408,24742,2951671,2474
2000-08-04,2503,2583,2255,23651,638979,2365
2000-08-07,2335,2496,2292,23287,393007,2328
2000-08-08,2292,2383,2277,23178,438353,2317
2000-08-09,2335,2379,2205,23287,570272,2328
2000-08-10,2328,2343,2255,22741,277578,2274
2000-08-11,2274,2339,2190,22122,243224,2212
2000-08-14,2117,2234,2110,21104,248721,2110
2000-08-15,2110,2110,2110,21104,0,2110
2000-08-16,2146,2146,2004,20594,419115,2059
2000-08-17,2074,2292,2059,21249,780516,2124
2000-08-18,2001,2037,1819,18993,623863,1899
2000-08-21,1870,1943,1830,19211,417741,1921
2000-08-22,1899,1928,1782,18193,329796,1819
2000-08-23,1790,1855,1717,17429,414993,1742
2000-08-24,1710,1761,1651,16519,322925,1651
2000-08-25,1542,1659,1542,15864,254218,1586
2000-08-28,1557,1775,1557,17756,167646,1775
2000-08-29,1986,1986,1717,17501,1045727,1750
2000-08-30,1757,1782,1659,16992,299564,1699
2000-08-31,1710,1710,1600,16373,184136,1637
2000-09-01,1600,1746,1600,16883,239102,1688
2000-09-04,1688,1746,1659,16664,147034,1666
2000-09-05,1681,1695,1622,16810,107184,1681
2000-09-06,1637,1702,1637,16737,134667,1673
2000-09-07,1710,1710,1586,16228,130544,1622
2000-09-08,1593,1615,1462,15573,72830,1557
2000-09-11,1557,1557,1557,15573,0,1557
2000-09-12,1557,1557,1557,15573,0,1557
2000-09-13,1557,1557,1557,15573,0,1557
2000-09-14,1455,1550,1426,15500,116803,1550
2000-09-15,1477,1579,1455,14736,108558,1473
2000-09-18,1382,1382,1298,12989,90694,1298
2000-09-19,1146,1215,1146,11934,222612,1193
2000-09-20,1200,1298,1193,12080,178639,1208
2000-09-21,1193,1222,1066,10843,140163,1084
2000-09-22,1018,1018,956,9569,147034,956
2000-09-25,931,1047,880,9605,114054,960
2000-09-26,982,996,938,9824,114054,982
2000-09-27,996,1091,982,10552,184136,1055
2000-09-28,1157,1157,1033,10988,226735,1098
2000-09-29,1135,1226,1098,12007,347660,1200
2000-10-02,1273,1342,1171,13426,430109,1342
2000-10-03,1342,1342,1342,13426,0,1342
2000-10-04,1339,1499,1309,14700,497442,1470
2000-10-05,1371,1400,1127,12771,507061,1277
2000-10-06,1229,1273,1186,11861,239102,1186
2000-10-09,1142,1208,1135,11643,226735,1164
2000-10-10,1127,1178,1120,11425,145660,1142
2000-10-11,1135,1135,1007,10479,218490,1047
2000-10-12,1011,1127,960,10915,164898,1091
2000-10-13,996,1222,975,10915,621115,1091
2000-10-16,1091,1091,1091,10915,0,1091
2000-10-17,1149,1149,1007,10552,137415,1055
2000-10-18,1069,1069,946,10079,153905,1007
2000-10-19,946,1040,946,10042,123673,1004
2000-10-20,1055,1098,1007,10333,164898,1033
2000-10-23,1011,1055,996,10370,131918,1037
2000-10-24,996,1127,996,10770,191007,1077
2000-10-25,1077,1127,1047,10915,270707,1091
2000-10-26,1055,1197,1040,11170,1666842,1117
2000-10-27,1117,1117,1117,11170,0,1117
2000-10-30,1047,1047,927,9278,300939,927
2000-10-31,858,909,818,8623,388884,862
2000-11-01,887,931,873,8841,252843,884
2000-11-02,989,989,989,9897,119551,989
2000-11-03,1106,1106,1106,11061,74204,1106
2000-11-06,1237,1237,1135,12371,1933427,1237
2000-11-07,1178,1375,1164,12444,1761659,1244
2000-11-08,1266,1295,1200,12516,829986,1251
2000-11-09,1208,1400,1208,14008,2029618,1400
2000-11-10,1419,1528,1309,13826,1499196,1382
2000-11-13,1339,1448,1218,12189,691197,1218
2000-11-14,1218,1364,1218,13644,1069088,1364
2000-11-15,1397,1488,1309,13754,1049850,1375
2000-11-16,1375,1382,1273,13317,546911,1331
2000-11-17,1298,1415,1298,13390,983890,1339
2000-11-20,1331,1404,1309,13462,606000,1346
2000-11-21,1346,1426,1320,13608,600503,1360
2000-11-22,1389,1520,1375,13826,2090080,1382
2000-11-23,1419,1419,1218,12189,1099319,1218
2000-11-24,1218,1266,1106,12153,607374,1215
2000-11-27,1215,1295,1215,12807,604625,1280
2000-11-28,1295,1309,1164,11934,394381,1193
2000-11-29,1106,1218,1106,11498,285823,1149
2000-11-30,1178,1178,1077,11425,283075,1142
2000-12-01,1029,1146,1029,11316,255592,1131
2000-12-04,1091,1164,1091,11134,244598,1113
2000-12-05,1113,1186,1091,11643,413619,1164
2000-12-06,1200,1215,1113,11388,250095,1138
2000-12-07,1135,1149,1091,11206,191007,1120
2000-12-08,1095,1138,1095,11206,210245,1120
2000-12-11,1106,1142,1095,11134,240476,1113
2000-12-12,1120,1127,1077,11206,276204,1120
2000-12-13,1127,1186,1124,11352,486449,1135
2000-12-14,1157,1182,1127,11498,239102,1149
2000-12-15,1149,1157,1069,10770,228109,1077
2000-12-18,1040,1055,1004,10333,313306,1033
2000-12-19,1040,1069,916,9242,234979,924
2000-12-20,898,1004,851,9314,692571,931
2000-12-21,931,1040,873,10406,1240856,1040
2000-12-22,1069,1084,916,9169,659591,916
2000-12-26,916,931,829,8732,288571,873
2001-01-02,771,935,771,9132,278952,913
2001-01-03,924,942,880,9424,329796,942
2001-01-04,1018,1026,967,10188,509809,1018
2001-01-05,1018,1018,924,9533,608748,953
2001-01-08,931,996,931,9678,302313,967
2001-01-09,946,1080,946,10806,797006,1080
2001-01-10,1091,1149,953,9533,1071836,953
2001-01-11,953,1066,953,10661,909686,1066
2001-01-12,1069,1127,1022,10333,1062217,1033
2001-01-15,1058,1106,982,10515,442476,1051
2001-01-16,1037,1127,1011,10661,706312,1066
2001-01-17,1069,1164,1047,10988,1166652,1098
2001-01-18,1113,1171,1084,11061,651346,1106
2001-01-19,1120,1142,1026,10333,386136,1033
2001-01-22,1062,1102,1037,10552,413619,1055
2001-01-26,1062,1106,1026,10406,530421,1040
2001-01-29,1055,1106,1033,10697,568898,1069
2001-01-30,1098,1164,1077,11170,777768,1117
2001-01-31,1135,1164,1062,10988,342163,1098
2001-02-01,1106,1157,1095,11316,456217,1131
2001-02-02,1178,1266,1164,12662,557904,1266
2001-02-05,1415,1415,1288,14154,3868228,1415
2001-02-06,1404,1411,1248,12516,2187645,1251
2001-02-07,1309,1331,1215,12298,1129550,1229
2001-02-08,1237,1349,1215,12589,1381019,1258
2001-02-09,1211,1288,1211,12516,715931,1251
2001-02-12,1222,1291,1215,12298,595006,1229
2001-02-13,1251,1375,1251,13754,1151537,1375
2001-02-14,1389,1462,1309,13317,1522557,1331
2001-02-15,1353,1375,1295,13317,595006,1331
2001-02-16,1346,1462,1313,13353,1409877,1335
2001-02-19,1331,1386,1309,13499,482326,1349
2001-02-20,1371,1433,1342,14045,868462,1404
2001-02-21,1426,1571,1415,15718,2337427,1571
2001-02-22,1571,1586,1386,14154,1387890,1415
2001-02-23,1397,1429,1324,13535,595006,1353
2001-02-26,1382,1393,1353,13644,342163,1364
2001-02-27,1368,1404,1302,13353,434231,1335
2001-02-28,1335,1404,1309,13754,362775,1375
2001-03-02,1349,1371,1229,12516,212993,1251
2001-03-05,1120,1262,1120,12516,239102,1251
2001-03-06,1288,1317,1229,12626,527673,1262
2001-03-07,1262,1368,1262,13099,753033,1309
2001-03-08,1368,1433,1335,13972,660966,1397
2001-03-09,1397,1411,1302,13353,463088,1335
2001-03-12,1273,1455,1273,13972,956407,1397
2001-03-13,1328,1440,1309,13608,726925,1360
2001-03-15,1360,1419,1331,14190,206122,1419
2001-03-16,1455,1579,1433,14554,1407128,1455
2001-03-19,1455,1630,1455,14954,2520189,1495
2001-03-20,1542,1546,1400,14263,845101,1426
2001-03-21,1448,1528,1393,14991,1121305,1499
2001-03-22,1426,1528,1368,13681,654095,1368
2001-03-23,1368,1411,1302,13462,472707,1346
2001-03-26,1328,1382,1328,13499,285823,1349
2001-03-27,1357,1397,1335,13462,338041,1346
2001-03-28,1357,1375,1324,13244,248721,1324
2001-03-29,1309,1324,1255,12698,240476,1269
2001-03-30,1280,1324,1229,12735,261088,1273
2001-04-02,1273,1324,1255,12880,406748,1288
2001-04-03,1288,1288,1193,12153,379265,1215
2001-04-04,1215,1360,1178,13608,1830366,1360
2001-04-06,1360,1400,1291,13171,2209631,1317
2001-04-09,1317,1335,1226,12371,595006,1237
2001-04-10,1258,1288,1200,12371,461714,1237
2001-04-11,1237,1269,1222,12480,406748,1248
2001-04-12,1237,1266,1237,12444,424612,1244
2001-04-13,1258,1273,1240,12480,325673,1248
2001-04-16,1266,1266,1222,12371,291320,1237
2001-04-17,1229,1266,1222,12334,255592,1233
2001-04-18,1240,1280,1240,12662,413619,1266
2001-04-19,1288,1324,1266,12844,393007,1284
2001-04-20,1284,1288,1240,12407,247347,1240
2001-04-23,1244,1317,1244,12662,805251,1266
2001-04-24,1258,1328,1258,13099,610122,1309
2001-04-25,1331,1339,1284,13062,447972,1306
2001-04-26,1331,1339,1284,13062,447972,1306
2001-04-27,1324,1353,1266,12989,273456,1298
2001-04-30,1306,1339,1280,13099,357279,1309
2001-05-02,1313,1324,1295,13062,322925,1306
2001-05-03,1309,1331,1273,12771,256966,1277
2001-05-04,1280,1306,1262,12735,321551,1273
2001-05-07,1273,1298,1266,12989,156653,1298
2001-05-08,1284,1331,1284,12989,302313,1298
2001-05-09,1309,1379,1277,13026,555156,1302
2001-05-10,1320,1386,1302,13390,1187264,1339
2001-05-11,1339,1360,1302,13244,435605,1324
2001-05-14,1339,1339,1295,13171,247347,1317
2001-05-15,1309,1339,1291,12953,408122,1295
2001-05-16,1280,1317,1269,12735,250095,1273
2001-05-17,1280,1298,1258,12735,195129,1273
2001-05-18,1288,1331,1262,13062,524925,1306
2001-05-21,1288,1317,1280,12880,147034,1288
2001-05-22,1302,1302,1269,12771,193755,1277
2001-05-23,1280,1302,1269,12807,163524,1280
2001-05-24,1280,1320,1269,13026,320177,1302
2001-05-25,1302,1360,1302,13135,465836,1313
2001-05-28,1331,1353,1317,13171,180013,1317
2001-05-29,1328,1379,1302,13244,494694,1324
2001-05-30,1331,1422,1317,13826,847850,1382
2001-05-31,1389,1400,1346,13462,463088,1346
2001-06-01,1404,1433,1360,13863,526299,1386
2001-06-04,1382,1550,1382,15500,1316434,1550
2001-06-05,1579,1735,1528,17356,1433237,1735
2001-06-07,1786,1943,1782,19430,904190,1943
2001-06-08,2037,2172,1892,19648,1647604,1964
2001-06-11,1928,2197,1928,21977,964652,2197
2001-06-12,2335,2459,2059,21504,1796012,2150
2001-06-13,2110,2117,1895,18957,2786773,1895
2001-06-14,1892,1892,1670,16992,2616379,1699
2001-06-15,1717,1808,1659,17247,1905944,1724
2001-06-18,1746,1928,1746,19284,2657604,1928
2001-06-19,1826,1957,1757,18193,1376897,1819
2001-06-20,1826,1957,1710,17465,1504693,1746
2001-06-21,1804,1848,1695,17538,938544,1753
2001-06-22,1768,1804,1699,17392,612870,1739
2001-06-25,1746,1870,1742,17829,952285,1782
2001-06-26,1797,1848,1571,15718,1146040,1571
2001-06-27,1517,1571,1419,14336,491945,1433
2001-06-28,1491,1604,1462,16046,801129,1604
2001-06-29,1684,1684,1528,15464,770897,1546
2001-07-02,1550,1600,1491,15391,259714,1539
2001-07-03,1550,1557,1484,14991,266585,1499
2001-07-04,1477,1644,1477,15136,654095,1513
2001-07-05,1520,1560,1470,15063,306435,1506
2001-07-06,1495,1499,1426,14481,296816,1448
2001-07-09,1309,1382,1277,12807,291320,1280
2001-07-10,1339,1353,1288,13026,197877,1302
2001-07-11,1273,1273,1182,12298,142911,1229
2001-07-12,1229,1306,1229,12880,254218,1288
2001-07-13,1360,1360,1222,12735,215741,1273
2001-07-16,1273,1291,1208,12298,126422,1229
2001-07-18,1251,1306,1218,12844,384762,1284
2001-07-19,1240,1273,1186,12225,173143,1222
2001-07-20,1229,1273,1193,12043,184136,1204
2001-07-23,1186,1218,1062,10624,210245,1062
2001-07-24,1055,1055,960,10333,305061,1033
2001-07-25,1040,1095,1011,10552,217115,1055
2001-07-26,1055,1113,1055,10770,142911,1077
2001-07-27,1077,1204,1077,11789,458966,1178
2001-07-30,1186,1189,1135,11570,214367,1157
2001-07-31,1164,1211,1142,11752,239102,1175
2001-08-01,1182,1204,1178,12007,211619,1200
2001-08-02,1200,1229,1164,11752,149782,1175
2001-08-03,1186,1189,1157,11789,87946,1178
2001-08-06,1193,1229,1164,12080,149782,1208
2001-08-07,1200,1302,1182,12735,676081,1273
2001-08-08,1280,1288,1222,12225,274830,1222
2001-08-09,1193,1222,1120,11243,327047,1124
2001-08-10,1142,1186,1142,11570,153905,1157
2001-08-13,1164,1178,1113,11425,114054,1142
2001-08-14,1127,1168,1127,11461,122299,1146
2001-08-16,1142,1200,1120,11643,104435,1164
2001-08-17,1171,1178,1138,11534,111306,1153
2001-08-20,1142,1142,1091,10988,202000,1098
2001-08-21,1091,1117,1087,11025,116803,1102
2001-08-22,1091,1113,1066,10879,105809,1087
2001-08-23,1095,1109,1073,10733,100313,1073
2001-08-24,1098,1098,1058,10661,87946,1066
2001-08-27,1069,1091,1069,10770,89320,1077
2001-08-28,1058,1084,1058,10770,42599,1077
2001-08-29,1055,1080,1040,10442,76952,1044
2001-08-30,1018,1055,989,10442,83823,1044
2001-08-31,982,1018,967,9678,54966,967
2001-09-03,975,1000,946,9751,38476,975
2001-09-04,975,1018,975,10079,53592,1007
2001-09-05,996,1000,971,9969,32980,996
2001-09-06,996,1015,982,9969,48095,996
2001-09-07,996,996,978,9933,35728,993
2001-09-10,1000,1037,982,10370,89320,1037
2001-09-11,1029,1051,1004,10079,49469,1007
2001-09-12,887,887,887,8878,10993,887
2001-09-13,847,887,804,8587,233605,858
2001-09-14,851,873,756,7568,122299,756
2001-09-17,742,742,669,6695,81075,669
2001-09-18,618,720,618,6949,186884,694
2001-09-19,721,775,691,7750,236354,775
2001-09-20,745,862,738,8114,208871,811
2001-09-21,764,833,738,7859,108558,785
2001-09-25,800,822,735,7422,223986,742
2001-09-26,731,771,727,7422,136041,742
2001-09-27,731,756,713,7386,108558,738
2001-10-04,818,851,793,8405,152531,840
2001-10-05,825,851,804,8114,123673,811
2001-10-08,789,818,767,7859,72830,785
2001-10-09,807,847,807,8477,159401,847
2001-10-10,825,935,818,8951,351782,895
2001-10-11,924,975,898,9023,230857,902
2001-10-12,916,931,880,9169,151156,916
2001-10-15,902,924,891,9169,81075,916
2001-10-16,938,1026,920,10260,284449,1026
2001-10-17,1080,1113,1018,10406,545537,1040
2001-10-18,1004,1040,989,10333,141537,1033
2001-10-19,1055,1149,1029,11170,480952,1117
2001-10-22,1135,1186,1091,11498,347660,1149
2001-10-23,1175,1175,1098,11025,248721,1102
2001-10-24,1087,1127,1066,10697,127796,1069
2001-10-25,1062,1113,1047,10624,129170,1062
2001-10-26,1066,1087,1033,10624,68707,1062
2001-10-29,1062,1171,1062,11425,482326,1142
2001-10-30,1135,1135,1040,10442,184136,1044
2001-10-31,1040,1073,1018,10697,105809,1069
2001-11-01,1058,1113,1058,10806,177265,1080
2001-11-02,1106,1127,1080,10915,127796,1091
2001-11-05,1127,1127,1087,10988,59088,1098
2001-11-06,1106,1146,1095,11352,244598,1135
2001-11-07,1149,1269,1149,12698,2074964,1269
2001-11-08,1277,1404,1222,12589,1878461,1258
2001-11-12,1473,1484,1328,13572,1359033,1357
2001-11-13,1309,1357,1240,12735,783265,1273
2001-11-14,1280,1302,1240,12480,446598,1248
2001-11-15,1237,1331,1222,12371,676081,1237
2001-11-16,1244,1262,1208,12407,349034,1240
2001-11-19,1248,1258,1222,12298,196503,1229
2001-11-20,1229,1262,1215,12189,214367,1218
2001-11-21,1237,1324,1237,12953,706312,1295
2001-11-22,1324,1324,1211,12371,457592,1237
2001-11-23,1244,1244,1193,12043,344911,1204
2001-11-26,1204,1222,1106,11752,399877,1175
2001-11-27,1168,1233,1168,12007,210245,1200
2001-11-28,1164,1229,1142,11425,56340,1142
2001-11-29,1117,1142,1106,11134,122299,1113
2001-11-30,1117,1164,1117,11498,162150,1149
2001-12-03,1149,1160,1113,11134,116803,1113
2001-12-04,1120,1142,1091,11316,112680,1131
2001-12-05,1127,1135,1109,11243,136041,1124
2001-12-06,1120,1157,1113,11206,166272,1120
2001-12-07,1117,1142,1117,11279,49469,1127
2001-12-10,1120,1138,1095,10952,158027,1095
2001-12-11,1077,1127,1077,11025,78326,1102
2001-12-12,1091,1117,1055,10915,97565,1091
2001-12-13,1077,1106,1066,10915,94816,1091
2001-12-14,1066,1102,1066,10879,57714,1087
2001-12-17,1098,1153,1095,11061,226735,1106
2001-12-18,1117,1124,1062,10624,85197,1062
2001-12-19,1066,1069,967,9824,170394,982
2001-12-20,982,1011,982,10115,54966,1011
2001-12-21,996,1004,975,9751,53592,975
2001-12-24,946,989,946,9678,92068,967
2001-12-26,960,1047,960,10370,94816,1037
2001-12-27,1004,1047,1004,10115,24735,1011
2001-12-28,1018,1044,1018,10370,54966,1037
2002-01-02,1047,1047,1022,10406,35728,1040
2002-01-04,1026,1047,1026,10406,86571,1040
2002-01-07,1047,1055,1029,10297,46721,1029
2002-01-08,1029,1084,1026,10588,72830,1058
2002-01-09,1069,1077,1018,10224,38476,1022
2002-01-10,1015,1040,1011,10260,34354,1026
2002-01-11,996,1026,996,10151,74204,1015
2002-01-14,986,1015,986,10006,24735,1000
2002-01-15,993,1011,960,9824,48095,982
2002-01-16,982,1040,978,10042,54966,1004
2002-01-17,989,1018,953,10006,10993,1000
2002-01-18,1000,1015,989,10079,9619,1007
2002-01-21,996,996,971,9824,26109,982
2002-01-22,1015,1040,967,9787,17864,978
2002-01-23,982,996,953,9751,82449,975
2002-01-24,960,989,960,9824,30231,982
2002-01-25,986,986,971,9715,78326,971
2002-01-28,982,1044,964,10297,93442,1029
2002-01-29,1018,1029,989,9933,52218,993
2002-01-30,982,1055,975,10006,93442,1000
2002-02-01,1011,1037,1007,10370,71456,1037
2002-02-04,1033,1160,1033,11607,567523,1160
2002-02-05,1157,1160,1026,10770,294068,1077
2002-02-06,1095,1164,1091,11498,425986,1149
2002-02-07,1149,1164,1033,10552,195129,1055
2002-02-08,1055,1084,986,9860,87946,986
2002-02-14,964,1007,964,9897,109932,989
2002-02-15,989,1015,975,9897,68707,989
2002-02-18,975,1011,975,9787,105809,978
2002-02-19,982,1015,982,10006,59088,1000
2002-02-20,982,1007,982,9897,30231,989
2002-02-21,1011,1018,989,10006,50844,1000
2002-02-22,1011,1055,986,10297,130544,1029
2002-02-25,1033,1142,1033,10697,204748,1069
2002-02-26,1084,1091,1040,10406,105809,1040
2002-02-27,1040,1069,1018,10260,120925,1026
2002-02-28,1026,1069,1004,10624,101687,1062
2002-03-04,1055,1113,1055,10879,122299,1087
2002-03-05,1135,1142,1051,10624,120925,1062
2002-03-06,1047,1084,1044,10624,71456,1062
2002-03-07,1069,1106,1062,10697,138789,1069
2002-03-08,1062,1091,1051,10552,79701,1055
2002-03-11,1055,1091,1055,10879,118177,1087
2002-03-12,1084,1138,1084,11279,134667,1127
2002-03-13,1127,1127,1073,10806,126422,1080
2002-03-14,1058,1084,1058,10624,92068,1062
2002-03-15,1047,1087,1047,10624,82449,1062
2002-03-18,1066,1102,1066,10915,144286,1091
2002-03-19,1084,1127,1084,11061,116803,1106
2002-03-20,1117,1229,1095,11789,586761,1178
2002-03-21,1164,1255,1164,11643,335292,1164
2002-03-22,1193,1208,1142,11425,273456,1142
2002-03-25,1164,1164,1098,11025,202000,1102
2002-03-26,1120,1164,1098,11206,119551,1120
2002-03-27,1120,1135,1102,11243,71456,1124
2002-03-28,1135,1135,1062,10697,101687,1069
2002-03-29,1069,1091,1058,10624,67333,1062
2002-04-01,1047,1077,1018,10406,82449,1040
2002-04-02,1018,1040,1004,10260,86571,1026
2002-04-03,1004,1051,1004,10224,63211,1022
2002-04-04,1040,1040,1015,10333,61837,1033
2002-04-08,1033,1055,1018,10297,50844,1029
2002-04-09,1018,1037,1018,10260,75578,1026
2002-04-10,1018,1033,982,9969,94816,996
2002-04-11,1000,1015,986,9969,79701,996
2002-04-12,989,1011,989,10079,31605,1007
2002-04-15,1011,1073,1011,10333,78326,1033
2002-04-16,1040,1051,1000,10188,38476,1018
2002-04-17,1029,1037,1018,10297,31605,1029
2002-04-18,1066,1084,1037,10370,108558,1037
2002-04-19,1026,1062,1011,10406,83823,1040
2002-04-22,1018,1084,1007,10697,182762,1069
2002-04-23,1077,1142,1069,10697,416367,1069
2002-04-24,1055,1087,982,9969,259714,996
2002-04-25,967,993,902,9023,170394,902
2002-04-26,855,931,855,9278,67333,927
2002-04-29,880,927,880,9132,64585,913
2002-04-30,895,935,895,9242,21986,924
2002-05-02,927,1033,927,9642,202000,964
2002-05-03,978,978,949,9533,10993,953
2002-05-06,953,1018,946,9860,101687,986
2002-05-07,989,996,956,9642,23361,964
2002-05-08,989,989,964,9824,28857,982
2002-05-09,982,1026,946,9824,15116,982
2002-05-10,982,982,953,9751,4122,975
2002-05-13,931,967,916,9387,52218,938
2002-05-14,946,978,927,9496,21986,949
2002-05-15,938,956,927,9460,54966,946
2002-05-16,931,946,924,9242,21986,924
2002-05-17,924,956,924,9533,13741,953
2002-05-20,967,967,938,9605,42599,960
2002-05-21,946,953,931,9460,15116,946
2002-05-22,884,946,884,9460,10993,946
2002-05-23,927,953,927,9460,28857,946
2002-05-24,938,946,927,9387,16490,938
2002-05-27,924,927,909,9096,15116,909
2002-05-28,909,916,887,9060,24735,906
2002-05-29,916,942,887,9169,10993,916
2002-05-30,887,946,876,9023,42599,902
2002-05-31,916,920,884,9205,12367,920
2002-06-03,909,909,873,8732,10993,873
