Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2900,3140,2900,3050,194700,3050
2000-02-14,3030,3090,2750,2890,90200,2890
2000-02-15,2800,3090,2760,2920,145700,2920
2000-02-16,2910,2910,2720,2910,77700,2910
2000-02-17,2810,3250,2810,3250,238900,3250
2000-02-18,3300,3640,3250,3640,225500,3640
2000-02-21,3440,4070,3310,4070,200700,4070
2000-02-22,4550,4550,4100,4550,539500,4550
2000-02-23,4600,4900,4100,4770,649000,4770
2000-02-24,4770,4990,4520,4820,464700,4820
2000-02-25,4810,5390,4790,5390,673400,5390
2000-02-28,5610,6030,5610,6030,132700,6030
2000-02-29,6750,6750,6750,6750,59500,6750
2000-03-01,6750,6750,6750,6750,0,6750
2000-03-02,7560,7560,7560,7560,47000,7560
2000-03-03,8460,8460,6800,8460,703700,8460
2000-03-06,9470,9470,9470,9470,112200,9470
2000-03-07,9390,9390,8340,8340,177400,8340
2000-03-08,7340,8810,7340,7700,2349000,7700
2000-03-09,8160,8620,7510,8620,1405900,8620
2000-03-10,9200,9200,7590,7590,981900,7590
2000-03-13,7600,7980,7300,7330,738300,7330
2000-03-14,7000,7800,6620,6930,686700,6930
2000-03-15,6600,7350,6600,6790,976000,6790
2000-03-16,6790,7130,5980,5980,539700,5980
2000-03-17,5810,5810,5270,5270,435600,5270
2000-03-20,5000,5500,4640,5500,706100,5500
2000-03-21,5110,5800,4850,5400,585600,5400
2000-03-22,5500,6040,5410,6040,649200,6040
2000-03-23,6110,6290,5320,5800,447100,5800
2000-03-24,6280,6280,5600,5800,158300,5800
2000-03-27,5800,6490,5800,6370,374500,6370
2000-03-28,6350,6390,5900,6050,305100,6050
2000-03-29,5900,5900,5400,5610,211400,5610
2000-03-30,5010,5480,5010,5420,117800,5420
2000-03-31,5300,5930,5210,5800,122000,5800
2000-04-03,5800,6490,5800,6490,533500,6490
2000-04-04,6200,6500,5800,6200,273000,6200
2000-04-05,6200,6200,6200,6200,0,6200
2000-04-06,6200,6350,5940,6100,156400,6100
2000-04-07,6100,6740,6020,6610,261300,6610
2000-04-10,6720,7100,6350,7000,369800,7000
2000-04-11,6510,6700,6250,6270,158900,6270
2000-04-12,6020,6350,5850,6350,135600,6350
2000-04-13,6350,6350,6350,6350,0,6350
2000-04-14,6010,6200,5680,5810,112100,5810
2000-04-17,5120,5700,5120,5420,284100,5420
2000-04-18,5950,6070,5450,6070,190800,6070
2000-04-19,6690,6740,6000,6020,217500,6020
2000-04-20,5810,6740,5810,6740,325300,6740
2000-04-21,7390,7540,6800,7540,366900,7540
2000-04-24,7850,8440,7600,8440,194900,8440
2000-04-25,8600,9450,7800,8220,642000,8220
2000-04-26,8500,8650,8150,8450,311900,8450
2000-04-27,8500,9150,8150,8150,367100,8150
2000-04-28,7310,8150,7310,8150,361700,8150
2000-05-01,8150,8150,8150,8150,0,8150
2000-05-02,8210,9120,8210,9120,444200,9120
2000-05-03,10200,10200,10000,10200,136000,10200
2000-05-04,11400,11400,11400,11400,64300,11400
2000-05-05,11400,11400,11400,11400,0,11400
2000-05-08,12750,12750,11600,12650,1181600,12650
2000-05-09,12650,12650,12650,12650,0,12650
2000-05-10,12400,13600,12200,13600,738300,13600
2000-05-11,13600,13600,13600,13600,0,13600
2000-05-12,13950,14600,12000,12000,1589200,12000
2000-05-15,11400,12500,10650,11900,1058300,11900
2000-05-16,12000,13000,11500,13000,479800,13000
2000-05-17,13100,14250,11600,13300,739700,13300
2000-05-18,12300,13100,12300,12600,236400,12600
2000-05-19,11700,13600,11700,13600,325000,13600
2000-05-22,13800,15000,13000,14400,620400,14400
2000-05-23,14000,14700,12800,13700,299500,13700
2000-05-24,12100,12700,12100,12100,88300,12100
2000-05-25,11500,13550,11500,12800,245300,12800
2000-05-26,12300,14000,12300,14000,319000,14000
2000-05-29,13850,14700,12850,14300,258800,14300
2000-05-30,14300,14300,14300,14300,0,14300
2000-05-31,16800,17100,14500,14500,2022600,14500
