Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-03,5075,5175,4400,4545,615600,4545
2004-06-04,4650,5075,4605,5075,1836000,5075
2004-06-07,5200,5400,4850,5000,1027600,5000
2004-06-08,5025,5150,4860,4930,457400,4930
2004-06-09,4950,5450,4940,5300,1407200,5300
2004-06-10,5075,5900,5075,5250,2208600,5250
2004-06-11,5300,5350,4710,4900,1139600,4900
2004-06-14,4760,4940,4315,4315,573000,4315
2004-06-15,4285,4345,3850,4050,1124800,4050
2004-06-16,4050,4210,3850,3855,695000,3855
2004-06-17,3900,3975,3620,3650,592600,3650
2004-06-18,3605,3810,3605,3750,742600,3750
2004-06-21,3760,3870,3630,3640,409200,3640
2004-06-22,3625,3665,3280,3280,667000,3280
2004-06-23,3280,3445,2955,3050,682800,3050
2004-06-24,3105,3200,3025,3075,783200,3075
2004-06-25,1675,1720,1667,1720,213400,1720
2004-06-28,1750,1925,1705,1925,1279400,1925
2004-06-29,1975,2000,1862,1922,816000,1922
2004-06-30,1970,2125,1910,2112,755200,2112
2004-07-01,1877,2172,1877,2000,371200,2000
2004-07-02,1935,1975,1850,1900,291200,1900
2004-07-05,0,0,0,0,0,0
2004-07-06,1832,1875,1805,1807,277600,1807
2004-07-07,1730,1750,1700,1740,224200,1740
2004-07-08,1740,1780,1680,1690,137200,1690
2004-07-09,1652,1700,1652,1692,132800,1692
2004-07-12,1690,1750,1620,1650,152800,1650
2004-07-13,1647,1685,1617,1650,169600,1650
2004-07-14,1625,1670,1550,1595,127000,1595
2004-07-15,1572,1597,1477,1522,132600,1522
2004-07-16,1495,1545,1450,1480,187600,1480
2004-07-19,1450,1460,1412,1417,181200,1417
2004-07-20,1400,1587,1400,1587,448600,1587
2004-07-21,1550,1565,1450,1490,840200,1490
2004-07-22,1447,1447,1395,1400,455200,1400
2004-07-23,1397,1535,1397,1425,461600,1425
2004-07-26,1400,1545,1312,1342,1044200,1342
2004-07-27,1345,1395,1310,1345,351600,1345
2004-07-28,1350,1382,1312,1317,427600,1317
2004-07-29,1305,1332,1165,1172,558400,1172
2004-07-30,1177,1210,1142,1150,374000,1150
2004-08-02,1150,1255,1140,1145,934200,1145
2004-08-03,1165,1207,1125,1165,506000,1165
2004-08-04,1150,1232,1140,1232,756600,1232
2004-08-05,1270,1380,1232,1340,884200,1340
2004-08-06,1280,1420,1270,1397,565800,1397
2004-08-09,1355,1457,1355,1450,435800,1450
2004-08-10,1450,1470,1397,1407,627800,1407
2004-08-11,1432,1520,1410,1497,803200,1497
2004-08-12,1502,1530,1475,1500,254400,1500
2004-08-13,1462,1515,1425,1515,328800,1515
2004-08-16,1515,1532,1455,1457,179200,1457
2004-08-17,1477,1495,1447,1460,225400,1460
2004-08-18,1450,1472,1437,1450,219200,1450
2004-08-19,1457,1530,1457,1502,346800,1502
2004-08-20,1482,1510,1450,1465,224000,1465
2004-08-23,1477,1487,1450,1465,218600,1465
2004-08-24,1450,1520,1412,1492,663200,1492
2004-08-25,1500,1635,1495,1600,760600,1600
2004-08-26,1625,1647,1580,1595,312400,1595
2004-08-27,1610,1637,1565,1615,359400,1615
2004-08-30,1605,1630,1525,1525,324600,1525
2004-08-31,1580,1665,1555,1650,887600,1650
2004-09-01,1675,1745,1660,1670,988600,1670
2004-09-02,1657,1680,1612,1650,375400,1650
2004-09-03,1655,1672,1575,1585,253400,1585
2004-09-06,1577,1590,1535,1535,339200,1535
2004-09-07,1515,1545,1495,1505,333800,1505
2004-09-08,1510,1537,1482,1482,277000,1482
2004-09-09,1480,1610,1480,1585,447600,1585
2004-09-10,1602,1707,1590,1687,950600,1687
2004-09-13,1750,1890,1690,1890,1302800,1890
2004-09-14,1950,2105,1920,1937,1591600,1937
2004-09-15,1930,1965,1852,1950,563000,1950
2004-09-16,1915,2065,1905,2000,985000,2000
2004-09-17,2002,2040,1875,1892,691200,1892
2004-09-20,1880,1932,1845,1850,515800,1850
2004-09-21,1855,1975,1840,1950,691000,1950
2004-09-22,2002,2050,1805,1820,745400,1820
2004-09-23,1770,1835,1702,1702,535800,1702
2004-09-24,1735,1797,1690,1765,414200,1765
2004-09-27,0,0,0,0,0,0
2004-09-28,0,0,0,0,0,0
2004-09-29,0,0,0,0,0,0
2004-09-30,1720,1785,1720,1725,412000,1725
2004-10-01,1725,1852,1725,1825,681000,1825
2004-10-04,1890,1967,1882,1925,841200,1925
2004-10-05,1927,1945,1860,1935,588600,1935
2004-10-06,1955,2095,1955,1970,1407800,1970
2004-10-07,2000,2000,1885,1900,596800,1900
2004-10-08,1850,1935,1825,1835,701600,1835
2004-10-11,1832,1875,1785,1875,478800,1875
2004-10-12,1915,1925,1655,1745,663400,1745
2004-10-13,1752,1800,1752,1752,284000,1752
2004-10-14,1750,1750,1670,1680,367600,1680
2004-10-15,1625,1720,1625,1667,271200,1667
2004-10-18,1670,1700,1620,1620,431400,1620
2004-10-19,1650,1690,1637,1665,447200,1665
2004-10-20,1670,1670,1525,1530,533600,1530
2004-10-21,1547,1580,1480,1500,375200,1500
2004-10-22,1520,1575,1497,1497,383200,1497
2004-10-25,1450,1455,1400,1402,601400,1402
2004-10-26,1422,1457,1410,1410,332600,1410
2004-10-27,1432,1445,1385,1400,306200,1400
2004-10-28,1455,1510,1437,1502,520200,1502
2004-10-29,1550,1550,1462,1500,261400,1500
2004-11-01,1495,1525,1470,1515,320600,1515
2004-11-02,1507,1535,1495,1505,263600,1505
2004-11-03,1505,1570,1505,1550,573200,1550
2004-11-04,1565,1565,1500,1515,263800,1515
2004-11-05,1540,1562,1485,1500,346600,1500
2004-11-08,1505,1515,1430,1450,322800,1450
2004-11-09,1450,1460,1432,1440,214000,1440
2004-11-10,1432,1612,1432,1612,709400,1612
2004-11-11,1610,1660,1565,1575,401000,1575
2004-11-12,1607,1710,1605,1700,757800,1700
2004-11-15,1740,1765,1685,1697,395200,1697
2004-11-16,1705,1747,1670,1700,604800,1700
2004-11-17,1700,1740,1677,1727,436800,1727
2004-11-18,1780,1840,1732,1750,941600,1750
2004-11-19,1740,1775,1682,1710,460400,1710
2004-11-22,1690,1700,1635,1700,328200,1700
2004-11-23,1700,1780,1687,1765,754000,1765
2004-11-24,1780,1837,1777,1810,850400,1810
2004-11-25,1805,1825,1780,1797,314400,1797
2004-11-26,1800,1825,1705,1747,504800,1747
2004-11-29,1747,1795,1707,1722,908200,1722
2004-11-30,1712,1745,1680,1710,455200,1710
2004-12-01,1710,1725,1660,1675,748200,1675
2004-12-02,1702,1737,1690,1700,720400,1700
2004-12-03,1750,1890,1735,1872,2469800,1872
2004-12-06,1905,2000,1885,1975,1935600,1975
2004-12-07,2005,2040,1932,1990,1158800,1990
2004-12-08,1990,2037,1752,1752,2281800,1752
2004-12-09,1750,1805,1730,1730,943800,1730
2004-12-10,1727,1757,1620,1630,813400,1630
2004-12-13,1610,1667,1610,1652,333800,1652
2004-12-14,1620,1690,1620,1652,519000,1652
2004-12-15,1665,1750,1657,1740,614200,1740
2004-12-16,1725,1810,1707,1765,653600,1765
2004-12-17,1780,1780,1680,1720,287200,1720
2004-12-20,1700,1720,1685,1690,349800,1690
2004-12-21,1690,1720,1650,1665,402600,1665
2004-12-22,1690,1697,1637,1655,468600,1655
2004-12-23,1657,1677,1612,1612,407000,1612
2004-12-24,1600,1630,1592,1605,285200,1605
2004-12-27,1610,1622,1577,1577,249600,1577
2004-12-28,1562,1590,1525,1540,326200,1540
2004-12-29,1525,1580,1525,1580,268400,1580
2004-12-30,1570,1610,1570,1595,256200,1595
2004-12-31,0,0,0,0,0,0
2005-01-03,1600,1622,1585,1612,281400,1612
2005-01-04,1605,1670,1585,1657,507200,1657
2005-01-05,1695,1712,1652,1667,650600,1667
2005-01-06,1687,1830,1667,1750,1376200,1750
2005-01-07,1765,1840,1740,1777,578600,1777
2005-01-10,1802,1887,1802,1867,938000,1867
2005-01-11,1855,1875,1775,1810,411200,1810
2005-01-12,1820,1837,1725,1750,524200,1750
2005-01-13,1755,1880,1755,1870,765200,1870
2005-01-14,1875,1987,1855,1950,952400,1950
2005-01-17,1985,2037,1935,1995,1178600,1995
2005-01-18,2010,2085,1965,2000,800800,2000
2005-01-19,2042,2057,1980,2045,704600,2045
2005-01-20,2095,2250,2080,2110,2029400,2110
2005-01-21,2115,2150,2025,2100,813800,2100
2005-01-24,2147,2200,2075,2130,853200,2130
2005-01-25,2110,2115,1950,1975,812000,1975
2005-01-26,2040,2040,1900,1930,709200,1930
2005-01-27,1930,1982,1915,1930,488400,1930
2005-01-28,1912,2015,1912,1970,426400,1970
2005-01-31,2010,2090,1982,2010,626400,2010
2005-02-01,2030,2100,2022,2042,967400,2042
2005-02-02,2060,2085,1960,1975,526400,1975
2005-02-03,1967,1990,1887,1907,494800,1907
2005-02-04,1895,1945,1892,1940,291200,1940
2005-02-07,1950,2065,1915,2032,920200,2032
2005-02-08,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-10,0,0,0,0,0,0
2005-02-11,2010,2080,2010,2040,452800,2040
2005-02-14,2080,2150,2067,2122,1013600,2122
2005-02-15,2130,2185,2087,2130,490600,2130
2005-02-16,2132,2165,2055,2150,620200,2150
2005-02-17,2300,2355,2200,2200,1749800,2200
2005-02-18,2165,2220,2155,2185,647800,2185
2005-02-21,2195,2200,2090,2152,526200,2152
2005-02-22,2165,2185,2050,2050,417000,2050
2005-02-23,1977,2030,1950,2010,390600,2010
2005-02-24,2015,2080,2015,2050,316000,2050
2005-02-25,2097,2115,2037,2055,456800,2055
2005-02-28,2100,2140,2082,2110,459200,2110
2005-03-01,0,0,0,0,0,0
2005-03-02,2120,2235,2095,2235,786000,2235
2005-03-03,2250,2330,2157,2330,726200,2330
2005-03-04,2400,2460,2300,2435,1847800,2435
2005-03-07,2475,2475,2375,2450,923200,2450
2005-03-08,2430,2550,2260,2350,676800,2350
2005-03-09,2305,2382,2265,2350,385200,2350
2005-03-10,2305,2390,2287,2322,385400,2322
2005-03-11,2372,2425,2335,2420,698200,2420
2005-03-14,2390,2420,2340,2420,448000,2420
2005-03-15,2430,2457,2335,2355,589800,2355
2005-03-16,2330,2357,2275,2320,314200,2320
2005-03-17,2320,2342,2125,2200,331200,2200
2005-03-18,2160,2217,2060,2105,470200,2105
2005-03-21,2082,2150,2082,2085,235800,2085
2005-03-22,2075,2125,2060,2062,231600,2062
2005-03-23,2025,2075,1927,2000,355000,2000
2005-03-24,2010,2045,1910,1940,350600,1940
2005-03-25,1965,2070,1940,2070,346200,2070
2005-03-28,2070,2167,2070,2155,273800,2155
2005-03-29,2165,2175,2085,2100,178000,2100
2005-03-30,2070,2095,2017,2040,212200,2040
2005-03-31,2072,2092,2015,2050,217800,2050
2005-04-01,2057,2130,2030,2130,208800,2130
2005-04-04,2125,2170,2100,2160,244800,2160
2005-04-05,0,0,0,0,0,0
2005-04-06,2180,2180,2130,2140,108800,2140
2005-04-07,2142,2165,2110,2150,156400,2150
2005-04-08,2175,2190,2145,2165,324400,2165
2005-04-11,2150,2165,2075,2080,116400,2080
2005-04-12,2080,2097,2025,2035,143200,2035
2005-04-13,2035,2070,2035,2065,151600,2065
2005-04-14,2065,2065,2005,2015,75400,2015
2005-04-15,1960,2025,1957,1985,109200,1985
2005-04-18,1997,2017,1875,1880,244600,1880
2005-04-19,1955,1970,1917,1955,146200,1955
2005-04-20,1980,2010,1955,1957,77400,1957
2005-04-21,1900,1945,1895,1942,109000,1942
2005-04-22,2015,2020,1952,1952,80200,1952
2005-04-25,1922,2050,1915,2020,443800,2020
2005-04-26,2025,2025,1955,1955,119800,1955
2005-04-27,1922,1965,1902,1902,129800,1902
2005-04-28,1905,1905,1830,1830,207800,1830
2005-04-29,1787,1840,1755,1800,130000,1800
2005-05-02,1815,1850,1782,1795,122800,1795
2005-05-03,1775,1847,1775,1847,142600,1847
2005-05-04,1830,1860,1820,1855,124600,1855
2005-05-05,0,0,0,0,0,0
2005-05-06,1857,1895,1835,1885,75200,1885
2005-05-09,1920,1920,1825,1857,85800,1857
2005-05-10,1860,1872,1830,1857,54400,1857
2005-05-11,1817,1840,1770,1800,211600,1800
2005-05-12,1792,1807,1765,1770,152000,1770
2005-05-13,1765,1765,1737,1750,229000,1750
2005-05-16,1755,1815,1755,1815,223800,1815
2005-05-17,1845,1847,1767,1780,105400,1780
2005-05-18,0,0,0,0,0,0
2005-05-19,1790,1840,1782,1825,221800,1825
2005-05-20,1840,1840,1790,1797,223600,1797
2005-05-23,1800,1827,1790,1810,171400,1810
2005-05-24,1810,1847,1797,1810,413000,1810
2005-05-25,1845,1897,1830,1840,270400,1840
2005-05-26,1837,1880,1830,1860,217200,1860
2005-05-27,1892,1892,1855,1862,182800,1862
2005-05-30,1862,1917,1862,1917,174400,1917
2005-05-31,1915,1925,1865,1920,117800,1920
2005-06-01,1852,1902,1852,1875,379000,1875
2005-06-02,1942,1975,1902,1920,369800,1920
2005-06-03,1950,1950,1890,1915,237600,1915
2005-06-06,0,0,0,0,0,0
2005-06-07,1900,1922,1857,1870,239200,1870
2005-06-08,1880,1945,1877,1915,386600,1915
2005-06-09,1907,1945,1882,1925,225000,1925
2005-06-10,1932,2100,1932,2000,1228000,2000
2005-06-13,2025,2025,1935,1937,459400,1937
2005-06-14,1937,2000,1877,1900,461000,1900
2005-06-15,1877,1915,1877,1900,183600,1900
2005-06-16,1910,1937,1900,1905,181400,1905
2005-06-17,1905,1930,1887,1930,268400,1930
2005-06-20,1970,1977,1920,1930,447200,1930
2005-06-21,1937,1937,1865,1875,256400,1875
2005-06-22,1865,1887,1860,1875,187000,1875
2005-06-23,1895,1912,1880,1900,221800,1900
2005-06-24,1865,1910,1865,1897,280200,1897
2005-06-27,1877,1880,1862,1875,136600,1875
2005-06-28,1875,1935,1865,1920,172400,1920
2005-06-29,1942,1985,1910,1982,379200,1982
2005-06-30,1995,2000,1940,1950,207800,1950
2005-07-01,1995,2157,1985,2107,1879600,2107
2005-07-04,2155,2157,2102,2130,587800,2130
2005-07-05,2157,2225,2120,2185,673200,2185
2005-07-06,2185,2200,2112,2125,500600,2125
2005-07-07,2105,2137,2080,2137,409600,2137
2005-07-08,2125,2147,2087,2087,368000,2087
2005-07-11,2125,2360,2125,2335,1766600,2335
2005-07-12,2350,2365,2235,2275,556200,2275
2005-07-13,2255,2347,2252,2260,427200,2260
2005-07-14,2290,2290,2202,2250,344400,2250
2005-07-15,2235,2300,2200,2225,375200,2225
2005-07-18,2230,2230,2125,2195,654200,2195
2005-07-19,2182,2215,2135,2185,347600,2185
2005-07-20,2200,2205,2090,2125,466600,2125
2005-07-21,2107,2167,2107,2107,490400,2107
2005-07-22,2085,2125,2017,2070,368200,2070
2005-07-25,2040,2175,2040,2110,345800,2110
2005-07-26,2105,2185,2075,2152,309400,2152
2005-07-27,2195,2240,2135,2225,3265200,2225
2005-07-28,2350,2410,2280,2340,3125800,2340
2005-07-29,2340,2390,2262,2280,779200,2280
2005-08-01,2255,2290,2125,2130,661600,2130
2005-08-02,2122,2160,2105,2130,350600,2130
2005-08-03,2142,2232,2140,2190,550000,2190
2005-08-04,2160,2207,2057,2100,264600,2100
2005-08-05,2047,2080,1985,2000,464600,2000
2005-08-08,1955,2000,1955,1957,214600,1957
2005-08-09,1925,2070,1925,2055,333000,2055
2005-08-10,2055,2120,2055,2075,216200,2075
2005-08-11,2052,2100,2050,2060,104600,2060
2005-08-12,2062,2100,2040,2087,370600,2087
2005-08-15,0,0,0,0,0,0
2005-08-16,2087,2122,2055,2062,104000,2062
2005-08-17,2020,2065,1992,2010,226600,2010
2005-08-18,2010,2040,1985,1995,160000,1995
2005-08-19,1985,2092,1955,2050,322600,2050
2005-08-22,2057,2170,2057,2160,535800,2160
2005-08-23,2180,2210,2130,2150,382000,2150
2005-08-24,2155,2235,2135,2175,677600,2175
2005-08-25,2165,2250,2165,2185,657400,2185
2005-08-26,2185,2217,2125,2140,291800,2140
2005-08-29,2025,2125,2025,2100,387000,2100
2005-08-30,2145,2285,2140,2285,1123400,2285
2005-08-31,2285,2320,2165,2247,1109200,2247
2005-09-01,2275,2320,2207,2242,928800,2242
2005-09-02,2250,2365,2230,2360,1108600,2360
2005-09-05,2390,2430,2315,2390,596600,2390
2005-09-06,2445,2445,2255,2290,524800,2290
2005-09-07,2310,2442,2290,2400,823800,2400
2005-09-08,2372,2467,2350,2420,441000,2420
2005-09-09,2395,2467,2345,2385,477400,2385
2005-09-12,2425,2445,2365,2432,288400,2432
2005-09-13,2405,2445,2350,2350,272200,2350
2005-09-14,2340,2400,2305,2330,347400,2330
2005-09-15,2290,2327,2245,2275,301600,2275
2005-09-16,2275,2300,2230,2280,247400,2280
2005-09-19,0,0,0,0,0,0
2005-09-20,2300,2400,2282,2375,714000,2375
2005-09-21,2327,2430,2327,2370,412200,2370
2005-09-22,2335,2560,2335,2500,1092800,2500
2005-09-23,2525,2545,2425,2457,382000,2457
2005-09-26,2497,2530,2450,2510,527800,2510
2005-09-27,2635,2735,2590,2650,1255400,2650
2005-09-28,2695,2730,2610,2675,770800,2675
2005-09-29,2655,2695,2595,2600,442200,2600
2005-09-30,2650,2710,2615,2700,665600,2700
2005-10-03,0,0,0,0,0,0
2005-10-04,2745,2810,2680,2770,826400,2770
2005-10-05,2720,2755,2685,2700,399600,2700
2005-10-06,2635,2710,2580,2660,357800,2660
2005-10-07,2650,2735,2650,2715,248000,2715
2005-10-10,2715,2740,2650,2680,373400,2680
2005-10-11,2680,2705,2570,2600,433800,2600
2005-10-12,2625,2670,2560,2600,557600,2600
2005-10-13,2595,2620,2545,2570,306000,2570
2005-10-14,2600,2655,2550,2600,667200,2600
2005-10-17,2620,2655,2475,2525,283400,2525
2005-10-18,2505,2550,2462,2490,351400,2490
2005-10-19,2445,2445,2355,2355,207000,2355
2005-10-20,2365,2417,2347,2347,149600,2347
2005-10-21,2305,2425,2305,2375,334400,2375
2005-10-24,2387,2530,2375,2510,365400,2510
2005-10-25,2555,2575,2465,2500,237400,2500
2005-10-26,2545,2545,2440,2440,167000,2440
2005-10-27,2440,2475,2387,2387,162800,2387
2005-10-28,2350,2497,2335,2475,283600,2475
2005-10-31,2530,2585,2480,2490,620600,2490
2005-11-01,2455,2500,2410,2425,346200,2425
2005-11-02,2425,2470,2425,2445,254800,2445
2005-11-03,2455,2560,2455,2490,421000,2490
2005-11-04,2550,2650,2515,2535,672600,2535
2005-11-07,2560,2580,2452,2472,473600,2472
2005-11-08,2472,2500,2437,2450,207000,2450
2005-11-09,2430,2467,2415,2435,208800,2435
2005-11-10,2455,2475,2422,2462,179600,2462
2005-11-11,2500,2500,2425,2462,350800,2462
2005-11-14,2467,2595,2467,2520,369600,2520
2005-11-15,2520,2540,2487,2497,196600,2497
2005-11-16,2497,2575,2497,2545,367000,2545
2005-11-17,2545,2590,2515,2530,360400,2530
2005-11-18,2535,2565,2477,2480,353200,2480
2005-11-21,2490,2520,2460,2515,440400,2515
2005-11-22,2540,2540,2475,2525,311200,2525
2005-11-23,2555,2650,2525,2640,675800,2640
2005-11-24,2660,2705,2625,2665,733800,2665
2005-11-25,2680,2785,2625,2775,707600,2775
2005-11-28,2815,2815,2700,2745,413000,2745
2005-11-29,2680,2705,2590,2625,361600,2625
2005-11-30,2625,2690,2605,2690,319800,2690
2005-12-01,2680,2785,2660,2750,641600,2750
2005-12-02,2845,2900,2650,2650,1126200,2650
2005-12-05,2680,2770,2665,2760,703800,2760
2005-12-06,2845,2845,2700,2750,411200,2750
2005-12-07,2715,2750,2615,2670,322400,2670
2005-12-08,2605,2650,2500,2570,401800,2570
2005-12-09,2550,2660,2545,2585,452400,2585
2005-12-12,2550,2610,2550,2595,298400,2595
2005-12-13,2600,2615,2530,2535,294000,2535
2005-12-14,2560,2565,2450,2460,695400,2460
2005-12-15,2462,2485,2420,2425,533200,2425
2005-12-16,2390,2400,2300,2365,581800,2365
2005-12-19,2312,2385,2312,2350,309400,2350
2005-12-20,2325,2397,2315,2335,297400,2335
2005-12-21,2335,2370,2322,2332,212600,2332
2005-12-22,2340,2377,2205,2232,589400,2232
2005-12-23,2240,2240,2107,2160,457800,2160
2005-12-26,2195,2205,2132,2160,342200,2160
2005-12-27,2160,2205,2160,2165,287400,2165
2005-12-28,2152,2165,2130,2137,213800,2137
2005-12-29,2120,2160,2120,2157,195400,2157
2006-01-02,2175,2265,2165,2265,197400,2265
2006-01-03,2272,2295,2200,2215,247200,2215
2006-01-04,2230,2277,2217,2250,351600,2250
2006-01-05,2267,2267,2160,2187,183000,2187
2006-01-06,2167,2197,2155,2170,253400,2170
2006-01-09,2175,2185,2137,2140,309400,2140
2006-01-10,2150,2170,2067,2125,376400,2125
2006-01-11,2100,2122,2082,2100,215600,2100
2006-01-12,2100,2127,2062,2087,473800,2087
2006-01-13,2075,2115,2055,2102,541400,2102
2006-01-16,2115,2115,2087,2092,405200,2092
2006-01-17,2082,2140,2082,2110,793600,2110
2006-01-18,2117,2142,1902,2002,958400,2002
2006-01-19,2025,2025,1952,2025,314200,2025
2006-01-20,2027,2042,1902,1927,764000,1927
2006-01-23,1860,1902,1640,1665,695000,1665
2006-01-24,1630,1765,1550,1760,645600,1760
2006-01-25,1790,1860,1765,1815,1026800,1815
2006-01-26,1880,1900,1820,1842,403800,1842
2006-01-27,1860,1940,1860,1915,174000,1915
2006-01-31,1940,1977,1932,1977,243600,1977
2006-02-01,1960,1960,1830,1900,318800,1900
2006-02-02,1950,2075,1925,1975,735000,1975
2006-02-03,1910,1960,1805,1925,165400,1925
2006-02-06,1900,1925,1820,1900,164000,1900
2006-02-07,1855,1902,1855,1885,176600,1885
2006-02-08,1855,1900,1852,1855,114000,1855
2006-02-09,1875,1910,1867,1885,62200,1885
2006-02-10,1857,1900,1835,1885,124400,1885
