Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,610,613,560,6000,470000,0
2000-01-05,571,600,567,5800,385000,0
2000-01-06,590,590,550,5550,377000,0
2000-01-07,531,610,531,6100,541000,0
2000-01-10,580,610,580,5900,299000,0
2000-01-11,581,605,563,5990,433000,0
2000-01-12,599,610,570,6100,563000,0
2000-01-13,610,615,580,5900,315000,0
2000-01-14,600,628,591,6000,431000,0
2000-01-17,610,610,581,5900,211000,0
2000-01-18,600,600,571,5750,148000,0
2000-01-19,555,560,530,5300,340000,0
2000-01-20,560,560,501,5050,322000,0
2000-01-21,514,538,480,5110,224000,0
2000-01-24,524,549,518,5310,420000,0
2000-01-25,541,580,532,5320,382000,0
2000-01-26,554,560,542,5600,642000,0
2000-01-27,559,610,559,5950,760000,0
2000-01-28,610,610,580,5950,633000,0
2000-01-31,590,605,570,5950,465000,0
2000-02-01,590,600,574,5940,131000,0
2000-02-02,590,604,585,6040,290000,0
2000-02-03,595,604,580,5800,349000,0
2000-02-04,580,580,580,5800,0,0
2000-02-07,583,583,560,5610,360000,0
2000-02-08,560,569,550,5580,184000,0
2000-02-09,560,560,540,5400,185000,0
2000-02-10,532,532,511,5180,274000,0
2000-02-11,520,540,500,5080,410000,0
2000-02-14,500,515,486,4900,310000,0
2000-02-15,495,510,490,5020,347000,0
2000-02-16,500,510,495,5040,391000,0
2000-02-17,500,520,495,5100,694000,0
2000-02-18,511,524,495,5100,397000,0
2000-02-21,508,510,473,4730,111000,0
2000-02-22,452,520,452,5200,828000,0
2000-02-23,510,575,510,5700,646000,0
2000-02-24,560,591,540,5600,380000,0
2000-02-25,561,589,540,5400,242000,0
2000-02-28,540,590,521,5700,517000,0
2000-02-29,570,605,564,5880,1551000,0
2000-03-01,588,588,588,5880,0,0
2000-03-02,605,609,564,5700,813000,0
2000-03-03,560,569,542,5500,414000,0
2000-03-06,545,595,545,5700,1350000,0
2000-03-07,600,655,590,6190,2243000,0
2000-03-08,630,710,620,6320,4523000,0
2000-03-09,650,655,610,6250,1609000,0
2000-03-10,625,665,600,6000,1442000,0
2000-03-13,620,645,610,6350,1552000,0
2000-03-14,650,659,571,5900,1001000,0
2000-03-15,571,588,562,5700,655000,0
2000-03-16,588,610,550,5650,614000,0
2000-03-17,566,573,550,5690,968000,0
2000-03-20,560,580,560,5790,324000,0
2000-03-21,579,615,559,5800,630000,0
2000-03-22,595,598,565,5800,469000,0
2000-03-23,580,580,561,5630,268000,0
2000-03-24,565,580,560,5610,575000,0
2000-03-27,556,583,556,5750,297000,0
2000-03-28,565,585,556,5570,407000,0
2000-03-29,560,560,521,5210,519000,0
2000-03-30,530,530,505,5190,500000,0
2000-03-31,510,535,510,5100,532000,0
2000-04-03,522,538,490,4900,583000,0
2000-04-04,509,537,486,5290,662000,0
2000-04-05,529,529,529,5290,0,0
2000-04-06,515,532,500,5320,375000,0
2000-04-07,516,525,507,5070,238000,0
2000-04-10,516,557,516,5210,718000,0
2000-04-11,531,558,505,5100,923000,0
2000-04-12,515,520,503,5090,285000,0
2000-04-13,509,509,509,5090,0,0
2000-04-14,502,502,480,4845,429000,0
2000-04-17,425,450,412,4180,487000,0
2000-04-18,432,450,420,4390,396000,0
2000-04-19,423,456,423,4335,269000,0
2000-04-20,431,445,430,4400,129000,0
2000-04-21,440,457,440,4420,213000,0
2000-04-24,442,508,431,5080,2766000,0
2000-04-25,512,515,445,4500,1934000,0
2000-04-26,469,469,420,4200,875000,0
2000-04-27,422,430,394,4010,547000,0
2000-04-28,402,420,402,4135,371000,0
2000-05-01,413,413,413,4135,0,0
2000-05-02,410,418,405,4150,346000,0
2000-05-03,415,415,405,4120,185000,0
2000-05-04,420,420,407,4190,340000,0
2000-05-05,419,419,419,4190,0,0
2000-05-08,416,435,416,4220,349000,0
2000-05-09,422,422,422,4220,0,0
2000-05-10,420,426,412,4120,215000,0
2000-05-11,412,412,412,4120,0,0
2000-05-12,410,427,400,4000,205000,0
2000-05-15,396,419,380,3965,427000,0
2000-05-16,385,405,370,3995,282000,0
2000-05-17,411,411,370,3900,393000,0
2000-05-18,372,380,346,3700,198000,0
2000-05-19,370,375,350,3580,123000,0
2000-05-22,390,390,325,3390,285000,0
2000-05-23,332,335,322,3350,84000,0
2000-05-24,334,353,324,3500,350000,0
2000-05-25,375,395,355,3950,519000,0
2000-05-26,385,430,375,3950,916000,0
2000-05-29,398,415,390,4000,482000,0
2000-05-30,400,400,400,4000,0,0
2000-05-31,410,425,410,4195,507000,0
2000-06-01,430,430,410,4195,419000,0
2000-06-02,425,427,415,4180,612000,0
2000-06-05,410,450,410,4345,934000,0
2000-06-06,434,434,434,4345,0,0
2000-06-07,439,445,425,4310,605000,0
2000-06-08,446,450,410,4150,731000,0
2000-06-09,405,415,405,4100,248000,0
2000-06-12,403,415,400,4060,405000,0
2000-06-13,425,430,405,4070,673000,0
2000-06-14,419,435,410,4150,549000,0
2000-06-15,420,425,395,4040,351000,0
2000-06-16,400,400,384,3880,267000,0
2000-06-19,381,393,367,3760,209000,0
2000-06-20,375,390,375,3800,323000,0
2000-06-21,385,387,380,3810,249000,0
2000-06-22,391,438,391,4000,4364000,0
2000-06-23,410,425,385,4140,1754000,0
2000-06-26,415,456,414,4210,2570000,0
2000-06-27,425,425,402,4085,922000,0
2000-06-28,410,425,402,4030,721000,0
2000-06-29,391,418,391,3990,831000,0
2000-06-30,401,401,393,3990,202000,0
2000-07-03,390,416,390,4100,584000,0
2000-07-04,410,422,403,4095,407000,0
2000-07-05,409,440,403,4200,1359000,0
2000-07-06,412,483,405,4730,5375000,0
2000-07-07,474,485,440,4565,2842000,0
2000-07-10,467,478,451,4600,779000,0
2000-07-11,455,464,445,4490,561000,0
2000-07-12,448,460,425,4250,392000,0
2000-07-13,415,438,415,4200,365000,0
2000-07-14,431,434,420,4310,336000,0
2000-07-17,431,431,431,4310,0,0
2000-07-18,431,438,425,4380,380000,0
2000-07-19,431,438,425,4380,380000,0
2000-07-20,430,450,412,4300,1264000,0
2000-07-21,425,460,420,4370,1060000,0
2000-07-24,446,481,430,4320,2159000,0
2000-07-25,420,435,415,4155,449000,0
2000-07-26,416,435,416,4300,414000,0
2000-07-27,420,430,417,4200,175000,0
2000-07-28,421,429,418,4235,307000,0
2000-07-31,423,487,419,4870,1800000,0
2000-08-01,485,547,451,4800,3670000,0
2000-08-02,497,522,462,4900,2319000,0
2000-08-03,502,502,458,4665,1463000,0
2000-08-04,451,476,451,4680,443000,0
2000-08-07,460,529,460,4840,1302000,0
2000-08-08,475,530,475,4820,1740000,0
2000-08-09,490,550,490,5210,8367000,0
2000-08-10,533,594,500,5390,3475000,0
2000-08-11,554,619,550,5850,7575000,0
2000-08-14,635,635,530,5490,2878000,0
2000-08-15,549,549,549,5490,0,0
2000-08-16,532,570,510,5300,2533000,0
2000-08-17,536,564,511,5240,1820000,0
2000-08-18,524,539,510,5200,956000,0
2000-08-21,520,540,517,5400,1518000,0
2000-08-22,550,560,533,5550,1448000,0
2000-08-23,560,565,542,5600,915000,0
2000-08-24,550,638,550,5990,1054000,0
2000-08-25,571,599,571,5900,631000,0
2000-08-28,575,585,561,5610,626000,0
2000-08-29,573,580,552,5800,552000,0
2000-08-30,561,594,561,5800,306000,0
2000-08-31,568,588,560,5600,187000,0
2000-09-01,560,584,560,5650,297000,0
2000-09-04,561,595,560,5610,487000,0
2000-09-05,561,620,561,6200,1150000,0
2000-09-06,619,710,607,6800,2716000,0
2000-09-07,700,740,660,6900,2524000,0
2000-09-08,729,729,660,6770,790000,0
2000-09-11,677,677,677,6770,0,0
2000-09-12,677,677,677,6770,0,0
2000-09-13,677,677,677,6770,0,0
2000-09-14,630,695,630,6900,393000,0
2000-09-15,675,720,675,7010,716000,0
2000-09-18,702,748,702,7470,1455000,0
2000-09-19,757,780,725,7750,1227000,0
2000-09-20,780,820,756,8090,1339000,0
2000-09-21,793,850,793,8200,1278000,0
2000-09-22,840,943,821,9100,6571000,0
2000-09-25,929,935,774,7740,5267000,0
2000-09-26,770,815,721,7750,3281000,0
2000-09-27,781,790,740,7670,1820000,0
2000-09-28,752,774,735,7550,980000,0
2000-09-29,765,765,745,7560,765000,0
2000-10-02,757,769,745,7530,480000,0
2000-10-03,753,753,753,7530,0,0
2000-10-04,746,819,745,7850,617000,0
2000-10-05,781,818,753,7690,596000,0
2000-10-06,760,770,656,6570,620000,0
2000-10-09,683,688,622,6220,656000,0
2000-10-10,610,630,585,6120,457000,0
2000-10-11,621,658,612,6440,940000,0
2000-10-12,660,720,650,6500,1186000,0
2000-10-13,623,630,556,6300,430000,0
2000-10-16,630,630,630,6300,0,0
2000-10-17,627,655,600,6000,364000,0
2000-10-18,630,630,587,6100,428000,0
2000-10-19,630,637,610,6270,296000,0
2000-10-20,635,645,615,6310,326000,0
2000-10-23,650,650,600,6010,175000,0
2000-10-24,571,600,571,5990,319000,0
2000-10-25,630,630,590,6000,146000,0
2000-10-26,590,610,581,5950,125000,0
2000-10-27,595,595,595,5950,0,0
2000-10-30,568,570,522,5310,222000,0
2000-10-31,535,557,510,5200,308000,0
2000-11-01,525,535,499,4990,486000,0
2000-11-02,506,548,506,5480,523000,0
2000-11-03,521,580,521,5600,469000,0
2000-11-06,560,575,540,5600,380000,0
2000-11-07,564,564,545,5500,437000,0
2000-11-08,543,552,539,5470,167000,0
2000-11-09,546,547,530,5470,179000,0
2000-11-10,535,549,535,5390,99000,0
2000-11-13,542,560,539,5480,275000,0
2000-11-14,559,559,542,5490,128000,0
2000-11-15,552,615,552,5710,531000,0
2000-11-16,595,595,556,5880,203000,0
2000-11-17,597,597,570,5840,246000,0
2000-11-20,563,577,558,5650,185000,0
2000-11-21,565,568,539,5390,94000,0
2000-11-22,539,539,512,5320,107000,0
2000-11-23,524,549,510,5320,144000,0
2000-11-24,525,549,521,5490,129000,0
2000-11-27,560,575,547,5660,135000,0
2000-11-28,566,566,548,5580,32000,0
2000-11-29,548,548,515,5300,133000,0
2000-11-30,520,524,503,5070,124000,0
2000-12-01,506,515,492,5020,71000,0
2000-12-04,505,505,488,4995,162000,0
2000-12-05,499,499,485,4970,96000,0
2000-12-06,500,508,491,4940,233000,0
2000-12-07,492,500,490,5000,109000,0
2000-12-08,503,504,496,5020,44000,0
2000-12-11,503,509,497,5040,41000,0
2000-12-12,508,510,495,5080,254000,0
2000-12-13,509,509,496,5030,263000,0
