Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-13,1300,1495,1300,1495,41781,1174
2010-12-14,1715,1715,1715,1715,19290,1346
2010-12-15,1970,1970,1970,1970,13921,1547
2010-12-16,2265,2265,2265,2265,219309,1778
2010-12-17,2600,2600,2600,2600,134071,2042
2010-12-20,2990,2990,2990,2990,723749,2348
2010-12-21,3435,3435,3435,3435,59069,2697
2010-12-22,3950,3950,3950,3950,449233,3102
2010-12-23,3850,4045,3400,3950,8614909,3102
2010-12-24,4000,4000,3360,3380,5028916,2654
2010-12-27,3235,3450,2875,3125,6900827,2454
2010-12-28,2965,3005,2660,2660,4694816,2089
2010-12-29,2610,2980,2520,2710,6286874,2128
2010-12-30,2700,2700,2315,2415,2551063,1896
2011-01-03,2400,2775,2345,2775,4247404,2179
2011-01-04,2880,2955,2440,2470,4212089,1939
2011-01-05,2450,2710,2370,2520,2334509,1979
2011-01-06,2550,2710,2400,2430,2607525,1908
2011-01-07,2470,2650,2370,2540,1793747,1994
2011-01-10,2560,2920,2505,2920,4709178,2293
2011-01-11,3020,3355,2925,3355,5933117,2635
2011-01-12,3580,3690,3030,3260,5566354,2560
2011-01-13,3180,3745,3105,3745,8565635,2941
2011-01-14,4100,4280,3455,3480,8968918,2733
2011-01-17,3450,3765,3355,3390,3508947,2662
2011-01-18,3320,3485,3105,3200,2412164,2513
2011-01-19,3235,3390,3185,3265,1805729,2564
2011-01-20,3295,3750,3210,3295,6004679,2587
2011-01-21,3305,3540,3230,3275,2620313,2572
2011-01-24,3275,3325,2950,3070,1174245,2411
2011-01-25,3100,3135,2850,2860,909094,2246
2011-01-26,2780,2870,2605,2700,882460,2120
2011-01-27,2730,2920,2640,2740,1009832,2151
2011-01-28,2790,2820,2570,2570,471099,2018
2011-01-31,2570,2950,2510,2780,988201,2183
2011-02-01,2760,2950,2730,2815,484884,2210
2011-02-07,2880,2880,2750,2765,263108,2171
2011-02-08,2830,2915,2695,2915,491996,2289
2011-02-09,2900,2975,2800,2800,290892,2199
2011-02-10,2800,2860,2685,2720,175814,2136
2011-02-11,2640,2745,2625,2625,260551,2061
2011-02-14,2600,2730,2600,2630,164516,2065
2011-02-15,2650,2670,2550,2595,192998,2038
2011-02-16,2600,2610,2430,2445,286179,1920
2011-02-17,2415,2460,2220,2255,389927,1771
2011-02-18,2255,2335,2255,2330,118541,1829
2011-02-21,2305,2310,2200,2275,174288,1786
2011-02-22,2275,2615,2250,2615,1671038,2053
2011-02-23,2690,2905,2460,2660,1938411,2089
2011-02-24,2680,2725,2400,2400,733787,1884
2011-02-25,2400,2400,2235,2285,518002,1794
2011-02-28,2295,2355,2255,2290,244911,1798
2011-03-02,2250,2345,2200,2200,222815,1727
2011-03-03,2220,2280,2150,2280,268020,1790
2011-03-04,2250,2350,2235,2295,179016,1802
2011-03-07,2295,2335,2245,2265,142610,1778
2011-03-08,2260,2460,2255,2355,529025,1849
2011-03-09,2375,2690,2335,2600,577361,2042
2011-03-10,2595,2595,2465,2500,247637,1963
2011-03-11,2445,2495,2255,2370,204448,1861
2011-03-14,2410,2480,2220,2255,175201,1771
2011-03-15,2220,2295,2060,2145,291326,1684
2011-03-16,2110,2445,2110,2410,577149,1892
2011-03-17,2430,2620,2390,2475,902856,1943
2011-03-18,2475,2565,2425,2460,249693,1932
2011-03-21,2510,2700,2450,2585,930862,2030
2011-03-22,2575,2630,2515,2525,314355,1983
2011-03-23,2540,2750,2515,2515,893310,1975
2011-03-24,2560,2560,2450,2470,268697,1939
2011-03-25,2480,2535,2440,2470,176846,1939
2011-03-28,2530,2530,2415,2415,138663,1896
2011-03-29,2460,2605,2400,2515,338833,1975
2011-03-30,2550,2665,2495,2550,408425,2002
2011-03-31,2600,2785,2540,2715,909591,2132
2011-04-01,2705,2810,2650,2740,377282,2151
2011-04-04,2700,2780,2670,2730,244031,2144
2011-04-05,2740,2740,2550,2565,493162,2014
2011-04-06,2545,2615,2530,2595,207179,2038
2011-04-07,2610,2610,2520,2590,168591,2034
2011-04-08,2550,2640,2525,2625,169364,2061
2011-04-11,2900,3015,2820,3015,3752833,2367
2011-04-12,3065,3370,2880,3010,3392579,2364
2011-04-13,3065,3280,3015,3210,2342152,2521
2011-04-14,3210,3340,2950,2950,2123978,2316
2011-04-15,2950,2980,2775,2940,1262792,2309
2011-04-18,2955,2955,2795,2955,661614,2320
2011-04-19,2910,3180,2865,2965,1130859,2328
2011-04-20,3000,3145,2925,3070,910801,2411
2011-04-21,3125,3130,2855,2870,689406,2254
2011-04-22,2855,2910,2805,2900,360305,2277
2011-04-25,2905,2955,2820,2820,277096,2214
2011-04-26,2825,2830,2560,2630,502084,2065
2011-04-27,2625,2650,2540,2560,323988,2010
2011-04-28,2560,2700,2560,2585,176254,2030
2011-04-29,2620,2625,2425,2485,166458,1951
2011-05-02,2480,2585,2480,2570,100380,2018
