Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-22,7600,7600,6460,6460,1565045,4668
2009-12-23,5810,5870,5500,5620,4051426,4061
2009-12-24,5700,5830,5270,5370,1965275,3880
2009-12-28,5400,5530,5270,5360,775364,3873
2009-12-29,5360,5450,5150,5150,601036,3829
2009-12-30,5170,5190,4995,5010,406651,3725
2010-01-04,5070,5250,5030,5210,526210,3873
2010-01-05,5250,5270,5150,5150,327238,3829
2010-01-06,5170,5510,5100,5360,736129,3985
2010-01-07,5360,5500,5330,5350,415848,3977
2010-01-08,5360,5460,5270,5300,248591,3940
2010-01-11,5300,5330,5130,5200,352582,3866
2010-01-12,5190,5280,5180,5250,192783,3903
2010-01-13,5250,5280,5080,5100,284230,3791
2010-01-14,5100,5180,5070,5130,150533,3814
2010-01-15,5160,5250,5130,5140,159224,3821
2010-01-18,5150,5330,5130,5270,209534,3918
2010-01-19,5270,5370,5250,5360,227380,3985
2010-01-20,5430,5810,5380,5680,1104071,4223
2010-01-21,5720,5720,5510,5580,303438,4148
2010-01-22,5550,5750,5260,5380,527961,4000
2010-01-25,5250,5360,5080,5130,299246,3814
2010-01-26,5190,5200,4860,4905,379059,3646
2010-01-27,4905,4975,4820,4905,160607,3646
2010-01-28,4945,4945,4750,4840,149680,3598
2010-01-29,4800,4800,4450,4500,213296,3345
2010-02-01,4450,4520,4340,4350,144487,3234
2010-02-02,4450,4540,4360,4370,190093,3249
2010-02-03,4460,4525,4420,4450,99204,3308
2010-02-04,4550,4690,4510,4575,159668,3401
2010-02-05,4300,4570,4300,4565,104165,3394
2010-02-08,4595,4725,4580,4585,162421,3409
2010-02-09,4585,4695,4400,4690,100656,3487
2010-02-10,4730,4770,4645,4645,73930,3453
2010-02-11,4730,4730,4575,4605,90985,3423
2010-02-12,4580,4650,4475,4505,89485,3349
2010-02-16,4575,4575,4455,4460,99156,3316
2010-02-17,4500,4515,4455,4475,149638,3327
2010-02-18,4490,4500,4430,4440,79407,3301
2010-02-19,4450,4470,4315,4315,159038,3208
2010-02-22,4345,4445,4330,4330,154265,3219
2010-02-23,4330,4375,4280,4310,102875,3204
2010-02-24,4300,4420,4280,4355,122857,3238
2010-02-25,4345,4480,4330,4365,105708,3245
2010-02-26,4380,4690,4370,4520,197792,3360
2010-03-02,4620,4640,4480,4515,111037,3356
2010-03-03,4550,4690,4515,4685,176933,3483
2010-03-04,4680,4695,4525,4525,108892,3364
2010-03-05,4610,4635,4455,4460,132799,3316
2010-03-08,4470,4550,4460,4500,68296,3345
2010-03-09,4690,4925,4645,4695,327586,3490
2010-03-10,4710,4830,4630,4775,121772,3550
2010-03-11,4775,4780,4680,4750,88455,3531
2010-03-12,4800,4800,4690,4700,58821,3494
2010-03-15,4720,4720,4555,4590,100600,3412
2010-03-16,4600,4680,4590,4640,43355,3449
2010-03-17,4660,4660,4590,4600,94766,3420
2010-03-18,4605,4685,4590,4670,78381,3472
2010-03-19,4685,4685,4620,4630,48908,3442
2010-03-22,4650,4690,4595,4605,53504,3423
2010-03-23,4610,4670,4600,4605,85524,3423
2010-03-24,4625,4730,4620,4670,156835,3472
2010-03-25,4675,4885,4665,4840,211808,3598
2010-03-26,4835,4885,4785,4820,91804,3583
2010-03-29,4800,4915,4760,4900,175695,3643
2010-03-30,4930,4960,4750,4750,153733,3531
2010-03-31,4750,4790,4640,4670,126198,3472
2010-04-01,4730,4730,4640,4695,66336,3490
2010-04-02,4695,4700,4545,4560,145088,3390
2010-04-05,4540,4630,4310,4395,172020,3267
2010-04-06,4385,4485,4330,4385,76573,3260
2010-04-07,4410,4445,4360,4400,65935,3271
