Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-01,40500,40500,40500,40500,0,40500
2000-04-05,21900,21900,21900,21900,0,21900
2000-04-13,24600,24600,24600,24600,0,24600
2000-05-01,18600,18600,18600,18600,0,18600
2000-05-05,19500,19500,19500,19500,0,19500
2000-05-09,20200,20200,20200,20200,0,20200
2000-05-11,19950,19950,19950,19950,0,19950
2000-05-30,11800,11800,11800,11800,0,11800
2000-06-06,19300,19300,19300,19300,0,19300
2000-07-17,12850,12850,12850,12850,0,12850
2000-08-15,12150,12150,12150,12150,0,12150
2000-09-11,12450,12450,12450,12450,0,12450
2000-09-12,12450,12450,12450,12450,0,12450
2000-09-13,12450,12450,12450,12450,0,12450
2000-10-03,9390,9390,9390,9390,0,9390
2000-10-16,7310,7310,7310,7310,0,7310
2000-10-27,8150,8150,8150,8150,0,8150
2007-12-28,3645,4105,3570,4105,3916700,4105
2008-01-02,4320,4625,4140,4550,4433960,4550
2008-01-03,4430,4580,3870,3870,3888181,3870
2008-01-04,3860,3980,3605,3875,2590214,3875
2008-01-07,3700,3835,3415,3440,1687806,3440
2008-01-08,3560,3685,3380,3460,2051119,3460
2008-01-09,3380,3670,3370,3585,1832110,3585
2008-01-10,3625,3630,3135,3290,1617989,3290
2008-01-11,3290,3370,3070,3100,1334550,3100
2008-01-14,3070,3175,2915,2930,830568,2930
2008-01-15,3020,3045,2710,2725,1126354,2725
2008-01-16,2600,2850,2600,2760,752551,2760
2008-01-17,2845,2990,2705,2785,1000166,2785
2008-01-18,2655,2860,2655,2845,501056,2845
2008-01-21,2945,3030,2700,2700,786990,2700
2008-01-22,2600,2620,2295,2330,820718,2330
2008-01-23,2410,2600,2400,2440,754866,2440
2008-01-24,2515,2690,2500,2570,727960,2570
2008-01-25,2650,2650,2530,2600,309544,2600
2008-01-28,2535,2565,2380,2385,435650,2385
2008-01-29,2455,2515,2375,2400,359814,2400
2008-01-30,2470,2500,2265,2295,545546,2295
2008-01-31,2270,2340,2250,2305,185813,2305
2008-02-01,2415,2415,2275,2300,272513,2300
2008-02-04,2305,2435,2305,2435,346242,2435
2008-02-05,2400,2495,2360,2455,316456,2455
2008-02-11,2350,2450,2320,2415,211537,2415
2008-02-12,2435,2775,2435,2650,1746870,2650
2008-02-13,2620,2655,2525,2585,639412,2585
2008-02-14,2670,2875,2620,2690,1178409,2690
2008-02-15,2620,2705,2580,2610,306677,2610
2008-02-18,2690,2695,2590,2615,330773,2615
2008-02-19,2650,2680,2600,2620,247566,2620
2008-02-20,2650,2765,2545,2550,517585,2550
2008-02-21,2565,2740,2565,2595,531029,2595
2008-02-22,2575,2680,2535,2680,330503,2680
2008-02-25,2735,2810,2640,2750,613443,2750
2008-02-26,2750,2760,2610,2670,441872,2670
2008-02-27,2695,2750,2650,2705,301016,2705
2008-02-28,2745,2900,2720,2780,677494,2780
2008-02-29,2650,2695,2540,2580,605755,2580
2008-03-03,2505,2505,2395,2430,298906,2430
2008-03-04,2520,2750,2440,2535,1169657,2535
2008-03-05,2525,2530,2455,2480,177879,2480
2008-03-06,2485,2580,2470,2560,238807,2560
2008-03-07,2500,2515,2450,2450,178700,2450
2008-03-10,2430,2450,2290,2320,253651,2320
2008-03-11,2315,2390,2290,2340,101439,2340
2008-03-12,2375,2560,2375,2440,456232,2440
2008-03-13,2500,2680,2320,2325,866440,2325
2008-03-14,2370,2475,2200,2325,220073,2325
2008-03-17,2250,2340,2170,2200,197234,2200
2008-03-18,2205,2240,2165,2230,128923,2230
2008-03-19,2265,2310,2205,2215,90571,2215
2008-03-20,2150,2275,2150,2230,109257,2230
2008-03-21,2260,2320,2250,2320,113922,2320
2008-03-24,2320,2350,2255,2260,102996,2260
2008-03-25,2340,2340,2245,2260,115917,2260
2008-03-26,2280,2310,2235,2255,105490,2255
2008-03-27,2235,2315,2235,2290,132557,2290
2008-03-28,2260,2340,2260,2340,158530,2340
2008-03-31,2355,2385,2300,2320,145237,2320
2008-04-01,2330,2455,2315,2360,269378,2360
2008-04-02,2400,2410,2340,2370,258130,2370
2008-04-03,2375,2385,2315,2325,158760,2325
2008-04-04,2355,2480,2290,2335,462486,2335
2008-04-07,2340,2370,2290,2345,157359,2345
2008-04-08,2345,2365,2305,2305,84374,2305
2008-04-10,2300,2400,2285,2375,219813,2375
2008-04-11,2360,2415,2330,2370,148126,2370
2008-04-14,2320,2360,2285,2290,153563,2290
2008-04-15,2305,2395,2295,2315,270318,2315
2008-04-16,2335,2365,2325,2350,133068,2350
2008-04-17,2385,2540,2380,2460,741174,2460
2008-04-18,2475,2525,2430,2490,310342,2490
2008-04-21,2550,2840,2550,2800,1405719,2800
2008-04-22,2725,2785,2620,2730,813449,2730
2008-04-23,2770,2975,2665,2670,1660136,2670
2008-04-24,2670,2725,2530,2600,421105,2600
2008-04-25,2600,2695,2530,2695,413278,2695
2008-04-28,2815,2935,2620,2620,907151,2620
2008-04-29,2600,2640,2520,2565,297094,2565
2008-04-30,2565,2695,2525,2690,237919,2690
2008-05-02,2725,2800,2615,2800,413123,2800
2008-05-06,2750,2785,2635,2640,448004,2640
2008-05-07,2605,2670,2565,2585,262570,2585
2008-05-08,2540,2630,2540,2565,195180,2565
2008-05-09,2570,2610,2480,2480,162621,2480
2008-05-13,2490,2490,2365,2370,237480,2370
2008-05-14,2350,2430,2350,2430,177120,2430
2008-05-15,2405,2445,2380,2420,194756,2420
2008-05-16,2415,2420,2300,2375,249249,2375
2008-05-19,2375,2415,2320,2330,152655,2330
2008-05-20,2355,2380,2305,2380,93018,2380
2008-05-21,2330,2370,2280,2320,152347,2320
2008-05-22,2340,2340,2260,2320,83702,2320
2008-05-23,2330,2335,2250,2290,109109,2290
2008-05-26,2240,2280,2165,2170,158988,2170
2008-05-27,2125,2240,2125,2190,98613,2190
2008-05-28,2190,2230,2135,2165,113838,2165
2008-05-29,2200,2280,2175,2230,125108,2230
2008-05-30,2230,2280,2200,2235,73551,2235
2008-06-02,2265,2265,2200,2200,79061,2200
2008-06-03,2155,2195,2155,2165,85420,2165
2008-06-04,2150,2320,2150,2310,156199,2310
2008-06-05,2340,2340,2300,2325,65519,2325
2008-06-09,2280,2330,2210,2250,60111,2250
2008-06-10,2250,2275,2125,2140,167859,2140
2008-06-11,2200,2270,1820,2175,123225,2175
