Date,Open,High,Low,Close,Volume,Adj_Close
2003-07-08,5920,5960,5030,5090,608100,3480
2003-07-09,5180,5180,4570,4630,291900,3166
2003-07-10,4640,4780,4410,4410,128800,3015
2003-07-11,4320,4320,3910,3930,228600,2687
2003-07-14,3900,4200,3900,4030,243000,2756
2003-07-15,4100,4230,4030,4040,139500,2762
2003-07-16,4020,4430,4000,4270,254400,2920
2003-07-18,4140,4380,4050,4050,208200,2769
2003-07-21,4100,4250,3970,4190,200800,2865
2003-07-22,4240,4470,3750,3810,710500,2605
2003-07-23,3890,3890,3365,3450,216500,2359
2003-07-24,3350,3565,3350,3480,105400,2379
2003-07-25,3350,3480,3280,3295,123000,2253
2003-07-28,3320,3690,3250,3690,223500,2523
2003-07-29,3740,3760,3540,3635,107200,2485
2003-07-30,3660,3920,3660,3695,153900,2526
2003-07-31,3610,3700,3500,3550,66500,2427
2003-08-01,3500,3975,3420,3975,409600,2718
2003-08-04,3975,4050,3800,4000,294900,2735
2003-08-05,4100,4215,3665,3745,712800,2561
2003-08-06,3690,3725,3505,3690,125100,2523
2003-08-07,3690,4060,3690,4000,367100,2735
2003-08-08,4100,4400,4060,4250,876800,2906
2003-08-11,4300,4450,3960,4050,658500,2769
2003-08-12,4200,4535,4190,4535,363300,3101
2003-08-13,4815,5050,4550,4550,1197600,3111
2003-08-14,4605,5090,4440,5000,700700,3419
2003-08-18,5000,5190,4900,5050,456100,3453
2003-08-19,5190,5350,4810,4865,563600,3327
2003-08-20,4860,4860,4360,4375,442300,2991
2003-08-21,4380,4705,4380,4530,284600,3097
2003-08-22,4545,4570,4360,4420,139200,3022
2003-08-25,4350,4945,4350,4895,398300,3347
2003-08-26,4890,4890,4640,4890,171900,3344
2003-08-27,5050,5150,4860,4860,347400,3323
2003-08-28,4900,4950,4485,4700,206000,3214
2003-08-29,4700,5260,4655,5120,639600,3501
2003-09-01,5150,5500,4900,5000,1110600,3419
2003-09-02,4990,5050,4755,4895,290900,3347
2003-09-03,4970,5060,4825,4855,382900,3320
2003-09-04,4860,5260,4770,5260,1342400,3597
2003-09-05,5290,5390,5080,5200,730400,3556
2003-09-08,5150,5180,4900,5090,492100,3480
2003-09-09,5150,5280,4960,4980,674600,3405
2003-09-15,4990,5070,4580,4580,475500,3132
2003-09-16,4580,4795,4570,4660,427500,3186
2003-09-17,4600,4780,4600,4620,327000,3159
2003-09-18,4620,4650,4300,4440,322600,3036
2003-09-19,4435,4620,4255,4350,168700,2974
2003-09-22,4075,4295,3830,3830,343600,2619
2003-09-23,3710,3840,3480,3840,308200,2626
2003-09-24,3835,4250,3835,4010,948200,2742
2003-09-25,3850,4250,3780,4150,576600,2838
2003-09-26,4100,4290,4010,4250,578200,2906
2003-09-29,4320,4530,4220,4530,753900,3097
2003-09-30,4600,4600,4255,4290,390600,2933
2003-10-01,4210,4250,3975,4135,248700,2827
2003-10-02,4160,4290,4010,4070,345900,2783
2003-10-06,4250,4270,4050,4090,265200,2797
2003-10-07,4150,4270,4150,4200,215200,2872
2003-10-08,4280,4290,3970,3980,235100,2721
2003-10-09,4010,4070,3950,4050,187700,2769
2003-10-10,4080,4120,4010,4055,230000,2773
2003-10-13,4010,4250,4000,4190,249100,2865
2003-10-14,4300,4480,4260,4435,553700,3033
2003-10-15,4500,4530,4320,4360,205700,2981
2003-10-16,4370,4560,4265,4270,612500,2920
2003-10-17,4280,4340,3980,4080,519800,2790
2003-10-20,3595,3640,3595,3595,417000,2458
2003-10-21,3350,3550,3330,3520,559800,2407
2003-10-22,3500,3595,3430,3430,183700,2345
2003-10-23,3325,3390,3020,3020,409800,2065
2003-10-24,2860,3075,2800,3040,547300,2078
2003-10-27,3020,3175,3020,3030,242000,2072
2003-10-28,3025,3180,3000,3150,226200,2154
2003-10-29,3200,3245,3030,3040,190400,2078
2003-10-30,3015,3085,2945,2975,149900,2034
2003-10-31,2920,3035,2835,3020,124900,2065
2003-11-03,3070,3070,2910,3000,124000,2051
2003-11-04,3000,3040,2860,2860,121300,1955
2003-11-05,2810,2900,2600,2600,194400,1778
2003-11-06,2600,2700,2330,2400,193200,1641
2003-11-07,2400,2515,2320,2410,98600,1648
