Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,10276,10276,10134,0,2183191,7441
2000-02-14,11507,11507,10892,0,4612384,8332
2000-02-15,11744,12312,10134,0,5960223,7338
2000-02-16,9566,11342,9045,0,8549687,8212
2000-02-17,12691,12691,12312,0,1733207,9190
2000-02-18,14207,14207,14207,0,200180,10287
2000-02-21,14207,15912,14017,0,2784365,11521
2000-02-22,17806,17806,14017,0,14690241,10150
2000-02-23,13260,14444,12336,0,7541817,8984
2000-02-24,13354,13875,12691,0,6458140,9944
2000-02-25,12833,13946,12099,0,5216092,8915
2000-02-28,11602,13781,11200,0,6696963,9978
2000-02-29,13828,14444,12928,0,7106403,9532
2000-03-01,13165,13165,13165,0,0,9532
2000-03-02,14207,14728,13402,0,5885894,10664
2000-03-03,14538,14728,13260,0,5555005,9910
2000-03-06,14444,14444,12786,0,3493021,9378
2000-03-07,12312,13591,12123,0,2283070,9087
2000-03-08,11886,12904,11839,0,3221679,9087
2000-03-09,12833,13686,12549,0,3554046,9241
2000-03-10,13165,13402,12170,0,2675618,8881
2000-03-13,12312,12597,11460,0,2274412,8332
2000-03-14,11365,12076,10892,0,1674293,8058
2000-03-15,10797,11531,10537,0,1722227,8041
2000-03-16,10915,11129,10016,0,1226633,7372
2000-03-17,9945,10418,8974,0,2021019,6498
2000-03-20,9187,9376,8192,0,2628318,6172
2000-03-21,8287,8690,7908,0,2061773,5983
2000-03-22,8619,9234,8500,0,2704758,6686
2000-03-23,9945,10276,8997,0,4065478,6995
2000-03-24,9708,10702,9234,0,3180503,7526
2000-03-27,10679,11057,10229,0,2586719,7646
2000-03-28,10655,11034,10181,0,1771005,7441
2000-03-29,9992,10181,9258,0,1597220,6961
2000-03-30,8997,9684,8784,0,1378880,6686
2000-03-31,8903,9092,8524,0,796921,6206
2000-04-03,8855,9139,7553,0,1421956,5486
2000-04-04,6914,7340,6748,0,1295260,5280
2000-04-05,7293,7293,7293,0,0,5280
2000-04-06,7435,7766,7103,0,1136889,5298
2000-04-07,7482,8192,7482,0,1775228,5932
2000-04-10,8997,9163,8690,0,1635440,6635
2000-04-11,8287,8476,8074,0,1001747,5846
2000-04-12,7624,9021,7245,0,2468680,6532
2000-04-13,9021,9021,9021,0,0,6532
2000-04-14,8784,9755,8334,0,10983103,6378
2000-04-17,7766,9566,7766,0,13529702,5795
2000-04-18,8950,8950,8382,0,6669723,6481
2000-04-19,9921,9945,8287,0,6180463,6309
2000-04-20,8287,8666,7790,0,2657247,5932
2000-04-21,8287,9092,7884,0,5326529,6343
2000-04-24,8524,8761,8003,0,3452267,5812
2000-04-25,7908,8263,7648,0,2468680,5829
2000-04-26,8524,8619,7813,0,2671606,5709
2000-04-27,7624,8003,7150,0,1402741,5383
2000-04-28,7742,7742,7174,0,1300328,5452
2000-05-01,7529,7529,7529,0,0,5452
2000-05-02,7577,8169,7529,0,3018754,5880
2000-05-03,7908,8571,7766,0,3285661,5795
2000-05-04,8334,8429,8050,0,2115197,5966
2000-05-05,8240,8240,8240,0,0,5966
2000-05-08,8476,8855,8145,0,2628318,5983
2000-05-09,8263,8263,8263,0,0,5983
2000-05-10,7908,8216,7861,0,1506632,5846
2000-05-11,8074,8074,8074,0,0,5846
2000-05-12,7932,8287,7695,0,1686541,5623
2000-05-15,7813,8429,7340,0,3562282,5658
2000-05-16,7908,8050,7435,0,1174898,5435
2000-05-17,7742,8405,7340,0,5733647,5623
2000-05-18,7577,7908,6937,0,2819629,5246
2000-05-19,6914,7671,6487,0,2670972,5280
2000-05-22,7056,7198,6440,0,1393239,4663
