Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-06,2850,3030,2840,29500,34000,1571
2000-09-07,2820,2990,2600,28000,33000,1491
2000-09-08,2655,3135,2505,31350,36000,1670
2000-09-11,3135,3135,3135,31350,0,1670
2000-09-12,3135,3135,3135,31350,0,1670
2000-09-13,3135,3135,3135,31350,0,1670
2000-09-14,3000,3130,2850,30000,44000,1598
2000-09-15,2735,2960,2735,27500,39000,1465
2000-09-18,2640,2850,2420,24200,56000,1289
2000-09-19,2130,2350,2130,21700,65000,1156
2000-09-20,2155,2430,2065,24300,55000,1294
2000-09-21,2205,2410,2180,22900,19000,1220
2000-09-22,2130,2340,2020,23400,27000,1246
2000-09-25,2100,2340,2100,23200,14000,1236
2000-09-26,2210,2340,2210,22600,11000,1204
2000-09-27,2210,2400,2210,22700,45000,1209
2000-09-28,2300,2370,2225,22850,18000,1217
2000-09-29,2250,2395,2210,23150,31000,1233
2000-10-02,2300,2315,2215,23000,32000,1225
2000-10-03,2300,2300,2300,23000,0,1225
2000-10-04,2300,2500,2240,24400,47000,1299
2000-10-05,2480,2680,2390,24800,49000,1321
2000-10-06,2480,2560,2350,24300,33000,1294
2000-10-09,2330,2470,2300,23500,58000,1251
2000-10-10,2310,2380,2250,22900,20000,1220
2000-10-11,2260,2290,2020,21200,38000,1129
2000-10-12,2060,2120,2005,20950,19000,1116
2000-10-13,2015,2050,1900,20200,24000,1076
2000-10-16,2020,2020,2020,20200,0,1076
2000-10-17,2150,2150,1990,19900,26000,1060
2000-10-18,1990,2100,1900,20300,29000,1081
2000-10-19,2090,2090,1915,20250,23000,1078
2000-10-20,2045,2100,1980,20450,41000,1089
2000-10-23,2005,2050,1920,20000,20000,1065
2000-10-24,2150,2150,1990,20200,21000,1076
2000-10-25,2020,2260,2020,22600,62000,1204
2000-10-26,2530,2530,2400,25300,104000,1347
2000-10-27,2530,2530,2530,25300,0,1347
2000-10-30,2315,2730,2315,27300,272000,1454
2000-10-31,2730,2730,2405,24050,207000,1281
2000-11-01,2405,2640,2250,26300,103000,1401
2000-11-02,2515,2945,2500,29450,309000,1568
2000-11-03,2935,3190,2800,29400,290000,1566
2000-11-06,2830,2960,2800,28300,205000,1507
2000-11-07,2800,2900,2630,26300,94000,1401
2000-11-08,2630,2780,2615,27000,91000,1438
2000-11-09,2380,2900,2380,27500,209000,1465
2000-11-10,2760,2800,2570,25900,46000,1379
2000-11-13,2600,2715,2500,26000,66000,1385
2000-11-14,2600,2730,2540,26900,116000,1433
2000-11-15,2695,2960,2695,28900,205000,1539
2000-11-16,2920,3210,2900,30100,334000,1603
2000-11-17,2900,3050,2880,29900,106000,1592
2000-11-20,2985,3100,2850,29250,77000,1558
2000-11-21,3100,3275,3000,32750,294000,1744
2000-11-22,3440,3440,3155,31900,487000,1699
2000-11-23,3090,3100,2810,28100,161000,1497
2000-11-24,2800,2890,2495,26300,114000,1401
2000-11-27,2505,2800,2505,27800,157000,1481
2000-11-28,2610,2735,2560,25700,60000,1369
2000-11-29,2510,2560,2320,23350,97000,1244
2000-11-30,2440,2450,2200,23000,70000,1225
2000-12-01,2215,2295,2150,22200,65000,1182
2000-12-04,2240,2350,2210,22700,45000,1209
2000-12-05,2220,2280,2170,22400,44000,1193
2000-12-06,2265,2385,2260,22650,70000,1206
2000-12-07,2200,2530,2200,24800,76000,1321
2000-12-08,2500,2500,2370,24700,87000,1315
2000-12-11,2410,2670,2410,25800,54000,1374
2000-12-12,2690,2800,2580,26800,161000,1427
2000-12-13,2610,2690,2480,25700,66000,1369
2000-12-14,2550,2550,2420,24850,51000,1323
2000-12-15,2360,2450,2300,23400,53000,1246
2000-12-18,2420,2420,2250,23700,38000,1262
2000-12-19,2290,2395,2240,22900,41000,1220
2000-12-20,2210,2280,2090,21500,32000,1145
2000-12-21,2005,2100,1895,20200,41000,1076
2000-12-22,1900,2130,1900,20200,57000,1076
2000-12-26,2050,2170,2000,20900,40000,1113
2001-01-02,1775,2100,1775,20200,13000,1076
2001-01-03,2085,2085,1965,20300,27000,1081
2001-01-04,2085,2170,2080,21000,50000,1118
2001-01-05,2100,2100,1965,20000,29000,1065
2001-01-08,2090,2200,1910,21300,32000,1134
2001-01-09,2150,2300,2060,22000,55000,1172
2001-01-10,2115,2290,2030,20300,93000,1081
2001-01-11,1995,2140,1995,20400,23000,1086
2001-01-12,2050,2130,2040,20550,64000,1094
2001-01-15,2050,2160,2040,20700,33000,1102
2001-01-16,2080,2230,2010,21000,73000,1118
2001-01-17,2200,2280,2100,21600,92000,1150
2001-01-18,2250,2250,2100,21500,43000,1145
2001-01-19,2110,2200,2100,21500,43000,1145
2001-01-22,2110,2200,2110,21300,45000,1134
2001-01-26,2160,2200,2130,21700,44000,1156
2001-01-29,2220,2425,2220,22250,83000,1185
2001-01-30,2270,2335,2160,22400,50000,1193
2001-01-31,2280,2360,2160,22900,73000,1220
2001-02-01,2320,2560,2240,25600,167000,1363
2001-02-02,2865,2865,2760,28650,78000,1526
2001-02-05,2800,2865,2560,27800,170000,1481
2001-02-06,2650,3050,2650,28000,64000,1491
2001-02-07,2780,2870,2685,27900,74000,1486
2001-02-08,2715,3120,2715,31200,150000,1662
2001-02-09,3100,3430,3015,32000,381000,1704
2001-02-12,3330,3490,3210,34000,338000,1811
2001-02-13,3400,3800,3100,33200,603000,1768
2001-02-14,3250,3405,3175,31900,191000,1699
2001-02-15,3080,3250,3030,30850,198000,1643
2001-02-16,3035,3145,2920,29800,158000,1587
2001-02-19,2935,3180,2870,29950,182000,1595
2001-02-20,3020,3100,2895,29800,154000,1587
2001-02-21,2920,3010,2910,29250,121000,1558
2001-02-22,2925,2925,2660,27050,80000,1441
2001-02-23,2700,2990,2630,28200,94000,1502
2001-02-26,2920,3155,2850,31550,124000,1680
2001-02-27,3190,3250,2810,28100,308000,1497
2001-02-28,2885,2900,2715,28000,93000,1491
2001-03-02,2710,2815,2550,26000,91000,1385
2001-03-05,2500,2650,2500,26500,56000,1411
2001-03-06,2660,2780,2610,26500,60000,1411
2001-03-07,2700,2790,2670,27900,52000,1486
2001-03-08,2710,3090,2710,29000,112000,1545
2001-03-09,2870,2955,2800,29050,63000,1547
2001-03-12,2900,3050,2650,26500,195000,1411
2001-03-13,2510,2820,2470,26800,122000,1427
2001-03-15,2605,2800,2605,28000,100000,1491
2001-03-16,2715,2860,2715,28000,46000,1491
2001-03-19,2760,2850,2730,27700,52000,1475
2001-03-20,2810,2900,2740,28000,75000,1491
2001-03-21,2740,2850,2740,28000,70000,1491
2001-03-22,2740,2850,2740,27550,51000,1467
2001-03-23,2765,3085,2765,30850,624000,1643
2001-03-26,3200,3230,2995,31000,381000,1651
2001-03-27,3185,3320,3110,31900,460000,1699
2001-03-28,3200,3250,2950,29650,229000,1579
2001-03-29,2965,2965,2965,29650,0,1579
2001-03-30,2965,2965,2965,29650,0,1579
2001-04-02,2700,3150,2700,2890,613300,1539
2001-04-03,2750,2780,2550,2590,163600,1379
2001-04-04,2500,2500,2300,2300,105400,1225
2001-04-06,2330,2470,2290,2320,113100,1236
2001-04-09,2160,2280,2110,2200,67400,1172
2001-04-10,2300,2300,2120,2160,44200,1150
2001-04-11,2280,2410,2160,2410,109400,1283
2001-04-12,2680,2690,2560,2690,76400,1433
2001-04-13,2750,2900,2550,2600,318200,1385
2001-04-16,2480,2750,2420,2580,118600,1374
2001-04-17,2640,2640,2470,2580,98600,1374
2001-04-18,2600,2700,2570,2680,205000,1427
2001-04-19,2520,2550,2350,2370,142600,1262
2001-04-20,2400,2420,2240,2290,110000,1220
2001-04-23,2340,2420,2320,2350,102500,1251
2001-04-24,2320,2420,2270,2300,58600,1225
2001-04-25,2300,2350,2220,2340,115000,1246
2001-04-26,2300,2350,2220,2340,115000,1246
2001-04-27,2300,2350,2270,2310,55800,1230
2001-04-30,2310,2390,2300,2350,108500,1251
2001-05-02,2350,2410,2340,2360,120300,1257
2001-05-03,2370,2450,2330,2330,91900,1241
2001-05-04,2310,2350,2290,2330,81400,1241
2001-05-07,2320,2370,2310,2310,143600,1230
2001-05-08,2320,2480,2320,2440,241200,1299
2001-05-09,2440,2470,2320,2370,105200,1262
2001-05-10,2320,2400,2320,2360,64900,1257
2001-05-11,2360,2450,2350,2380,73900,1267
2001-05-14,2460,2460,2350,2440,108300,1299
2001-05-15,2480,2580,2380,2490,201300,1326
2001-05-16,2500,2620,2410,2500,269700,1331
2001-05-17,2580,2640,2470,2520,178300,1342
2001-05-18,2470,2600,2410,2550,261300,1358
2001-05-21,2550,2560,2460,2470,216800,1315
2001-05-22,2550,2550,2200,2290,270100,1220
2001-05-23,2300,2340,2280,2300,125600,1225
2001-05-24,2330,2350,2250,2300,127600,1225
2001-05-25,2300,2370,2290,2340,189800,1246
2001-05-28,2340,2420,2310,2350,119200,1251
2001-05-29,2390,2400,2300,2360,179100,1257
2001-05-30,2310,2410,2310,2380,116000,1267
2001-05-31,2380,2380,2310,2310,133600,1230
2001-06-01,2320,2340,2250,2250,119200,1198
2001-06-04,2260,2380,2220,2270,155200,1209
2001-06-05,2270,2310,2200,2200,100200,1172
2001-06-07,2170,2200,2150,2170,82100,1156
2001-06-08,2200,2250,2160,2190,119700,1166
2001-06-11,2180,2210,2150,2180,93600,1161
2001-06-12,2190,2340,2190,2340,159200,1246
2001-06-13,2360,2370,2260,2280,114300,1214
2001-06-14,2300,2420,2250,2350,250400,1251
2001-06-15,2350,2530,2340,2410,784000,1283
2001-06-18,2550,2690,2480,2690,1640400,1433
2001-06-19,2750,2850,2630,2690,1683300,1433
2001-06-20,2690,2700,2390,2450,635100,1305
2001-06-21,2450,2740,2450,2740,1190800,1459
2001-06-22,2850,2860,2610,2700,1088600,1438
2001-06-25,2750,2970,2650,2750,1342100,1465
2001-06-26,2780,2780,2500,2700,702600,1438
2001-06-27,2740,2870,2610,2630,933800,1401
2001-06-28,2550,2590,2400,2400,684300,1290
2001-06-29,2400,2500,2350,2450,457200,1317
2001-07-02,2420,2440,2310,2310,358300,1242
2001-07-03,2280,2350,2270,2300,508900,1237
2001-07-04,2300,2320,2250,2290,221400,1231
2001-07-05,2350,2490,2200,2450,813700,1317
2001-07-06,2400,2420,2320,2350,231100,1264
2001-07-09,2300,2330,2100,2250,293100,1210
2001-07-10,2210,2300,2200,2200,139800,1183
2001-07-11,2150,2200,2030,2200,201300,1183
2001-07-12,2220,2370,2220,2280,320200,1226
2001-07-13,2310,2350,2120,2120,209900,1140
2001-07-16,2160,2200,2070,2100,148100,1129
2001-07-18,2130,2130,1980,2070,188300,1113
2001-07-19,1970,2040,1960,2020,129500,1086
2001-07-20,1970,2030,1910,1920,93800,1032
2001-07-23,1940,1950,1830,1850,75800,995
2001-07-24,1780,1920,1670,1920,81300,1032
2001-07-25,1850,1940,1810,1870,58800,1005
2001-07-26,1950,2040,1910,1930,76200,1038
2001-07-27,1840,1990,1840,1970,79500,1059
2001-07-30,1950,2010,1920,1970,101000,1059
2001-07-31,1970,2140,1970,2080,279900,1118
2001-08-01,2180,2180,2080,2100,174800,1129
2001-08-02,2110,2120,2000,2030,152600,1091
2001-08-03,2030,2100,2010,2060,116600,1108
2001-08-06,2030,2130,2030,2070,76700,1113
2001-08-07,2050,2090,2030,2040,62100,1097
2001-08-08,2000,2080,1980,1990,119900,1070
2001-08-09,1950,2010,1920,1950,91400,1048
2001-08-10,1950,1990,1930,1980,73800,1064
2001-08-13,1960,2000,1900,1930,187500,1038
2001-08-14,1950,2000,1940,1980,71500,1064
2001-08-16,2000,2000,1880,1890,78400,1016
2001-08-17,1880,1930,1880,1900,84200,1021
2001-08-20,1860,1920,1840,1870,108900,1005
2001-08-21,1900,2090,1890,1920,454100,1032
2001-08-22,1920,1970,1870,1900,146000,1021
2001-08-23,1910,1930,1880,1880,59500,1011
2001-08-24,1870,1890,1840,1850,80700,995
2001-08-27,1870,1990,1870,1940,122200,1043
2001-08-28,1940,1990,1910,1990,91400,1070
2001-08-29,1980,2030,1950,1980,121900,1064
2001-08-30,1950,2140,1950,2090,375200,1124
2001-08-31,2040,2150,2010,2080,169400,1118
2001-09-03,2120,2170,2050,2100,676500,1129
2001-09-04,2140,2270,2100,2140,1045400,1151
2001-09-05,2170,2240,2030,2080,341900,1118
2001-09-06,2130,2130,2030,2080,156500,1118
2001-09-07,2080,2140,1980,2040,327600,1097
2001-09-10,2020,2020,1930,1930,105800,1038
2001-09-11,1930,1950,1900,1900,106900,1021
2001-09-12,1680,1680,1680,1680,61200,903
2001-09-13,1510,1680,1500,1660,230800,892
2001-09-14,1640,1700,1470,1700,204900,914
2001-09-17,1650,1650,1500,1500,52300,806
2001-09-18,1450,1590,1450,1510,104600,812
2001-09-19,1550,1580,1510,1530,55600,822
2001-09-20,1530,1550,1470,1520,70900,817
2001-09-21,1500,1540,1460,1500,79500,806
2001-09-25,1600,1610,1520,1550,75600,833
2001-09-26,1550,1590,1530,1550,33400,833
2001-09-27,1560,1590,1550,1570,58900,844
2001-10-04,1730,1830,1700,1810,75900,973
2001-10-05,1820,1840,1760,1800,39900,968
2001-10-08,1700,1820,1600,1820,53200,978
2001-10-09,1850,1930,1850,1890,66600,1016
2001-10-10,1900,1900,1830,1900,124900,1021
2001-10-11,1910,1980,1890,1950,133000,1048
2001-10-12,1930,2000,1930,2000,109400,1075
2001-10-15,2010,2010,1960,2000,33700,1075
2001-10-16,1960,2050,1960,2050,64100,1102
2001-10-17,2050,2090,2030,2050,37500,1102
2001-10-18,2040,2050,2010,2010,27100,1081
2001-10-19,2020,2030,2010,2020,9200,1086
2001-10-22,2050,2090,2010,2030,25200,1091
2001-10-23,2050,2210,2030,2030,99900,1091
2001-10-24,2040,2100,2010,2040,51500,1097
2001-10-25,2060,2060,1960,1960,51600,1054
2001-10-26,1970,2000,1950,1960,43600,1054
2001-10-29,1970,2000,1930,1950,11200,1048
2001-10-30,1900,1970,1880,1920,45000,1032
2001-10-31,1900,2100,1900,1940,129000,1043
2001-11-01,1940,1960,1920,1950,31200,1048
2001-11-02,1980,1980,1950,1960,37100,1054
2001-11-05,1980,2020,1950,1950,18200,1048
2001-11-06,1960,1970,1930,1940,42800,1043
2001-11-07,1930,1960,1910,1920,33100,1032
2001-11-08,1910,2020,1910,1960,213200,1054
2001-11-12,1950,1960,1910,1930,39500,1038
2001-11-13,1930,1940,1890,1900,48200,1021
2001-11-14,1910,1950,1910,1920,82100,1032
2001-11-15,1900,1940,1850,1870,94900,1005
2001-11-16,1850,1880,1840,1860,32600,1000
2001-11-19,1850,1890,1850,1870,50200,1005
2001-11-20,1900,1900,1850,1880,56900,1011
2001-11-21,1870,1890,1850,1860,30100,1000
2001-11-22,1890,1890,1860,1860,46600,1000
2001-11-23,1850,1880,1840,1860,42700,1000
2001-11-26,1890,1890,1840,1850,38400,995
2001-11-27,1860,1870,1840,1850,33700,995
2001-11-28,1840,1860,1770,1800,59000,968
2001-11-29,1760,1820,1760,1800,25700,968
2001-11-30,1770,1820,1770,1780,25700,957
2001-12-03,1800,1810,1780,1800,498000,968
2001-12-04,1820,2010,1800,2010,163700,1081
2001-12-05,2050,2240,1950,2090,308600,1124
2001-12-06,2080,2230,2020,2100,233900,1129
2001-12-07,2100,2150,2040,2090,110500,1124
2001-12-10,2140,2230,2090,2090,121300,1124
2001-12-11,2090,2100,2030,2030,55800,1091
2001-12-12,2000,2210,2000,2210,201300,1188
2001-12-13,2190,2340,2100,2170,500100,1167
2001-12-14,2180,2190,2100,2120,88800,1140
2001-12-17,2290,2290,2120,2120,65300,1140
2001-12-18,2100,2200,2090,2090,67400,1124
2001-12-19,2150,2150,1950,2000,65200,1075
2001-12-20,2000,2070,1950,2000,23400,1075
2001-12-21,1980,2010,1950,2010,23600,1081
2001-12-24,2010,2080,1980,2070,22200,1113
2001-12-26,2070,2140,2040,2100,64300,1129
2001-12-27,1920,1920,1780,1840,32700,1013
2001-12-28,1870,1870,1800,1840,39900,1013
2002-01-02,1830,1870,1800,1840,31300,1013
2002-01-04,1850,1850,1800,1800,43300,991
2002-01-07,1760,1850,1760,1810,51800,997
2002-01-08,1780,1840,1780,1790,31800,986
2002-01-09,1760,1800,1760,1800,35600,991
2002-01-10,1790,1790,1730,1790,51400,986
2002-01-11,1770,1790,1750,1770,20600,975
2002-01-14,1760,1790,1750,1750,31100,964
2002-01-15,1750,1780,1690,1690,23900,931
2002-01-16,1750,1750,1660,1660,13600,914
2002-01-17,1610,1680,1610,1670,31300,920
2002-01-18,1680,1680,1630,1670,20100,920
2002-01-21,1670,1770,1670,1730,33500,953
2002-01-22,1730,1730,1660,1700,19600,936
2002-01-23,1680,1700,1670,1690,14000,931
2002-01-24,1700,1720,1670,1700,10800,936
2002-01-25,1680,1700,1620,1700,42000,936
2002-01-28,1690,1750,1670,1720,26100,947
2002-01-29,1730,1750,1690,1700,32900,936
2002-01-30,1680,1720,1660,1710,11600,942
2002-02-01,1820,1820,1730,1790,31500,986
2002-02-04,1780,1780,1740,1740,11300,958
2002-02-05,1710,1750,1690,1700,24700,936
2002-02-06,1670,1740,1670,1700,15300,936
2002-02-07,1680,1720,1650,1650,19800,909
2002-02-08,1650,1700,1650,1650,9300,909
2002-02-14,1680,1730,1670,1690,6300,931
2002-02-15,1710,1710,1680,1700,6900,936
2002-02-18,1700,1700,1640,1660,63700,914
2002-02-19,1670,1690,1660,1690,17200,931
2002-02-20,1690,1710,1670,1690,14900,931
2002-02-21,1660,1720,1660,1680,8800,925
2002-02-22,1680,1800,1680,1800,72400,991
2002-02-25,1800,1840,1750,1770,41200,975
2002-02-26,1770,1820,1750,1760,28700,969
2002-02-27,1780,1780,1710,1750,22800,964
2002-02-28,1740,1770,1700,1710,43500,942
2002-03-04,1750,1780,1710,1720,115000,947
2002-03-05,1740,1780,1730,1770,72500,975
2002-03-06,1820,1820,1750,1770,53500,975
2002-03-07,1790,1860,1780,1800,63800,991
2002-03-08,1800,1850,1800,1830,55200,1008
2002-03-11,1860,1910,1830,1870,77000,1030
2002-03-12,1850,1970,1810,1970,186600,1085
2002-03-13,1950,2100,1930,2100,171200,1157
2002-03-14,2090,2090,1970,2050,55000,1129
2002-03-15,2030,2290,2010,2290,363000,1261
2002-03-18,2350,2390,2180,2270,120600,1250
2002-03-19,2220,2280,2180,2260,52900,1245
2002-03-20,2270,2270,2160,2160,93200,1190
2002-03-21,2100,2200,2070,2090,56600,1151
2002-03-22,2050,2340,2050,2320,436800,1278
2002-03-25,2500,2590,2450,2590,1199600,1427
2002-03-26,2580,2580,2300,2460,362500,1355
2002-03-27,2460,2600,2450,2480,355200,1366
2002-03-28,2400,2450,2260,2260,169400,1245
2002-03-29,2200,2280,2120,2180,164300,1201
2002-04-01,2200,2300,2070,2170,137400,1195
2002-04-02,2180,2200,2080,2190,108100,1206
2002-04-03,2110,2200,2040,2040,125300,1124
2002-04-04,2060,2160,2010,2050,88900,1129
2002-04-08,2050,2180,2030,2140,121500,1179
2002-04-09,2200,2200,2090,2180,120200,1201
2002-04-10,2160,2180,1980,2030,136000,1118
2002-04-11,2000,2100,2000,2030,88100,1118
2002-04-12,1990,2200,1990,2200,148600,1212
2002-04-15,2130,2200,2080,2090,68100,1151
2002-04-16,2150,2170,2100,2150,144400,1184
2002-04-17,2110,2170,2100,2120,115900,1168
2002-04-18,2100,2100,2030,2040,92800,1124
2002-04-19,2020,2080,1960,1960,114500,1079
2002-04-22,1960,1980,1840,1850,65100,1019
2002-04-23,1760,1890,1760,1850,22600,1019
2002-04-24,1760,1860,1760,1790,31300,986
2002-04-25,1790,1810,1760,1790,23700,986
2002-04-26,1750,1820,1750,1820,15800,1002
2002-04-29,1800,1850,1760,1800,16900,991
2002-04-30,1830,1830,1780,1820,9500,1002
2002-05-02,1820,1850,1780,1810,63000,997
2002-05-03,1830,1830,1770,1810,123000,997
2002-05-06,1790,1930,1790,1810,124500,997
2002-05-07,1830,1860,1760,1830,44700,1008
2002-05-08,1830,1890,1830,1850,47400,1019
2002-05-09,1880,1910,1810,1860,42400,1024
2002-05-10,1810,1890,1780,1810,34400,997
2002-05-13,1780,1860,1770,1810,55500,997
2002-05-14,1820,1850,1780,1810,39700,997
2002-05-15,1810,1850,1790,1820,100100,1002
2002-05-16,1840,1940,1820,1890,145500,1041
2002-05-17,1870,1940,1860,1870,41500,1030
2002-05-20,1880,1910,1870,1890,54800,1041
2002-05-21,1850,1900,1790,1800,82400,991
