Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-05,2700,3105,2700,3105,8037345,3099
2011-01-06,3570,3570,2700,2835,25610508,2829
2011-01-07,2895,2975,2525,2565,5580865,2560
2011-01-10,2575,2635,2520,2520,2501443,2515
2011-01-11,2540,2830,2530,2545,6157305,2540
2011-01-12,2550,2575,2505,2505,1639899,2500
2011-01-13,2540,2545,2485,2490,890653,2485
2011-01-14,2520,2545,2485,2495,962368,2490
2011-01-17,2535,2690,2500,2500,1498139,2495
2011-01-18,2535,2560,2495,2500,640599,2495
2011-01-19,2525,2530,2480,2480,564327,2475
2011-01-20,2485,2495,2455,2455,722473,2450
2011-01-21,2475,2475,2425,2430,486898,2425
2011-01-24,2435,2450,2395,2400,439609,2395
2011-01-25,2395,2460,2375,2380,361835,2375
2011-01-26,2420,2450,2370,2425,778145,2420
2011-01-27,2465,2465,2390,2390,270052,2385
2011-01-28,2390,2420,2390,2400,161585,2395
2011-01-31,2380,2415,2360,2380,344842,2375
2011-02-01,2375,2400,2375,2390,100917,2385
2011-02-07,2410,2415,2380,2400,157566,2395
2011-02-08,2395,2420,2390,2420,269512,2415
2011-02-09,2420,2430,2395,2395,289439,2390
2011-02-10,2385,2415,2375,2390,200992,2385
2011-02-11,2380,2380,2350,2350,340537,2345
2011-02-14,2350,2370,2315,2325,239093,2320
2011-02-15,2325,2345,2300,2310,208747,2305
2011-02-16,2310,2325,2295,2300,119860,2295
2011-02-17,2315,2315,2290,2290,123026,2285
2011-02-18,2295,2350,2295,2335,48258,2330
2011-02-21,2360,2360,2325,2335,34806,2330
2011-02-22,2320,2380,2320,2320,63384,2315
2011-02-23,2350,2350,2315,2315,38544,2310
2011-02-24,2345,2345,2315,2320,73148,2315
2011-02-25,2315,2335,2315,2325,32041,2320
2011-02-28,2325,2350,2315,2330,48820,2325
2011-03-02,2330,2335,2315,2325,50643,2320
2011-03-03,2325,2340,2320,2340,54031,2335
2011-03-04,2355,2355,2330,2345,36345,2340
2011-03-07,2345,2360,2330,2345,42962,2340
2011-03-08,2335,2375,2335,2370,101942,2365
2011-03-09,2370,2375,2350,2370,36696,2365
2011-03-10,2370,2370,2340,2350,45098,2345
2011-03-11,2350,2360,2335,2360,54253,2355
2011-03-14,2320,2360,2320,2340,107804,2335
2011-03-15,2335,2365,2315,2315,113008,2310
