Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,614,648,614,6398,135963,0
2000-01-05,601,639,601,6347,103144,0
2000-01-06,614,639,599,6117,24614,0
2000-01-07,524,597,524,5630,454772,0
2000-01-10,647,647,571,5716,140651,0
2000-01-11,571,593,554,5588,176986,0
2000-01-12,588,588,563,5844,92595,0
2000-01-13,573,579,554,5716,35163,0
2000-01-14,588,605,535,5869,132447,0
2000-01-17,581,613,581,5810,78530,0
2000-01-18,571,575,563,5630,43367,0
2000-01-19,555,558,537,5417,123070,0
2000-01-20,533,533,511,5204,75014,0
2000-01-21,511,553,511,5221,45712,0
2000-01-24,495,528,495,5161,173470,0
2000-01-25,497,516,497,5119,44540,0
2000-01-26,511,532,499,5161,71498,0
2000-01-27,528,569,528,5665,135963,0
2000-01-28,566,566,537,5520,117209,0
2000-01-31,521,554,521,5383,55088,0
2000-02-01,539,558,538,5460,42195,0
2000-02-02,540,591,540,5733,174642,0
2000-02-03,571,597,563,5972,116037,0
2000-02-04,597,597,597,5972,0,0
2000-02-07,588,613,588,5972,152372,0
2000-02-08,597,615,563,5630,49228,0
2000-02-09,591,591,538,5383,71498,0
2000-02-10,553,573,518,5366,78530,0
2000-02-11,520,520,477,4786,546195,0
2000-02-14,503,503,406,4095,1497935,0
2000-02-15,422,447,409,4351,569637,0
2000-02-16,426,452,418,4180,303572,0
2000-02-17,400,424,400,4206,155888,0
2000-02-18,426,464,418,4189,167609,0
2000-02-21,401,426,393,4095,221526,0
2000-02-22,418,451,388,4513,259033,0
2000-02-23,427,503,427,4649,325842,0
2000-02-24,447,459,429,4564,123070,0
2000-02-25,435,477,435,4760,165265,0
2000-02-28,478,536,477,5247,342251,0
2000-02-29,511,520,477,4863,589563,0
2000-03-01,486,486,486,4863,0,0
2000-03-02,469,510,469,4939,192223,0
2000-03-03,499,503,463,4632,221526,0
2000-03-06,444,520,443,5008,475870,0
2000-03-07,502,511,484,4965,444223,0
2000-03-08,570,570,554,5707,622381,0
2000-03-09,656,656,571,5716,2501246,0
2000-03-10,580,597,538,5528,409060,0
2000-03-13,530,634,530,6057,763033,0
2000-03-14,622,629,533,5477,473526,0
2000-03-15,547,547,520,5204,287163,0
2000-03-16,538,546,482,5016,373898,0
2000-03-17,490,510,474,4820,266065,0
2000-03-20,490,500,427,4368,662233,0
2000-03-21,469,469,444,4590,1329153,0
2000-03-22,460,490,454,4777,515721,0
2000-03-23,477,488,461,4709,382102,0
2000-03-24,473,537,473,5127,928298,0
2000-03-27,513,550,513,5289,339907,0
2000-03-28,529,537,512,5153,234419,0
2000-03-29,515,524,487,4948,284819,0
2000-03-30,495,499,460,4615,120726,0
2000-03-31,461,477,447,4700,193395,0
2000-04-03,452,485,439,4564,193395,0
2000-04-04,427,466,427,4436,243795,0
2000-04-05,443,443,443,4436,0,0
2000-04-06,447,452,430,4351,67981,0
2000-04-07,426,468,426,4521,83219,0
2000-04-10,452,490,435,4692,329358,0
2000-04-11,457,476,453,4607,180502,0
2000-04-12,468,468,448,4590,87907,0
2000-04-13,459,459,459,4590,0,0
2000-04-14,437,455,437,4521,66809,0
2000-04-17,429,429,393,4078,79702,0
2000-04-18,407,442,407,4257,46884,0
2000-04-19,435,447,426,4402,187535,0
2000-04-20,447,447,419,4351,92595,0
2000-04-21,443,443,425,4274,144167,0
2000-04-24,429,433,422,4308,55088,0
2000-04-25,430,469,414,4342,386791,0
2000-04-26,444,464,424,4300,171126,0
2000-04-27,433,439,402,4197,161749,0
2000-04-28,418,431,418,4261,93767,0
2000-05-01,426,426,426,4261,0,0
2000-05-02,426,435,413,4265,137135,0
2000-05-03,403,443,403,4274,252000,0
2000-05-04,418,443,418,4385,335219,0
2000-05-05,438,438,438,4385,0,0
2000-05-08,435,442,426,4291,181674,0
2000-05-09,429,429,429,4291,0,0
2000-05-10,434,434,424,4253,128930,0
2000-05-11,425,425,425,4253,0,0
2000-05-12,423,431,411,4180,187535,0
2000-05-15,418,418,396,4001,94940,0
2000-05-16,396,417,389,3924,414921,0
2000-05-17,400,409,360,3608,157060,0
2000-05-18,345,373,311,3412,287163,0
2000-05-19,290,358,290,3327,543851,0
2000-05-22,332,339,309,3199,130102,0
2000-05-23,307,314,284,3071,218009,0
2000-05-24,307,324,284,3199,199256,0
2000-05-25,331,358,315,3536,341079,0
2000-05-26,337,343,307,3242,270753,0
2000-05-29,322,332,307,3327,233247,0
2000-05-30,332,332,332,3327,0,0
2000-05-31,349,358,341,3532,255516,0
2000-06-01,353,353,326,3412,106660,0
2000-06-02,341,352,333,3451,410233,0
2000-06-05,342,391,342,3736,673953,0
2000-06-06,373,373,373,3736,0,0
2000-06-07,373,387,358,3753,576670,0
2000-06-08,383,405,354,3583,328186,0
2000-06-09,366,373,346,3668,389135,0
2000-06-12,371,377,358,3668,216837,0
2000-06-13,360,371,325,3301,618865,0
2000-06-14,332,342,328,3284,412577,0
2000-06-15,328,336,315,3156,261377,0
2000-06-16,308,332,302,3075,212149,0
2000-06-19,319,319,301,3033,112521,0
2000-06-20,299,321,299,3156,220353,0
2000-06-21,315,340,311,3242,350456,0
2000-06-22,324,337,319,3267,152372,0
2000-06-23,321,331,315,3233,99628,0
2000-06-26,324,336,324,3348,160577,0
2000-06-27,342,349,332,3412,124242,0
2000-06-28,348,348,332,3387,180502,0
2000-06-29,337,345,336,3421,223870,0
2000-06-30,337,346,337,3421,130102,0
2000-07-03,341,366,341,3591,349284,0
2000-07-04,366,377,359,3736,696223,0
2000-07-05,371,378,348,3753,492279,0
2000-07-06,375,400,374,3796,338735,0
2000-07-07,383,383,374,3839,139479,0
2000-07-10,383,388,375,3830,237935,0
2000-07-11,384,384,366,3685,159405,0
2000-07-12,377,377,366,3753,110177,0
2000-07-13,371,378,371,3753,128930,0
2000-07-14,366,376,366,3753,131274,0
2000-07-17,375,375,375,3753,0,0
2000-07-18,370,375,367,3749,117209,0
2000-07-19,370,375,367,3749,117209,0
2000-07-20,381,381,358,3591,73842,0
2000-07-21,391,391,366,3745,89079,0
2000-07-24,377,379,368,3788,241451,0
2000-07-25,378,383,342,3839,308260,0
2000-07-26,400,400,383,3924,67981,0
2000-07-27,392,400,384,3950,135963,0
2000-07-28,400,405,388,3967,178158,0
2000-07-31,408,408,388,4009,227386,0
2000-08-01,408,440,406,4402,315293,0
2000-08-02,443,499,443,4939,412577,0
2000-08-03,499,511,477,4982,339907,0
2000-08-04,477,501,477,4880,181674,0
2000-08-07,477,496,469,4863,352800,0
2000-08-08,486,534,484,4863,259033,0
2000-08-09,461,554,461,5545,508688,0
2000-08-10,537,622,537,6228,963460,0
2000-08-11,622,639,586,6014,821637,0
2000-08-14,596,623,593,6057,271926,0
2000-08-15,605,605,605,6057,0,0
2000-08-16,605,622,581,5818,189879,0
2000-08-17,563,601,558,5895,213321,0
2000-08-18,588,592,546,5886,179330,0
2000-08-21,581,621,571,5972,236763,0
2000-08-22,580,602,580,5886,82047,0
2000-08-23,588,629,580,5895,504000,0
2000-08-24,590,614,580,5972,311777,0
2000-08-25,598,610,584,5852,209805,0
2000-08-28,597,597,571,5724,274270,0
2000-08-29,560,596,560,5699,268409,0
2000-08-30,563,579,558,5639,141823,0
2000-08-31,571,571,520,5392,366865,0
2000-09-01,539,563,520,5340,72670,0
2000-09-04,511,550,511,5417,271926,0
2000-09-05,554,563,537,5630,268409,0
2000-09-06,511,564,503,5042,827498,0
2000-09-07,494,494,429,4359,1956223,0
2000-09-08,429,435,400,4265,390307,0
2000-09-11,426,426,426,4265,0,0
2000-09-12,426,426,426,4265,0,0
2000-09-13,426,426,426,4265,0,0
2000-09-14,426,435,391,4176,488763,0
2000-09-15,400,434,400,4308,586046,0
2000-09-18,434,434,367,3881,206288,0
2000-09-19,349,388,349,3839,579014,0
2000-09-20,359,416,359,4009,386791,0
2000-09-21,403,403,372,3753,417265,0
2000-09-22,363,371,335,3583,307088,0
2000-09-25,355,373,350,3566,232074,0
2000-09-26,366,383,356,3711,318809,0
2000-09-27,371,396,368,3881,297712,0
2000-09-28,379,395,367,3839,564949,0
2000-09-29,391,391,367,3830,432502,0
2000-10-02,379,387,366,3736,430158,0
2000-10-03,373,373,373,3736,0,0
2000-10-04,372,396,362,3839,733730,0
2000-10-05,400,400,373,3873,357488,0
2000-10-06,377,390,371,3873,488763,0
2000-10-09,375,439,375,4180,1011516,0
2000-10-10,430,434,397,4086,308260,0
2000-10-11,401,403,366,3719,426642,0
2000-10-12,371,389,368,3711,330530,0
2000-10-13,351,366,337,3660,371553,0
2000-10-16,366,366,366,3660,0,0
2000-10-17,392,418,367,3694,424298,0
2000-10-18,375,383,360,3839,371553,0
2000-10-19,384,416,383,4137,631758,0
