Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-19,1800,2070,1765,2070,5727044,1966
2010-11-22,2380,2380,2380,2380,94945,2260
2010-11-23,2735,2735,2735,2735,1002460,2597
2010-11-24,3145,3145,2900,3145,11365233,2987
2010-11-25,3330,3590,3205,3375,16947104,3205
2010-11-26,3440,3540,3005,3540,14439241,3362
2010-11-29,3450,3515,3010,3060,10145252,2906
2010-11-30,3025,3515,2910,3515,10698140,3338
2010-12-01,3580,3900,3430,3675,20630278,3490
2010-12-02,3645,3885,3250,3350,12466617,3181
2010-12-03,3400,3505,3295,3375,4872700,3205
2010-12-06,3405,3445,3135,3160,3677580,3001
2010-12-07,3225,3320,3065,3150,5351256,2991
2010-12-08,3170,3225,2985,3000,2918531,2849
2010-12-09,3030,3160,2980,2980,3485828,2830
2010-12-10,3035,3090,2845,2960,2806849,2811
2010-12-13,2960,3130,2915,2970,6045413,2820
2010-12-14,3000,3005,2640,2700,3210913,2564
2010-12-15,2710,2730,2395,2420,4514446,2298
2010-12-16,2460,2525,2355,2420,2426701,2298
2010-12-17,2450,2555,2415,2455,3202163,2331
2010-12-20,2420,2420,2260,2325,1994939,2208
2010-12-21,2500,2530,2300,2300,3953715,2184
2010-12-22,2290,2335,2160,2160,2641556,2051
2010-12-23,2195,2480,2145,2480,14486795,2355
2010-12-24,2520,2750,2250,2270,14822425,2156
2010-12-27,2320,2365,2210,2335,6279235,2217
2010-12-28,2350,2660,2330,2390,15535762,2270
2010-12-29,2435,2565,2405,2415,4324478,2293
2010-12-30,2470,2485,2245,2290,2722129,2175
2011-01-03,2330,2485,2310,2470,3286335,2346
2011-01-04,2420,2640,2375,2425,6774415,2303
2011-01-05,2425,2610,2405,2530,5969646,2403
2011-01-06,2600,2795,2480,2500,8311010,2374
2011-01-07,2525,2550,2475,2495,1817055,2369
2011-01-10,2545,2545,2465,2465,1517647,2341
2011-01-11,2475,2495,2310,2375,1821502,2255
