Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1610,1610,1410,15050,1000,379
2000-02-14,1600,1600,1500,15000,2000,378
2000-02-15,1500,1500,1320,14000,1000,353
2000-02-16,1235,1460,1235,14600,1000,368
2000-02-17,1285,1440,1285,14300,70,360
2000-02-18,1265,1600,1265,16000,110,403
2000-02-21,1410,1750,1410,17500,280,441
2000-02-22,1950,1950,1950,19500,30,491
2000-02-23,1750,1750,1750,17500,10,441
2000-02-24,1560,1570,1560,15700,120,396
2000-02-25,1650,1650,1650,16500,10,416
2000-02-28,1600,1600,1600,16000,0,403
2000-02-29,1410,1790,1410,17900,390,451
2000-03-01,1790,1790,1790,17900,0,451
2000-03-02,2000,2000,1990,19900,720,502
2000-03-03,2050,2200,1990,22000,760,555
2000-03-06,2460,2460,1955,19550,2000,493
2000-03-07,1725,2180,1725,21800,120,549
2000-03-08,2440,2440,1930,23950,1000,604
2000-03-09,2110,2380,2110,23800,510,600
2000-03-10,2095,2380,2095,21500,15000,542
2000-03-13,2350,2370,1900,19500,1000,491
2000-03-14,2180,2180,1950,21800,6000,549
2000-03-15,2440,2440,2440,24400,3000,615
2000-03-16,2730,2730,2730,27300,8000,688
2000-03-17,3040,3055,2430,30550,19000,770
2000-03-20,3420,3420,2850,34200,16000,862
2000-03-21,3300,3830,3010,38300,30000,966
2000-03-22,4190,4285,4000,42850,35000,1081
2000-03-23,4795,4795,4795,47950,76000,1209
2000-03-24,5370,5370,4220,42200,60000,1064
2000-03-27,3715,4700,3715,42200,112000,1064
2000-03-28,4490,4600,3850,40000,145000,1009
2000-03-29,4250,4480,3650,41000,170000,1034
2000-03-30,3950,4390,3610,39000,84000,983
2000-03-31,3440,3800,3435,35400,170000,893
2000-04-03,3650,3960,3640,39600,195000,999
2000-04-04,4060,4390,3485,34850,83000,879
2000-04-05,3485,3485,3485,34850,0,879
2000-04-06,3070,3070,3070,30700,7000,774
2000-04-07,2705,3200,2705,29400,650000,741
2000-04-10,3250,3250,2820,28950,526000,730
2000-04-11,2820,2820,2550,25500,125000,643
2000-04-12,2305,2855,2245,27500,369000,693
2000-04-13,2750,2750,2750,27500,0,693
2000-04-14,2440,2900,2420,24500,397000,618
2000-04-17,2250,2300,2160,21600,83000,544
2000-04-18,2000,2260,1905,19700,275000,497
2000-04-19,2050,2205,2050,22050,497000,556
2000-04-20,2300,2465,2250,24650,611000,621
2000-04-21,2760,2760,2260,24600,1115000,620
2000-04-24,2530,2670,2460,25800,815000,650
2000-04-25,2500,2620,2275,22750,518000,573
2000-04-26,2160,2375,2050,21500,389000,542
2000-04-27,2115,2280,2035,21800,442000,549
2000-04-28,2270,2270,1920,20000,376000,504
2000-05-01,2000,2000,2000,20000,0,504
2000-05-02,1940,2080,1760,18150,410000,457
2000-05-03,1830,1940,1715,18700,526000,471
2000-05-04,1895,1920,1815,18750,584000,473
2000-05-05,1875,1875,1875,18750,0,473
2000-05-08,1895,2100,1880,19700,561000,497
2000-05-09,1970,1970,1970,19700,0,497
2000-05-10,1970,2195,1960,21950,1093000,553
2000-05-11,2195,2195,2195,21950,0,553
2000-05-12,2390,2455,2230,24550,1332000,619
2000-05-15,2570,2745,2165,21700,1766000,547
2000-05-16,2100,2330,1910,19100,698000,481
2000-05-17,1950,2135,1930,21350,1300000,538
2000-05-18,2140,2390,2075,23900,1393000,602
2000-05-19,2450,2670,2105,23000,2826000,580
2000-05-22,2300,2500,2135,22500,1522000,567
2000-05-23,2350,2520,1980,19800,6630000,499
2000-05-24,1745,1745,1745,17450,82000,440
2000-05-25,1540,1880,1540,17300,5826000,436
2000-05-26,1650,1780,1525,15250,2367000,384
2000-05-29,1525,1525,1345,13450,1063000,339
2000-05-30,1345,1345,1345,13450,0,339
2000-05-31,1450,1545,1435,14900,1634000,375
