Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3210,3495,3200,3400,47500,2810
2000-01-05,3310,3310,2900,3000,91400,2479
2000-01-06,3100,3100,2800,2805,119000,2318
2000-01-07,2810,2890,2770,2770,67500,2289
2000-01-10,2810,2900,2770,2780,289300,2297
2000-01-11,2780,2850,2730,2800,101800,2314
2000-01-12,2780,2815,2700,2760,103200,2281
2000-01-13,2700,2820,2680,2715,68700,2243
2000-01-14,2755,2950,2720,2880,138700,2380
2000-01-17,2850,2950,2800,2830,99400,2338
2000-01-18,2800,2860,2700,2750,65400,2272
2000-01-19,2660,2740,2600,2600,99900,2148
2000-01-20,2600,2660,2330,2385,113700,1971
2000-01-21,2250,2460,2250,2410,75000,1991
2000-01-24,2420,2580,2400,2580,104200,2132
2000-01-25,2680,2680,2550,2550,82200,2107
2000-01-26,2505,2750,2505,2630,100300,2173
2000-01-27,2650,2850,2650,2750,91700,2272
2000-01-28,2770,2840,2660,2740,83200,2264
2000-01-31,2660,2735,2630,2700,119800,2231
2000-02-01,2750,2785,2640,2700,175100,2231
2000-02-02,2770,2795,2690,2740,89200,2264
2000-02-03,2750,2850,2720,2840,116300,2347
2000-02-04,2840,2840,2840,2840,0,2347
2000-02-07,2840,2845,2730,2760,84300,2281
2000-02-08,2700,2840,2675,2735,87000,2260
2000-02-09,2700,2790,2630,2630,122400,2173
2000-02-10,2600,2600,2430,2500,78800,2066
2000-02-11,2500,2530,2350,2400,119800,1983
2000-02-14,2400,2435,2250,2290,79400,1892
2000-02-15,2330,2450,2225,2400,80900,1983
2000-02-16,2400,2760,2400,2760,249400,2281
2000-02-17,2770,3150,2670,3000,640400,2479
2000-02-18,3000,3250,2800,3020,427300,2495
2000-02-21,2990,3400,2980,3200,475700,2644
2000-02-22,3360,3680,3250,3680,553900,3041
2000-02-23,4230,4230,3900,3990,1563700,3297
2000-02-24,3810,4585,3560,4585,964300,3789
2000-02-25,4580,5270,4500,4600,1252700,3801
2000-02-28,4600,5290,4600,5290,1262600,4372
2000-02-29,5500,5990,5300,5600,813700,4628
2000-03-01,5600,5600,5600,5600,0,4628
2000-03-02,5640,5850,4760,4760,1067000,3934
2000-03-03,4800,4900,4060,4195,1066200,3467
2000-03-06,4200,4820,4200,4820,620800,3983
2000-03-07,4820,5490,4660,4850,721700,4008
2000-03-08,4850,4850,4335,4670,356300,3859
2000-03-09,4670,5090,4550,4900,655200,4049
2000-03-10,4900,5080,4600,4600,391900,3801
2000-03-13,4620,4950,4500,4900,481000,4049
2000-03-14,4660,5630,4660,5480,2397900,4529
2000-03-15,5800,5800,5150,5480,684000,4529
2000-03-16,5500,5850,5240,5550,678900,4586
2000-03-17,5800,5800,5230,5500,586600,4545
2000-03-20,5370,5480,5100,5100,276800,4215
2000-03-21,4905,4905,4340,4550,410300,3760
2000-03-22,4450,4670,4170,4390,600900,3628
2000-03-23,4300,4610,4020,4020,513200,3322
2000-03-24,4180,4280,4050,4150,344600,3429
2000-03-27,4120,4770,4120,4770,273800,3942
2000-03-28,4680,4800,4400,4800,482700,3967
2000-03-29,4930,4930,4520,4550,198700,3760
2000-03-30,4160,5080,4140,5080,342400,4198
2000-03-31,4600,5030,4600,5030,409900,4157
2000-04-03,5000,5090,4600,4600,157100,3801
2000-04-04,4200,4500,4200,4300,99700,3553
2000-04-05,4300,4300,4300,4300,0,3553
2000-04-06,4130,4200,3910,3955,392400,3268
2000-04-07,3830,4170,3800,4000,196500,3305
2000-04-10,3800,4300,3800,4070,269600,3363
2000-04-11,4010,4055,3680,3680,183700,3041
2000-04-12,3570,3700,3320,3440,320300,2843
2000-04-13,3440,3440,3440,3440,0,2843
2000-04-14,3380,3390,3250,3300,120900,2727
2000-04-17,2850,3000,2805,2805,148000,2318
2000-04-18,2980,3050,2840,3040,271800,2512
2000-04-19,3250,3440,3090,3100,279700,2562
2000-04-20,3250,3380,3160,3250,81700,2686
2000-04-21,3300,3600,3210,3490,152700,2884
2000-04-24,3490,3600,3330,3500,113700,2892
2000-04-25,3380,3500,3350,3350,69400,2768
2000-04-26,3210,3550,3150,3260,87300,2694
2000-04-27,3100,3250,3010,3250,73600,2686
2000-04-28,3110,3330,3110,3300,74100,2727
2000-05-01,3300,3300,3300,3300,0,2727
2000-05-02,3300,3350,3200,3300,80100,2727
2000-05-03,3100,3395,3100,3310,74000,2735
2000-05-04,3250,3805,3250,3805,579900,3144
2000-05-05,3805,3805,3805,3805,0,3144
2000-05-08,3990,4375,3920,4375,834500,3615
2000-05-09,4375,4375,4375,4375,0,3615
2000-05-10,4210,4585,4200,4500,775300,3719
2000-05-11,4500,4500,4500,4500,0,3719
2000-05-12,4600,4705,4460,4610,331100,3810
2000-05-15,4650,4700,4360,4690,419600,3876
2000-05-16,4750,5090,4600,4980,448600,4115
2000-05-17,4970,5100,4600,4850,481900,4008
2000-05-18,4600,4970,4300,4450,268100,3677
2000-05-19,4400,4400,3920,4300,239300,3553
2000-05-22,4500,4550,4100,4390,189000,3628
2000-05-23,4130,4450,4120,4300,109500,3553
2000-05-24,4050,4850,3720,4290,204600,3545
2000-05-25,4490,4580,4000,4290,417400,3545
2000-05-26,4200,4200,3700,3700,144300,3057
2000-05-29,3370,3800,3370,3590,109800,2967
2000-05-30,3590,3590,3590,3590,0,2967
2000-05-31,4300,4390,4000,4390,228100,3628
2000-06-01,4400,4480,4220,4380,151300,3619
