Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-08,39350,40700,39000,39800,7220,29740
2006-08-09,39200,41500,39000,41500,5470,31010
2006-08-10,41400,42000,39650,42000,11270,31384
2006-08-11,43000,43000,41200,42500,5320,31758
2006-08-14,42000,43000,41150,43000,4280,32131
2006-08-16,43000,43000,42050,42100,5430,31459
2006-08-17,42300,44600,41800,44600,6305,33327
2006-08-18,43000,44000,43000,43300,1760,32355
2006-08-23,41500,41800,41500,41800,4620,31235
2006-08-24,41800,41800,41500,41500,1162,31010
2006-08-25,41200,41550,40850,41100,4050,30712
2006-08-28,40900,40900,40300,40700,1890,30413
2006-08-29,41000,41000,40500,40700,3340,30413
2006-08-30,40700,40750,39950,40250,6512,30076
2006-08-31,40300,41450,40300,41000,3540,30637
2006-09-01,41000,41000,40500,40850,2196,30525
2006-09-04,40850,41300,40850,40950,5230,30599
2006-09-05,40950,41000,40400,40700,3055,30413
2006-09-06,40500,40850,40400,40700,2510,30413
2006-09-07,40950,41300,40450,40750,1610,30450
2006-09-08,40750,41250,40750,41250,972,30824
2006-09-11,41250,41450,40350,40400,3560,30188
2006-09-12,40400,40400,40300,40400,2740,30188
2006-09-13,40400,40500,40400,40450,2440,30226
2006-09-14,40600,41000,40600,40650,1660,30375
2006-09-15,40450,40500,40350,40400,2110,30188
2006-09-18,40200,40500,40000,40100,3630,29964
2006-09-19,40100,40400,40000,40100,3000,29964
2006-09-20,39900,40100,39900,40000,2380,29890
2006-09-21,40050,40250,39650,39950,3543,29852
2006-09-22,40450,40450,39800,39950,3370,29852
2006-09-25,39850,40000,39850,40000,960,29890
2006-09-26,39700,40100,39550,40100,2610,29964
2006-09-27,39700,40100,39700,40000,1520,29890
2006-09-28,40000,40050,39600,40050,1790,29927
2006-09-29,40500,41550,39950,41400,5991,30936
2006-10-02,41350,41400,40550,41150,2100,30749
2006-10-04,41150,41150,40150,41000,1800,30637
2006-10-09,40550,40550,39050,40450,6110,30226
2006-10-10,40450,40450,39900,40000,4010,29890
2006-10-11,38500,42200,38500,39800,3390,29740
2006-10-12,39300,40150,39300,39450,2500,29479
2006-10-13,39700,39750,39000,39700,4060,29665
2006-10-16,39650,40100,39500,40000,3970,29890
2006-10-17,39750,40000,39650,39800,810,29740
2006-10-18,39600,39900,39600,39900,2760,29815
2006-10-19,39800,39950,39800,39900,7691,29815
2006-10-20,40000,40500,39800,40350,3420,30151
2006-10-23,40350,40500,39800,40000,4380,29890
2006-10-24,40000,40400,39850,40350,8860,30151
2006-10-25,39650,40750,39650,40500,1170,30263
2006-10-26,40100,40500,39800,40300,5210,30114
2006-10-27,40300,40450,39800,40400,15490,30188
2006-10-30,40750,41500,40250,40450,5040,30226
2006-10-31,40500,41200,40500,41000,8080,30637
2006-11-01,41200,41200,40600,41000,9350,30637
2006-11-02,40650,41500,40600,41500,11040,31010
2006-11-03,41500,41700,41150,41200,7907,30786
2006-11-06,41100,41250,40350,41000,4643,30637
2006-11-07,40700,42000,40550,41750,8510,31197
2006-11-08,42000,42000,40750,41600,6107,31085
2006-11-09,41400,41850,41200,41600,7454,31085
2006-11-10,41550,41600,41250,41250,4568,30824
2006-11-13,41250,42000,41150,41550,12066,31048
2006-11-14,41700,41900,41150,41900,5290,31309
2006-11-15,41800,42300,41600,41900,16527,31309
2006-11-16,42100,42100,41550,42000,2980,31384
2006-11-17,41800,42000,41550,41700,2877,31160
2006-11-20,41700,41750,40950,41750,6690,31197
2006-11-21,41800,41800,41100,41600,3750,31085
2006-11-22,41300,41650,41250,41650,3470,31123
2006-11-23,41150,41850,41150,41800,5180,31235
2006-11-24,41900,42000,41400,41900,5190,31309
2006-11-27,41800,41900,41500,41900,3800,31309
2006-11-28,41250,41850,41250,41550,3969,31048
2006-11-29,41900,42300,41600,41900,3454,31309
2006-11-30,41950,42700,41950,42600,9186,31832
2006-12-01,42600,42800,42350,42700,3070,31907
2006-12-04,42950,43200,42550,42800,3650,31982
2006-12-05,43000,43000,42700,42900,3853,32057
2006-12-06,42600,42850,41750,42200,4340,31534
2006-12-07,42050,42450,41800,42450,4170,31720
2006-12-08,42300,42300,41400,41600,1340,31085
2006-12-11,41000,41800,40800,41600,490,31085
2006-12-12,41050,41650,40900,41400,2862,30936
2006-12-13,41000,41600,41000,41600,1500,31085
2006-12-14,42000,42000,41650,42000,350,31384
2006-12-15,41700,42250,41700,42250,6020,31571
2006-12-18,41500,42350,41500,42250,2910,31571
2006-12-19,41800,42250,41800,42000,7440,31384
2006-12-20,42200,42200,41600,42000,11943,31384
2006-12-21,42000,42300,41800,41850,6420,31272
2006-12-22,41850,42250,41700,42000,141178,31384
2006-12-26,41900,42500,41850,42500,5990,31758
2006-12-27,42000,42000,40900,41300,640,31990
2007-01-02,41350,41950,41200,41650,1550,32261
2007-01-03,41650,41900,41300,41600,4420,32222
2007-01-04,41200,42000,41100,42000,5555,32532
2007-01-05,41950,43800,41100,43400,6410,33617
2007-01-08,48000,48000,43550,44100,9190,34159
2007-01-09,44100,44300,42950,44300,4420,34314
2007-01-10,44300,44500,43000,43950,2330,34043
2007-01-11,43300,44300,43300,44300,1130,34314
2007-01-12,43650,46850,43550,46450,9820,35979
2007-01-15,45850,46400,44500,45750,3900,35437
2007-01-16,44900,45600,43950,45600,2930,35321
2007-01-17,44600,45550,44550,44900,200,34779
2007-01-18,49500,49500,45500,46500,5830,36018
2007-01-19,45600,47050,45600,47050,7580,36444
2007-01-22,47100,48000,47100,47800,7380,37025
2007-01-23,47900,48100,47200,48000,7120,37180
2007-01-24,47350,47950,46550,47450,4650,36754
2007-01-25,47450,47450,46000,47450,5650,36754
2007-01-26,47200,47950,46750,47800,5497,37025
2007-01-29,47600,48300,47500,47950,1970,37141
2007-01-30,47950,48100,47900,48100,1870,37257
2007-01-31,48100,50000,48100,50000,12480,38729
2007-02-01,50300,52400,48800,51900,8673,40201
2007-02-02,50300,53000,50300,53000,7021,41053
2007-02-05,53800,55500,52400,54000,15050,41827
2007-02-06,53500,53600,51200,52400,44932,40588
2007-02-07,52800,55100,51100,54000,23583,41827
2007-02-08,54000,54000,52900,53000,6038,41053
2007-02-09,53000,53000,51300,52500,9102,40665
2007-02-12,52700,52700,51100,51600,11551,39968
2007-02-14,51800,51800,48900,51400,3411,39813
2007-02-15,51300,51300,50400,50800,3132,39349
2007-02-16,50800,50800,48900,50100,7863,38806
2007-02-20,49300,49900,49300,49900,1032,38652
2007-02-21,49700,50000,49150,49600,3367,38419
2007-02-22,49600,50900,49250,49600,5912,38419
2007-02-23,49600,51600,49600,51000,2818,39504
2007-02-26,51000,51400,49700,50000,3925,38729
2007-02-27,50000,50000,48900,49800,9728,38574
2007-02-28,48000,52000,48000,51000,6843,39504
2007-03-05,51500,51500,49700,50600,4404,39194
2007-03-06,50600,51200,50100,50900,2497,39426
2007-03-07,50600,51300,43300,50900,5957,39426
2007-03-08,51000,51600,50400,51300,2089,39736
2007-03-09,51300,51300,49850,51100,1377,39581
2007-03-12,51300,51300,50000,50800,1990,39349
2007-03-13,51000,51000,49750,50800,13381,39349
2007-03-14,51000,51000,50000,50500,2548,39116
2007-03-15,50500,53900,50100,52400,5827,40588
2007-03-16,52400,52400,51000,51600,4822,39968
2007-03-19,51600,52900,51600,52800,3874,40898
2007-03-20,52800,52800,51800,51900,2123,40201
2007-03-21,52600,52600,51500,51800,5362,40123
2007-03-22,51500,52200,51500,51600,753,39968
2007-03-23,51500,53400,51500,53000,3312,41053
2007-03-26,54000,54000,52700,53900,5110,41750
2007-03-27,53900,56900,53600,55100,4070,42679
2007-03-28,55300,56700,53500,54900,2510,42524
2007-03-29,54000,55700,54000,54800,1873,42447
2007-03-30,54800,55900,54800,55800,2328,43222
2007-04-02,55300,57000,55000,56800,6361,43996
2007-04-03,57800,57800,55500,55900,3891,43299
2007-04-04,55100,56800,54300,55000,6896,42602
2007-04-05,54600,55500,54000,54900,4362,42524
2007-04-06,54900,55700,54600,55400,4832,42912
2007-04-09,55400,59600,55100,58500,6217,45313
2007-04-10,58900,61300,58500,59000,5362,45700
2007-04-11,59000,61400,58500,60000,39925,46475
2007-04-12,60000,60300,58200,59200,5456,45855
2007-04-13,59300,61300,59000,59100,3519,45778
2007-04-16,58900,64400,58900,61600,10509,47714
2007-04-18,59700,60900,59500,59500,5712,46088
2007-04-19,59500,60400,58800,59500,6017,46088
2007-04-20,58600,60200,58600,59500,5825,46088
2007-04-23,59400,62100,59400,61000,6787,47249
2007-04-24,60700,62900,60700,62900,6599,48721
2007-04-25,63000,65900,63000,63900,10858,49496
2007-04-26,63900,72600,63800,69100,10756,53524
2007-04-27,69900,72000,69900,70900,12563,54918
2007-04-30,74900,74900,69000,70500,5816,54608
2007-05-02,72000,72100,70500,70600,10335,54686
2007-05-03,70600,71000,69200,69800,5590,54066
2007-05-04,69700,71900,69600,71300,7450,55228
2007-05-07,71300,72800,71300,72400,2895,56080
2007-05-08,72400,73000,71500,73000,7654,56545
2007-05-09,73000,73500,72400,73000,3427,56545
2007-05-10,73000,78800,73000,76400,13874,59178
2007-05-11,76200,80000,76200,80000,5935,61967
2007-05-14,81800,92000,81500,85000,33280,65840
2007-05-15,85000,85600,77600,80300,10684,62199
2007-05-16,79300,87000,79300,82800,6333,64136
2007-05-17,83400,86000,81500,83000,11222,64290
2007-05-18,81000,83200,81000,83000,3650,64290
2007-05-21,81000,84500,81000,84300,5399,65297
2007-05-22,84300,84300,82400,83300,5558,64523
2007-05-23,84300,90900,83000,90400,13221,70022
2007-05-25,88500,92800,86200,86800,12010,67234
2007-05-28,87000,91900,87000,87900,13156,68086
2007-05-29,89900,90000,86500,90000,13757,69713
2007-05-30,90900,93000,88700,93000,7433,72036
2007-05-31,93000,94900,90500,91000,9323,70487
2007-06-01,91500,92100,89500,91000,12601,70487
2007-06-04,90800,91800,88500,88600,14396,68628
2007-06-05,89000,90000,88000,89400,7986,69248
2007-06-07,87500,90300,87000,90000,5021,69713
2007-06-08,90000,90000,87000,88500,4360,68551
2007-06-11,88500,90000,87100,88200,6517,68318
2007-06-12,89500,89500,87000,88900,2272,68861
2007-06-13,88900,89400,87100,88800,5664,68783
2007-06-14,88100,89000,86500,86800,9575,67234
2007-06-15,86800,88400,86000,86800,11798,67234
2007-06-18,87000,88700,86800,87500,6443,67776
2007-06-19,87500,88500,87000,87900,32177,68086
2007-06-20,88900,89800,87900,89100,18880,69015
2007-06-21,89000,91000,89000,90900,6929,70410
2007-06-22,90300,91500,89700,91500,10182,70874
2007-06-25,92000,92800,90400,91900,5534,71184
2007-06-26,93000,93000,90600,90900,5473,70410
2007-06-27,93000,93000,90000,91500,3358,70874
2007-06-28,91000,92900,89100,90000,4552,69713
2007-07-02,91200,92000,91200,91900,829,71184
2007-07-03,92400,92500,91600,92500,5012,71649
2007-07-04,94000,95900,93000,95800,6809,74205
2007-07-05,94800,97300,94800,97300,6073,75367
2007-07-06,97100,107000,97000,103500,19666,80170
2007-07-09,102000,108500,100500,104000,6181,80557
2007-07-10,104000,107000,96000,96000,14743,74360
2007-07-11,96000,104000,96000,100500,10728,77846
2007-07-12,99000,105500,99000,101000,48126,78233
2007-07-13,102000,107000,101500,106000,13409,82106
2007-07-16,106000,112500,106000,110000,10648,85204
2007-07-18,114000,126500,107000,126500,222821,97985
2007-07-19,130000,145000,130000,141000,200401,109217
2007-07-20,143500,145000,131000,140500,67346,108829
2007-07-23,144500,159000,139000,144000,78097,111540
2007-07-24,144000,147000,140000,141500,22968,109604
2007-07-25,142000,144500,133000,137500,50996,106506
2007-07-26,139000,142500,134000,135000,27086,104569
2007-07-27,129000,132500,125000,130000,22823,100696
2007-07-30,127000,133500,127000,132000,12265,102245
2007-07-31,135500,137500,132500,135000,16054,104569
2007-08-01,136500,136500,127000,131500,19285,101858
2007-08-02,129500,132000,124500,130000,16262,100696
2007-08-03,133000,133000,128500,131500,28148,101858
2007-08-06,125500,137000,125500,136500,9074,105731
2007-08-08,134000,141000,133000,135000,33360,104569
2007-08-09,136500,143000,133500,143000,39539,110766
2007-08-10,140000,143000,133000,139000,16725,107667
2007-08-13,139500,141500,133000,137000,12905,106118
2007-08-14,141000,141000,130000,131000,19129,101471
2007-08-16,120500,127500,112000,118000,32155,91401
2007-08-17,118000,123000,114500,117000,14442,90627
2007-08-20,123500,126000,120000,123000,6218,95274
2007-08-21,121000,124500,119000,119000,18503,92176
2007-08-22,121500,127500,120000,125000,52536,96823
2007-08-23,129000,131000,125500,131000,18661,101471
2007-08-24,131000,131000,126500,129500,8642,100309
2007-08-27,131500,131500,126000,128500,13978,99534
2007-08-28,125500,128000,123500,124000,12158,96049
2007-08-29,123500,126000,121000,126000,9669,97598
2007-08-30,128500,128500,125000,126000,6785,97598
2007-08-31,140000,144500,136000,144500,173886,111928
2007-09-03,155000,165000,151500,157500,247463,121997
2007-09-04,162000,166000,154000,157500,167817,121997
2007-09-05,158000,158000,148000,148000,84843,114639
2007-09-06,145000,153000,144000,149500,54161,115801
2007-09-07,148500,151500,146000,149500,42904,115801
2007-09-11,144500,153000,144500,151500,75449,117350
2007-09-12,156000,157000,150000,151500,59646,117350
2007-09-13,154000,155000,147000,151000,38212,116963
2007-09-14,151000,156000,148500,156000,46162,120835
2007-09-17,156000,157000,152000,153500,32482,118899
2007-09-18,151500,152500,146500,147000,28164,113864
2007-09-19,152500,152500,147000,150000,37549,116188
2007-09-20,151500,167500,149000,161000,93036,124708
2007-09-21,163500,165000,157000,160500,41677,124321
2007-09-27,163000,163000,158500,162000,34476,125483
2007-09-28,163000,165500,158500,161000,27505,124708
2007-10-02,159000,159500,154000,157000,35842,121610
2007-10-04,159000,159000,152000,152000,29511,117737
2007-10-05,150000,155000,145000,147000,44092,113864
2007-10-09,147000,149500,138000,141000,38772,109217
2007-10-10,142500,144500,139500,142000,34226,109991
2007-10-11,142000,152500,142000,151500,38253,117350
2007-10-12,148000,150000,143000,144000,23715,111540
2007-10-15,142500,149500,140500,143500,21908,111153
2007-10-16,140500,147000,137000,140000,20708,108442
2007-10-17,137500,143000,131000,132000,38275,102245
2007-10-18,132000,135500,127500,132000,38587,102245
2007-10-19,135000,135000,128000,128000,15800,99147
2007-10-22,122500,124500,118500,121000,27730,93725
2007-10-23,123000,126500,120500,125000,28265,96823
2007-10-24,129500,139500,125500,129000,34255,99922
2007-10-25,129000,130500,123000,126000,16466,97598
2007-10-26,126000,127500,124000,125500,13914,97211
2007-10-29,128000,130000,124000,129500,17141,100309
2007-10-30,133000,136500,128000,133500,32725,103407
2007-10-31,133500,135000,131000,132500,10467,102633
2007-11-01,133000,133000,127500,130000,12332,100696
2007-11-02,126000,129000,123000,125000,16464,96823
2007-11-05,125000,126000,119000,121000,25669,93725
2007-11-06,120000,123500,119500,123500,17328,95661
2007-11-12,112000,127000,110000,121000,24653,93725
2007-11-13,124000,124000,117000,122000,12776,94499
2007-11-14,126500,126500,118500,121500,14803,94112
2007-11-15,124500,139500,121000,139500,62635,108055
2007-11-16,142000,146000,135000,139000,49469,107667
2007-11-19,142000,142000,135500,138500,21572,107280
2007-11-20,137000,137000,131000,135000,15116,104569
2007-11-21,139000,145000,132000,135000,29628,104569
2007-11-22,131500,135500,129500,134500,16956,104182
2007-11-23,134500,134500,119500,125000,17120,96823
2007-11-27,125000,132000,124500,132000,14708,102245
2007-11-29,134000,134500,130000,131000,3466,101471
2007-12-03,132000,132500,125500,131000,12093,101471
2007-12-04,130000,131000,127000,127500,9990,98760
2007-12-05,129500,129500,123500,125500,17632,97211
2007-12-06,126500,127500,119500,122000,43813,94499
2007-12-07,120500,123000,113500,116000,42375,89852
2007-12-10,113000,116000,111500,112000,13225,86754
2007-12-11,113000,117500,112000,117000,8625,90627
2007-12-12,115000,117000,113000,117000,5433,90627
2007-12-13,116000,118500,113500,118000,11525,91401
2007-12-20,119000,119000,115000,117000,2862,90627
2007-12-21,118000,119000,114000,119000,28425,92176
2007-12-24,118000,122000,118000,119000,4901,92176
2007-12-27,117000,121000,117000,117500,13209,91014
2007-12-28,119000,130000,117500,130000,19881,100696
2008-01-02,119000,127500,116500,120500,9823,93338
2008-01-03,120500,123000,118000,121000,4235,93725
2008-01-04,122000,123000,119000,123000,7248,95274
2008-01-07,120000,121000,117500,119000,2571,92176
2008-01-08,119000,121000,118500,118500,1841,91788
2008-01-09,118000,119000,116500,117500,2359,91014
2008-01-10,120000,120000,114500,116000,5305,89852
2008-01-11,117500,130000,117500,121000,32940,93725
2008-01-14,120000,124500,117000,117000,15206,90627
2008-01-15,119000,119000,116500,119000,9458,92176
2008-01-16,119000,119500,116000,117000,10253,90627
2008-01-17,116000,119500,113500,117000,7060,90627
2008-01-18,113500,120000,113000,119000,14844,92176
2008-01-21,119000,119000,113000,115500,3713,89465
2008-01-22,115000,118000,104000,105500,21575,81719
2008-01-23,105000,108000,103000,106500,11749,82493
2008-01-24,106000,109000,104000,108000,17468,83655
2008-01-25,108000,116000,107000,116000,17496,89852
2008-01-28,112500,116500,112500,116000,21293,89852
2008-01-29,115500,116500,112000,116500,15548,90239
2008-01-30,117000,119500,113000,115500,12224,89465
2008-01-31,111000,119000,111000,119000,15216,92176
