Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,8605,10152,8605,9517,999081,9312
2008-01-02,9716,10271,9121,9755,128033,9545
2008-01-03,9835,9914,9041,9121,77074,8924
2008-01-04,9200,10033,9200,9557,136386,9351
2008-01-07,9359,9795,9279,9438,38874,9235
2008-01-08,9597,9716,9081,9160,46786,8963
2008-01-09,8883,9041,8565,8684,91733,8497
2008-01-10,8803,8922,8526,8605,73807,8420
2008-01-11,8526,8843,8447,8684,68216,8497
2008-01-14,8605,8764,8447,8605,30365,8420
2008-01-15,8605,8684,8367,8407,28904,8226
2008-01-16,8050,8407,7820,8367,62915,8187
2008-01-17,8050,8962,8050,8843,48190,8652
2008-01-18,8724,9041,8486,8565,62470,8381
2008-01-21,8565,8724,8129,8328,7730,8148
2008-01-22,7899,8328,7899,8090,46149,7915
2008-01-23,8169,8803,8169,8645,54525,8458
2008-01-24,8605,9676,8486,9359,38720,9157
2008-01-25,9359,9716,8565,8724,76357,8536
2008-01-28,8803,9200,8605,9041,26010,8847
2008-01-29,9240,9319,8883,9002,16902,8808
2008-01-30,9081,9279,8565,8803,18118,8614
2008-01-31,8367,8724,8288,8526,45403,8342
2008-02-01,8526,9002,8407,8764,32357,8575
2008-02-04,8843,8883,8565,8605,30351,8420
2008-02-05,8565,8803,8447,8486,13259,8303
2008-02-11,8526,8565,8367,8526,14324,8342
2008-02-12,8684,8764,8248,8645,37387,8458
2008-02-13,8764,8764,8447,8565,18822,8381
2008-02-14,8764,8803,8565,8565,32751,8381
2008-02-15,8645,8645,8248,8248,30563,8070
2008-02-18,8328,8367,8050,8050,39327,7876
2008-02-19,8169,8288,8090,8209,31098,8032
2008-02-20,8288,8724,8169,8645,32128,8458
2008-02-21,8645,8764,8526,8645,17281,8458
2008-02-22,8486,8724,8486,8565,8036,8381
2008-02-25,8843,8843,8328,8565,25002,8381
2008-02-26,8526,8684,8328,8328,35146,8148
2008-02-27,8367,8645,8367,8526,8837,8342
2008-02-28,8684,8684,8486,8526,17301,8342
2008-02-29,8645,8843,8486,8724,31546,8536
2008-03-03,8486,8724,8447,8645,16709,8458
2008-03-04,8645,8922,8605,8605,21712,8420
2008-03-05,8605,8684,8447,8645,20949,8458
2008-03-06,8764,8764,8447,8447,21533,8264
2008-03-07,8526,8526,8328,8367,19250,8187
2008-03-10,8248,8367,8248,8328,18241,8148
2008-03-11,8328,8407,8248,8367,13233,8187
2008-03-12,8407,8843,8328,8407,31075,8226
2008-03-13,8645,8764,8447,8645,20179,8458
2008-03-14,8605,9121,8605,8803,40992,8614
2008-03-17,9121,9200,8684,8922,19183,8730
2008-03-18,8922,10033,8922,9517,92524,9312
2008-03-19,9597,9835,9121,9240,63153,9041
2008-03-20,9279,9319,8684,8803,46203,8614
2008-03-21,8922,10112,8922,9716,268673,9506
2008-03-24,9914,9993,9398,9636,69492,9429
2008-03-25,9914,10271,9755,9795,130526,9584
2008-03-26,9795,10033,9597,9993,40421,9778
2008-03-27,10191,11262,9002,9200,321301,9002
2008-03-28,9121,9240,8764,8962,51858,8769
2008-03-31,9002,9359,8010,8605,51465,8420
2008-04-01,8645,8724,8248,8367,49210,8187
2008-04-02,8526,8684,8407,8447,26018,8264
2008-04-03,8605,8605,8288,8367,22823,8187
2008-04-04,8526,8803,8407,8724,27745,8536
2008-04-07,8684,8922,8645,8645,20670,8458
2008-04-08,8605,8764,8565,8645,10050,8458
2008-04-10,8645,8843,8645,8645,10189,8458
2008-04-11,8645,8803,8605,8724,20025,8536
2008-04-14,8724,8724,8565,8645,15117,8458
2008-04-15,8645,8724,8526,8645,23631,8458
2008-04-16,8605,8684,8486,8565,11626,8381
2008-04-17,8486,8724,8288,8565,24070,8381
2008-04-18,8565,8565,8248,8328,26100,8148
2008-04-21,8407,8684,7923,7923,167207,7752
2008-04-22,8010,8090,7820,7852,39561,7682
2008-04-23,7796,7971,7764,7931,28261,7760
2008-04-24,7860,8169,7812,8010,24346,7838
2008-04-25,7971,8129,7899,8090,15992,7915
2008-04-28,8090,8169,7883,7931,19237,7760
2008-04-29,8090,8090,7860,7860,6745,7690
2008-04-30,8050,8050,7836,7844,3668,7675
2008-05-02,7891,8209,7772,8129,20595,7954
2008-05-06,8169,8367,8010,8209,11011,8032
2008-05-07,8169,8328,7931,8209,10444,8032
2008-05-08,8129,8288,8010,8090,5947,7915
2008-05-09,8248,8248,7931,8129,17698,7954
2008-05-13,8248,8328,8050,8288,15981,8109
2008-05-14,8169,8724,8129,8129,29861,7954
2008-05-15,8050,8209,7923,8050,83357,7876
2008-05-16,8050,8169,7852,8010,183864,7838
2008-05-19,6868,7051,6821,6821,107152,6674
2008-05-20,6226,6662,6146,6321,186380,6185
2008-05-21,6345,6519,6297,6400,56402,6262
2008-05-22,6400,6400,6146,6297,31041,6161
2008-05-23,6265,6329,6202,6329,19250,6192
2008-05-26,6297,6345,6131,6250,21534,6115
2008-05-27,6186,6337,6186,6265,27844,6130
2008-05-28,6265,6329,6131,6257,22533,6123
2008-05-29,6345,6345,6210,6313,37195,6177
2008-05-30,6416,6416,6234,6305,39645,6169
2008-06-02,6210,6313,6146,6250,67291,6115
2008-06-03,5107,5163,4822,4838,33091,4733
2008-06-04,4869,4909,4758,4854,12231,4749
2008-06-05,4996,4996,4861,4949,8827,4842
2008-06-09,4838,4949,4838,4933,8955,4827
2008-06-10,4893,4988,4774,4893,14584,4788
2008-06-11,4798,4893,4687,4877,9105,4772
2008-06-12,4877,4877,4719,4727,20494,4625
2008-06-13,4758,4830,4687,4750,17819,4648
2008-06-16,4758,4814,4647,4766,13198,4664
2008-06-17,4830,4830,4663,4758,22804,4656
2008-06-18,4631,4758,4631,4743,4142,4640
2008-06-19,4758,4758,4544,4687,146959,4586
2008-06-20,4679,4758,4497,4687,253803,4586
2008-06-23,4687,4687,4354,4687,332952,4586
2008-06-24,4687,4687,4346,4560,193542,4462
2008-06-25,4592,4592,4378,4568,176085,4470
2008-06-26,4560,4917,4306,4917,285192,4811
2008-06-27,4631,4663,4179,4179,140250,4089
2008-06-30,4037,4275,3592,3592,226248,3515
2008-07-01,3592,3807,3592,3807,69069,3725
2008-07-02,3751,3830,3672,3672,65268,3593
2008-07-03,3497,3723,3497,3723,37898,3643
2008-07-04,3656,3807,3656,3807,54349,3725
2008-07-07,3799,3826,3648,3807,59480,3725
2008-07-08,4020,4050,3490,3880,35241,3796
2008-07-09,3900,3910,3650,3650,13384,3571
2008-07-10,3640,3640,3405,3425,41364,3351
2008-07-11,3435,3550,3375,3550,88133,3473
2008-07-14,3540,3540,3425,3460,21486,3385
2008-07-15,3295,3390,3105,3390,136695,3316
2008-07-16,3275,3340,3200,3340,82344,3268
2008-07-17,3390,3420,3345,3420,98364,3346
2008-07-18,3430,3475,3360,3420,93977,3346
2008-07-21,3400,3455,3385,3390,61699,3316
2008-07-22,3390,3395,3305,3350,33677,3277
2008-07-23,3365,3400,3340,3340,49962,3268
2008-07-24,3340,3445,3340,3345,117218,3272
2008-07-25,3350,3385,3200,3300,62179,3228
2008-07-28,3300,3390,3240,3240,27584,3170
2008-07-29,3240,3270,3065,3145,22500,3077
2008-07-30,3150,3200,3000,3100,74300,3033
2008-07-31,3140,3140,3035,3110,30600,3042
2008-08-01,3015,3115,2950,2950,62300,2886
2008-08-04,2855,2855,2565,2790,142500,2729
2008-08-05,2740,2780,2605,2705,109900,2646
2008-08-06,2720,2845,2720,2750,79000,2690
2008-08-07,2755,3090,2755,3000,182300,2935
2008-08-08,2960,3080,2905,2950,72500,2886
2008-08-11,2995,3040,2895,2915,46200,2852
2008-08-12,2820,2945,2780,2900,91500,2837
2008-08-13,2895,3060,2870,2985,121100,2920
2008-08-14,3000,3120,2935,3115,223700,3047
2008-08-18,3100,3350,3060,3200,216349,3131
2008-08-19,3210,3680,3150,3450,634906,3375
2008-08-20,3450,3540,3325,3390,193506,3316
2008-08-21,3400,3400,3160,3220,314225,3150
2008-08-22,3250,3250,2740,2855,165160,2793
2008-08-25,2820,2995,2775,2950,195623,2886
2008-08-26,2940,2970,2750,2970,202447,2905
2008-08-27,2920,2985,2525,2970,250975,2905
2008-08-28,2970,3015,2815,2820,78046,2759
2008-08-29,2910,2920,2800,2800,63254,2739
2008-09-01,2750,2845,2380,2605,224015,2548
2008-09-02,2520,2690,2215,2480,248487,2426
2008-09-03,2375,2585,2330,2550,172761,2495
2008-09-04,2585,2880,2475,2800,176690,2739
2008-09-05,2675,3055,2610,3010,301499,2945
2008-09-08,3165,3220,3050,3095,301226,3028
2008-09-09,3110,3110,2910,3030,106316,2964
2008-09-10,2990,2990,2855,2990,120694,2925
2008-09-11,3000,3000,2815,2900,112096,2837
2008-09-12,2870,2940,2830,2900,104590,2837
2008-09-16,2625,2800,2545,2800,107619,2739
2008-09-17,2800,2855,2730,2810,74671,2749
2008-09-18,2695,2820,2680,2820,27870,2759
2008-09-19,2905,2920,2820,2870,33481,2808
2008-09-22,2915,2935,2770,2895,67233,2832
2008-09-23,2890,2930,2790,2895,29842,2832
2008-09-24,2860,2860,2800,2820,62748,2759
2008-09-25,2865,2865,2645,2680,145648,2622
2008-09-26,2680,2755,2630,2700,73770,2641
2008-09-29,2730,2750,2570,2730,66916,2671
2008-09-30,2330,2670,2325,2620,69853,2563
2008-10-01,2645,2800,2610,2680,386978,2622
2008-10-02,2685,2735,2620,2680,147526,2622
2008-10-06,2580,2695,2495,2565,39261,2509
2008-10-07,2455,2565,2405,2460,219260,2406
2008-10-08,2410,2450,2140,2140,140941,2093
2008-10-09,2100,2200,1865,1920,130767,1878
2008-10-10,1790,1880,1635,1635,258535,1599
2008-10-13,1675,1865,1660,1835,560416,1795
2008-10-14,1935,2070,1915,2070,199298,2025
2008-10-15,2040,2050,1985,2020,48203,1976
2008-10-16,1865,2320,1845,2025,472977,1981
2008-10-17,2080,2325,2005,2325,671914,2274
2008-10-20,2400,2460,2220,2220,350030,2172
2008-10-21,2280,2350,2170,2235,159921,2186
2008-10-22,2250,2530,2140,2250,336565,2201
2008-10-23,2200,2220,1915,1935,114273,1893
2008-10-24,2000,2180,1885,1965,256947,1922
2008-10-27,2050,2255,2020,2255,573714,2206
2008-10-28,2330,2550,2285,2550,736425,2495
2008-10-29,2740,2790,2355,2465,391890,2411
2008-10-30,2600,2830,2540,2830,310090,2769
2008-10-31,2880,2880,2650,2780,253980,2720
2008-11-03,2750,2860,2565,2780,310870,2720
2008-11-04,2840,2990,2745,2815,223757,2754
2008-11-05,2895,3110,2835,2990,250162,2925
2008-11-06,2800,2890,2545,2545,179713,2490
2008-11-07,2310,2585,2305,2580,273080,2524
2008-11-10,2620,2650,2490,2590,121178,2534
2008-11-11,2550,2650,2415,2630,74913,2573
2008-11-12,2595,2830,2520,2645,176250,2587
2008-11-13,2540,2580,2250,2290,202239,2240
2008-11-14,2360,2425,2170,2175,133618,2128
2008-11-17,2120,2195,2070,2150,96302,2103
2008-11-18,2100,2140,2045,2070,59286,2025
2008-11-19,2100,2135,1915,2000,73391,1956
2008-11-20,1825,1900,1750,1800,93805,1761
2008-11-21,1700,1945,1690,1915,78668,1873
2008-11-24,1945,2100,1845,2000,63797,1956
2008-11-25,2020,2105,1910,1990,50506,1947
2008-11-26,2000,2070,1920,2030,44756,1986
2008-11-27,2100,2100,2010,2035,84693,1991
2008-11-28,2035,2090,2010,2065,69354,2020
2008-12-01,2125,2230,2060,2145,146223,2098
2008-12-02,2025,2130,1990,2130,62737,2084
2008-12-03,2150,2160,2075,2130,37808,2084
2008-12-04,2115,2130,2030,2070,38644,2025
2008-12-05,2145,2145,1990,2030,52451,1986
2008-12-08,2075,2105,2005,2080,62412,2035
2008-12-09,2120,2120,2035,2060,28032,2015
2008-12-10,2035,2160,2030,2160,48596,2113
2008-12-11,2175,2320,2120,2270,93962,2221
2008-12-12,2250,2290,2125,2190,44905,2142
2008-12-15,2245,2245,2150,2195,109413,2147
2008-12-16,2200,2380,2130,2225,226102,2177
2008-12-17,2265,2340,2175,2205,82289,2157
2008-12-18,2205,2285,2185,2230,79285,2181
2008-12-19,2220,2250,2135,2160,82795,2113
2008-12-22,2180,2260,2150,2200,359508,2152
2008-12-23,2205,2270,2150,2190,269639,2142
2008-12-24,2195,2290,2185,2240,476432,2191
2008-12-26,2280,2445,2265,2320,343344,2270
2008-12-29,2320,2325,2190,2230,115556,2230
2008-12-30,2210,2270,2085,2085,177596,2085
2009-01-02,2100,2115,2010,2055,97454,2055
2009-01-05,2085,2175,2060,2105,64607,2105
2009-01-06,2150,2170,2100,2130,108134,2130
2009-01-07,2160,2170,2100,2145,92353,2145
2009-01-08,2100,2240,2085,2200,244135,2200
2009-01-09,2240,2310,2175,2250,344767,2250
2009-01-12,2230,2585,2230,2585,973505,2585
2009-01-13,2630,2680,2450,2640,890809,2640
2009-01-14,2640,3010,2570,2945,1438913,2945
2009-01-15,2800,2850,2505,2505,1124753,2505
2009-01-16,2540,2650,2420,2600,1029402,2600
2009-01-19,2670,2760,2590,2645,444901,2645
2009-01-20,2690,3000,2545,2810,969568,2810
2009-01-21,2600,2930,2600,2630,697408,2630
2009-01-22,2725,3020,2690,2790,1464771,2790
2009-01-23,2750,3150,2750,3020,1611444,3020
2009-01-28,3190,3295,2970,3000,1399034,3000
2009-01-29,3075,3110,2825,2860,796477,2860
2009-01-30,2810,2920,2760,2840,471735,2840
2009-02-02,2825,2905,2630,2700,488584,2700
2009-02-03,2745,2905,2695,2830,1064539,2830
2009-02-04,2800,2870,2410,2410,2160350,2410
2009-02-05,2410,2550,2275,2325,1066318,2325
2009-02-06,2430,2485,2370,2410,403842,2410
2009-02-09,2460,2570,2450,2545,508357,2545
2009-02-10,2590,2605,2420,2460,438524,2460
2009-02-11,2380,2495,2360,2495,144657,2495
2009-02-12,2545,2620,2485,2505,296672,2505
2009-02-13,2510,2590,2500,2500,253654,2500
2009-02-16,2475,2600,2475,2570,273365,2570
2009-02-17,2585,2625,2295,2390,324572,2390
2009-02-18,2335,2355,2205,2325,264038,2325
2009-02-19,2345,2395,2235,2255,204761,2255
2009-02-20,2220,2255,1960,2000,382838,2000
2009-02-23,1950,2100,1950,2085,123737,2085
2009-02-24,2000,2035,1970,2000,120009,2000
2009-02-25,2040,2080,1985,1985,111060,1985
2009-02-26,1930,2055,1885,1895,127365,1895
2009-02-27,1910,2035,1895,1990,80296,1990
2009-03-02,1905,1970,1840,1850,119731,1850
2009-03-03,1760,1835,1705,1830,105635,1830
2009-03-04,1790,1905,1730,1890,93943,1890
2009-03-05,1925,1945,1850,1945,127794,1945
2009-03-06,1900,2070,1850,2030,166848,2030
2009-03-09,2030,2105,1990,2000,119510,2000
2009-03-10,1955,2000,1900,1950,154375,1950
2009-03-11,2010,2015,1965,1995,98665,1995
2009-03-12,2030,2250,1980,2220,296434,2220
2009-03-13,2220,2250,2140,2190,198340,2190
2009-03-16,2220,2230,2140,2190,175257,2190
2009-03-17,2195,2310,2160,2310,181850,2310
2009-03-18,2345,2400,2250,2260,207437,2260
2009-03-19,2290,2290,2090,2160,292826,2160
2009-03-20,2165,2180,2125,2155,134540,2155
2009-03-23,2145,2165,2145,2150,44450,2150
2009-03-24,2200,2200,2090,2090,303054,2090
2009-03-25,2095,2205,2095,2205,217686,2205
2009-03-26,2230,2430,2200,2355,461607,2355
2009-03-27,2380,2425,2255,2350,300413,2350
2009-03-30,2380,2585,2370,2450,952514,2450
2009-03-31,2470,2540,2410,2540,401190,2540
2009-04-01,2575,2580,2485,2540,233929,2540
2009-04-02,2555,2590,2485,2520,367616,2520
2009-04-03,2550,2565,2390,2400,335102,2400
2009-04-06,2450,2510,2430,2485,296848,2485
2009-04-07,2490,2650,2445,2620,354159,2620
2009-04-08,2585,2635,2535,2565,208809,2565
2009-04-09,2640,2815,2610,2720,424744,2720
2009-04-10,2790,2815,2700,2755,334085,2755
2009-04-13,2785,2910,2750,2900,483496,2900
2009-04-14,2900,3170,2825,3100,734173,3100
2009-04-15,3150,3245,2680,2820,1134011,2820
2009-04-16,2900,2990,2700,2700,495563,2700
2009-04-17,2800,2825,2570,2660,337497,2660
2009-04-20,2660,2820,2640,2810,277375,2810
