Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-16,2600,2755,2590,2700,30439,2700
2008-01-17,2750,2775,2610,2775,20402,2775
2008-01-18,2800,2840,2750,2840,39605,2840
2008-01-21,2840,3000,2785,2795,37805,2795
2008-01-22,2790,2790,2530,2580,82897,2580
2008-01-23,2600,2765,2575,2630,68865,2630
2008-01-24,2750,2775,2635,2730,11726,2730
2008-01-25,2760,2830,2725,2765,53874,2765
2008-01-28,2775,2785,2715,2780,11853,2780
2008-01-29,2810,3025,2780,3025,125263,3025
2008-01-30,3000,3445,3000,3100,375400,3100
2008-01-31,3165,3500,3050,3410,276880,3410
2008-02-01,3500,3680,3125,3140,208574,3140
2008-02-04,3160,3250,2980,3010,83937,3010
2008-02-05,3100,3175,2990,3150,46350,3150
2008-02-11,3070,3105,3000,3015,27974,3015
2008-02-12,3100,3290,3030,3255,79302,3255
2008-02-13,3250,3380,3225,3265,90875,3265
2008-02-14,3310,3410,3235,3240,71753,3240
2008-02-15,3200,3440,3160,3410,89033,3410
2008-02-18,3450,3580,3310,3450,114706,3450
2008-02-19,3445,3445,3215,3215,94028,3215
2008-02-20,3200,3210,3100,3120,44527,3120
2008-02-21,3100,3220,3100,3210,19424,3210
2008-02-22,3205,3215,3120,3215,22620,3215
2008-02-25,3160,3250,3160,3185,8962,3185
2008-02-26,3185,3230,3110,3110,16445,3110
2008-02-27,3080,3145,3015,3055,20772,3055
2008-02-28,3055,3100,3030,3050,16232,3050
2008-02-29,3040,3145,3040,3085,12685,3085
2008-03-03,3035,3125,3020,3050,16552,3050
2008-03-04,3055,3145,3040,3060,13785,3060
2008-03-05,3095,3170,3060,3170,10617,3170
2008-03-06,3090,3170,3060,3085,17633,3085
2008-03-07,3065,3135,3060,3100,15708,3100
2008-03-10,3200,3200,3070,3095,27172,3095
2008-03-11,3090,3175,3085,3150,14061,3150
2008-03-12,3150,3300,3130,3270,26326,3270
2008-03-13,3300,3400,3170,3190,20361,3190
2008-03-14,3200,3300,3160,3290,25260,3290
2008-03-17,3290,3290,3080,3180,18690,3180
2008-03-18,3105,3240,3105,3200,8157,3200
2008-03-19,3250,3320,3220,3280,27775,3280
2008-03-20,3295,3390,3250,3360,30267,3360
2008-03-21,3400,3400,3310,3310,22757,3310
2008-03-24,3280,3350,3270,3350,16592,3350
2008-03-25,3350,3395,3350,3370,50685,3370
2008-03-26,3370,3410,3365,3365,32923,3365
2008-03-27,3385,3385,3210,3320,23599,3320
2008-03-28,3345,3390,3320,3370,23518,3370
2008-03-31,3385,3385,3305,3330,18124,3330
2008-04-01,3330,3345,3225,3245,24928,3245
2008-04-02,3250,3250,3105,3245,19851,3245
2008-04-03,3250,3315,3240,3240,34621,3240
2008-04-04,3230,3320,3190,3300,21732,3300
2008-04-07,3155,3280,3155,3255,9054,3255
2008-04-08,3250,3265,3190,3265,6307,3265
2008-04-10,3260,3320,3200,3260,20675,3260
2008-04-11,3215,3245,3120,3195,13680,3195
2008-04-14,3200,3240,3120,3235,21337,3235
2008-04-15,3155,3260,3155,3190,27261,3190
2008-04-16,3200,3245,3190,3225,19888,3225
2008-04-17,3200,3240,3165,3165,16275,3165
2008-04-18,3195,3200,3030,3050,38679,3050
2008-04-21,3050,3090,2970,3025,65925,3025
2008-04-22,3020,3020,2830,2865,58788,2865
2008-04-23,2755,3030,2755,3020,66205,3020
2008-04-24,2950,3035,2910,2910,20616,2910
2008-04-25,2980,2980,2900,2970,14121,2970
2008-04-28,2905,3015,2905,3000,7887,3000
2008-04-29,2965,3070,2965,3000,14801,3000
2008-04-30,3040,3040,2920,2935,10699,2935
2008-05-02,2955,3080,2955,3010,20477,3010
2008-05-06,3020,3170,3020,3105,17021,3105
2008-05-07,3130,3130,3000,3010,18346,3010
2008-05-08,3030,3150,2960,3125,17586,3125
2008-05-09,3130,3130,3015,3090,8194,3090
2008-05-13,3110,3205,3055,3090,14902,3090
2008-05-14,3140,3140,3025,3025,10334,3025
2008-05-15,2955,3080,2955,2970,13386,2970
2008-05-16,3080,3080,2970,3020,2133,3020
2008-05-19,2960,3160,2960,3035,14322,3035
2008-05-20,3050,3050,2850,2900,43105,2900
2008-05-21,2910,2910,2820,2905,6960,2905
2008-05-22,2900,2905,2845,2845,4621,2845
2008-05-23,2900,2940,2850,2890,1138,2890
2008-05-26,2890,2985,2860,2975,7745,2975
2008-05-27,3010,3010,2900,2965,8430,2965
2008-05-28,3010,3010,2935,2975,1864,2975
2008-05-29,2930,3000,2850,2860,13165,2860
2008-05-30,2940,2940,2815,2900,3169,2900
2008-06-02,2895,2910,2800,2815,9071,2815
2008-06-03,2915,2915,2810,2860,8667,2860
2008-06-04,2800,2900,2800,2865,6890,2865
2008-06-05,2865,2915,2830,2900,3250,2900
2008-06-09,2900,2900,2835,2895,3465,2895
2008-06-10,2950,2950,2845,2870,6095,2870
2008-06-11,2890,2895,2850,2880,3445,2880
2008-06-12,2905,2920,2860,2910,5949,2910
2008-06-13,2935,2935,2880,2925,6353,2925
2008-06-16,2930,2940,2900,2925,7539,2925
2008-06-17,2925,2925,2890,2920,8642,2920
2008-06-18,2950,2990,2895,2900,14976,2900
2008-06-19,2980,2980,2870,2900,8371,2900
2008-06-20,2950,2950,2895,2920,13684,2920
2008-06-23,2920,2930,2850,2910,9936,2910
2008-06-24,2940,2940,2910,2925,4030,2925
2008-06-25,2970,2985,2810,2940,3443,2940
2008-06-26,2975,2975,2905,2915,5307,2915
2008-06-27,2935,3010,2900,2940,5128,2940
2008-06-30,2985,2985,2930,2960,6286,2960
2008-07-01,2960,2960,2880,2930,10130,2930
2008-07-02,2820,2980,2820,2910,13984,2910
2008-07-03,2910,2920,2750,2870,16951,2870
2008-07-04,2900,2900,2820,2900,7422,2900
2008-07-07,2710,2900,2710,2900,4002,2900
2008-07-08,2930,2930,2825,2900,15348,2900
2008-07-09,2930,2930,2700,2720,25749,2720
2008-07-10,2750,2900,2710,2900,12508,2900
2008-07-11,2900,2925,2805,2920,4975,2920
2008-07-14,2890,2900,2835,2835,5179,2835
2008-07-15,2800,2950,2740,2835,16693,2835
2008-07-16,2850,2900,2820,2895,1607,2895
2008-07-17,3000,3000,2910,2965,44,2965
2008-07-18,2970,2970,2855,2870,2355,2870
2008-07-21,2860,2890,2820,2890,1456,2890
2008-07-22,2900,2900,2700,2835,6542,2835
2008-07-23,2785,2850,2720,2720,3696,2720
2008-07-24,2750,2800,2720,2800,1980,2800
2008-07-25,2980,2980,2720,2760,10370,2760
2008-07-28,2750,2750,2645,2680,6802,2680
2008-07-29,2600,2700,2600,2610,8700,2610
2008-07-30,2650,2720,2610,2695,4900,2695
2008-07-31,2780,2780,2625,2685,2000,2685
2008-08-01,2720,2720,2605,2675,1700,2675
2008-08-04,2665,2695,2565,2635,2900,2635
2008-08-05,2625,2625,2550,2600,1200,2600
2008-08-06,2590,2620,2520,2600,11000,2600
2008-08-07,2600,2600,2540,2550,4200,2550
2008-08-08,2615,2615,2505,2530,7700,2530
2008-08-11,2595,2600,2520,2565,5400,2565
2008-08-12,2510,2570,2495,2565,4000,2565
2008-08-13,2530,2530,2370,2410,19000,2410
2008-08-14,2395,2415,2320,2415,8600,2415
2008-08-18,2415,2495,2325,2440,4944,2440
2008-08-19,2450,2475,2375,2475,6840,2475
2008-08-20,2495,2495,2400,2470,6452,2470
2008-08-21,2500,2540,2410,2520,3103,2520
2008-08-22,2640,2640,2455,2565,3439,2565
2008-08-25,2500,2600,2500,2590,2177,2590
2008-08-26,2590,2600,2590,2590,971,2590
2008-08-27,2600,2600,2535,2580,2858,2580
2008-08-28,2585,2585,2475,2575,791,2575
2008-08-29,2600,2620,2500,2590,2916,2590
2008-09-01,2480,2590,2480,2590,440,2590
2008-09-02,2640,2640,2430,2500,7089,2500
2008-09-03,2590,2590,2450,2500,2203,2500
2008-09-04,2525,2525,2300,2400,9280,2400
2008-09-05,2435,2435,2365,2395,1364,2395
2008-09-08,2430,2430,2310,2380,11316,2380
2008-09-09,2565,2565,2270,2370,8666,2370
2008-09-10,2400,2400,2305,2400,1605,2400
2008-09-11,2450,2450,2335,2390,3574,2390
2008-09-12,2400,2420,2300,2400,6051,2400
2008-09-16,2375,2375,2110,2340,7398,2340
2008-09-17,2205,2300,2205,2210,7000,2210
2008-09-18,2200,2240,1910,2045,23680,2045
2008-09-19,2100,2120,2030,2120,4830,2120
2008-09-22,2140,2200,2015,2080,1922,2080
2008-09-23,2040,2080,2000,2035,2519,2035
2008-09-24,2000,2045,1995,2030,7157,2030
2008-09-25,2060,2065,2000,2055,2601,2055
2008-09-26,2065,2150,2045,2145,11779,2145
2008-09-29,2155,2155,2070,2150,534,2150
2008-09-30,2100,2100,2000,2075,3016,2075
2008-10-01,2005,2300,2005,2300,15544,2300
2008-10-02,2295,2430,2110,2370,15864,2370
2008-10-06,2350,2350,2100,2175,3493,2175
2008-10-07,2170,2240,1970,2130,2888,2130
2008-10-08,2200,2200,1960,2080,6268,2080
2008-10-09,1775,2070,1775,2030,14413,2030
2008-10-10,1900,1985,1775,1890,6743,1890
2008-10-13,1955,1955,1800,1875,893,1875
2008-10-14,2060,2060,1825,1925,2666,1925
2008-10-15,1910,1990,1825,1960,345,1960
2008-10-16,1950,1950,1895,1900,904,1900
2008-10-17,2135,2135,1800,1900,3642,1900
2008-10-20,2140,2140,1720,1720,4528,1720
2008-10-21,1670,1890,1655,1680,2168,1680
2008-10-22,1800,1800,1510,1590,4437,1590
2008-10-23,1455,1545,1355,1500,2533,1500
2008-10-24,1450,1570,1275,1280,24400,1280
2008-10-27,1265,1265,1090,1165,8034,1165
2008-10-28,1015,1180,1015,1175,6113,1175
2008-10-29,1125,1350,1125,1350,25091,1350
2008-10-30,1450,1550,1350,1470,9507,1470
2008-10-31,1625,1625,1255,1620,6366,1620
2008-11-03,1750,1770,1650,1730,2062,1730
2008-11-04,1820,1820,1510,1700,2851,1700
2008-11-05,1870,1900,1505,1585,15685,1585
2008-11-06,1535,1650,1385,1385,9322,1385
2008-11-07,1590,1590,1215,1540,2291,1540
2008-11-10,1770,1770,1380,1395,44647,1395
2008-11-11,1325,1420,1220,1330,25267,1330
2008-11-12,1330,1425,1200,1410,3018,1410
2008-11-13,1410,1410,1230,1350,1197,1350
2008-11-14,1350,1365,1250,1270,13589,1270
2008-11-17,1270,1330,1150,1315,2834,1315
2008-11-18,1395,1395,1180,1300,9492,1300
2008-11-19,1220,1350,1200,1260,8706,1260
2008-11-20,1200,1260,1075,1095,16073,1095
2008-11-21,970,1255,945,1255,25613,1255
2008-11-24,1330,1440,1215,1440,41819,1440
2008-11-25,1600,1655,1600,1655,40069,1655
2008-11-26,1625,1900,1625,1900,25391,1900
2008-11-27,2160,2160,1730,1890,59490,1890
2008-11-28,1760,2000,1700,1910,20664,1910
2008-12-01,1910,1950,1705,1800,16133,1800
2008-12-02,1920,2070,1570,2010,28646,2010
2008-12-03,2035,2035,1710,1710,32665,1710
2008-12-04,1725,1965,1515,1800,37708,1800
2008-12-05,1805,1850,1710,1830,2479,1830
2008-12-08,1805,1880,1750,1830,5124,1830
2008-12-09,1780,1930,1775,1820,3297,1820
2008-12-10,1820,1890,1730,1820,12277,1820
2008-12-11,1825,1825,1800,1820,1018,1820
2008-12-12,1820,1820,1710,1790,796,1790
2008-12-15,1755,2055,1755,1790,23653,1790
2008-12-16,1810,1890,1705,1865,10106,1865
2008-12-17,1870,1885,1765,1880,9812,1880
2008-12-18,1895,2100,1835,1910,3451,1910
2008-12-19,1840,1880,1720,1870,7051,1870
2008-12-22,1840,1870,1665,1700,32730,1700
2008-12-23,1700,1735,1550,1635,13393,1635
2008-12-24,1545,1655,1545,1610,194,1610
2008-12-26,1610,1645,1560,1645,2708,1645
2008-12-29,1600,1655,1565,1645,4326,1645
2008-12-30,1640,1645,1575,1645,689,1645
2009-01-02,1770,1770,1590,1680,1653,1680
2009-01-05,1680,1680,1615,1680,1748,1680
2009-01-06,1695,1710,1590,1675,9906,1675
2009-01-07,1625,1715,1600,1715,6593,1715
2009-01-08,1725,1725,1670,1705,43,1705
2009-01-09,1725,1760,1635,1720,200,1720
2009-01-12,1690,1765,1640,1715,2722,1715
2009-01-13,1625,1715,1565,1565,5294,1565
2009-01-14,1565,1620,1565,1600,1638,1600
2009-01-15,1565,1610,1565,1595,2097,1595
2009-01-16,1610,1610,1440,1580,5574,1580
2009-01-19,1560,1580,1440,1440,23352,1440
2009-01-20,1400,1450,1395,1430,5714,1430
2009-01-21,1490,1490,1300,1305,10698,1305
2009-01-22,1340,1500,1320,1450,36463,1450
2009-01-23,1545,1595,1485,1540,10796,1540
2009-01-28,1525,1610,1475,1500,2022,1500
2009-01-29,1520,1595,1505,1550,2004,1550
2009-01-30,1775,1775,1535,1640,4380,1640
2009-02-02,1695,1695,1600,1665,468,1665
2009-02-03,1590,1655,1590,1640,3536,1640
2009-02-04,1660,1720,1635,1685,6227,1685
2009-02-05,1700,1700,1580,1580,8482,1580
2009-02-06,1595,1595,1545,1560,5438,1560
2009-02-09,1540,1540,1485,1505,17973,1505
2009-02-10,1505,1540,1505,1540,5347,1540
2009-02-11,1540,1550,1540,1550,24,1550
2009-02-12,1555,1565,1535,1535,4509,1535
2009-02-13,1550,1570,1500,1560,19569,1560
2009-02-16,1580,1580,1500,1560,6931,1560
2009-02-17,1560,1560,1500,1505,7295,1505
2009-02-18,1500,1560,1490,1560,2452,1560
2009-02-19,1560,1560,1480,1490,3040,1490
2009-02-20,1500,1505,1400,1405,1769,1405
2009-02-23,1475,1475,1300,1340,6182,1340
2009-02-24,1355,1390,1300,1390,3072,1390
2009-02-25,1400,1400,1250,1280,17599,1280
2009-02-26,1295,1330,1250,1290,9951,1290
2009-02-27,1270,1300,1235,1295,5160,1295
2009-03-02,1300,1300,1240,1260,8359,1260
2009-03-03,1250,1330,1220,1330,7394,1330
2009-03-04,1345,1385,1305,1385,3300,1385
2009-03-05,1310,1450,1310,1385,4274,1385
2009-03-06,1300,1375,1300,1330,3818,1330
2009-03-09,1310,1375,1310,1375,225,1375
2009-03-10,1295,1360,1295,1310,2103,1310
2009-03-11,1355,1420,1315,1360,4104,1360
2009-03-12,1340,1375,1340,1375,106,1375
2009-03-13,1285,1375,1285,1320,1045,1320
2009-03-16,1350,1360,1320,1320,3190,1320
2009-03-17,1330,1335,1315,1315,2836,1315
2009-03-18,1400,1485,1395,1435,20776,1435
2009-03-19,1500,1500,1435,1450,3804,1450
2009-03-20,1450,1495,1410,1440,15009,1440
2009-03-23,1440,1655,1440,1485,11615,1485
2009-03-24,1485,1535,1450,1450,4490,1450
2009-03-25,1480,1555,1480,1555,3697,1555
2009-03-26,1630,1630,1470,1505,11479,1505
2009-03-27,1580,1645,1470,1640,19996,1640
2009-03-30,1585,1675,1580,1655,10838,1655
2009-03-31,1680,1695,1530,1690,8201,1690
2009-04-01,1690,1695,1650,1650,158,1650
2009-04-02,1700,1700,1580,1690,208,1690
2009-04-03,1650,1650,1550,1650,1242,1650
2009-04-06,1800,1800,1545,1650,21729,1650
2009-04-07,1690,1690,1600,1675,4446,1675
2009-04-08,1575,1690,1575,1670,664,1670
2009-04-09,1605,1700,1600,1650,18279,1650
2009-04-10,1710,1710,1640,1640,14927,1640
2009-04-13,1650,1885,1625,1885,154312,1885
2009-04-14,1920,2050,1730,1785,206709,1785
2009-04-15,1800,1815,1650,1725,23917,1725
2009-04-16,1735,1820,1710,1735,29488,1735
2009-04-17,1740,1795,1565,1640,34844,1640
2009-04-20,1730,1730,1590,1645,12029,1645
2009-04-21,1645,1850,1610,1640,28217,1640
2009-04-22,1645,1680,1625,1670,13552,1670
2009-04-23,1660,1715,1620,1625,38411,1625
2009-04-24,1675,1865,1640,1655,320363,1655
2009-04-27,1715,1900,1655,1900,351039,1900
2009-04-28,1920,2185,1920,2185,829037,2185
2009-04-29,1940,1995,1860,1860,772260,1860
2009-04-30,1850,1875,1740,1780,115090,1780
2009-05-04,1780,1820,1750,1795,76599,1795
2009-05-06,1835,1835,1750,1765,31356,1765
2009-05-07,1760,1820,1740,1800,32163,1800
2009-05-08,1800,1840,1775,1780,26487,1780
2009-05-11,1840,1880,1800,1845,38620,1845
2009-05-12,1890,1890,1800,1800,38034,1800
2009-05-13,1800,1845,1785,1825,23163,1825
2009-05-14,1825,1860,1760,1770,53295,1770
2009-05-15,1770,1790,1680,1690,37428,1690
2009-05-18,1700,1800,1690,1785,26959,1785
2009-05-19,1800,1800,1750,1770,9218,1770
2009-05-20,1785,1795,1735,1745,9051,1745
2009-05-21,1740,1780,1680,1680,28837,1680
2009-05-22,1720,1735,1630,1705,8348,1705
2009-05-25,1735,1735,1600,1695,21198,1695
2009-05-26,1700,1710,1655,1700,13129,1700
2009-05-27,1725,1725,1655,1680,13966,1680
2009-05-28,1640,1675,1610,1670,6621,1670
2009-05-29,1630,1690,1605,1650,13985,1650
2009-06-01,1660,1695,1610,1670,16441,1670
2009-06-02,1695,1695,1650,1685,12308,1685
2009-06-03,1660,1745,1660,1720,12747,1720
2009-06-04,1720,1745,1685,1730,7299,1730
2009-06-05,1735,1785,1645,1735,24059,1735
2009-06-08,1745,1755,1670,1670,9767,1670
2009-06-09,1670,1700,1640,1700,11135,1700
2009-06-10,1695,1695,1620,1640,4001,1640
2009-06-11,1680,1680,1610,1670,6872,1670
2009-06-12,1635,1690,1605,1655,18336,1655
2009-06-15,1665,1685,1630,1660,4713,1660
2009-06-16,1690,1690,1620,1660,11115,1660
2009-06-17,1655,1680,1630,1680,4819,1680
2009-06-18,1700,1700,1605,1610,10625,1610
2009-06-19,1650,1670,1500,1540,31750,1540
2009-06-22,1500,1560,1500,1560,12707,1560
2009-06-23,1505,1585,1490,1490,13226,1490
2009-06-24,1515,1550,1485,1520,9196,1520
2009-06-25,1540,1600,1515,1545,7580,1545
2009-06-26,1595,1600,1525,1570,565,1570
2009-06-29,1575,1645,1550,1575,2458,1575
2009-06-30,1575,1590,1450,1570,15338,1570
2009-07-01,1570,1585,1510,1540,3400,1540
2009-07-02,1570,1570,1400,1550,7097,1550
2009-07-03,1550,1575,1425,1530,14372,1530
2009-07-06,1530,1565,1525,1545,370,1545
2009-07-07,1585,1585,1500,1550,3536,1550
2009-07-08,1525,1550,1450,1510,16962,1510
2009-07-09,1510,1535,1480,1515,14475,1515
2009-07-10,1545,1600,1470,1495,12377,1495
2009-07-13,1495,1510,1475,1505,3794,1505
2009-07-14,1495,1500,1450,1470,15264,1470
2009-07-15,1470,1690,1470,1690,399022,1690
2009-07-16,1940,1940,1940,1940,503015,1940
2009-07-17,1770,1865,1650,1650,1104183,1650
2009-07-20,1675,1700,1515,1565,274556,1565
2009-07-21,1565,1565,1475,1520,145471,1520
2009-07-22,1525,1540,1450,1535,128890,1535
2009-07-23,1500,1550,1420,1420,133313,1420
2009-07-24,1440,1470,1410,1440,70965,1440
2009-07-27,1430,1490,1430,1460,24136,1460
2009-07-28,1480,1535,1470,1495,27932,1495
2009-07-29,1495,1535,1450,1475,47895,1475
2009-07-30,1450,1485,1450,1485,16458,1485
2009-07-31,1470,1640,1470,1510,35781,1510
2009-08-03,1520,1595,1505,1545,35722,1545
2009-08-04,1545,1585,1485,1500,37646,1500
2009-08-05,1500,1540,1460,1505,24090,1505
2009-08-06,1535,1535,1465,1495,17716,1495
2009-08-07,1470,1515,1420,1440,45235,1440
2009-08-10,1440,1505,1440,1495,17224,1495
2009-08-11,1530,1715,1500,1715,225464,1715
2009-08-12,1695,1785,1620,1715,124313,1715
2009-08-13,1715,1780,1700,1710,40859,1710
2009-08-14,1740,1740,1655,1655,38230,1655
2009-08-17,1665,1695,1535,1615,34072,1615
2009-08-18,1540,1630,1525,1525,31803,1525
2009-08-19,1530,1575,1520,1525,14174,1525
2009-08-20,1560,1650,1560,1560,18020,1560
2009-08-21,1605,1605,1480,1480,43343,1480
2009-08-24,1550,1595,1450,1465,30088,1465
2009-08-25,1490,1490,1400,1440,44309,1440
2009-08-26,1425,1530,1410,1510,40573,1510
2009-08-27,1510,1550,1305,1370,14194,1370
2009-08-28,1395,1460,1395,1455,17708,1455
2009-08-31,1415,1545,1415,1460,9781,1460
2009-09-01,1470,1545,1420,1500,5341,1500
2009-09-02,1495,1500,1450,1490,1493,1490
2009-09-03,1470,1545,1450,1520,10203,1520
2009-09-04,1480,1595,1480,1575,18027,1575
2009-09-07,1510,1600,1495,1495,8247,1495
2009-09-08,1500,1540,1455,1510,21873,1510
2009-09-09,1490,1550,1470,1470,6062,1470
2009-09-10,1510,1660,1510,1590,80524,1590
2009-09-11,1590,1650,1560,1585,16005,1585
2009-09-14,1600,1600,1555,1585,15392,1585
2009-09-15,1515,1585,1510,1580,7843,1580
2009-09-16,1550,1660,1550,1620,6901,1620
2009-09-17,1650,1650,1540,1540,4211,1540
2009-09-18,1570,1575,1505,1515,9162,1515
2009-09-21,1515,1555,1510,1515,9263,1515
2009-09-22,1515,1535,1480,1480,39379,1480
2009-09-23,1480,1495,1450,1490,5512,1490
2009-09-24,1485,1485,1355,1400,33240,1400
2009-09-25,1415,1450,1415,1440,20898,1440
2009-09-28,1400,1440,1370,1400,16625,1400
2009-09-29,1400,1410,1370,1410,4820,1410
2009-09-30,1410,1500,1335,1370,15719,1370
2009-10-01,1355,1415,1355,1415,1773,1415
2009-10-05,1400,1550,1370,1450,609,1450
2009-10-06,1420,1495,1395,1415,3573,1415
2009-10-07,1380,1500,1380,1415,13080,1415
2009-10-08,1415,1535,1400,1455,1741,1455
2009-10-09,1455,1500,1410,1500,4845,1500
2009-10-12,1500,1520,1450,1475,2951,1475
2009-10-13,1465,1470,1400,1435,8783,1435
2009-10-14,1430,1495,1380,1450,8035,1450
2009-10-15,1455,1495,1395,1395,9288,1395
2009-10-16,1395,1440,1380,1400,12514,1400
2009-10-19,1425,1430,1365,1420,10077,1420
2009-10-20,1425,1455,1420,1445,4717,1445
2009-10-21,1400,1450,1350,1395,13435,1395
2009-10-22,1395,1450,1395,1440,1241,1440
2009-10-23,1400,1465,1380,1430,4234,1430
2009-10-26,1440,1475,1425,1460,6004,1460
2009-10-27,1460,1460,1395,1395,6222,1395
2009-10-28,1430,1430,1340,1375,22262,1375
2009-10-29,1355,1375,1320,1340,1088,1340
2009-10-30,1215,1430,1215,1430,3144,1430
2009-11-02,1390,1430,1350,1385,898,1385
2009-11-03,1385,1400,1345,1395,92,1395
2009-11-04,1355,1395,1310,1395,1127,1395
2009-11-05,1390,1395,1330,1390,26,1390
2009-11-06,1390,1390,1385,1385,12,1385
2009-11-09,1340,1385,1270,1315,13128,1315
2009-11-10,1360,1400,1310,1340,2854,1340
2009-11-11,1340,1380,1295,1325,2706,1325
2009-11-12,1300,1325,1295,1315,8138,1315
2009-11-13,1280,1340,1280,1280,3285,1280
2009-11-16,1260,1400,1235,1295,2960,1295
2009-11-17,1265,1330,1250,1295,10864,1295
2009-11-18,1350,1395,1280,1310,3621,1310
2009-11-19,1350,1350,1245,1280,2098,1280
2009-11-20,1295,1470,1295,1315,13716,1315
2009-11-23,1300,1375,1300,1350,5404,1350
2009-11-24,1390,1390,1315,1335,939,1335
2009-11-25,1285,1330,1280,1300,8731,1300
2009-11-26,1300,1495,1260,1350,12198,1350
2009-11-27,1350,1410,1285,1315,7224,1315
2009-11-30,1315,1415,1295,1320,10533,1320
2009-12-01,1335,1335,1255,1305,5013,1305
2009-12-02,1305,1335,1260,1300,6667,1300
2009-12-03,1265,1485,1265,1350,21213,1350
2009-12-04,1350,1490,1310,1385,968,1385
2009-12-07,1420,1420,1375,1400,7705,1400
2009-12-08,1420,1420,1345,1345,1137,1345
2009-12-09,1395,1395,1340,1370,114,1370
2009-12-10,1405,1405,1350,1350,11601,1350
2009-12-11,1390,1430,1305,1340,4665,1340
2009-12-14,1365,1425,1350,1380,5831,1380
2009-12-15,1305,1395,1305,1380,4109,1380
2009-12-16,1385,1410,1360,1375,4459,1375
2009-12-17,1350,1500,1350,1375,44477,1375
2009-12-18,1400,1435,1370,1390,1745,1390
2009-12-21,1390,1440,1355,1395,5464,1395
2009-12-22,1430,1430,1350,1350,14190,1350
2009-12-23,1400,1400,1330,1360,14463,1360
2009-12-24,1380,1400,1340,1350,11864,1350
2009-12-28,1400,1400,1325,1360,9914,1360
2009-12-29,1335,1380,1335,1375,5708,1375
2009-12-30,1330,1390,1330,1375,1973,1375
2010-01-04,1360,1420,1355,1375,11693,1375
2010-01-05,1410,1555,1380,1405,63823,1405
2010-01-06,1415,1500,1365,1480,41998,1480
2010-01-07,1480,1540,1400,1415,24011,1415
2010-01-08,1415,1485,1390,1415,87159,1415
2010-01-11,1415,1445,1400,1435,23141,1435
2010-01-12,1445,1450,1400,1415,156907,1415
2010-01-13,1435,1440,1380,1385,44910,1385
2010-01-14,1395,1410,1340,1395,118256,1395
