Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-15,36318,40524,34598,3842,290147,38421
2002-04-16,40141,40810,37847,3823,169709,38230
2002-04-17,37561,39281,33642,3364,160459,33642
2002-04-18,34024,36605,33355,3412,118043,34120
2002-04-19,34120,35554,30201,3087,128736,30870
2002-04-22,30297,32017,27239,2733,92398,27334
2002-04-23,27430,29628,26952,2915,93926,29150
2002-04-24,29150,30393,25901,2723,74287,27239
2002-04-25,25518,26378,23989,2484,60214,24849
2002-04-26,24945,25805,24276,2523,50599,25232
2002-04-29,23893,24562,22460,2274,59775,22747
2002-04-30,22173,25423,21791,2523,85942,25232
2002-05-02,25232,26952,24849,2580,76798,25805
2002-05-03,25232,26761,25232,2676,50452,26761
2002-05-06,26570,28290,26092,2723,65372,27239
2002-05-07,26283,27334,25327,2542,61742,25423
2002-05-08,26187,26283,24754,2513,49416,25136
2002-05-09,25423,26283,24180,2456,52963,24562
2002-05-10,25423,26187,24467,2456,76526,24562
2002-05-13,24945,26187,24562,2618,79215,26187
2002-05-14,26570,27525,25327,2752,108438,27525
2002-05-15,28672,30775,28481,2953,251121,29532
2002-05-16,29246,29246,27621,2800,95924,28003
2002-05-17,28577,28959,27334,2790,75103,27908
2002-05-20,27430,28959,27047,2790,91582,27908
2002-05-21,27239,28672,26283,2628,54857,26283
2002-05-22,24180,25901,24180,2551,82741,25518
2002-05-23,25709,26283,23893,2418,54983,24180
2002-05-24,24085,24945,23702,2389,39916,23893
2002-05-27,24085,24276,22747,2303,25666,23033
2002-05-28,22651,23702,22460,2312,28114,23129
2002-05-29,22555,24562,22555,2418,38901,24180
2002-05-30,24562,24945,23798,2494,40575,24945
2002-05-31,25040,26952,22460,2389,154883,23893
2002-06-03,23702,24371,22747,2360,30102,23607
2002-06-04,23607,23798,21026,2198,46026,21982
2002-06-05,21504,22938,21504,2226,33942,22269
2002-06-07,21982,22460,21122,2140,18007,21408
2002-06-10,21217,21791,21217,2160,22621,21600
2002-06-11,21408,21982,21217,2140,17274,21408
2002-06-12,21217,21600,21122,2150,11781,21504
2002-06-14,21217,22555,21217,2207,25728,22078
2002-06-17,22078,22842,21791,2207,21595,22078
2002-06-18,22651,23129,22078,2207,47753,22078
2002-06-19,22078,23033,19784,2016,49270,20166
2002-06-20,20548,21504,19115,2054,54575,20548
2002-06-21,20166,20739,19593,2016,13455,20166
2002-06-24,19593,19879,17872,1806,15977,18063
2002-06-25,18159,19306,17299,1863,85618,18637
2002-06-26,17012,17777,16439,1643,7010,16439
2002-06-27,16056,17012,15578,1643,64347,16439
2002-06-28,16534,17490,16534,1682,32529,16821
2002-07-02,16343,17299,15961,1663,46487,16630
2002-07-03,16630,17108,15961,1672,44949,16725
2002-07-04,17299,18732,17203,1854,107935,18541
2002-07-05,18541,20739,18159,2064,149170,20644
2002-07-08,23033,23033,19879,2274,160899,22747
2002-07-09,21600,23893,21600,2370,52660,23702
2002-07-10,24849,24849,22938,2332,74370,23320
2002-07-11,22747,26092,21791,2609,93413,26092
2002-07-12,26378,29055,26092,2800,180035,28003
2002-07-15,28672,30584,26952,3058,75636,30584
2002-07-16,30966,31540,27525,3020,174658,30201
2002-07-18,28768,30297,26665,2666,49940,26665
2002-07-19,23511,27239,23511,2351,193072,23511
2002-07-22,20739,21982,20739,2073,146293,20739
2002-07-23,18446,20166,18446,1968,187025,19688
2002-07-24,18637,19497,17394,1739,130891,17394
2002-07-25,18159,18541,17490,1749,97452,17490
2002-07-26,16534,17872,16439,1720,79937,17203
2002-07-29,17299,18828,17299,1815,116735,18159
2002-07-30,18732,19306,18446,1911,67067,19115
2002-07-31,19115,19306,18159,1844,38556,18446
2002-08-01,18063,18350,16725,1720,46476,17203
2002-08-02,16534,17299,16247,1720,28491,17203
2002-08-05,16534,17299,16534,1663,27057,16630
2002-08-06,16247,16630,15770,1624,25352,16247
2002-08-07,16630,18159,16630,1815,60643,18159
2002-08-08,18637,19401,17968,1940,106690,19401
2002-08-09,19593,20357,17968,1796,90326,17968
2002-08-12,17968,18541,17203,1758,30081,17585
2002-08-13,17490,19019,17108,1720,121747,17203
2002-08-14,16725,18159,16725,1815,64682,18159
2002-08-16,18350,18541,17490,1796,60873,17968
2002-08-19,17490,18541,17490,1806,87826,18063
2002-08-20,18254,18350,17490,1787,53466,17872
2002-08-21,18063,18063,17203,1739,36170,17394
2002-08-22,17394,17585,17012,1701,36202,17012
2002-08-26,16343,17108,16343,1663,19681,16630
2002-08-27,16630,17012,16630,1701,19001,17012
2002-08-28,17108,18924,17108,1758,139136,17585
2002-08-29,17585,18063,17012,1720,31692,17203
2002-08-30,17299,17681,16725,1691,27099,16916
2002-09-02,16916,17299,16439,1672,25697,16725
2002-09-03,16725,17012,16439,1663,20643,16630
2002-09-04,16247,16534,16056,1615,17954,16152
2002-09-05,16343,16630,16152,1615,14596,16152
2002-09-06,15578,16056,14527,1510,29286,15100
2002-09-09,14814,15100,13380,1338,34046,13380
2002-09-10,13189,13954,13093,1338,19723,13380
2002-09-11,13380,14909,13380,1433,35155,14336
2002-09-12,14431,14623,13954,1433,12325,14336
2002-09-13,14145,14145,13571,1385,14303,13858
2002-09-16,13571,14336,13571,1414,14523,14145
2002-09-17,14336,15770,14336,1577,49772,15770
2002-09-18,15292,15483,14718,1471,29265,14718
2002-09-19,14718,15292,14718,1529,13727,15292
2002-09-23,15196,15196,14527,1452,7314,14527
2002-09-24,13954,15100,13858,1433,10411,14336
2002-09-25,14336,14909,13189,1347,15977,13476
2002-09-26,13954,14623,13476,1366,6550,13667
2002-09-27,13667,13954,13189,1357,7648,13571
2002-09-30,12424,12711,11947,1242,21585,12424
2002-10-01,11947,12520,11660,1252,9249,12520
2002-10-02,12998,13093,12138,1213,9260,12138
2002-10-04,11660,12042,11660,1175,5671,11755
2002-10-07,11564,11947,11182,1185,4091,11851
2002-10-08,11851,12042,11564,1194,5148,11947
2002-10-09,11947,12042,11564,1175,7314,11755
2002-10-10,11086,11660,10704,1089,8569,10895
2002-10-11,11182,11851,10991,1099,5430,10991
2002-10-14,11469,12138,11182,1175,10327,11755
2002-10-15,11755,12233,11755,1223,6341,12233
2002-10-16,12329,12711,12138,1242,6351,12424
2002-10-17,12042,12711,11947,1242,13895,12424
2002-10-18,12902,13189,12616,1299,18906,12998
2002-10-21,12711,12902,12138,1252,12399,12520
2002-10-22,12233,12520,11947,1194,10201,11947
2002-10-23,11947,12807,11947,1242,21072,12424
2002-10-24,13858,13858,13858,1385,4980,13858
2002-10-25,14240,15005,13285,1366,50933,13667
2002-10-28,13476,14718,13476,1366,35647,13667
2002-10-29,13762,13762,12616,1271,14512,12711
2002-10-30,12520,13858,12520,1290,32173,12902
2002-10-31,13093,13476,12616,1338,14753,13380
2002-11-01,13189,13571,12807,1280,10955,12807
2002-11-04,12616,13093,12520,1271,17285,12711
2002-11-05,12902,12902,12138,1223,10693,12233
2002-11-06,12138,12616,11851,1185,15108,11851
2002-11-07,11755,12138,11660,1213,12085,12138
2002-11-08,11660,11851,11469,1146,4677,11469
2002-11-11,11755,11755,10513,1070,12639,10704
2002-11-12,10226,10513,10131,1051,10159,10513
2002-11-13,10513,10800,9748,974,10285,9748
2002-11-14,9844,10895,9844,1089,26136,10895
2002-11-15,10895,11182,10417,1089,15077,10895
2002-11-18,11086,11086,10417,1080,7062,10800
2002-11-19,10513,10513,9939,1013,18603,10131
2002-11-20,10226,10704,10035,1013,7638,10131
2002-11-21,10131,10513,10131,1013,8831,10131
2002-11-22,10417,10513,9844,1013,12179,10131
2002-11-25,10131,10322,9844,993,7010,9939
2002-11-26,10035,10131,9557,974,18917,9748
2002-11-27,9557,9844,9175,974,21993,9748
2002-11-28,9748,10322,9748,1003,23374,10035
2002-11-29,9939,10131,9653,984,13497,9844
2002-12-03,10895,11564,10704,1118,32090,11182
2002-12-04,10991,11660,10513,1127,29641,11277
2002-12-05,11564,12138,11277,1204,25174,12042
2002-12-06,11947,12998,11660,1223,38849,12233
2002-12-09,11947,12902,11277,1127,27926,11277
2002-12-10,11277,11851,11182,1166,11321,11660
2002-12-11,11851,12233,11564,1156,20507,11564
2002-12-12,11373,11755,11373,1146,13047,11469
2002-12-13,11947,12138,11469,1146,13999,11469
2002-12-16,11086,11660,10513,1089,15401,10895
2002-12-17,10991,11277,10704,1099,13780,10991
2002-12-18,10800,11086,10704,1080,8381,10800
2002-12-20,10704,10991,10608,1080,12556,10800
2002-12-23,10704,10895,9557,955,29160,9557
2002-12-24,9270,9939,8888,946,10913,9461
2002-12-26,9844,9844,9079,927,18362,9270
2002-12-27,8792,10322,8601,1022,37007,10226
2002-12-30,9748,10131,9079,917,21104,9175
2003-01-02,9270,9939,9270,984,14188,9844
2003-01-03,10035,10513,9939,1013,25425,10131
2003-01-06,10226,10895,9844,1089,43118,10895
2003-01-07,11469,12138,11373,1213,100005,12138
2003-01-08,12329,12616,11564,1232,69589,12329
2003-01-09,12616,13762,12138,1338,126340,13380
2003-01-10,13667,14527,11851,1213,168443,12138
2003-01-13,12042,13285,11182,1271,118440,12711
2003-01-14,12807,13571,12424,1242,108668,12424
2003-01-15,12424,12616,11660,1175,41747,11755
2003-01-16,11469,12711,11469,1252,64786,12520
2003-01-17,12520,13285,11373,1156,63489,11564
2003-01-20,11469,11851,11086,1146,46215,11469
2003-01-21,11755,12329,11469,1223,75856,12233
2003-01-22,11947,12520,11373,1166,60204,11660
2003-01-23,11469,11947,10991,1146,67130,11469
2003-01-24,11564,11660,10131,1032,51383,10322
2003-01-27,9748,10035,9270,984,18425,9844
2003-01-28,9461,10608,9461,993,53204,9939
2003-01-29,10417,10417,9557,955,17818,9557
2003-01-30,9557,9939,9557,974,14052,9748
2003-02-03,9557,10226,9557,1003,36516,10035
2003-02-04,10226,10322,9844,984,17442,9844
2003-02-05,9748,10035,9557,965,23290,9653
2003-02-06,9653,9844,9557,965,16186,9653
2003-02-07,9461,9557,9366,946,11614,9461
2003-02-10,9461,9557,8792,927,14648,9270
2003-02-11,9079,9366,8792,917,20361,9175
2003-02-12,8888,9270,8888,898,4237,8984
2003-02-13,8697,9079,8601,888,9469,8888
2003-02-14,8697,9939,8697,965,22317,9653
2003-02-17,9653,10608,9653,1022,42657,10226
2003-02-18,10131,10513,9748,984,70007,9844
2003-02-19,10035,10608,9366,955,86330,9557
2003-02-20,9461,9653,9079,917,57358,9175
2003-02-21,9079,9366,8984,927,19974,9270
2003-02-24,9175,9461,9175,917,25226,9175
2003-02-25,8984,9079,8792,879,22307,8792
2003-02-26,8888,9079,8792,888,12388,8888
2003-02-27,8506,8984,8506,879,17892,8792
2003-02-28,8888,8984,8506,850,11541,8506
2003-03-03,8315,8792,8315,860,13005,8601
2003-03-04,8506,8601,8410,850,10578,8506
2003-03-05,8219,8315,7741,783,8914,7837
2003-03-06,7741,8028,7263,726,8674,7263
2003-03-07,6499,7168,6499,649,12430,6499
2003-03-10,6212,6499,5734,573,8705,5734
2003-03-11,5256,5447,5065,506,33429,5065
2003-03-12,5065,5638,5065,563,30625,5638
2003-03-13,6021,6307,5925,630,40010,6307
2003-03-14,6785,6977,6594,697,22830,6977
2003-03-17,6881,7454,6403,745,36024,7454
2003-03-18,7837,8123,7263,726,33816,7263
2003-03-19,7263,7741,6690,745,39205,7454
2003-03-20,7741,8123,7550,812,41056,8123
2003-03-21,8219,8410,7837,831,22956,8315
2003-03-24,8219,8601,7837,831,23259,8315
2003-03-25,8028,8028,7550,793,36871,7932
2003-03-26,8028,8219,7837,793,41255,7932
2003-03-27,7932,8028,7359,755,15632,7550
2003-03-28,7646,7741,7168,726,22422,7263
2003-03-31,7168,7168,6403,640,24264,6403
2003-04-01,6116,7072,6116,697,19440,6977
2003-04-02,6881,7359,6690,726,17892,7263
2003-04-03,7359,7741,7168,716,14428,7168
2003-04-04,7263,7454,7168,716,8067,7168
2003-04-07,7359,7646,7168,755,21083,7550
2003-04-08,7646,7646,7168,726,9867,7263
2003-04-09,7072,7359,7072,707,8475,7072
2003-04-10,6977,7359,6977,716,6497,7168
2003-04-11,7168,7932,7168,735,13895,7359
2003-04-14,7646,7741,7550,764,5598,7646
2003-04-15,7646,7837,7454,774,13476,7741
2003-04-16,7932,8219,7741,812,20549,8123
2003-04-17,8123,9079,8123,907,29683,9079
2003-04-18,9653,10131,8697,879,84049,8792
2003-04-21,9079,9270,8601,927,28062,9270
2003-04-22,9079,9175,8888,898,10693,8984
2003-04-23,8792,9175,8601,860,29171,8601
2003-04-24,8697,8792,8410,860,8098,8601
2003-04-25,8410,8697,7932,821,14439,8219
2003-04-28,7550,8506,7550,831,6152,8315
2003-04-29,8506,8888,8123,869,5378,8697
2003-04-30,8601,8888,8410,869,9469,8697
2003-05-02,8506,8888,8410,869,5388,8697
2003-05-06,9079,9079,8315,841,6445,8410
2003-05-07,8410,8601,8123,850,23332,8506
2003-05-09,8315,8984,8315,888,42532,8888
2003-05-12,8984,9366,8888,898,43892,8984
2003-05-13,8792,9270,8697,888,26743,8888
2003-05-14,8984,9844,8888,907,61449,9079
2003-05-15,9270,9844,9270,955,83756,9557
2003-05-16,9748,9748,8792,927,49552,9270
2003-05-19,9079,9175,8792,917,43024,9175
2003-05-20,9079,9557,8984,946,29244,9461
2003-05-21,9748,10417,9366,936,98163,9366
2003-05-22,9366,9557,8984,917,45085,9175
2003-05-23,9270,9366,8984,917,29275,9175
2003-05-26,9079,10226,8888,1022,138079,10226
2003-05-27,10513,10513,9653,1022,59492,10226
2003-05-28,10608,11086,10035,1022,103531,10226
2003-05-29,10131,10704,10131,1041,42197,10417
2003-05-30,10608,11660,10322,1118,101794,11182
2003-06-02,11564,12520,10322,1252,236943,12520
2003-06-03,12902,13954,12520,1376,218570,13762
2003-06-04,13571,14623,13189,1404,157101,14049
2003-06-05,14049,15292,13571,1529,57849,15292
2003-06-09,15961,17108,15578,1586,79895,15865
2003-06-10,15865,16630,15292,1605,24473,16056
2003-06-11,16056,16056,15100,1567,47700,15674
2003-06-12,15770,17490,15770,1749,108584,17490
2003-06-13,18159,18732,16725,1720,174752,17203
2003-06-16,17299,18159,17203,1758,33356,17585
2003-06-17,17872,18159,17490,1758,27967,17585
2003-06-18,17299,18254,17108,1777,130211,17777
2003-06-19,17681,18637,16916,1863,148165,18637
2003-06-20,18637,19784,18541,1959,139429,19593
2003-06-23,19593,20166,19401,1997,63991,19975
2003-06-24,20262,20357,19115,1968,57829,19688
2003-06-25,19879,20357,19115,1987,95338,19879
2003-06-26,19401,19879,17968,1987,95882,19879
2003-06-27,20070,20070,18732,1901,86874,19019
2003-06-30,18446,19115,16821,1749,50735,17490
2003-07-01,17490,18446,17490,1835,66712,18350
2003-07-02,18446,19593,18446,1911,34925,19115
2003-07-03,18924,19688,18637,1968,71096,19688
2003-07-04,19975,21313,19593,2131,57734,21313
2003-07-07,21791,22364,20357,2064,91530,20644
2003-07-08,21313,21313,20070,2054,80523,20548
2003-07-09,20548,20548,18159,1911,141469,19115
2003-07-10,18254,19688,16916,1968,43055,19688
2003-07-11,18637,19975,18637,1921,50316,19210
2003-07-14,19019,19593,18828,1921,20591,19210
2003-07-15,18828,19401,18637,1921,51676,19210
2003-07-16,19115,19593,18446,1959,19409,19593
2003-07-18,18828,19306,18637,1911,40879,19115
2003-07-21,19210,19210,18159,1854,27633,18541
2003-07-22,17872,18541,17777,1796,45733,17968
2003-07-23,17681,18254,17490,1796,26911,17968
2003-07-24,17585,18063,17490,1806,44875,18063
2003-07-25,18063,18541,17490,1806,43411,18063
2003-07-28,18254,19975,17585,1997,163902,19975
2003-07-29,19975,20548,18828,2007,49354,20070
2003-07-30,19879,19927,19210,1921,38901,19210
2003-07-31,19306,19306,17920,1921,26042,19210
2003-08-01,18446,19210,18159,1911,83682,19115
2003-08-04,18685,19306,18493,1873,53288,18732
2003-08-05,18732,19401,18589,1940,92325,19401
2003-08-06,19593,19831,18971,1978,51572,19784
2003-08-07,19879,20262,19497,1949,67025,19497
2003-08-08,19497,21791,19306,2179,217315,21791
2003-08-11,19401,20453,19115,1968,75438,19688
2003-08-12,20070,20070,19115,1964,76568,19640
2003-08-13,19354,19831,19258,1959,45932,19593
2003-08-14,19545,19879,19115,1949,66596,19497
2003-08-18,19497,19784,17203,1901,95506,19019
2003-08-19,18876,18924,17681,1892,124959,18924
2003-08-20,18828,18828,17824,1815,78629,18159
2003-08-21,17203,17203,16439,1663,102892,16630
2003-08-22,14670,14670,14670,1467,93434,14670
2003-08-25,12950,12950,12950,1295,1120,12950
2003-08-26,11421,11421,11421,1142,523,11421
2003-08-27,10083,10083,10083,1008,670,10083
2003-08-29,8888,8888,8888,888,29652,8888
2003-09-01,7837,7837,7837,783,1737,7837
2003-09-02,6929,6929,6929,692,19053,6929
2003-09-03,6355,6785,6116,616,3015016,6164
2003-09-04,6307,6881,6116,630,1899501,6307
2003-09-05,6451,6546,5591,559,1267510,5591
2003-09-08,5304,5830,5113,544,716051,5447
2003-09-09,5447,5686,4826,487,1460299,4874
2003-09-17,4300,4300,4300,430,14596,4300
2003-09-18,3823,4109,3823,382,1516789,3823
2003-09-19,3918,4253,3870,420,723574,4205
2003-09-22,4014,4061,3727,372,563345,3727
2003-09-23,3584,3679,3345,353,453913,3536
2003-09-24,3584,3823,3154,315,448545,3154
2003-09-25,3010,3249,2819,296,989709,2962
2003-09-26,2962,3106,2723,272,302828,2723
2003-09-29,2676,3010,2676,301,361599,3010
2003-09-30,3249,3345,3201,334,118085,3345
2003-10-01,3631,3727,3440,372,189389,3727
2003-10-02,3966,4157,3727,382,940062,3823
2003-10-06,3918,3966,3392,339,506876,3392
2003-10-07,3297,3775,3249,377,780984,3775
2003-10-08,3631,3966,3345,339,398867,3392
2003-10-09,3440,3631,3201,329,263059,3297
2003-10-10,3345,3440,3154,320,296728,3201
2003-10-15,2819,2819,2819,281,2438,2819
2003-10-16,2484,2676,2484,248,773712,2484
2003-10-17,2437,2484,2198,224,515529,2246
2003-10-20,2150,2150,2007,200,220056,2007
2003-10-21,1911,2054,1863,200,217388,2007
2003-10-22,2054,2246,2054,224,90295,2246
2003-10-23,2484,2484,2341,248,370471,2484
2003-10-24,2484,2484,2198,219,181898,2198
2003-10-27,2054,2341,1959,205,208986,2054
2003-10-28,2007,2150,1911,205,130033,2054
2003-10-29,2007,2150,1959,215,122604,2150
2003-10-30,2102,2389,2054,238,220862,2389
2003-10-31,2628,2676,2389,267,175400,2676
2003-11-03,2389,2915,2389,253,170849,2532
2003-11-04,2676,2819,2532,281,104776,2819
2003-11-05,2819,3154,2771,291,178445,2915
2003-11-06,2915,2915,2580,258,133099,2580
2003-11-07,2676,2676,2293,243,88119,2437
2003-11-10,2437,2676,2389,253,69976,2532
2003-11-11,2484,2580,2293,229,57201,2293
2003-11-12,2293,2484,2150,248,56981,2484
2003-11-13,2341,2676,2341,267,65058,2676
2003-11-14,2676,2962,2580,296,115008,2962
2003-11-17,3106,3297,2628,329,93256,3297
2003-11-18,3297,3679,3297,367,250576,3679
2003-11-19,3536,4109,3488,401,158021,4014
2003-11-20,3775,4205,3536,353,105435,3536
2003-11-21,3536,3918,3536,391,60685,3918
2003-11-24,3870,4348,3679,382,134103,3823
2003-11-25,3727,3966,3584,372,62704,3727
2003-11-26,3631,3870,3440,358,65466,3584
2003-11-27,3584,4014,3488,401,90745,4014
2003-11-28,4205,4444,4014,415,98770,4157
2003-12-01,4109,4253,3679,377,64682,3775
2003-12-02,3775,4014,3631,387,34789,3870
2003-12-03,3775,4061,3775,382,30813,3823
2003-12-04,4205,4205,3727,372,84655,3727
2003-12-05,3870,3918,3488,363,59764,3631
2003-12-08,3631,3631,3201,320,105791,3201
2003-12-09,2962,3249,2819,291,169384,2915
2003-12-10,2915,3201,2867,301,100768,3010
2003-12-11,2676,2676,2676,267,10955,2676
2003-12-12,2389,2389,2389,238,9040,2389
2003-12-15,2150,2293,2102,219,335849,2198
2003-12-16,2198,2437,2150,243,174103,2437
2003-12-17,2580,2723,2341,272,191377,2723
2003-12-18,2723,2723,2437,243,102683,2437
2003-12-19,2198,2532,2150,238,98812,2389
2003-12-22,2341,2676,2341,267,121004,2676
2003-12-23,2819,2962,2771,296,42281,2962
2003-12-24,3297,3297,2819,296,74015,2962
2003-12-26,2867,3154,2628,267,83452,2676
2003-12-29,2389,2962,2389,296,82228,2962
2003-12-30,2962,3297,2962,329,72581,3297
2004-01-06,3010,3679,3010,367,90850,3679
2004-01-07,3727,4061,3297,329,58592,3297
2004-01-08,3154,3297,3010,310,28846,3106
2004-01-09,3154,3440,3154,344,26607,3440
2004-01-12,3727,3823,3631,382,76254,3823
2004-01-13,4157,4253,3775,425,121820,4253
2004-01-14,4444,4492,3775,377,97912,3775
2004-01-15,3823,4205,3775,420,59503,4205
2004-01-16,4492,4539,4014,401,78085,4014
2004-01-19,4061,4205,3679,382,27852,3823
2004-01-20,4014,4014,3392,348,20371,3488
2004-01-26,3297,3870,3154,382,32508,3823
2004-01-27,3679,3775,3392,339,29872,3392
2004-01-28,3249,3584,3201,334,19220,3345
2004-01-29,3536,3536,3201,334,14094,3345
2004-01-30,3345,3536,2962,315,22537,3154
2004-02-02,2867,3249,2867,320,25080,3201
2004-02-03,3297,3392,3058,334,13393,3345
2004-02-04,3154,3536,3154,344,14083,3440
2004-02-05,3440,3440,3058,324,8130,3249
2004-02-06,3297,3297,2962,296,15056,2962
2004-02-09,3154,3201,2867,286,10494,2867
2004-02-10,2819,3058,2819,305,13068,3058
2004-02-11,3058,3106,2915,296,25048,2962
2004-02-12,2867,3154,2867,296,12775,2962
2004-02-13,2867,3058,2723,272,13822,2723
2004-02-16,2723,3010,2723,301,11342,3010
2004-02-17,3058,3345,3058,334,9699,3345
2004-02-18,3679,3727,3249,329,17567,3297
2004-02-19,3249,3440,3010,339,23636,3392
2004-02-20,3345,3488,3249,334,12419,3345
2004-02-23,3154,3488,3154,334,9741,3345
2004-02-24,3249,3727,3201,372,48255,3727
2004-02-25,3631,4157,3536,415,58477,4157
2004-02-26,4396,4492,3727,415,72027,4157
2004-03-22,4788,5161,4214,4214,87889,4214
2004-03-23,3713,4014,3713,3713,22286,3713
2004-03-24,3268,3727,3268,3631,41956,3631
2004-03-25,3297,3650,3297,3378,30970,3378
2004-03-26,3536,3780,3345,3775,36934,3775
2004-03-29,3727,4104,3354,3545,17473,3545
2004-03-30,3545,3722,3488,3555,12242,3555
2004-03-31,3450,3612,3450,3545,10358,3545
2004-04-01,3541,3679,3440,3679,17892,3679
2004-04-02,3536,3679,3440,3679,6696,3679
2004-04-06,3679,3823,3550,3593,8370,3593
2004-04-07,3727,3727,3598,3598,3139,3598
2004-04-08,3818,3818,3564,3564,4290,3564
2004-04-09,3679,3775,3631,3727,8161,3727
2004-04-12,3823,3823,3536,3636,3976,3636
2004-04-13,3823,3823,3641,3756,8789,3756
2004-04-14,3584,3756,3536,3679,5127,3679
2004-04-16,3584,3679,3584,3679,1569,3679
2004-04-19,3507,3584,3459,3584,13497,3584
2004-04-20,3627,3679,3584,3593,6068,3593
2004-04-21,3555,3679,3555,3641,3767,3641
2004-04-22,3354,3641,3354,3416,11195,3416
2004-04-23,3364,3631,3345,3631,5859,3631
2004-04-26,3364,3708,3364,3469,11091,3469
2004-04-27,3622,3622,3440,3584,3662,3584
2004-04-28,3488,3722,3450,3574,2930,3574
2004-04-29,3455,3674,3455,3564,2930,3564
2004-04-30,3474,3679,3474,3478,1465,3478
2004-05-03,3660,3660,3450,3488,7533,3488
2004-05-04,3627,3627,3464,3526,3662,3526
2004-05-06,3679,3679,3450,3679,7324,3679
2004-05-07,3488,3717,3440,3498,4918,3498
2004-05-10,3498,3813,3498,3536,28982,3536
2004-05-11,3498,3803,3488,3679,16845,3679
2004-05-12,3641,3803,3641,3803,8684,3803
2004-05-13,4257,4257,3727,3947,4604,3947
2004-05-14,3966,4300,3966,4014,3244,4014
2004-05-17,4300,4300,3650,3827,10777,3827
2004-05-18,3823,4109,3823,4033,7010,4033
2004-05-19,4033,4205,3823,4014,5650,4014
2004-05-20,4291,4291,4023,4214,17055,4214
2004-05-21,4061,4205,4061,4205,3453,4205
2004-05-24,4205,4300,4090,4205,36202,4205
2004-05-25,4109,4248,3870,3870,4081,3870
2004-05-27,4109,4109,4109,4109,209,4109
2004-05-28,3966,4109,3947,4100,12765,4100
2004-05-31,3832,4186,3803,4186,628,4186
2004-06-01,4157,4157,3842,3966,837,3966
2004-06-02,4109,4109,4014,4014,837,4014
2004-06-03,4009,4109,3918,4109,2197,4109
2004-06-04,3856,4109,3727,4109,837,4109
2004-06-07,3823,4253,3823,4253,5650,4253
2004-06-08,4014,4253,3832,4253,3244,4253
2004-06-09,4205,4205,3885,4205,4708,4205
2004-06-10,3842,4205,3842,4205,105,4205
