Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-18,3416,3416,3226,10100,198000,2063
2002-06-19,3270,3300,3000,9000,89400,1838
2002-06-20,2666,3066,2666,9099,77100,1859
2002-06-21,2833,3110,2833,8859,32400,1810
2002-06-24,2833,2933,2816,8600,32700,1757
2002-06-25,2883,3066,2780,8600,64500,1757
2002-06-26,2816,2950,2523,7569,44400,1546
2002-06-27,2516,2600,2370,7110,15000,1452
2002-06-28,2406,2653,2370,7959,72600,1626
2002-07-02,2633,2833,2406,8499,36600,1736
2002-07-03,2866,2966,2833,8900,29700,1818
2002-07-04,3166,3166,3000,9500,25800,1940
2002-07-05,3133,3333,3133,9999,24900,2043
2002-07-08,3500,3533,3283,10500,47400,2145
2002-07-09,3533,3916,3433,11750,136200,2400
2002-07-10,4383,4383,4216,13149,104100,2686
2002-07-11,4700,4900,3900,13149,160800,2686
2002-07-12,4500,4833,3866,11850,41400,2421
2002-07-15,3666,3700,3483,10449,113100,2135
2002-07-16,3350,3483,3066,9200,569700,1879
2002-07-18,3133,3196,2873,9150,174300,1869
2002-07-19,2936,3050,2800,8670,83400,1771
2002-07-22,2666,3133,2633,8600,54900,1757
2002-07-23,2600,2943,2600,8499,40800,1736
2002-07-24,2670,3000,2670,8880,76200,1814
2002-07-25,2963,3083,2933,9000,105300,1838
2002-07-26,3003,3033,2870,8640,13800,1765
2002-07-29,2803,2896,2673,8019,25200,1638
2002-07-30,2666,2993,2666,8979,60600,1834
2002-07-31,3016,3100,2850,8700,27300,1777
2002-08-01,2836,2930,2783,8499,17700,1736
2002-08-02,2690,2926,2690,8649,7800,1767
2002-08-05,2810,3000,2810,8649,14700,1767
2002-08-06,2720,2816,2720,8319,14400,1699
2002-08-07,3066,3066,2803,8790,8100,1795
2002-08-08,3000,3013,2800,8970,25500,1832
2002-08-09,3013,3026,2846,8709,11400,1779
2002-08-12,2840,2953,2840,8580,27900,1752
2002-08-13,2900,3056,2860,9000,42900,1838
2002-08-14,3000,3076,2966,8900,53100,1818
2002-08-16,3033,3166,3033,9200,217800,1879
2002-08-19,3066,3133,2940,9200,48000,1879
2002-08-20,3050,3066,2926,9000,244500,1838
