Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,800,928,782,8950,22000,677
2000-02-14,870,900,830,8800,46000,666
2000-02-15,985,985,830,8900,12000,673
2000-02-16,990,990,940,9400,320,711
2000-02-17,940,1020,830,9800,12000,742
2000-02-18,975,980,890,9000,6000,681
2000-02-21,830,900,792,8500,29000,643
2000-02-22,815,885,810,8840,12000,669
2000-02-23,882,884,800,8750,7000,662
2000-02-24,870,895,822,8950,31000,677
2000-02-25,850,895,835,8700,4000,658
2000-02-28,850,974,850,9740,50000,737
2000-02-29,1070,1090,1070,10900,42000,825
2000-03-01,1090,1090,1090,10900,0,825
2000-03-02,1220,1220,1220,12200,35000,923
2000-03-03,1365,1365,1160,12950,99000,980
2000-03-06,1350,1450,1320,14500,195000,1097
2000-03-07,1600,1620,1550,16200,250000,1226
2000-03-08,1610,1750,1500,17500,193000,1325
2000-03-09,1960,1960,1960,19600,39000,1484
2000-03-10,2195,2195,2100,21950,429000,1662
2000-03-13,2455,2455,2430,24550,481000,1858
2000-03-14,2745,2745,2745,27450,39000,2078
2000-03-15,3070,3070,3070,30700,57000,2324
2000-03-16,3435,3435,2810,33900,1559000,2566
2000-03-17,3000,3100,2985,29850,107000,2260
2000-03-20,2630,2630,2630,26300,1000,1991
2000-03-21,2315,2315,2315,23150,1000,1752
2000-03-22,2040,2500,2040,20400,1406000,1544
2000-03-23,2180,2230,1800,18700,449000,1415
2000-03-24,2000,2090,1780,20900,243000,1582
2000-03-27,2340,2340,2340,23400,12000,1771
2000-03-28,2620,2620,2355,26200,872000,1983
2000-03-29,2520,2930,2335,29300,1385000,2218
2000-03-30,2730,3200,2730,28900,571000,2188
2000-03-31,2800,2930,2660,27950,225000,2116
2000-04-03,2700,3130,2700,30400,616000,2301
2000-04-04,2800,2840,2680,26800,243000,2029
2000-04-05,2680,2680,2680,26800,0,2029
2000-04-06,2510,2740,2360,24000,292000,1817
2000-04-07,2450,2640,2430,25400,292000,1923
2000-04-10,2840,2840,2600,28300,367000,2142
2000-04-11,2530,2800,2495,24950,702000,1889
2000-04-12,2350,2510,2300,24100,317000,1824
2000-04-13,2410,2410,2410,24100,0,1824
2000-04-14,2200,2695,2200,26950,705000,2040
2000-04-17,2380,2850,2375,23750,1009000,1798
2000-04-18,2600,2660,2220,26600,865000,2014
2000-04-19,2890,2975,2800,29750,447000,2252
2000-04-20,3150,3330,3130,33300,322000,2521
2000-04-21,3725,3725,2935,29350,2276000,2222
2000-04-24,2810,3100,2615,26800,900000,2029
2000-04-25,2680,2790,2410,24350,711000,1843
2000-04-26,2510,2620,2450,25300,569000,1915
2000-04-27,2530,2530,2530,25300,0,1915
2000-04-28,2530,2530,2530,25300,0,1915
2000-05-01,2530,2530,2530,25300,0,1915
2000-05-02,2240,2700,2230,2290,398200,1734
2000-05-03,2190,2450,2120,2360,394700,1787
2000-05-04,2490,2640,2310,2540,437600,1923
2000-05-05,2540,2540,2540,2540,0,1923
2000-05-08,2540,2770,2540,2650,314700,2006
2000-05-09,2650,2650,2650,2650,0,2006
2000-05-10,2590,2740,2480,2640,184700,1999
2000-05-11,2640,2640,2640,2640,0,1999
2000-05-12,2620,2950,2600,2950,473000,2233
2000-05-15,3150,3300,2950,3300,663700,2498
2000-05-16,3250,3250,2910,2950,379600,2233
2000-05-17,2930,3040,2600,2600,371200,1968
2000-05-18,2350,2500,2150,2210,248000,1673
2000-05-19,2250,2450,2100,2330,259400,1764
2000-05-22,2280,2350,2060,2060,92500,1559
2000-05-23,1820,2250,1820,2200,184500,1665
2000-05-24,2200,2460,2050,2460,253700,1862
2000-05-25,2590,2750,2590,2750,306400,2082
2000-05-26,3020,3080,3000,3080,242500,2332
2000-05-29,3440,3440,3400,3440,455100,2604
2000-05-30,3440,3440,3440,3440,0,2604
2000-05-31,4310,4310,4310,4310,37800,3263
2000-06-01,4820,4820,4820,4820,21800,3649
2000-06-02,5000,5270,4400,5000,1470900,3786
2000-06-05,5000,5380,4550,5100,1084800,3861
2000-06-06,5100,5100,5100,5100,0,3861
2000-06-07,4800,5000,4490,4490,515200,3399
2000-06-08,4100,4990,3960,4600,1066900,3483
2000-06-09,4490,5150,4250,5150,905400,3899
2000-06-12,5100,5760,5000,5760,442300,4361
2000-06-13,5960,6450,5700,6450,368700,4884
2000-06-14,6600,7210,5680,5680,689500,4300
2000-06-15,5350,5500,5000,5000,260400,3786
2000-06-16,4500,5590,4400,5050,805900,3823
2000-06-19,4850,5050,4450,4450,350900,3369
2000-06-20,4230,4400,3920,3920,1686100,2968
2000-06-21,3380,3380,3300,3380,188800,2559
2000-06-22,3480,3780,3000,3250,983400,2460
2000-06-23,2980,3640,2960,3620,805100,2741
2000-06-26,3610,4030,3470,3890,711900,2945
2000-06-27,3900,4070,3610,3780,583300,2862
2000-06-28,3650,4050,3610,3640,730400,2756
2000-06-29,3640,3710,3240,3280,748400,2483
2000-06-30,3300,3600,3280,3500,844500,2650
2000-07-03,3800,3920,3650,3920,451400,2968
2000-07-04,4370,4370,3520,3640,1173000,2756
2000-07-05,3630,3710,3210,3450,837000,2612
2000-07-06,3310,3680,3200,3680,599800,2786
2000-07-07,3650,3930,3550,3850,571500,2915
2000-07-10,3950,4050,3620,4050,741700,3066
2000-07-11,3890,4150,3660,3950,476900,2990
2000-07-12,3950,4020,3700,3700,264000,2801
2000-07-13,3280,3650,3260,3260,809500,2468
2000-07-14,2870,3100,2870,2870,2309600,2173
2000-07-17,2870,2870,2870,2870,0,2173
2000-07-18,2900,2980,2580,2660,1451800,2014
2000-07-19,2900,2980,2580,2660,1451800,2014
2000-07-20,2110,2600,2080,2430,1639400,1840
2000-07-21,2400,2450,2200,2290,1452400,1734
2000-07-24,2190,2420,2190,2220,1000400,1681
2000-07-25,2120,2250,1960,2020,789900,1529
2000-07-26,1970,2260,1900,2260,2066700,1711
2000-07-27,2290,2530,2280,2530,1529300,1915
2000-07-28,2630,2790,2400,2410,1873300,1824
2000-07-31,2480,2480,2170,2200,669700,1665
2000-08-01,2300,2370,2170,2310,702300,1749
2000-08-02,2150,2470,2150,2250,822600,1703
2000-08-03,2190,2520,2190,2520,1480000,1908
2000-08-04,2680,2720,2360,2400,1657600,1817
2000-08-07,2450,2500,2300,2350,627100,1779
2000-08-08,2350,2390,2210,2260,698000,1711
2000-08-09,2260,2370,2260,2300,567000,1741
2000-08-10,2300,2390,2250,2310,463100,1749
2000-08-11,2320,2350,2190,2270,401700,1718
2000-08-14,2270,2360,2220,2290,558700,1734
2000-08-15,2290,2290,2290,2290,0,1734
2000-08-16,2300,2390,2280,2300,468100,1741
2000-08-17,2330,2340,2250,2290,540200,1734
2000-08-18,2300,2310,2170,2240,369400,1696
2000-08-21,2240,2270,2120,2160,410300,1635
2000-08-22,2140,2260,2110,2190,402100,1658
2000-08-23,2190,2210,2120,2140,357600,1620
2000-08-24,2120,2140,2000,2030,379000,1537
2000-08-25,1940,2250,1940,2180,700500,1650
2000-08-28,2230,2270,2170,2190,417000,1658
2000-08-29,2190,2230,2020,2040,466400,1544
2000-08-30,2040,2160,2040,2070,478400,1567
2000-08-31,2050,2100,1960,2030,275000,1537
2000-09-01,2010,2270,2010,2270,910500,1718
2000-09-04,2340,2540,2300,2540,1142800,1923
2000-09-05,2800,2830,2290,2470,2193400,1870
2000-09-06,2500,2760,2400,2760,1340700,2089
2000-09-07,2760,3090,2660,2890,2790400,2188
2000-09-08,2810,3090,2810,2900,1560300,2195
2000-09-11,2900,2900,2900,2900,0,2195
2000-09-12,2900,2900,2900,2900,0,2195
2000-09-13,2900,2900,2900,2900,0,2195
2000-09-14,2900,3080,2770,2950,1277700,2233
2000-09-15,3000,3030,2600,2600,1469900,1968
2000-09-18,2300,2400,2290,2290,442300,1734
2000-09-19,2020,2200,2020,2020,1244400,1529
2000-09-20,2050,2180,2000,2060,634900,1559
2000-09-21,2000,2140,1820,1980,679400,1499
2000-09-22,1810,1970,1800,1930,565600,1461
2000-09-25,2000,2100,1940,2000,352900,1514
2000-09-26,2000,2060,1950,2050,318100,1552
2000-09-27,2050,2270,2040,2230,480800,1688
2000-09-28,2190,2290,2050,2140,514100,1620
2000-09-29,2200,2230,2110,2200,375800,1665
2000-10-02,2170,2230,2120,2180,257800,1650
2000-10-03,2180,2180,2180,2180,0,1650
2000-10-04,2100,2370,2070,2250,811000,1703
2000-10-05,2290,2370,2240,2280,581900,1726
2000-10-06,2280,2330,2170,2200,347100,1665
2000-10-09,2190,2270,2150,2170,453600,1643
2000-10-10,2150,2210,2070,2130,228300,1612
2000-10-11,2070,2100,1960,2070,308400,1567
2000-10-12,1930,2180,1930,2160,317200,1635
2000-10-13,2030,2260,1970,2090,751900,1582
2000-10-16,2090,2090,2090,2090,0,1582
2000-10-17,2520,2620,2500,2620,687300,1983
2000-10-18,2800,2820,2400,2430,1503100,1840
2000-10-19,2500,2720,2400,2720,1343700,2059
2000-10-20,2760,2930,2550,2600,1531600,1968
2000-10-23,2600,2910,2500,2910,1868000,2203
2000-10-24,2960,3190,2900,2960,2610600,2241
2000-10-25,2960,3030,2800,2930,1023200,2218
2000-10-26,2920,3250,2900,3110,1236700,2354
2000-10-27,3110,3110,3110,3110,0,2354
2000-10-30,3020,3050,2660,2660,634600,2014
2000-10-31,2350,2500,2350,2370,1204100,1794
2000-11-01,2500,2650,2430,2650,602300,2006
2000-11-02,2800,2960,2800,2960,1864600,2241
2000-11-03,2960,3290,2920,3070,1487400,2324
2000-11-06,3100,3170,2820,2830,1381600,2142
2000-11-07,2780,3000,2690,2850,1355200,2158
2000-11-08,2890,2910,2510,2540,1134000,1923
2000-11-09,2430,2760,2370,2640,831600,1999
2000-11-10,2520,2660,2400,2470,566000,1870
2000-11-13,2470,2760,2460,2630,1688600,1991
2000-11-14,2680,2730,2570,2620,616100,1983
2000-11-15,2700,2830,2620,2690,1124400,2036
2000-11-16,2610,2740,2570,2630,463800,1991
2000-11-17,2640,2670,2500,2560,487600,1938
2000-11-20,2460,2730,2460,2630,795600,1991
2000-11-21,2630,2630,2420,2510,462000,1900
2000-11-22,2500,2590,2370,2440,445600,1847
2000-11-23,2400,2470,2170,2230,488800,1688
2000-11-24,2180,2440,2100,2390,533500,1809
2000-11-27,2440,2530,2400,2460,427900,1862
2000-11-28,2420,2440,2300,2330,283400,1764
2000-11-29,2280,2450,2210,2320,311900,1756
2000-11-30,2230,2430,2230,2300,274300,1741
2000-12-01,2250,2500,2210,2500,582600,1893
2000-12-04,2480,2710,2460,2580,1087600,1953
2000-12-05,2600,2630,2410,2430,528900,1840
2000-12-06,2550,2590,2320,2350,455700,1779
2000-12-07,2320,2620,2280,2620,1038100,1983
2000-12-08,2510,2640,2410,2480,852000,1877
2000-12-11,2500,2560,2360,2400,323300,1817
2000-12-12,2350,2440,2350,2380,255300,1802
2000-12-13,2380,2500,2380,2400,273400,1817
2000-12-14,2320,2420,2320,2410,177300,1824
2000-12-15,2410,2420,2310,2340,152600,1771
2000-12-18,2300,2370,2290,2330,130600,1764
2000-12-19,2350,2350,2080,2150,222900,1628
2000-12-20,2050,2130,1900,1900,281800,1438
2000-12-21,1830,1830,1680,1730,371500,1309
2000-12-22,1750,1820,1530,1550,245500,1173
2000-12-26,1550,1610,1400,1450,143500,1097
2001-01-02,1280,1620,1280,1600,302600,1211
2001-01-03,1550,1790,1500,1730,384100,1309
2001-01-04,1900,1930,1830,1930,305600,1461
2001-01-05,1880,1950,1700,1820,390500,1378
2001-01-08,1800,1910,1730,1850,276900,1400
2001-01-09,1810,1940,1760,1900,363400,1438
2001-01-10,1900,2050,1690,1700,522500,1287
2001-01-11,1700,1800,1620,1760,360800,1332
2001-01-12,1760,1920,1760,1810,537700,1370
2001-01-15,1900,1970,1820,1960,575500,1484
2001-01-16,2050,2050,1940,2020,416700,1529
2001-01-17,2030,2260,1920,2260,1137000,1711
2001-01-18,2300,2520,2100,2120,1443200,1605
2001-01-19,2160,2200,2000,2020,600000,1529
2001-01-22,2000,2120,2000,2100,310900,1590
2001-01-26,2090,2150,1930,2000,432100,1514
2001-01-29,2030,2140,2000,2110,595000,1597
2001-01-30,2130,2320,2100,2200,874700,1665
2001-01-31,2140,2240,2030,2120,447600,1605
2001-02-01,2090,2170,2080,2090,362800,1582
2001-02-02,2090,2250,2090,2250,863800,1703
2001-02-05,2250,2340,2100,2120,557800,1605
2001-02-06,2060,2130,2000,2090,366900,1582
2001-02-07,2150,2170,2050,2070,198600,1567
2001-02-08,2070,2120,2060,2100,171300,1590
2001-02-09,2140,2140,2050,2100,188300,1590
2001-02-12,2080,2160,2070,2140,263200,1620
2001-02-13,2210,2270,2130,2170,448100,1643
