Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-24,2820,2970,2760,2910,1327000,2729
2003-04-25,2880,2890,2570,2570,631600,2410
2003-04-28,2510,2590,2400,2490,421000,2335
2003-04-29,2520,2600,2500,2600,226500,2438
2003-04-30,2600,2680,2420,2440,484100,2288
2003-05-02,2420,2490,2340,2370,225200,2222
2003-05-06,2430,2500,2410,2440,191900,2288
2003-05-07,2450,2520,2410,2450,220700,2297
2003-05-09,2500,2680,2470,2670,675000,2503
2003-05-12,2730,2730,2620,2660,529400,2494
2003-05-13,2700,2700,2560,2560,292700,2400
2003-05-14,2640,2820,2630,2700,1183100,2532
2003-05-15,2780,2890,2700,2760,801200,2588
2003-05-16,2730,2800,2460,2580,577100,2419
2003-05-19,2490,2680,2440,2500,714400,2344
2003-05-20,2420,2540,2420,2510,249300,2353
2003-05-21,2480,2660,2480,2630,496000,2466
2003-05-22,2620,2720,2540,2570,449500,2410
2003-05-23,2690,2870,2630,2870,1167100,2691
2003-05-26,3000,3210,2980,3010,1604100,2822
2003-05-27,2990,3370,2850,3370,924800,3160
2003-05-28,3630,3770,3400,3450,1494000,3235
2003-05-29,3700,3780,3210,3560,884100,3338
2003-05-30,3640,3810,3400,3780,742700,3544
2003-06-02,3740,3840,3600,3820,512100,3582
2003-06-03,3730,4270,3730,4270,1241900,4004
2003-06-04,4380,4780,4220,4780,917700,4482
2003-06-05,5200,5350,5120,5350,964200,5017
2003-06-09,5170,5250,4710,4770,1814300,4473
2003-06-10,4850,5340,4650,5330,932100,4998
2003-06-11,5380,5930,5330,5900,842200,5533
2003-06-12,5920,6200,5250,5880,1249300,5514
2003-06-13,5930,5930,5180,5400,772000,5064
2003-06-16,5250,5360,4810,5300,780700,4970
2003-06-17,5450,5560,5200,5240,635600,4914
2003-06-18,5210,5340,4700,4700,691400,4407
2003-06-19,4710,5200,4430,4930,975100,4623
2003-06-20,4780,4950,4730,4800,308200,4501
2003-06-23,4710,4800,4230,4230,594900,3966
2003-06-24,3920,4350,3900,4160,738600,3901
2003-06-25,4200,4650,4180,4650,718400,4360
2003-06-26,4650,4900,4110,4230,866100,3966
2003-06-27,4300,4460,4060,4300,603200,4032
2003-06-30,4360,4780,4360,4700,604800,4407
2003-07-01,4600,5260,4600,5260,906800,4932
2003-07-02,5400,5760,5170,5460,942400,5120
2003-07-03,5590,5690,5360,5460,538100,5120
2003-07-04,5470,5680,5400,5500,510400,5158
2003-07-07,5560,5780,5560,5610,544100,5261
2003-07-08,5670,6280,5670,6280,1021200,5889
2003-07-09,6350,6830,6280,6600,859500,6189
2003-07-10,6550,6580,6120,6300,482700,5908
2003-07-11,6220,6840,5950,6670,546400,6255
2003-07-14,6530,7190,6420,7050,462100,6611
2003-07-15,7200,7400,6500,6600,414000,6189
2003-07-16,6600,6840,6200,6430,595200,6030
2003-07-18,6150,6400,5920,6130,219100,5748
2003-07-21,6060,6860,6060,6640,789300,6227
2003-07-22,6640,7050,5920,6200,456400,5814
2003-07-23,6300,6450,5970,6200,424400,5814
2003-07-24,6010,6350,5900,5950,250300,5580
2003-07-25,5990,6000,5350,5560,500100,5214
2003-07-28,5620,5890,5620,5750,260300,5392
2003-07-29,5830,6420,5830,6300,535300,5908
2003-07-30,6300,6500,6110,6110,302400,5730
2003-07-31,6160,6290,6050,6180,212400,5795
2003-08-01,6240,6710,6240,6480,539800,6077
2003-08-04,6350,6600,6100,6200,198200,5814
2003-08-05,6250,6300,5900,6000,313000,5626
2003-08-06,5730,6000,5730,5900,155600,5533
2003-08-07,5870,6110,5870,5950,184800,5580
2003-08-08,5920,6450,5920,6380,450200,5983
2003-08-11,6390,6410,6140,6250,228300,5861
2003-08-12,6400,6540,6270,6270,445800,5880
2003-08-13,6310,6640,6270,6500,590700,6095
2003-08-14,6590,6600,6000,6200,506000,5814
2003-08-18,6120,6200,5900,6000,301200,5626
2003-08-19,6180,6180,5940,5940,282000,5570
2003-08-20,5850,6030,5750,5790,324400,5429
2003-08-21,5710,5930,5590,5650,377000,5298
2003-08-22,5750,5770,5520,5630,213600,5279
2003-08-25,5630,5920,5630,5800,222700,5439
2003-08-26,5820,6210,5820,6140,433600,5758
2003-08-27,6220,6310,5850,6150,420400,5767
2003-08-28,6160,6400,5750,5820,540700,5458
2003-08-29,5950,5960,5670,5690,204400,5336
2003-09-01,5740,5790,5250,5380,302800,5045
2003-09-02,5410,5540,5280,5360,293600,5026
2003-09-03,5430,5450,4975,5060,337800,4745
2003-09-04,5060,5100,4825,4840,252000,4539
2003-09-05,4800,5270,4620,5190,429000,4867
2003-09-08,5020,5170,4810,4900,139200,4595
2003-09-09,4850,5150,4760,5000,170400,4689
2003-09-15,4930,5160,4855,4900,113000,4595
2003-09-16,4830,5070,4830,4950,135500,4642
2003-09-17,4965,5160,4950,5040,144200,4726
2003-09-18,5090,5090,4650,4660,156400,4370
2003-09-19,4650,4800,4300,4385,212200,4112
2003-09-22,4385,4400,3860,3870,261200,3629
2003-09-23,3715,3850,3620,3710,163600,3479
2003-09-24,3800,4155,3800,4155,465200,3896
2003-09-25,4000,4140,3900,4100,210700,3845
2003-09-26,4190,4255,3900,3920,184400,3676
2003-09-29,3845,3955,3720,3790,87400,3554
2003-09-30,3815,4085,3800,3835,155900,3596
2003-10-01,3750,3830,3610,3685,85000,3455
2003-10-02,3785,3820,3650,3680,123100,3451
2003-10-06,3710,3795,3620,3620,111600,3394
2003-10-07,3635,3780,3600,3730,127300,3498
2003-10-08,3780,3920,3665,3670,154400,3441
2003-10-09,3660,3770,3630,3630,101600,3404
2003-10-10,3700,3700,3620,3630,111700,3404
2003-10-13,3630,3780,3630,3775,148000,3540
2003-10-14,3870,4180,3840,4090,461100,3835
2003-10-15,4110,4185,3890,3910,148200,3666
2003-10-16,3990,4070,3690,3690,280500,3460
2003-10-17,3790,3820,3690,3750,144500,3516
2003-10-20,3650,3850,3650,3800,106400,3563
2003-10-21,3690,4160,3690,3980,284000,3732
2003-10-22,4000,4120,3905,4090,231800,3835
2003-10-23,4040,4080,3705,3800,212700,3563
2003-10-24,3765,3870,3750,3800,90700,3563
2003-10-27,3880,3930,3815,3815,125200,3577
2003-10-28,3810,3945,3800,3945,248800,3699
2003-10-29,4010,4010,3770,3800,186400,3563
2003-10-30,3810,3840,3660,3700,188500,3469
2003-10-31,3670,3730,3450,3580,206300,3357
2003-11-03,3510,3650,3155,3370,167100,3160
2003-11-04,3300,3380,3050,3075,243700,2883
2003-11-05,3070,3170,2910,2980,148400,2794
2003-11-06,2990,3200,2930,3000,408200,2813
2003-11-07,3050,3100,2965,3000,134900,2813
2003-11-10,3070,3070,2950,2950,159200,2766
2003-11-11,2855,2980,2800,2815,148700,2639
2003-11-12,2800,3000,2790,2940,176800,2757
2003-11-13,3000,3185,2970,3100,304900,2907
2003-11-14,3100,3360,3100,3190,314100,2991
2003-11-17,3150,3550,3100,3365,488600,3155
2003-11-18,3395,3400,3260,3355,127800,3146
2003-11-19,3265,3395,3100,3100,123900,2907
2003-11-20,3150,3200,2900,3030,238200,2841
2003-11-21,2975,3080,2960,3025,92300,2836
2003-11-24,2950,3080,2935,2935,93900,2752
2003-11-25,2950,3150,2935,3110,245100,2916
2003-11-26,3105,3310,3050,3235,207800,3033
2003-11-27,3200,3360,3200,3240,137000,3038
2003-11-28,3205,3300,3105,3105,177500,2911
2003-12-01,3150,3240,3080,3110,138000,2916
2003-12-02,3150,3340,3095,3335,314700,3127
2003-12-03,3330,3480,3255,3380,298000,3169
2003-12-04,3410,3450,3310,3325,188700,3118
2003-12-05,3290,3370,3250,3250,108300,3047
2003-12-08,3190,3295,3170,3230,80300,3029
2003-12-09,3235,3325,3150,3150,107400,2954
2003-12-10,3100,3220,3060,3115,123000,2921
2003-12-11,3170,3175,3100,3105,87700,2911
2003-12-12,3120,3165,3070,3130,125100,2935
2003-12-15,3160,3450,3130,3450,476500,3235
2003-12-16,3320,3485,3300,3420,223700,3207
2003-12-17,3515,3750,3470,3490,502300,3273
2003-12-18,3500,3710,3460,3470,240800,3254
2003-12-19,3560,3560,3255,3290,152000,3085
2003-12-22,3245,3340,3110,3110,152900,2916
2003-12-23,3110,3150,3070,3070,100900,2879
2003-12-24,3035,3040,2845,2860,179800,2682
2003-12-26,2820,2910,2820,2850,60000,2672
2003-12-29,2805,3010,2800,2990,72700,2804
2003-12-30,2950,3045,2950,3000,189700,2813
2004-01-02,3035,3200,3000,3135,58900,2940
2004-01-05,3170,3300,3145,3240,64700,3038
2004-01-06,3235,3310,3070,3135,48700,2940
2004-01-07,3095,3165,2980,2980,91700,2794
2004-01-08,3005,3060,2980,3000,55900,2813
2004-01-09,2990,3050,2985,3010,54600,2822
2004-01-12,2970,3090,2955,3020,55300,2832
2004-01-13,3020,3080,3015,3035,47200,2846
2004-01-14,3070,3070,2980,3025,44700,2836
2004-01-15,3010,3060,2970,2970,62500,2785
2004-01-16,2920,3000,2920,2930,38500,2747
2004-01-19,2950,2950,2850,2900,64000,2719
2004-01-20,2850,2925,2800,2860,86500,2682
2004-01-26,2860,3035,2800,2805,63200,2630
2004-01-27,2750,2830,2750,2785,62200,2611
2004-01-28,2735,2810,2700,2730,84200,2560
2004-01-29,2690,2820,2690,2745,51000,2574
2004-01-30,2710,2780,2600,2665,77500,2499
2004-02-02,2690,2980,2665,2895,158900,2714
2004-02-03,2860,2935,2770,2900,161500,2719
2004-02-04,2955,3245,2950,3245,451900,3043
2004-02-05,3495,3525,2955,3065,577300,2874
2004-02-06,3080,3085,2865,2870,185000,2691
2004-02-09,2890,2900,2750,2775,259500,2602
2004-02-10,2790,2840,2755,2770,113200,2597
2004-02-11,2770,2820,2750,2750,115500,2579
2004-02-12,2765,2850,2745,2770,95400,2597
2004-02-13,2765,2850,2765,2840,112600,2663
2004-02-16,2890,2890,2805,2805,64800,2630
2004-02-17,2830,2850,2770,2785,64500,2611
2004-02-18,2765,2810,2765,2780,76600,2607
2004-02-19,2780,2805,2720,2720,97000,2550
2004-02-20,2710,2775,2710,2730,53000,2560
2004-02-23,2710,2745,2690,2710,55600,2541
2004-02-24,2725,2960,2720,2900,179600,2719
2004-02-25,2900,3235,2900,3210,314300,3010
2004-02-26,3260,3260,2950,3080,171000,2888
2004-02-27,3150,3255,3100,3145,254100,2949
2004-03-02,3120,3170,2930,2960,125900,2775
2004-03-03,2955,3055,2930,2950,97700,2766
2004-03-04,2960,3000,2925,2985,78200,2799
2004-03-05,3025,3030,2850,2900,144200,2719
2004-03-08,2880,3055,2875,3030,106400,2841
2004-03-09,3030,3250,3030,3160,439000,2963
2004-03-10,3185,3185,2955,2995,174100,2808
2004-03-11,2935,3070,2935,3040,170100,2850
2004-03-12,3100,3300,2860,3270,547300,3066
2004-03-15,3355,3610,3300,3490,722700,3273
2004-03-16,3410,3650,3360,3395,433200,3183
2004-03-17,3500,3510,3350,3475,346100,3258
2004-03-18,3480,3795,3480,3700,743700,3469
2004-03-19,3715,3815,3520,3700,376000,3469
2004-03-22,3740,3795,3630,3720,242100,3488
2004-03-23,3705,3740,3275,3275,405100,3071
2004-03-24,3280,3350,3050,3175,294500,2977
2004-03-25,3170,3230,3100,3100,123500,2907
2004-03-26,3140,3280,3105,3270,178500,3066
2004-03-29,3370,3370,3250,3285,102600,3080
2004-03-30,3350,3365,3120,3130,167900,2935
2004-03-31,3135,3180,3085,3115,127700,2921
2004-04-01,3105,3420,3105,3255,336100,3052
2004-04-02,3280,3300,3200,3300,154600,3094
2004-04-06,3330,3600,3320,3500,351900,3282
2004-04-07,3545,3640,3420,3640,237300,3413
2004-04-08,3600,3665,3510,3550,100900,3329
2004-04-09,3560,3975,3560,3920,577500,3676
2004-04-12,3890,4100,3780,3900,325800,3657
2004-04-13,3965,3970,3560,3620,283300,3394
2004-04-14,3600,3750,3530,3700,111700,3469
2004-04-16,3680,3780,3635,3690,69300,3460
2004-04-19,3650,3755,3600,3650,122000,3423
2004-04-20,3650,3945,3650,3875,192600,3634
2004-04-21,3880,4070,3800,4020,251600,3770
2004-04-22,3955,4090,3840,3880,168900,3638
2004-04-23,4000,4185,3955,4100,289600,3845
2004-04-26,4180,4400,4100,4100,339300,3845
2004-04-27,4115,4400,3960,4250,241300,3985
2004-04-28,4330,4375,4130,4260,103400,3995
2004-04-29,4200,4450,4000,4080,203500,3826
2004-04-30,4080,4190,3750,4080,159600,3826
2004-05-03,4200,4230,4080,4130,130600,3873
2004-05-04,4210,4375,4140,4315,157500,4046
2004-05-06,4365,4365,3920,3925,145500,3680
2004-05-07,3900,3900,3680,3730,146600,3498
2004-05-10,3650,3810,3285,3300,142000,3094
2004-05-11,3300,3495,3250,3340,146500,3132
2004-05-12,3450,3490,3300,3370,111000,3160
2004-05-13,3300,3390,3200,3200,120600,3001
2004-05-14,3250,3340,3160,3200,79100,3001
2004-05-17,3160,3560,3150,3430,340200,3216
2004-05-18,3430,3750,3350,3700,294800,3469
2004-05-19,3750,3875,3520,3750,255100,3516
2004-05-20,3710,3780,3550,3700,89900,3469
2004-05-21,3675,3950,3675,3900,268000,3657
2004-05-24,3970,4030,3860,3870,59000,3629
2004-05-25,3890,4000,3690,3770,167900,3535
2004-05-27,3920,3930,3705,3730,86700,3498
2004-05-28,3750,3790,3605,3700,94500,3469
2004-05-31,3650,3720,3600,3670,43200,3441
2004-06-01,3600,3775,3600,3715,143900,3484
2004-06-02,3715,3750,3650,3685,53400,3455
2004-06-03,3700,3885,3590,3600,166200,3376
2004-06-04,3670,3780,3325,3350,154100,3141
2004-06-07,3390,3430,3330,3360,130700,3151
2004-06-08,3400,3625,3375,3590,171200,3366
2004-06-09,3650,3830,3600,3790,261600,3554
2004-06-10,3825,3825,3710,3790,93100,3554
2004-06-11,3800,3880,3730,3840,275000,3601
2004-06-14,3920,4300,3875,4300,900700,4032
2004-06-15,4470,4650,4180,4200,836400,3938
2004-06-16,4260,4475,4125,4400,638200,4126
2004-06-17,4400,4520,4250,4255,282900,3990
2004-06-18,4150,4310,3745,3850,432600,3610
2004-06-21,3860,3990,3670,3800,318100,3563
2004-06-22,3860,3930,3750,3930,321600,3685
2004-06-23,3990,4050,3680,3735,349700,3502
2004-06-24,3800,3900,3780,3810,220900,3573
2004-06-25,3850,4090,3815,4090,294700,3835
2004-06-28,4140,4215,4005,4180,227900,3920
2004-06-29,4185,4185,4050,4170,178900,3910
2004-06-30,4170,4260,4090,4105,220900,3849
2004-07-01,4120,4260,4015,4130,180500,3873
2004-07-02,4010,4050,3950,4000,115100,3751
2004-07-05,3940,3995,3805,3920,148400,3676
2004-07-06,3895,4080,3775,4025,237700,3774
2004-07-07,4000,4070,3920,4000,94400,3751
2004-07-08,3960,4150,3900,3950,198800,3704
2004-07-09,3970,4050,3850,3900,155400,3657
2004-07-12,3950,3950,3780,3780,119100,3544
2004-07-13,3710,3775,3600,3620,175000,3394
2004-07-14,3610,3690,3500,3540,92000,3319
2004-07-15,3540,3610,3390,3390,119500,3179
2004-07-16,3450,3795,3450,3795,333700,3559
2004-07-19,3910,4250,3905,3995,633100,3746
2004-07-20,4000,4020,3850,3895,183900,3652
2004-07-21,3925,3980,3770,3770,156900,3535
2004-07-22,3660,3800,3580,3585,141100,3362
2004-07-23,3610,3830,3555,3700,123100,3469
2004-07-26,3700,3735,3600,3600,49000,3376
2004-07-27,3570,3690,3480,3595,68400,3371
2004-07-28,3610,3760,3610,3700,70400,3469
2004-07-29,3700,3700,3350,3400,125500,3188
2004-07-30,3450,3500,3405,3405,29300,3193
2004-08-02,3365,3450,3160,3160,61700,2963
2004-08-03,3100,3350,3100,3260,52300,3057
2004-08-04,3170,3255,3100,3120,68000,2926
2004-08-05,3100,3310,3100,3260,43600,3057
2004-08-06,3280,3400,3150,3330,37900,3122
2004-08-09,3325,3470,3270,3450,42800,3235
2004-08-10,3430,3510,3255,3300,113900,3094
2004-08-11,3330,3380,3310,3310,47300,3104
2004-08-12,3260,3375,3205,3240,78500,3038
2004-08-13,3310,3310,3180,3215,63800,3015
2004-08-16,3170,3275,3170,3170,30500,2972
2004-08-17,3280,3305,3190,3190,70400,2991
2004-08-18,3180,3285,3180,3200,28500,3001
2004-08-19,3280,3280,3190,3200,78700,3001
2004-08-20,3200,3245,3150,3150,75800,2954
2004-08-23,3145,3195,3135,3150,51200,2954
2004-08-24,3150,3275,3150,3205,71000,3005
2004-08-25,3280,3280,3210,3250,53700,3047
2004-08-26,3250,3300,3180,3245,88500,3043
2004-08-27,3270,3390,3270,3290,150300,3085
2004-08-30,3330,3670,3330,3470,456800,3254
2004-08-31,3885,3885,3885,3885,151400,3643
2004-09-01,4180,4250,3720,3780,804200,3544
2004-09-02,3850,4145,3710,3790,918200,3554
2004-09-03,3830,3860,3555,3560,250500,3338
2004-09-06,3560,3650,3430,3495,162500,3277
2004-09-07,3500,3530,3420,3490,153100,3273
2004-09-08,3505,3645,3500,3500,265400,3282
2004-09-09,3490,3535,3430,3500,102400,3282
2004-09-10,3500,3570,3450,3450,183700,3235
2004-09-13,3450,3510,3385,3425,117000,3212
2004-09-14,3450,3520,3445,3460,99100,3244
2004-09-15,3470,3645,3470,3630,334300,3404
2004-09-16,3630,3630,3500,3530,128500,3310
2004-09-17,3560,3600,3475,3500,133400,3282
2004-09-20,3500,3590,3475,3485,105100,3268
2004-09-21,3480,3500,3365,3380,147800,3169
2004-09-22,3375,3435,3210,3275,113300,3071
2004-09-23,3205,3335,3205,3240,76900,3038
2004-09-24,3235,3430,3235,3280,59900,3076
2004-09-30,3300,3320,3260,3290,28900,3085
2004-10-01,3280,3320,3250,3270,41600,3066
2004-10-04,3280,3345,3280,3345,45700,3137
2004-10-05,3345,3350,3295,3300,34400,3094
2004-10-06,3300,3380,3275,3290,59700,3085
2004-10-07,3280,3310,3220,3270,72100,3066
2004-10-08,3290,3300,3240,3250,30500,3047
2004-10-11,3160,3260,3160,3225,60400,3024
2004-10-12,3225,3250,3170,3180,41400,2982
2004-10-13,3185,3220,3185,3220,31800,3019
2004-10-14,3200,3200,3110,3130,36200,2935
2004-10-15,3170,3180,3105,3130,24200,2935
2004-10-18,3125,3175,3050,3070,67600,2879
2004-10-19,3100,3155,3100,3115,34600,2921
2004-10-20,3090,3190,3090,3130,27200,2935
2004-10-21,3055,3130,2910,3050,61200,2860
2004-10-22,2970,3060,2965,3005,39100,2818
2004-10-25,2940,2960,2790,2830,63100,2654
2004-10-26,2890,2890,2800,2800,52200,2625
2004-10-27,2780,2850,2650,2665,71200,2499
2004-10-28,2675,2745,2675,2730,47200,2560
2004-10-29,2730,2730,2645,2715,30000,2546
2004-11-01,2740,2880,2715,2800,28400,2625
2004-11-02,2765,2860,2765,2810,43300,2635
2004-11-03,2820,3005,2810,2875,116500,2696
2004-11-04,2900,3000,2885,2935,44900,2752
2004-11-05,2905,2940,2895,2910,37900,2729
2004-11-08,2950,2950,2855,2915,16000,2733
2004-11-09,2875,2920,2800,2820,40800,2644
2004-11-10,2845,2850,2805,2830,18100,2654
2004-11-11,2840,2850,2800,2840,21400,2663
2004-11-12,2805,2880,2805,2835,61900,2658
2004-11-15,2860,2905,2840,2900,46500,2719
2004-11-16,2905,3120,2875,2990,95600,2804
2004-11-17,2990,3070,2970,3000,39500,2813
2004-11-18,3020,3070,2980,2990,46800,2804
2004-11-19,2980,3045,2910,2980,41400,2794
2004-11-22,2895,2930,2875,2875,56200,2696
2004-11-23,2890,2940,2865,2880,49700,2700
2004-11-24,2850,2895,2840,2870,27700,2691
2004-11-25,2835,2885,2835,2860,12800,2682
2004-11-26,2850,2960,2850,2915,41000,2733
2004-11-29,2945,3170,2925,3100,178200,2907
2004-11-30,3120,3250,3075,3110,198800,2916
2004-12-01,3130,3230,3100,3210,173500,3010
2004-12-02,3230,3230,3100,3100,97500,2907
2004-12-03,3100,3145,2800,2870,178400,2691
2004-12-06,2895,3040,2870,2970,104200,2785
2004-12-07,2915,3250,2915,3065,193600,2874
2004-12-08,3065,3085,2920,2935,101800,2752
2004-12-09,2935,3285,2935,3285,396100,3080
2004-12-10,3390,3390,3150,3250,148300,3047
2004-12-13,3290,3550,3265,3530,369100,3310
2004-12-14,3450,3480,3290,3410,159900,3197
2004-12-15,3350,3560,3315,3360,185100,3151
2004-12-16,3320,3400,3300,3390,71800,3179
2004-12-17,3400,3795,3400,3795,361500,3559
2004-12-20,4000,4250,3870,4140,584100,3882
2004-12-21,4055,4145,3650,3810,284500,3573
2004-12-22,3985,4265,3800,4260,523100,3995
2004-12-23,4700,4730,3920,4000,567600,3751
2004-12-24,4000,4280,3775,3920,525200,3676
2004-12-27,4000,4185,3930,4035,208800,3784
2004-12-28,3950,4100,3855,3955,207400,3709
2004-12-29,3920,4040,3800,3820,176000,3582
2004-12-30,3770,3835,3680,3830,94900,3591
2005-01-03,3830,4220,3830,4220,156400,3957
2005-01-04,4220,4725,4105,4725,286400,4431
2005-01-05,5190,5290,5100,5290,298700,4961
2005-01-06,5500,5920,4660,5510,795600,5167
2005-01-07,5510,6140,5250,5900,448900,5533
2005-01-10,6030,6330,5580,5670,283500,5317
2005-01-11,5770,5830,5450,5550,212200,5204
2005-01-12,5500,5900,5500,5640,213100,5289
2005-01-13,5650,6310,5650,6310,323700,5917
2005-01-14,6600,6980,6370,6600,323700,6189
2005-01-17,6800,7190,6620,6800,171200,6377
2005-01-18,6810,6850,6630,6850,207800,6424
2005-01-20,8250,8590,7960,8590,777800,8055
2005-01-21,8770,9600,8580,8850,526300,8299
2005-01-24,8730,9450,8300,8800,508300,8252
2005-01-25,8790,8840,7800,8200,478700,7690
2005-01-26,8190,8400,7340,7500,399900,7033
2005-01-27,7410,7500,6800,7290,354600,6836
2005-01-28,7250,8160,7250,8160,349400,7652
2005-01-31,8400,8700,7510,7510,617000,7043
2005-02-01,7500,8410,7190,8410,548800,7887
2005-02-02,8750,9290,7950,7960,979200,7465
2005-02-03,7750,8150,7500,7500,419400,7033
2005-02-04,7500,8150,7370,7800,417200,7315
2005-02-07,8320,8730,8310,8730,250700,8187
2005-02-11,9590,9760,9060,9370,1123500,8787
2005-02-14,9600,10450,9170,10000,1145100,9378
2005-02-15,9950,9960,9400,9400,572500,8815
2005-02-16,9510,9950,9150,9340,520300,8759
2005-02-17,9410,9590,8740,8900,492100,8346
2005-02-18,8950,8950,8540,8540,290600,8009
2005-02-21,8460,8790,8100,8460,423700,7933
2005-02-22,8390,8590,7450,7450,407400,6986
2005-02-23,7000,8340,6950,8340,893000,7821
2005-02-24,8490,9110,7350,7400,988500,6939
2005-02-25,7500,7680,6700,7090,676100,6649
2005-02-28,7280,7280,6750,6880,274600,6452
2005-03-02,6880,7130,6450,6700,316200,6283
2005-03-03,6820,6970,6610,6950,467500,6517
2005-03-04,7100,7550,6950,7320,756300,6864
2005-03-07,7500,7600,6860,6960,356500,6527
2005-03-08,7210,7220,6250,6630,348500,6217
2005-03-09,6350,6840,6250,6670,371300,6255
2005-03-10,6740,6950,6600,6670,213000,6255
2005-03-11,6570,6750,6250,6400,253300,6002
2005-03-14,6600,6950,6560,6830,299500,6405
2005-03-15,6910,7030,6640,6650,232900,6236
2005-03-16,6760,7000,6300,6800,181900,6377
2005-03-17,6670,7270,6600,6970,413900,6536
2005-03-18,7150,7500,7010,7140,450500,6696
2005-03-21,7240,7890,7240,7650,425100,7174
2005-03-22,7650,7800,7110,7470,388500,7005
