Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,925,1092,925,2731,140400,487
2000-01-05,1135,1250,1100,2987,221400,533
2000-01-06,1130,1262,1070,2675,124600,477
2000-01-07,1105,1105,1000,2725,110000,486
2000-01-10,1100,1150,1070,2718,70200,485
2000-01-11,1075,1085,1012,2600,62200,464
2000-01-12,1090,1125,1040,2650,54200,473
2000-01-13,1060,1095,1010,2587,61200,461
2000-01-14,975,1100,975,2625,92600,468
2000-01-17,1100,1120,1010,2587,58200,461
2000-01-18,1050,1050,1015,2575,59200,459
2000-01-19,1002,1182,985,2956,541000,527
2000-01-20,1182,1257,1025,2575,731000,459
2000-01-21,1055,1095,1030,2612,165400,466
2000-01-24,1125,1125,1030,2625,143200,468
2000-01-25,1025,1100,1025,2568,139800,458
2000-01-26,1010,1050,1000,2500,111200,446
2000-01-27,1010,1075,1010,2618,255400,467
2000-01-28,1100,1100,1025,2575,159600,459
2000-01-31,1030,1077,1030,2606,186800,465
2000-02-01,1050,1090,1045,2625,92400,468
2000-02-02,1022,1125,1020,2675,268000,477
2000-02-03,1070,1125,1057,2675,189800,477
2000-02-04,1070,1070,1070,2675,0,477
2000-02-07,1100,1122,1070,2750,196800,490
2000-02-08,1100,1265,1100,3162,993400,564
2000-02-09,1322,1400,1150,2875,1203400,513
2000-02-10,1175,1175,1025,2625,345000,468
2000-02-11,1050,1100,1025,2562,414400,457
2000-02-14,1025,1075,955,2387,209000,426
2000-02-15,955,997,955,2425,99600,432
2000-02-16,980,1030,980,2550,104200,455
2000-02-17,985,1047,985,2587,90200,461
2000-02-18,1050,1070,1000,2500,85200,446
2000-02-21,1000,1150,925,2875,373000,513
2000-02-22,1195,1195,1012,2625,317400,468
2000-02-23,1025,1155,1025,2668,261600,476
2000-02-24,1005,1100,1005,2550,195400,455
2000-02-25,1055,1115,1000,2575,245000,459
2000-02-28,1030,1115,1030,2587,191200,461
2000-02-29,1060,1175,1060,2775,416600,495
2000-03-01,1110,1110,1110,2775,0,495
2000-03-02,1110,1210,1050,2687,351200,479
2000-03-03,1050,1115,1025,2625,196600,468
2000-03-06,1025,1175,1025,2900,421200,517
2000-03-07,1160,1195,1080,2750,334200,490
2000-03-08,1140,1265,1115,3087,765400,551
2000-03-09,1250,1280,1170,3000,540000,535
2000-03-10,1200,1247,1155,3000,300200,535
2000-03-13,1200,1380,1200,3450,388400,615
2000-03-14,1580,1585,1505,3962,811200,707
2000-03-15,1507,1635,1347,3375,822600,602
2000-03-16,1372,1552,1300,3881,1289400,692
2000-03-17,1560,1625,1375,3475,795800,620
2000-03-20,1420,1597,1355,3993,722400,712
2000-03-21,1645,1800,1450,3737,1206000,667
2000-03-22,1425,1550,1365,3575,528200,638
2000-03-23,1450,1467,1270,3412,451400,609
2000-03-24,1372,1525,1335,3725,731000,664
2000-03-27,1480,1600,1425,3593,370400,641
2000-03-28,1450,1480,1355,3400,276400,606
2000-03-29,1375,1397,1175,2962,272000,528
2000-03-30,1185,1217,1075,2750,241800,490
2000-03-31,1075,1220,1075,2925,216400,522
2000-04-03,1080,1150,1035,2750,267800,490
2000-04-04,1150,1150,952,2625,238000,468
2000-04-05,1050,1050,1050,2625,0,468
2000-04-06,1000,1025,955,2537,158800,452
2000-04-07,1025,1165,1025,2875,327200,513
2000-04-10,1080,1250,1060,2850,377200,508
2000-04-11,1175,1175,1067,2706,138000,483
2000-04-12,1050,1110,1025,2562,113600,457
2000-04-13,1025,1025,1025,2562,0,457
2000-04-14,1050,1125,1020,2562,251000,457
2000-04-17,1000,1025,925,2312,172400,412
2000-04-18,925,1025,925,2525,125400,450
2000-04-19,1020,1120,1015,2550,161800,455
2000-04-20,1020,1080,1005,2600,81400,464
2000-04-21,1045,1070,1015,2625,63400,468
2000-04-24,1055,1055,1005,2525,115600,450
2000-04-25,1000,1020,990,2550,80600,455
2000-04-26,1022,1050,975,2500,57000,446
2000-04-27,1000,1000,900,2356,76400,420
2000-04-28,910,990,910,2425,37800,432
2000-05-01,970,970,970,2425,0,432
2000-05-02,920,970,920,2325,53000,414
2000-05-03,905,965,905,2350,67000,419
2000-05-04,945,990,935,2387,51400,426
2000-05-05,955,955,955,2387,0,426
2000-05-08,955,975,940,2400,37600,428
2000-05-09,960,960,960,2400,0,428
2000-05-10,1000,1000,960,2400,96600,428
2000-05-11,960,960,960,2400,0,428
2000-05-12,960,960,912,2300,81200,410
2000-05-15,920,995,877,2200,92000,392
2000-05-16,845,900,845,2150,68800,383
2000-05-17,900,900,732,1887,92800,336
2000-05-18,695,730,650,1693,106200,302
2000-05-19,620,700,620,1725,46200,307
2000-05-22,700,740,590,1475,99000,263
2000-05-23,640,640,577,1487,61800,265
2000-05-24,580,682,507,1450,150400,258
2000-05-25,650,650,585,1625,161400,290
2000-05-26,610,695,592,1500,80800,267
