Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1750,1915,1740,1780,68200,1638
2000-02-14,1830,1990,1800,1990,52600,1831
2000-02-15,2050,2225,1990,2050,102000,1886
2000-02-16,2100,2100,1820,1960,22100,1803
2000-02-17,1980,2140,1930,2100,20400,1932
2000-02-18,2110,2350,2110,2350,30700,2162
2000-02-21,2290,2630,2270,2630,14400,2420
2000-02-22,2945,2945,2400,2500,244500,2300
2000-02-23,2630,2800,2360,2800,74100,2577
2000-02-24,3130,3135,3010,3135,9300,2885
2000-02-25,3510,3510,3510,3510,5300,3230
2000-02-28,3930,3930,3610,3930,58800,3617
2000-02-29,3920,4330,3740,4190,117300,3856
2000-03-01,4190,4190,4190,4190,0,3856
2000-03-02,4400,4690,4000,4690,103300,4316
2000-03-03,4700,5250,4215,5250,82600,4831
2000-03-06,5870,5880,5360,5880,69500,5411
2000-03-07,5800,5800,5180,5180,44200,4767
2000-03-08,4560,5400,4560,4940,143800,4546
2000-03-09,5190,5240,4810,5000,69500,4601
2000-03-10,5000,5110,4400,4440,61000,4086
2000-03-13,4160,4620,3910,4100,76100,3773
2000-03-14,3960,4190,3735,4100,58000,3773
2000-03-15,4340,4590,4210,4590,44300,4224
2000-03-16,4890,5140,4105,4300,112800,3957
2000-03-17,4010,4390,3785,3785,33600,3483
2000-03-20,3360,3400,3335,3335,6800,3069
2000-03-21,2935,3190,2935,3000,88600,2761
2000-03-22,3010,3360,3010,3360,33200,3092
2000-03-23,3490,3760,2960,3000,67300,2761
2000-03-24,3100,3360,3100,3360,7900,3092
2000-03-27,3760,3760,3760,3760,800,3460
2000-03-28,4210,4210,4210,4210,13700,3874
2000-03-29,4600,4715,4210,4715,421000,4339
2000-03-30,5280,5280,5100,5280,72900,4859
2000-03-31,5910,5910,5910,5910,13500,5439
2000-04-03,6610,6610,6610,6610,18300,6083
2000-04-04,7400,7400,7400,7400,25200,6810
2000-04-05,7400,7400,7400,7400,0,6810
2000-04-06,7500,8280,6520,8270,177100,7611
2000-04-07,8270,8270,8270,8270,0,7611
2000-04-10,8270,8270,8270,8270,0,7611
2000-04-11,8270,8270,8270,8270,0,7611
2000-04-12,8270,8270,8270,8270,0,7611
2000-04-13,8270,8270,8270,8270,0,7611
2000-04-14,9260,9260,9260,9260,2400,8522
2000-04-17,10350,10350,10350,10350,7500,9525
2000-04-18,11550,11550,11550,11550,7000,10630
2000-04-19,12900,12900,12900,12900,600,11872
2000-04-20,14400,14400,14400,14400,12000,13253
2000-04-21,16100,16100,12700,12700,211500,11688
2000-04-24,11200,11200,11200,11200,1900,10308
2000-04-25,9900,9900,9900,9900,200,9111
2000-04-26,8720,9300,8720,8720,374400,8025
2000-04-27,8600,9700,7680,8400,293700,7731
2000-04-28,8800,8940,7400,7400,147600,6810
2000-05-01,7400,7400,7400,7400,0,6810
2000-05-02,6900,7730,6900,7200,247500,6626
2000-05-03,7300,8060,7050,8060,180800,7418
2000-05-04,8390,8850,7800,7800,268800,7178
2000-05-05,7800,7800,7800,7800,0,7178
2000-05-08,7800,8440,7600,7990,170900,7353
2000-05-09,7990,7990,7990,7990,0,7353
2000-05-10,7500,8050,7210,7580,124400,6976
2000-05-11,7580,7580,7580,7580,0,6976
2000-05-12,7810,8470,7810,8090,196600,7445
2000-05-15,8250,9060,8050,9060,250900,8338
2000-05-16,9450,9740,8010,8330,246100,7666
2000-05-17,8600,8800,7400,8000,110100,7363
2000-05-18,7400,7700,7040,7040,35800,6479
2000-05-19,6200,6200,6200,6200,3100,5706
2000-05-22,5460,5460,5460,5460,500,5025
2000-05-23,4810,4810,4810,4810,42,4427
2000-05-24,4235,4235,4235,4235,86,3897
2000-05-25,3800,4740,3800,4740,193300,4362
2000-05-26,4330,5190,4210,4400,117800,4049
2000-05-29,4115,4580,3910,3950,65900,3635
2000-05-30,3950,3950,3950,3950,0,3635
2000-05-31,4110,4455,4110,4455,61400,4100
2000-06-01,4480,4985,4120,4900,121600,4509
2000-06-02,4950,5290,4520,4700,124300,4325
2000-06-05,4900,5260,4820,5260,108700,4841
2000-06-06,5260,5260,5260,5260,0,4841
2000-06-07,5200,5760,5030,5330,123600,4905
2000-06-08,5370,5460,4700,4750,64500,4371
2000-06-09,5000,5300,4800,5000,49500,4601
2000-06-12,4800,5300,4700,4900,50800,4509
2000-06-13,4700,4870,4315,4380,38600,4031
2000-06-14,4250,4650,4150,4385,38400,4035
2000-06-15,4150,4430,3860,3860,31000,3552
2000-06-16,3700,3900,3500,3650,44800,3359
2000-06-19,3580,4020,3555,3650,47500,3359
2000-06-20,3700,3800,3550,3560,32800,3276
2000-06-21,3600,3800,3580,3640,51300,3350
2000-06-22,3600,4075,3480,4075,89500,3750
2000-06-23,3900,4020,3700,3700,53700,3405
2000-06-26,3695,3800,3620,3650,42900,3359
2000-06-27,3670,3760,3560,3560,44700,3276
2000-06-28,3600,3645,3550,3580,23900,3294
2000-06-29,3610,3720,3450,3480,28100,3202
2000-06-30,3400,3540,3380,3450,20300,3175
2000-07-03,3510,3510,3370,3420,19000,3147
2000-07-04,3400,3830,3400,3830,75100,3525
2000-07-05,3725,3830,3375,3390,62700,3120
2000-07-06,3300,3620,3100,3300,71900,3037
2000-07-07,3300,3400,3160,3210,26600,2954
2000-07-10,3150,3300,3150,3150,20100,2899
2000-07-11,3160,3445,3160,3210,54200,2954
2000-07-12,3385,3385,3100,3255,24400,2995
2000-07-13,3300,3300,3050,3100,20700,2853
2000-07-14,3030,3140,2950,3000,19900,2761
2000-07-17,3000,3000,3000,3000,0,2761
2000-07-18,2950,3020,2760,2820,17100,2595
2000-07-19,2950,3020,2760,2820,17100,2595
2000-07-20,2800,2900,2620,2680,23700,2466
2000-07-21,2800,2920,2500,2690,30100,2475
2000-07-24,2525,2950,2525,2775,48200,2554
2000-07-25,2950,2950,2610,2650,21700,2439
2000-07-26,2650,2735,2590,2590,19800,2383
2000-07-27,2560,2900,2550,2900,59700,2669
2000-07-28,2800,3245,2755,3245,79100,2986
2000-07-31,3330,3630,3150,3380,111200,3110
2000-08-01,3400,3600,3250,3450,54800,3175
2000-08-02,3350,3730,3250,3390,62000,3120
2000-08-03,3340,3540,3340,3400,43500,3129
2000-08-04,3400,3500,3200,3330,33900,3064
2000-08-07,3410,3590,3360,3530,50400,3248
2000-08-08,3550,3950,3550,3950,76700,3635
2000-08-09,4210,4420,3560,3885,155900,3575
2000-08-10,3800,4150,3690,4090,61500,3764
2000-08-11,4090,4150,3710,3720,38100,3423
2000-08-14,3505,3920,3505,3765,41200,3465
2000-08-15,3765,3765,3765,3765,0,3465
2000-08-16,3800,3840,3650,3670,24400,3377
2000-08-17,3550,3745,3550,3630,22100,3340
2000-08-18,3690,3720,3500,3595,18600,3308
2000-08-21,3605,4025,3510,4025,52200,3704
2000-08-22,4100,4195,3800,3860,50100,3552
2000-08-23,3900,4250,3555,3900,71800,3589
2000-08-24,3890,4050,3720,3780,37400,3479
2000-08-25,3680,3785,3400,3500,39100,3221
2000-08-28,3350,3650,3350,3480,45900,3202
2000-08-29,3510,3630,3440,3450,35100,3175
2000-08-30,3420,3460,3205,3340,42000,3074
2000-08-31,3340,3340,3340,3340,0,3074
2000-09-01,3340,3340,3340,3340,0,3074
2000-09-04,3110,3180,2940,2940,348500,2705
2000-09-05,3000,3000,2660,2690,230000,2475
2000-09-06,2760,2870,2660,2720,230900,2503
2000-09-07,2550,2860,2510,2650,475800,2439
2000-09-08,2750,2800,2420,2530,152700,2328
2000-09-11,2530,2530,2530,2530,0,2328
2000-09-12,2530,2530,2530,2530,0,2328
2000-09-13,2530,2530,2530,2530,0,2328
2000-09-14,2460,2460,2230,2300,223300,2116
2000-09-15,2350,2450,2200,2380,277400,2190
2000-09-18,2300,2300,2100,2100,118700,1932
2000-09-19,1900,2050,1850,1850,316300,1702
2000-09-20,1800,1960,1800,1900,289500,1748
2000-09-21,1790,1870,1680,1680,148800,1546
2000-09-22,1510,1630,1480,1480,272200,1362
