Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-27,7455,7455,7455,7455,10217,6757
2001-12-28,6564,6564,6564,6564,6108,5949
2002-01-02,6141,7257,6132,6933,449658,6284
2002-01-04,7203,7293,6798,6870,334050,6226
2002-01-07,6870,7104,6762,7023,177464,6365
2002-01-08,7293,7293,7041,7077,126935,6414
2002-01-09,7122,7924,7095,7924,255091,7181
2002-01-10,8284,8869,8194,8869,136152,8038
2002-01-11,9544,9905,8923,9905,225773,8977
2002-01-14,9815,11075,9634,11075,273748,10038
2002-01-15,11706,12066,9995,10985,188348,9956
2002-01-16,11075,12291,11030,12021,201452,10895
2002-01-17,12021,12606,11075,12156,97061,11017
2002-01-18,11706,12831,10715,10715,190680,9711
2002-01-21,9454,9454,9454,9454,34205,8569
2002-01-22,8419,8734,8329,8329,598692,7548
2002-01-23,8374,8725,7743,8194,700973,7426
2002-01-24,8410,8986,8365,8833,364479,8006
2002-01-25,8914,9364,8464,8464,292849,7671
2002-01-28,8104,8743,8104,8644,179352,7834
2002-01-29,8734,8806,8464,8554,126268,7753
2002-01-30,8545,8545,8131,8284,100948,7508
2002-02-01,8509,8914,8194,8194,181351,7426
2002-02-04,8239,9139,7924,8599,782820,7793
2002-02-05,8824,9589,8815,9589,297403,8691
2002-02-06,10040,10535,8887,9634,713966,8732
2002-02-07,9815,9815,8995,9319,244652,8446
2002-02-08,9274,9499,8653,9499,223330,8609
2002-02-14,9634,9905,9139,9139,192568,8283
2002-02-15,8824,8914,8554,8851,153810,8022
2002-02-18,8734,8779,8329,8446,98283,7655
2002-02-19,8284,8608,8284,8464,75850,7671
2002-02-20,8284,8635,8284,8482,41867,7687
2002-02-21,8563,9454,8563,9409,306953,8528
2002-02-22,9544,9544,8914,9184,88399,8324
2002-02-25,9454,9905,9229,9229,341491,8365
2002-02-26,9364,9770,9319,9589,334828,8691
2002-02-27,9364,9725,9094,9094,225106,8242
2002-02-28,9004,9454,8869,8914,309507,8079
2002-03-04,9139,9950,8959,9950,750392,9017
2002-03-05,10535,11120,10490,11120,219443,10078
2002-03-06,11616,11886,10670,11165,545275,10119
2002-03-07,11345,11931,11075,11480,482196,10405
2002-03-08,11435,11661,10445,11075,232769,10038
2002-03-11,11255,11480,10850,11390,288185,10323
2002-03-12,11525,12021,10355,10355,311506,9385
2002-03-13,10355,10895,10085,10310,267973,9344
2002-03-14,10265,10265,9770,9995,216222,9058
2002-03-15,10130,10445,9815,10040,243764,9099
2002-03-18,10085,10580,9995,10580,404237,9589
2002-03-19,10625,10895,9815,9815,476644,8895
2002-03-20,10085,10085,9274,9454,389244,8569
2002-03-21,9364,9499,8959,9139,179463,8283
2002-03-22,9139,9409,8932,8959,207005,8120
2002-03-25,8869,9229,8860,8959,149812,8120
2002-03-26,8869,9995,8869,9770,555825,8854
2002-03-27,9950,10175,9454,9454,238988,8569
2002-03-28,9454,10040,9454,9860,293183,8936
2002-03-29,10085,10940,10085,10130,461207,9181
2002-04-01,10175,10175,9004,9049,203451,8201
2002-04-02,9184,9454,8959,9184,233991,8324
2002-04-03,9274,9409,8914,9004,160473,8161
2002-04-04,9094,9274,8986,8986,165582,8144
2002-04-08,9004,9364,9004,9229,78515,8365
2002-04-09,9364,9815,9139,9544,195011,8650
2002-04-10,9139,9454,9004,9004,102503,8161
2002-04-11,9094,9319,8986,9004,68298,8161
2002-04-12,8842,9049,8599,8599,98394,7793
2002-04-15,8806,8824,8284,8464,115052,7671
2002-04-16,8464,8779,8284,8779,94063,7957
2002-04-17,8914,9274,8662,9274,146258,8405
2002-04-18,8869,9184,8680,8788,101948,7965
2002-04-19,8554,8761,8419,8446,78515,7655
2002-04-22,8464,8590,7978,8005,72851,7255
2002-04-23,7221,7789,7221,7545,98505,6838
2002-04-24,7743,7743,7383,7437,38647,6741
2002-04-25,7410,7518,7023,7293,45976,6610
2002-04-26,6843,7428,6843,7383,46532,6692
2002-04-29,7203,8059,7203,7581,60747,6871
2002-04-30,7924,7924,7473,7563,21322,6855
2002-05-02,7734,7834,7563,7608,43533,6896
2002-05-03,7608,7608,7284,7410,25876,6716
2002-05-06,7293,7428,7149,7293,37980,6610
2002-05-07,7203,7275,6861,7239,24210,6561
2002-05-08,7293,7500,7158,7239,63745,6561
2002-05-09,7383,7500,7023,7194,55527,6520
2002-05-10,7050,7248,6681,7104,83735,6439
2002-05-13,6762,6978,6726,6816,116607,6177
2002-05-14,6888,6942,6573,6573,100393,5957
2002-05-15,6591,6753,6564,6654,134375,6031
2002-05-16,6654,6717,6528,6528,66855,5916
2002-05-17,6528,6888,6519,6744,108944,6112
2002-05-20,6744,7338,6672,6978,132154,6324
2002-05-21,6978,7239,6798,6960,89287,6308
2002-05-22,6780,7149,6744,6933,78071,6284
2002-05-23,6852,6960,6708,6843,40979,6202
2002-05-24,6771,7203,6726,6933,58970,6284
2002-05-27,6987,7509,6987,7113,88732,6447
2002-05-28,7149,7428,7032,7428,96395,6732
2002-05-29,7419,7518,7266,7320,72851,6634
2002-05-30,7257,7293,6978,7014,100171,6357
2002-05-31,7104,7104,6933,6951,64967,6300
2002-06-03,6951,7023,6798,6879,56860,6235
2002-06-04,6861,6978,6807,6933,37869,6284
2002-06-05,6861,7383,6861,7032,58637,6373
2002-06-07,6978,7275,6978,7140,50419,6471
2002-06-10,7203,7428,7203,7329,61635,6643
2002-06-11,7203,7698,7203,7365,92397,6675
2002-06-12,7455,7951,7392,7816,90065,7083
2002-06-14,7834,7924,7671,7698,45976,6977
2002-06-17,7743,7924,7680,7816,38869,7083
2002-06-18,7752,7879,7473,7518,65855,6814
2002-06-19,7410,7518,6843,6843,41756,6202
2002-06-20,6573,6843,6573,6654,47642,6031
2002-06-21,6483,6564,6312,6411,54972,5810
2002-06-24,6159,6168,5717,6078,101281,5508
2002-06-25,5943,6393,5862,6078,124714,5508
2002-06-26,6069,6069,5366,5537,49641,5019
2002-06-27,5672,5835,5465,5537,15992,5019
2002-06-28,5447,5807,5447,5672,162250,5141
2002-07-02,5501,5690,5492,5546,73851,5027
2002-07-03,5411,5582,5222,5447,91953,4937
2002-07-04,5582,5798,5582,5798,105057,5255
2002-07-05,5798,6204,5798,6123,114164,5549
2002-07-08,6294,6393,5862,5943,103724,5386
2002-07-09,5853,6213,5762,6213,45421,5631
2002-07-10,6087,6204,5970,6204,39979,5622
2002-07-11,6087,6195,5853,5916,28763,5361
2002-07-12,5943,6114,5925,5943,28097,5386
2002-07-15,5339,5970,5339,5753,41534,5214
2002-07-16,5744,6096,5537,5654,25542,5125
2002-07-18,5654,5762,5537,5582,41312,5059
2002-07-19,5555,5582,5357,5357,60080,4855
2002-07-22,5150,5222,4718,4808,45199,4358
2002-07-23,5177,5384,4772,5384,59858,4880
2002-07-24,5222,6006,5222,5844,98283,5296
2002-07-25,5943,6213,5853,6123,71741,5549
2002-07-26,5898,6195,5420,6123,183128,5549
2002-07-29,6141,6294,6123,6123,110832,5549
2002-07-30,6159,6393,5997,5997,121715,5435
2002-07-31,5853,5997,5537,5555,22544,5035
2002-08-01,5555,5807,5231,5807,64522,5263
2002-08-02,5807,5807,5258,5663,79070,5133
2002-08-05,5420,5528,5312,5348,20323,4847
2002-08-06,4970,5582,4709,4862,51751,4406
2002-08-07,5132,5132,4862,4862,46532,4406
2002-08-08,4952,4988,4781,4844,33871,4390
2002-08-09,4844,5042,4844,5042,37092,4570
2002-08-12,5132,5276,5024,5024,45754,4553
2002-08-13,4952,5132,4934,5015,34871,4545
2002-08-14,5015,5015,4772,4934,52306,4472
2002-08-16,4952,5024,4862,4925,83846,4464
2002-08-19,4862,5069,4853,4898,33427,4439
2002-08-20,4961,5132,4952,4997,63412,4529
2002-08-21,4952,5033,4862,4880,41090,4423
2002-08-22,4907,5024,4790,4862,89398,4406
2002-08-26,4772,4772,4574,4763,145814,4317
2002-08-27,4763,4763,4565,4565,82735,4137
2002-08-28,4502,4574,4457,4457,66410,4039
2002-08-29,4457,4547,4367,4457,37536,4039
2002-08-30,4439,4610,4439,4565,40535,4137
2002-09-02,4565,4673,4502,4646,53972,4211
2002-09-03,4664,4709,4565,4700,62968,4260
2002-09-04,4673,5006,4565,4952,141594,4488
2002-09-05,4952,5033,4862,4898,71297,4439
2002-09-06,4637,4853,4421,4592,41312,4162
2002-09-09,4511,4565,4241,4250,105501,3852
2002-09-10,4232,4385,3880,4043,75961,3664
2002-09-11,4043,4133,3871,3917,77849,3550
2002-09-12,3917,4007,3817,3817,68187,3460
2002-09-13,3817,3953,3817,3871,39091,3509
2002-09-16,3871,4052,3781,3962,72851,3590
2002-09-17,4052,4169,4007,4025,34538,3648
2002-09-18,4025,4097,4025,4052,33871,3672
2002-09-19,4079,4322,4070,4142,44533,3754
2002-09-23,4034,4160,3962,4070,12438,3688
2002-09-24,3962,4034,3781,3962,28652,3590
2002-09-25,3962,4016,3826,3835,44422,3476
2002-09-26,3853,3962,3502,3502,62857,3174
2002-09-27,3592,3763,3439,3745,32428,3395
2002-09-30,3745,3781,3601,3745,28319,3395
2002-10-01,3610,3899,3610,3826,25209,3468
2002-10-02,3808,4277,3808,3871,37092,3509
2002-10-04,3890,4025,3790,3899,70630,3533
2002-10-07,3908,3998,3781,3890,45754,3525
2002-10-08,3871,3971,3799,3962,67188,3590
2002-10-09,3971,4322,3890,4322,111720,3917
2002-10-10,4592,4592,4097,4232,82402,3835
2002-10-11,4493,4493,3971,4052,42312,3672
2002-10-14,4223,4223,4034,4142,73962,3754
2002-10-15,4241,4448,4241,4385,144703,3974
2002-10-16,4367,4412,4115,4169,83290,3778
2002-10-17,4052,4232,3962,4079,68076,3696
2002-10-18,4052,4214,4052,4178,83957,3786
2002-10-21,4205,4205,4061,4097,27652,3713
2002-10-22,4043,4223,3926,3980,42867,3607
2002-10-23,3880,4070,3880,4052,49197,3672
2002-10-24,4124,4160,3917,4142,163583,3754
2002-10-25,4187,4286,4079,4232,94729,3835
2002-10-28,4241,4367,4106,4367,168580,3958
2002-10-29,4340,4367,4151,4232,64300,3835
2002-10-30,4160,4268,4097,4106,54194,3721
2002-10-31,4142,4367,4070,4322,55638,3917
2002-11-01,4250,4574,4151,4151,162916,3762
2002-11-04,4070,4169,4034,4097,48308,3713
2002-11-05,4106,4223,4034,4052,36093,3672
2002-11-06,3989,4070,3962,4025,52751,3648
2002-11-07,3962,4052,3953,4007,44866,3631
2002-11-08,4007,4088,3971,4007,49863,3631
2002-11-11,3899,4043,3853,3926,52862,3558
2002-11-12,3926,3944,3790,3871,61635,3509
2002-11-13,3835,3944,3835,3871,23766,3509
2002-11-14,3826,3935,3781,3781,58192,3427
2002-11-15,3835,4052,3781,3871,97505,3509
2002-11-18,3790,3971,3709,3808,44644,3452
2002-11-19,3808,3953,3745,3844,60635,3484
2002-11-20,3853,3935,3844,3908,69742,3541
2002-11-21,3935,3989,3844,3944,46754,3574
2002-11-22,3944,3998,3871,3935,54528,3566
2002-11-25,3844,3989,3844,3890,41201,3525
2002-11-26,3871,4079,3853,4034,52306,3656
2002-11-27,4034,4430,4034,4394,146591,3982
2002-11-28,4430,4448,4205,4349,98172,3941
2002-11-29,4277,4475,4277,4448,100393,4031
2002-12-03,4439,4772,4439,4592,75739,4162
2002-12-04,4511,4628,4322,4403,103835,3990
2002-12-05,4331,4475,4295,4412,59747,3998
2002-12-06,4277,4466,4277,4385,59414,3974
2002-12-09,4331,4871,4322,4610,376362,4178
2002-12-10,4475,4682,4475,4664,100837,4227
2002-12-11,4862,4862,4664,4700,169579,4260
2002-12-12,4610,4790,4610,4682,73185,4243
2002-12-13,4745,4853,4727,4835,47420,4382
2002-12-16,5132,5168,4961,5087,218443,4611
2002-12-17,5177,5303,4952,5141,151033,4659
2002-12-18,5051,5204,5006,5033,159918,4562
2002-12-20,4997,5123,4772,4862,85067,4406
2002-12-23,4772,4898,4592,4673,121493,4235
2002-12-24,4502,4682,4277,4592,119050,4162
2002-12-26,4511,4637,4502,4637,84956,4202
2002-12-27,3709,3781,3466,3511,26209,3200
2002-12-30,3358,3466,3241,3295,77183,3003
2003-01-02,3250,3412,3151,3376,85734,3076
2003-01-03,3511,3565,3412,3511,82291,3200
2003-01-06,3511,3556,3421,3466,55749,3159
2003-01-07,3538,3565,3403,3448,77516,3142
2003-01-08,3394,3511,3349,3376,81180,3076
2003-01-09,3331,3403,3259,3259,51862,2970
2003-01-10,3331,3421,3241,3313,81625,3019
2003-01-13,3286,3358,3241,3349,24210,3052
2003-01-14,3367,3421,3286,3421,35648,3118
2003-01-15,3421,3466,3259,3376,26653,3076
2003-01-16,3331,3367,3268,3331,25431,3035
2003-01-17,3331,3592,3196,3295,119494,3003
2003-01-20,3241,3322,3160,3214,15992,2929
2003-01-21,3160,3232,3106,3160,25098,2880
2003-01-22,3088,3133,2809,2845,59525,2592
2003-01-23,2818,2881,2791,2791,41312,2543
2003-01-24,2764,2791,2521,2611,53528,2379
2003-01-27,2413,2593,2314,2530,46198,2305
2003-01-28,2521,2566,2431,2557,8884,2330
2003-01-29,2503,2521,2431,2467,4331,2248
2003-01-30,2458,2485,2440,2476,4553,2256
2003-02-03,2512,2512,2476,2494,7663,2272
2003-02-04,2512,2629,2458,2557,26098,2330
2003-02-05,2521,2773,2503,2530,8995,2305
2003-02-06,2548,2548,2467,2476,5553,2256
2003-02-07,2476,2494,2269,2269,14104,2067
2003-02-10,2251,2323,2242,2278,12216,2075
2003-02-11,2341,2386,2251,2332,28319,2125
2003-02-12,2332,2368,2206,2314,3332,2108
2003-02-13,2341,2368,2251,2368,9217,2157
2003-02-14,2368,2413,2323,2404,13660,2190
2003-02-17,2431,2476,2386,2458,16547,2240
2003-02-18,2494,2494,2386,2386,13882,2174
2003-02-19,2422,2422,2377,2386,14437,2174
2003-02-20,2341,2395,2332,2341,8773,2133
2003-02-21,2350,2404,2278,2377,10994,2166
2003-02-24,2422,2485,2395,2467,26431,2248
2003-02-25,2494,2494,2386,2404,11661,2190
2003-02-26,2440,2440,2386,2422,9773,2207
2003-02-27,2296,2413,2269,2296,5775,2092
2003-02-28,2305,2377,2260,2314,6552,2108
2003-03-03,2251,2323,2242,2323,5775,2116
2003-03-04,2287,2296,2206,2242,8662,2043
2003-03-05,2206,2224,2107,2116,25209,1928
2003-03-06,2044,2143,2017,2017,13215,1837
2003-03-07,1854,1936,1782,1845,25653,1682
2003-03-10,1710,1854,1710,1728,4331,1575
2003-03-11,1665,1710,1593,1602,7774,1460
2003-03-12,1584,1683,1584,1647,11439,1501
2003-03-13,1665,1665,1593,1638,12660,1493
2003-03-14,1683,1746,1683,1701,41534,1550
2003-03-17,1701,1728,1629,1665,55638,1517
2003-03-18,1710,1827,1683,1827,138595,1665
2003-03-19,1845,1917,1773,1827,98283,1665
2003-03-20,1845,1981,1836,1963,77960,1788
2003-03-21,1945,2053,1881,2026,91286,1846
2003-03-24,2053,2053,1890,1890,69409,1723
2003-03-25,1827,1926,1818,1836,60858,1673
2003-03-26,1881,1963,1854,1954,78959,1780
2003-03-27,1972,2125,1917,1954,138151,1780
2003-03-28,1972,1999,1845,1926,44644,1755
2003-03-31,1881,1926,1755,1773,51973,1616
2003-04-01,1755,1800,1665,1791,77849,1632
2003-04-02,1773,1845,1728,1836,51862,1673
2003-04-03,1881,1936,1827,1845,53306,1682
2003-04-04,1773,1881,1773,1881,47420,1714
2003-04-07,1926,2062,1881,2026,88510,1846
2003-04-08,1954,2035,1954,2017,35870,1837
2003-04-09,2017,2026,1963,2017,14770,1837
2003-04-10,1963,2062,1954,2062,48531,1879
2003-04-11,2071,2098,1999,2017,66077,1837
2003-04-14,2035,2098,1981,2008,55527,1829
2003-04-15,2017,2161,2008,2161,130377,1969
2003-04-16,2152,2296,2116,2179,194900,1985
2003-04-17,2188,2224,2143,2188,84623,1993
2003-04-18,2251,2449,2233,2449,177353,2231
2003-04-21,2593,2638,2476,2593,224218,2363
2003-04-22,2548,2557,2395,2449,105279,2231
2003-04-23,2494,2557,2431,2449,141594,2231
2003-04-24,2404,2530,2296,2341,103280,2133
2003-04-25,2251,2332,2071,2080,95506,1895
2003-04-28,2080,2080,1936,2035,54194,1854
2003-04-29,2017,2269,2017,2269,112609,2067
2003-04-30,2269,2341,2206,2269,105612,2067
2003-05-02,2287,2332,2179,2314,57526,2108
2003-05-06,2341,2503,2260,2422,142704,2207
