Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,800,919,800,8400,1201000,0
2000-01-05,950,966,900,9660,1818000,0
2000-01-06,1000,1035,870,9350,1359000,0
2000-01-07,949,949,911,9400,496000,0
2000-01-10,960,1080,960,10800,2149000,0
2000-01-11,1120,1200,1050,11500,4448000,0
2000-01-12,1140,1230,1075,11800,2649000,0
2000-01-13,1195,1280,1140,11900,2293000,1
2000-01-14,1190,1200,1110,11150,1351000,0
2000-01-17,1160,1160,1050,10700,717000,0
2000-01-18,1060,1080,970,9900,1676000,0
2000-01-19,950,989,910,9100,589000,0
2000-01-20,850,970,850,9700,837000,0
2000-01-21,970,985,915,9300,833000,0
2000-01-24,900,952,900,9150,457000,0
2000-01-25,914,930,900,9000,325000,0
2000-01-26,900,940,895,9050,324000,0
2000-01-27,910,1010,910,10000,1048000,0
2000-01-28,1000,1095,1000,10900,2096000,0
2000-01-31,1080,1160,1010,11300,1855000,0
2000-02-01,1200,1200,1100,11300,972000,0
2000-02-02,1110,1180,1090,11500,1315000,0
2000-02-03,1145,1240,1125,11950,2291000,1
2000-02-04,1195,1195,1195,11950,0,1
2000-02-07,1200,1225,1150,11750,3381000,0
2000-02-08,1150,1170,1090,10900,1152000,0
2000-02-09,1090,1120,1030,10650,895000,0
2000-02-10,1060,1060,1000,10000,609000,0
2000-02-11,1030,1030,950,9700,708000,0
2000-02-14,1000,1000,950,9790,420000,0
2000-02-15,981,1030,953,9600,700000,0
2000-02-16,1000,1100,982,11000,4503000,0
2000-02-17,1115,1150,1030,11500,2808000,0
2000-02-18,1150,1150,1040,10400,867000,0
2000-02-21,1005,1030,970,9800,583000,0
2000-02-22,955,1020,936,9700,642000,0
2000-02-23,980,1115,980,10500,1255000,0
2000-02-24,1045,1045,990,10100,549000,0
2000-02-25,990,1050,980,9900,369000,0
2000-02-28,978,981,941,9750,480000,0
2000-02-29,1000,1030,960,9600,520000,0
2000-03-01,960,960,960,9600,0,0
2000-03-02,900,985,892,9620,609000,0
2000-03-03,985,990,935,9400,466000,0
2000-03-06,969,1020,955,9900,581000,0
2000-03-07,1010,1115,990,10550,2496000,0
2000-03-08,1060,1140,1020,11250,1690000,0
2000-03-09,1100,1130,1030,10300,940000,0
2000-03-10,1060,1080,1020,10500,715000,0
2000-03-13,1070,1100,1035,10700,917000,0
2000-03-14,1070,1130,1070,10900,1466000,0
2000-03-15,1060,1140,1060,10950,2001000,0
2000-03-16,1120,1180,1105,11150,2115000,0
2000-03-17,1130,1235,1070,11500,4067000,0
2000-03-20,1175,1200,1110,11200,1342000,0
2000-03-21,1120,1140,1045,10450,786000,0
2000-03-22,1060,1080,1000,10400,1448000,0
2000-03-23,1055,1100,1050,10500,1470000,0
2000-03-24,1060,1100,1025,10600,739000,0
2000-03-27,1045,1120,1045,11200,1193000,0
2000-03-28,1110,1135,1070,10750,797000,0
2000-03-29,1060,1080,1000,10000,845000,0
2000-03-30,949,970,870,9000,961000,3
2000-03-31,850,890,823,8790,584000,2
2000-04-03,813,874,790,7920,457000,2
2000-04-04,792,810,740,7650,559000,2
2000-04-05,765,765,765,7650,0,2
2000-04-06,750,789,750,7570,416000,2
2000-04-07,720,766,720,7410,468000,2
2000-04-10,751,809,741,7890,1001000,2
2000-04-11,761,790,741,7450,373000,2
2000-04-12,726,790,726,7590,459000,2
2000-04-13,759,759,759,7590,0,2
2000-04-14,769,816,723,8000,732000,2
2000-04-17,750,750,680,6800,594000,2
2000-04-18,720,780,692,7100,1765000,2
2000-04-19,722,733,700,7000,1226000,2
2000-04-20,685,699,656,6750,683000,2
2000-04-21,675,684,664,6690,465000,2
2000-04-24,660,680,640,6450,321000,2
2000-04-25,625,638,602,6150,578000,2
2000-04-26,632,632,561,5770,439000,1
2000-04-27,570,580,550,5510,634000,1
2000-04-28,545,620,545,5830,934000,1
2000-05-01,583,583,583,5830,0,1
2000-05-02,581,588,560,5800,402000,1
2000-05-03,580,600,580,5800,446000,1
2000-05-04,584,608,584,5960,378000,2
2000-05-05,596,596,596,5960,0,2
2000-05-08,609,610,600,6030,233000,2
2000-05-09,603,603,603,6030,0,2
2000-05-10,580,605,580,6000,271000,2
2000-05-11,600,600,600,6000,0,2
2000-05-12,580,600,580,5810,261000,1
2000-05-15,582,597,550,5530,206000,1
2000-05-16,580,580,546,5570,94000,1
2000-05-17,556,556,485,4990,247000,1
2000-05-18,432,489,432,4550,231000,1
2000-05-19,460,491,445,4900,242000,1
2000-05-22,488,545,485,4950,154000,1
2000-05-23,490,523,475,5030,334000,1
2000-05-24,501,578,480,5780,937000,1
2000-05-25,577,645,531,5850,1316000,1
2000-05-26,555,595,500,5000,473000,1
2000-05-29,450,570,450,5650,603000,1
2000-05-30,565,565,565,5650,0,1
2000-05-31,600,649,595,6050,5321000,2
2000-06-01,600,605,550,5600,1233000,1
2000-06-02,598,614,561,5790,2530000,1
2000-06-05,598,665,598,6650,3631000,2
2000-06-06,665,665,665,6650,0,2
2000-06-07,674,720,645,6600,2916000,2
2000-06-08,666,680,601,6010,1127000,2
2000-06-09,599,680,583,6400,1753000,2
2000-06-12,651,697,638,6530,1023000,2
2000-06-13,631,644,590,5900,718000,1
2000-06-14,600,610,571,5910,455000,1
2000-06-15,580,595,550,5530,372000,1
2000-06-16,560,561,522,5450,284000,1
2000-06-19,515,549,510,5100,323000,1
2000-06-20,530,540,512,5400,315000,1
2000-06-21,570,570,520,5450,441000,1
2000-06-22,554,567,537,5410,212000,1
2000-06-23,537,547,530,5350,180000,1
2000-06-26,550,550,536,5400,245000,1
2000-06-27,542,588,540,5780,5978000,1
2000-06-28,585,620,578,5820,1153000,1
2000-06-29,582,600,550,5650,764000,1
2000-06-30,560,579,557,5730,427000,1
2000-07-03,575,606,575,6060,660000,2
2000-07-04,610,696,610,6530,4395000,2
2000-07-05,673,673,611,6400,1862000,2
2000-07-06,643,704,624,6900,2598000,2
2000-07-07,701,738,696,7060,2876000,2
2000-07-10,730,730,705,7290,1440000,2
2000-07-11,720,755,703,7030,1858000,2
2000-07-12,705,709,651,6670,994000,2
2000-07-13,651,673,651,6630,469000,2
2000-07-14,663,666,622,6400,601000,2
2000-07-17,640,640,640,6400,0,2
2000-07-18,636,644,612,6300,411000,2
2000-07-19,636,644,612,6300,411000,2
2000-07-20,651,668,600,6090,2337000,2
2000-07-21,614,619,590,6150,985000,2
2000-07-24,608,608,550,5510,613000,1
2000-07-25,551,582,530,5680,504000,1
2000-07-26,580,580,550,5570,283000,1
2000-07-27,543,560,543,5470,305000,1
2000-07-28,541,559,540,5400,427000,1
2000-07-31,532,560,532,5600,239000,1
2000-08-01,552,579,477,5700,425000,1
2000-08-02,570,583,556,5670,176000,1
2000-08-03,558,576,552,5580,195000,1
2000-08-04,553,564,542,5560,270000,1
2000-08-07,556,556,527,5270,250000,1
2000-08-08,521,545,521,5230,254000,1
2000-08-09,524,549,524,5380,201000,1
2000-08-10,564,564,538,5580,214000,1
2000-08-11,545,565,545,5600,253000,1
2000-08-14,571,595,570,5700,436000,1
2000-08-15,570,570,570,5700,0,1
2000-08-16,575,575,570,5740,289000,1
2000-08-17,560,573,559,5610,134000,1
2000-08-18,540,556,534,5400,458000,1
2000-08-21,541,549,527,5300,151000,1
2000-08-22,539,540,523,5300,368000,1
2000-08-23,530,530,520,5230,315000,1
2000-08-24,513,525,490,5210,171000,1
2000-08-25,505,530,505,5290,196000,1
2000-08-28,519,532,519,5320,153000,1
2000-08-29,529,533,528,5280,102000,1
2000-08-30,530,540,524,5330,215000,1
2000-08-31,533,533,518,5250,169000,1
2000-09-01,522,525,520,5250,152000,1
2000-09-04,525,530,517,5190,137000,1
2000-09-05,520,525,519,5250,114000,1
2000-09-06,521,550,521,5300,396000,1
2000-09-07,525,535,522,5250,201000,1
2000-09-08,521,540,521,5270,264000,1
2000-09-11,527,527,527,5270,0,1
2000-09-12,527,527,527,5270,0,1
2000-09-13,527,527,527,5270,0,1
2000-09-14,527,600,527,5700,1606000,1
2000-09-15,570,570,535,5500,591000,1
2000-09-18,530,530,468,4850,575000,1
2000-09-19,471,519,466,5000,292000,1
2000-09-20,483,520,483,5050,252000,1
2000-09-21,490,510,482,4910,166000,1
2000-09-22,495,500,458,4745,277000,1
2000-09-25,455,510,455,4910,465000,1
2000-09-26,492,510,485,4870,359000,1
2000-09-27,492,495,482,4850,394000,1
2000-09-28,491,493,476,4760,353000,1
2000-09-29,490,490,478,4780,367000,1
2000-10-02,478,508,478,4990,771000,1
2000-10-03,499,499,499,4990,0,1
2000-10-04,549,549,505,5200,536000,1
2000-10-05,520,530,510,5200,356000,1
2000-10-06,500,513,500,5000,330000,1
2000-10-09,500,519,491,4920,304000,1
2000-10-10,481,499,481,4850,192000,1
2000-10-11,476,495,472,4720,239000,1
2000-10-12,473,479,465,4680,125000,1
2000-10-13,430,478,430,4650,331000,1
2000-10-16,465,465,465,4650,0,1
2000-10-17,472,487,457,4650,131000,1
2000-10-18,460,473,449,4515,152000,1
2000-10-19,451,460,442,4450,140000,1
2000-10-20,456,456,442,4430,825000,1
2000-10-23,446,446,410,4150,675000,1
2000-10-24,407,415,405,4100,550000,1
2000-10-25,410,413,406,4065,413000,1
2000-10-26,400,405,389,3910,438000,1
2000-10-27,391,391,391,3910,0,1
2000-10-30,392,403,390,3900,401000,1
2000-10-31,388,388,371,3795,198000,1
2000-11-01,384,400,375,3960,343000,1
2000-11-02,398,400,388,3965,593000,1
2000-11-03,390,412,389,3995,760000,1
2000-11-06,395,403,392,3950,492000,1
2000-11-07,400,400,391,3930,168000,1
2000-11-08,394,395,389,3900,195000,1
2000-11-09,390,391,381,3840,122000,1
2000-11-10,381,399,381,3950,245000,1
2000-11-13,394,395,380,3810,172000,1
