Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,911,1010,911,9710,213000,137
2000-01-05,971,999,941,9760,117000,138
2000-01-06,970,1020,950,9710,155000,137
2000-01-07,1050,1115,985,11150,281000,157
2000-01-10,1170,1280,1160,12800,765000,181
2000-01-11,1320,1450,1280,13600,1007000,192
2000-01-12,1360,1400,1310,13300,521000,188
2000-01-13,1390,1440,1245,13800,556000,195
2000-01-14,1390,1430,1320,13400,430000,189
2000-01-17,1280,1330,1160,11700,356000,165
2000-01-18,1200,1260,1170,12250,281000,173
2000-01-19,1260,1350,1150,12250,886000,173
2000-01-20,1200,1245,1175,12250,251000,173
2000-01-21,1280,1320,1220,12450,588000,176
2000-01-24,1250,1260,1170,12300,258000,174
2000-01-25,1250,1395,1185,12500,1140000,177
2000-01-26,1220,1280,1210,12400,270000,175
2000-01-27,1240,1310,1225,12500,388000,177
2000-01-28,1300,1375,1270,12750,860000,180
2000-01-31,1290,1310,1255,12650,332000,179
2000-02-01,1295,1295,1220,12200,302000,172
2000-02-02,1190,1290,1190,12250,669000,173
2000-02-03,1235,1235,1180,11900,381000,168
2000-02-04,1190,1190,1190,11900,0,168
2000-02-07,1090,1220,1090,11650,382000,165
2000-02-08,1120,1195,1100,11000,229000,155
2000-02-09,1100,1120,1050,10550,333000,149
2000-02-10,1050,1085,1005,10350,361000,146
2000-02-11,1035,1075,1000,10000,196000,141
2000-02-14,985,1015,970,10150,333000,143
2000-02-15,1000,1050,865,9400,223000,133
2000-02-16,940,990,904,9280,246000,131
2000-02-17,906,915,870,8700,357000,123
2000-02-18,881,949,881,9300,271000,131
2000-02-21,980,980,880,8900,101000,126
2000-02-22,820,920,820,8620,117000,122
2000-02-23,880,960,851,9230,231000,130
2000-02-24,871,907,860,8600,158000,121
2000-02-25,900,989,850,9890,355000,140
2000-02-28,1060,1125,1000,10150,345000,143
2000-02-29,1020,1045,910,9800,196000,138
2000-03-01,980,980,980,9800,0,138
2000-03-02,1010,1030,980,10100,227000,143
2000-03-03,1010,1040,981,10350,144000,146
2000-03-06,1090,1130,1040,10900,252000,154
2000-03-07,1060,1150,1050,10500,214000,148
2000-03-08,1045,1080,1015,10300,157000,145
2000-03-09,1010,1080,1010,10400,93000,147
