Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-23,200000,200000,200000,20000,10,200000
2000-06-26,224000,224000,224000,22400,150,224000
2000-06-27,250500,250500,250500,25050,30,250500
2000-06-28,280500,280500,280500,28050,10,280500
2000-06-29,314000,314000,314000,31400,40,314000
2000-06-30,276500,329000,276500,28400,145740,284000
2000-07-03,290000,318000,284000,30750,48530,307500
2000-07-04,309000,315000,284500,28900,25270,289000
2000-07-05,280000,293000,254500,26100,29670,261000
2000-07-06,255000,265000,241000,25300,12600,253000
2000-07-07,245000,267000,241000,24950,23490,249500
2000-07-10,250000,264000,243000,26000,13930,260000
2000-07-11,265000,266000,229000,24000,10490,240000
2000-07-12,240000,245000,213000,22700,12310,227000
2000-07-13,211000,220000,200000,20000,8960,200000
2000-07-14,198000,205000,186000,20200,20110,202000
2000-07-17,202000,202000,202000,20200,0,202000
2000-07-18,201000,226000,198000,22600,16930,226000
2000-07-19,201000,226000,198000,22600,16930,226000
2000-07-20,202500,211000,190000,20800,10290,208000
2000-07-21,213000,226000,205000,22000,10190,220000
2000-07-24,211000,220000,195000,20150,6340,201500
2000-07-25,192000,195000,182000,19400,14660,194000
2000-07-26,197000,208000,192000,20050,12300,200500
2000-07-27,195000,224500,195000,22400,17030,224000
2000-07-28,224000,226000,203000,21000,8220,210000
2000-07-31,205000,223500,197500,21650,7100,216500
2000-08-01,199000,239000,199000,23800,25010,238000
2000-08-02,238000,249000,228000,22800,21000,228000
2000-08-03,226000,240000,224500,23500,14870,235000
2000-08-04,235000,236000,222000,22850,8050,228500
2000-08-07,228500,232000,205000,20950,5480,209500
2000-08-08,208500,216000,203000,20900,13160,209000
2000-08-09,209000,214000,198000,20150,17000,201500
2000-08-10,201500,203500,195500,20300,6130,203000
2000-08-11,198000,200000,196000,19800,3950,198000
2000-08-14,195000,201000,195000,19800,2880,198000
2000-08-15,198000,198000,198000,19800,0,198000
2000-08-16,200000,203000,198000,20000,5030,200000
2000-08-17,200000,201000,189000,19500,8620,195000
2000-08-18,190000,193500,172000,18200,9480,182000
2000-08-21,175000,182000,170000,17000,6950,170000
2000-08-22,170000,177000,158000,17150,12990,171500
2000-08-23,170000,172000,160000,16250,7370,162500
2000-08-24,160000,162500,144500,14900,6610,149000
2000-08-25,140500,149000,137500,14100,6070,141000
2000-08-28,140000,154000,140000,15200,10700,152000
2000-08-29,150500,158500,143500,14800,15780,148000
2000-08-30,150000,165500,146500,16550,25880,165500
2000-08-31,169500,169500,156000,16750,16790,167500
2000-09-01,169000,176000,163000,16600,13780,166000
2000-09-04,167000,172000,161500,16400,16040,164000
2000-09-05,164000,168000,152000,15750,6950,157500
2000-09-06,153000,161000,150000,15000,11690,150000
2000-09-07,145000,155000,141500,15300,13770,153000
2000-09-08,150000,153500,146500,14700,2440,147000
2000-09-11,147000,147000,147000,14700,0,147000
2000-09-12,147000,147000,147000,14700,0,147000
2000-09-13,147000,147000,147000,14700,0,147000
2000-09-14,149000,152500,140000,14700,9320,147000
2000-09-15,140500,148500,140500,14450,2560,144500
2000-09-18,140000,140000,127500,12750,1290,127500
2000-09-19,118000,120000,112500,11250,4660,112500
2000-09-20,112500,120000,100000,10000,10360,100000
2000-09-21,100500,107000,88000,10050,32720,100500
2000-09-22,105000,105000,88500,9300,10920,93000
2000-09-25,88000,104000,88000,10400,13370,104000
2000-09-26,104000,116000,100000,11500,16200,115000
2000-09-27,115000,128000,114000,12600,18120,126000
2000-09-28,126000,137000,119000,12500,20850,125000
2000-09-29,128000,130000,120000,12200,10630,122000
2000-10-02,122000,124000,114000,12050,6970,120500
2000-10-03,120500,120500,120500,12050,0,120500
2000-10-04,113000,126000,113000,12300,17560,123000
2000-10-05,125000,132500,123500,12550,12240,125500
2000-10-06,123000,134000,123000,12950,9570,129500
2000-10-09,131000,133000,124000,12400,7680,124000
2000-10-10,124500,138500,121000,13850,28270,138500
2000-10-11,140000,148500,125000,13650,31590,136500
2000-10-12,135500,152000,132000,14050,54670,140500
2000-10-13,131000,133000,124000,12400,18560,124000
2000-10-16,124000,124000,124000,12400,0,124000
2000-10-17,120500,128000,115000,11500,13360,115000
2000-10-18,103000,119000,101500,10750,28700,107500
2000-10-19,106500,112000,102500,10750,12250,107500
2000-10-20,112500,116500,108000,11050,12200,110500
2000-10-23,108000,117000,105000,10950,16330,109500
2000-10-24,109500,118500,106500,11050,19210,110500
2000-10-25,105000,112000,105000,10750,11020,107500
2000-10-26,105000,106000,99700,10000,8970,100000
2000-10-27,100000,100000,100000,10000,0,100000
2000-10-30,95000,100500,88500,8860,5540,88600
2000-10-31,81100,97500,79000,9740,11590,97400
2000-11-01,101000,103000,97100,10200,8090,102000
2000-11-02,100500,104000,98500,10200,4890,102000
2000-11-03,102500,108000,102500,10500,8190,105000
2000-11-06,110000,117500,105500,11750,16620,117500
2000-11-07,117500,121000,111000,11600,9810,116000
2000-11-08,117000,119000,109000,11100,8090,111000
2000-11-09,111000,112500,105000,10850,11260,108500
2000-11-10,106000,114000,105000,10600,13820,106000
2000-11-13,103000,103500,97000,9880,15560,98800
2000-11-14,98000,102500,97000,10000,23910,100000
2000-11-15,103000,112000,103000,11200,55470,112000
2000-11-16,117000,117000,103000,10750,48050,107500
2000-11-17,105000,107000,101000,10350,16320,103500
2000-11-20,100500,103500,99000,10100,12670,101000
2000-11-21,98000,98000,92000,9300,17510,93000
2000-11-22,89000,93800,88000,8870,14050,88700
2000-11-23,85100,88400,81000,8290,27250,82900
2000-11-24,81200,86000,80600,8300,15890,83000
2000-11-27,85000,92900,83600,8750,48070,87500
2000-11-28,87500,88000,81500,8250,18720,82500
2000-11-29,80000,80500,75500,7600,10150,76000
2000-11-30,75000,78000,71000,7150,9200,71500
2000-12-01,70000,72800,67200,7100,6240,71000
2000-12-04,72000,78000,67000,6800,12580,68000
2000-12-05,69100,69900,66000,6790,9330,67900
2000-12-06,71000,73400,67600,6760,19250,67600
2000-12-07,67000,69900,66200,6720,6800,67200
2000-12-08,66500,71000,66500,6840,10390,68400
2000-12-11,71000,71800,69200,7090,11880,70900
2000-12-12,71000,71800,69400,7020,9230,70200
2000-12-13,70500,71200,69600,7100,9170,71000
2000-12-14,70900,71900,69700,7040,6560,70400
2000-12-15,69900,70500,68300,6840,7170,68400
2000-12-18,66500,69700,65000,6710,7790,67100
2000-12-19,66000,67300,61100,6200,2810,62000
2000-12-20,56300,61000,54600,5520,8190,55200
2000-12-21,50500,51400,48900,5000,6080,50000
2000-12-22,49100,51000,44000,4470,4280,44700
2000-12-26,45300,46500,43300,4620,13810,46200
2001-01-02,46000,51500,44400,5100,11660,51000
2001-01-03,50000,54500,47000,5300,5090,53000
2001-01-04,59300,59300,57300,5930,6050,59300
2001-01-05,59300,61000,57500,5820,3260,58200
2001-01-08,55900,62500,52500,6060,8010,60600
2001-01-09,62000,62300,59000,6230,8990,62300
2001-01-10,63000,68700,59100,5920,20000,59200
2001-01-11,59700,62500,58200,6200,3730,62000
2001-01-12,63000,67000,62000,6250,13230,62500
2001-01-15,63100,69700,61600,6400,23940,64000
2001-01-16,65000,65000,60100,6100,10090,61000
2001-01-17,61500,62100,55000,5550,10080,55500
2001-01-18,52500,58000,52500,5690,10090,56900
2001-01-19,57500,62500,57000,6000,9230,60000
2001-01-22,62500,67200,61600,6600,23130,66000
2001-01-26,67000,72000,65000,6790,29220,67900
2001-01-29,66100,75000,66000,7250,20450,72500
2001-01-30,73000,81200,71600,8120,38060,81200
2001-01-31,84900,87500,78000,8250,32340,82500
2001-02-01,80000,82500,78000,8080,12210,80800
2001-02-02,80800,84900,79100,8450,11890,84500
2001-02-05,81300,82500,74400,7500,7230,75000
2001-02-06,74500,78900,73000,7700,6270,77000
2001-02-07,75000,77000,72000,7200,3560,72000
2001-02-08,74500,77900,73000,7790,4390,77900
2001-02-09,78500,87200,78300,8720,34130,87200
2001-02-12,90900,97600,89100,9760,55310,97600
2001-02-13,101000,104000,90500,9400,58750,94000
2001-02-14,96000,100000,92000,9680,28560,96800
2001-02-15,99000,108000,98000,10200,55290,102000
2001-02-16,102000,108000,98500,10200,41430,102000
2001-02-19,99000,114000,97500,11400,61360,114000
2001-02-20,117000,127000,114000,12000,57510,120000
2001-02-21,112500,127500,112500,12000,38520,120000
2001-02-22,117000,120000,106000,10600,36320,106000
2001-02-23,100000,107500,96100,10550,27880,105500
2001-02-26,110000,116000,108000,11600,21770,116000
2001-02-27,119000,120000,107000,10700,22750,107000
2001-02-28,100000,113000,98200,11200,20830,112000
2001-03-02,110000,117000,103000,10600,25520,106000
2001-03-05,107000,118500,104000,11850,33980,118500
