Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-09,1750,1750,1625,1670,101600,1670
2001-03-12,1670,1680,1565,1605,142200,1605
2001-03-13,1600,1635,1550,1590,91600,1590
2001-03-15,1705,1740,1650,1700,63500,1700
2001-03-16,1680,1740,1605,1610,79100,1610
2001-03-19,1630,1680,1570,1630,117200,1630
2001-03-20,1620,1640,1455,1490,93200,1490
2001-03-21,1520,1520,1420,1500,69900,1500
2001-03-22,1500,1580,1450,1540,51100,1540
2001-03-23,1550,1560,1500,1535,48800,1535
2001-03-26,1535,1540,1500,1540,31600,1540
2001-03-27,1550,1630,1500,1500,67400,1500
2001-03-28,1500,1530,1480,1480,36200,1480
2001-03-29,1500,1510,1440,1440,25800,1440
2001-03-30,1440,1440,1255,1315,43500,1315
2001-04-02,1315,1325,1120,1120,144000,1120
2001-04-03,1115,1115,1000,1090,90500,1090
2001-04-04,1100,1240,1100,1200,23800,1200
2001-04-06,1210,1380,1210,1380,63900,1380
2001-04-09,1430,1585,1350,1400,97300,1400
2001-04-10,1350,1500,1350,1410,35500,1410
2001-04-11,1480,1480,1360,1400,39200,1400
2001-04-12,1430,1430,1320,1350,24500,1350
2001-04-13,1285,1500,1280,1500,88400,1500
2001-04-16,1500,1500,1370,1450,59100,1450
2001-04-17,1405,1540,1385,1540,69600,1540
2001-04-18,1550,1770,1550,1600,160300,1600
2001-04-19,1590,1600,1500,1600,126700,1600
2001-04-20,1700,1840,1670,1840,122500,1840
2001-04-23,2115,2115,2115,2115,60500,2115
2001-04-24,2390,2390,2000,2050,319000,2050
2001-04-25,2050,2355,1950,2355,219200,2355
2001-04-26,2050,2355,1950,2355,219200,2355
2001-04-27,2680,2900,2600,2600,167500,2600
2001-04-30,2400,2580,2225,2225,206500,2225
2001-05-02,2400,2555,2290,2555,240800,2555
2001-05-03,2545,2700,2245,2245,242200,2245
2001-05-04,2250,2400,1910,1910,201700,1910
2001-05-07,1815,2195,1815,2195,206500,2195
2001-05-08,2285,2350,2100,2300,114600,2300
2001-05-09,2200,2590,2200,2590,159300,2590
2001-05-10,2600,2975,2600,2975,165800,2975
2001-05-11,3400,3400,3000,3300,288600,3300
2001-05-14,3300,3795,3300,3795,151500,3795
2001-05-15,3930,4300,3780,4100,116300,4100
2001-05-16,4000,4200,3770,3900,120900,3900
2001-05-17,3700,4000,3700,3710,98500,3710
2001-05-18,4100,4265,3860,4265,80000,4265
2001-05-21,4490,4900,4490,4900,92800,4900
2001-05-22,4700,5010,4165,4165,125500,4165
2001-05-23,4165,4490,4165,4300,95800,4300
2001-05-24,4400,4400,3655,3730,227400,3730
2001-05-25,3800,3800,3400,3450,168100,3450
2001-05-28,3850,3965,3590,3965,76800,3965
2001-05-29,4260,4450,4115,4200,84700,4200
2001-05-30,4150,4400,3900,4220,97100,4220
2001-05-31,3900,4000,3800,3910,114200,3910
2001-06-01,3950,4160,3950,4000,43000,4000
2001-06-04,4400,4400,4100,4100,46900,4100
2001-06-05,4100,4200,3800,4200,89500,4200
2001-06-07,4300,4300,3650,4250,61300,4250
2001-06-08,4300,4300,3955,4060,61900,4060
2001-06-11,4000,4000,3750,3750,48300,3750
2001-06-12,3700,3750,3560,3650,81400,3650
2001-06-13,3475,3480,3110,3200,224700,3200
2001-06-14,3400,3400,2780,2910,228100,2910
2001-06-15,2950,3300,2950,3285,138700,3285
2001-06-18,3250,3400,3050,3050,76000,3050
2001-06-19,3200,3200,2950,3090,79100,3090
2001-06-20,2960,3250,2960,3250,90100,3250
2001-06-21,3090,3340,3045,3340,133300,3340
2001-06-22,3340,3460,3240,3240,87900,3240
2001-06-25,3210,3210,3000,3000,80600,3000
2001-06-26,2910,3050,2785,2795,50300,2795
2001-06-27,2500,2795,2380,2380,149600,2380
2001-06-28,2025,2400,2025,2320,216700,2320
2001-06-29,2500,2500,2350,2430,49100,2430
2001-07-02,2520,2520,2255,2430,71800,2430
2001-07-03,2490,2500,2430,2430,41700,2430
2001-07-04,2430,2590,2300,2590,98700,2590
2001-07-05,2570,2700,2490,2690,85400,2690
2001-07-06,2800,3090,2800,3090,137500,3090
2001-07-09,3550,3550,3360,3550,192800,3550
2001-07-10,3550,3890,3400,3850,156900,3850
2001-07-11,3490,3600,3275,3275,98200,3275
2001-07-12,3275,3765,3000,3275,368900,3275
2001-07-13,3190,3275,2785,2785,276100,2785
2001-07-16,2565,2635,2370,2370,377800,2370
2001-07-18,2280,2500,2115,2125,318900,2125
2001-07-19,2070,2440,2070,2440,308300,2440
2001-07-20,2590,2805,2200,2805,574800,2805
2001-07-23,2605,2800,2385,2800,595800,2800
2001-07-24,2510,2510,2380,2380,334600,2380
2001-07-25,2025,2025,2025,2025,367400,2025
2001-07-26,2025,2025,2025,2025,0,2025
2001-07-27,2025,2025,2025,2025,0,2025
2001-07-30,2025,2025,2025,20250,0,2025
2001-07-31,2025,2025,2025,20250,0,2025
2001-08-01,2025,2025,2025,20250,0,2025
2001-08-02,2025,2025,2025,20250,0,2025
2001-08-03,2025,2025,2025,20250,0,2025
2001-08-06,2025,2025,2025,20250,0,2025
2001-08-07,2025,2025,2025,20250,0,2025
2001-08-08,2025,2025,2025,20250,0,2025
2001-08-09,2025,2025,2025,20250,0,2025
2001-08-10,2025,2025,2025,20250,0,2025
2001-08-13,2025,2025,2025,20250,0,2025
2001-08-14,2025,2025,2025,20250,0,2025
2001-08-16,2025,2025,2025,20250,0,2025
2001-08-17,2025,2025,2025,20250,0,2025
2001-08-20,2025,2025,2025,20250,0,2025
2001-08-21,2025,2025,2025,20250,0,2025
2001-08-22,2025,2025,2025,20250,0,2025
2001-08-23,2025,2025,2025,20250,0,2025
2001-08-24,2025,2025,2025,20250,0,2025
2001-08-27,1725,1725,1725,17250,66000,1725
2001-08-28,1470,1550,1470,15500,780000,1550
2001-08-29,1550,1780,1510,15900,792000,1590
2001-08-30,1490,1700,1490,16000,236000,1600
2001-08-31,1600,1705,1600,16100,186000,1610
2001-09-03,1610,1690,1580,16000,139000,1600
2001-09-04,1550,1600,1500,15000,328000,1500
2001-09-05,1510,1550,1500,15100,183000,1510
2001-09-06,1500,1500,1450,14800,168000,1480
2001-09-07,1480,1650,1480,15100,124000,1510
2001-09-10,1565,1660,1550,16600,337000,1660
2001-09-11,1680,1905,1680,17900,529000,1790
2001-09-12,1580,1580,1525,15250,155000,1525
2001-09-13,1600,1695,1550,15900,457000,1590
2001-09-14,1660,1660,1500,15000,422000,1500
2001-09-17,1545,1545,1430,14450,114000,1445
2001-09-18,1500,1600,1500,16000,210000,1600
2001-09-19,1680,1680,1560,15950,96000,1595
2001-09-20,1555,1590,1520,15200,79000,1520
2001-09-21,1490,1500,1465,14800,270000,1480
2001-09-25,1700,1770,1700,17000,248000,1700
2001-09-26,1955,1955,1900,19550,232000,1955
2001-10-05,2490,2580,2490,2580,221500,2580
2001-10-08,2520,2840,2520,2550,341900,2550
2001-10-09,2640,2930,2550,2930,249900,2930
2001-10-10,2930,3100,2680,2680,189700,2680
2001-10-11,2750,2890,2700,2800,124800,2800
2001-10-12,2870,2880,2750,2800,123900,2800
2001-10-15,2820,3200,2820,3150,272500,3150
2001-10-16,3100,3100,2920,3080,212300,3080
2001-10-17,3080,3130,2980,3000,181500,3000
2001-10-18,3000,3080,2900,2900,161500,2900
2001-10-19,2920,3200,2910,3095,525700,3095
2001-10-22,2900,3115,2900,3040,207800,3040
2001-10-23,3090,3090,2950,3000,115500,3000
2001-10-24,2980,3140,2850,3100,202500,3100
2001-10-25,3000,3090,3000,3085,144300,3085
2001-10-26,3100,3100,3050,3100,143300,3100
2001-10-29,3100,3565,3100,3470,231100,3470
2001-10-30,3400,3400,3250,3400,129900,3400
2001-10-31,3400,3500,3330,3500,183400,3500
2001-11-01,3550,3700,3405,3405,355100,3405
2001-11-02,3405,3420,3200,3200,173600,3200
2001-11-05,3210,3400,3190,3270,207800,3270
2001-11-06,3200,3300,3200,3290,106700,3290
2001-11-07,3390,3390,3205,3220,96800,3220
2001-11-08,3400,3400,3230,3315,104600,3315
2001-11-12,3450,3490,3300,3400,115000,3400
2001-11-13,3450,3450,3280,3300,101900,3300
2001-11-14,3380,3500,3340,3400,137800,3400
2001-11-15,3700,3880,3325,3400,873400,3400
2001-11-16,3500,3505,3000,3200,340000,3200
2001-11-19,3200,3290,2730,2730,462900,2730
2001-11-20,2750,2875,2630,2830,497400,2830
2001-11-21,2800,2930,2710,2895,354000,2895
2001-11-22,2750,2950,2730,2925,311200,2925
2001-11-23,2970,3005,2900,2985,177100,2985
2001-11-26,2950,3050,2780,2940,317800,2940
2001-11-27,2870,2970,2610,2650,213900,2650
2001-11-28,2600,2700,2370,2465,414600,2465
2001-11-29,2400,2690,2300,2540,196600,2540
2001-11-30,2600,2660,2490,2560,202900,2560
2001-12-03,2650,2755,2600,2745,196400,2745
2001-12-04,2740,2900,2700,2830,172600,2830
2001-12-05,2830,2920,2700,2700,232600,2700
2001-12-06,2710,2845,2670,2800,228900,2800
2001-12-07,2670,2955,2550,2860,538500,2860
2001-12-10,2900,2900,2750,2800,196200,2800
2001-12-11,2780,2820,2500,2760,644300,2760
2001-12-12,2620,2700,2350,2350,691700,2350
2001-12-13,2115,2115,2000,2000,1609600,2000
2001-12-14,1700,1840,1700,1700,7844800,1700
2001-12-17,1700,1700,1445,1445,15400300,1445
2001-12-18,1445,1525,1380,1410,11702700,1410
2001-12-19,1410,1460,1200,1200,8266300,1200
2001-12-20,1080,1250,1080,1200,9432000,1200
2001-12-21,1170,1235,1120,1120,5461400,1120
2001-12-24,1140,1165,960,970,6134200,970
2001-12-26,975,995,830,830,7634400,830
2001-12-27,845,950,835,950,6441700,950
2001-12-28,1035,1090,1005,1090,4250200,1090
2002-01-02,1250,1250,1200,1250,836900,1250
2002-01-04,1285,1350,1255,1300,4478900,1300
2002-01-07,1355,1495,1330,1390,8801100,1390
2002-01-08,1330,1400,1220,1275,4402800,1275
2002-01-09,1250,1290,1170,1175,3570400,1175
2002-01-10,1145,1350,1120,1350,7384600,1350
2002-01-11,1340,1460,1260,1280,8398200,1280
2002-01-14,1250,1380,1250,1270,4525200,1270
2002-01-15,1270,1305,1210,1210,2249000,1210
2002-01-16,1190,1270,1175,1175,1969200,1175
2002-01-17,1145,1190,1110,1130,2597700,1130
2002-01-18,1155,1175,1080,1095,1705300,1095
2002-01-21,1070,1210,1060,1130,4058400,1130
2002-01-22,1150,1295,1145,1200,8190500,1200
2002-01-23,1210,1255,1180,1180,2588100,1180
2002-01-24,1180,1215,1150,1155,2064500,1155
2002-01-25,1155,1185,1120,1120,1944200,1120
2002-01-28,1200,1200,1130,1135,1731200,1135
2002-01-29,1130,1155,1110,1110,1503700,1110
2002-01-30,1150,1190,1135,1150,2978700,1150
2002-02-01,1120,1185,1085,1140,4050000,1140
2002-02-04,1140,1205,1110,1110,2990600,1110
2002-02-05,1110,1135,1065,1080,2054600,1080
2002-02-06,1070,1090,1035,1060,1632200,1060
2002-02-07,1040,1060,995,1000,1127300,1000
2002-02-08,970,1015,970,980,1249700,980
2002-02-14,975,1060,975,1010,1850200,1010
2002-02-15,1000,1020,970,970,1189900,970
2002-02-18,970,1000,930,930,1533700,930
2002-02-19,940,975,915,935,2391700,935
2002-02-20,935,1075,920,1075,3174600,1075
2002-02-21,1150,1170,990,1015,7187600,1015
2002-02-22,1000,1000,955,960,1650000,960
2002-02-25,980,995,935,935,1182600,935
2002-02-26,935,950,920,925,1493300,925
2002-02-27,930,965,930,965,1556700,965
2002-02-28,930,955,930,935,1409000,935
2002-03-04,940,975,940,950,1694000,950
2002-03-05,960,1020,935,975,2998600,975
2002-03-06,985,995,940,940,1722300,940
2002-03-07,940,960,925,925,1821900,925
2002-03-08,920,940,915,925,1628500,925
2002-03-11,920,1000,920,950,2908900,950
2002-03-12,965,990,935,940,1579300,940
2002-03-13,940,980,935,950,2090400,950
2002-03-14,970,1060,970,1015,5504400,1015
2002-03-15,1035,1070,975,990,3940500,990
2002-03-18,1020,1135,1020,1135,5688400,1135
2002-03-19,1135,1160,1030,1110,7576200,1110
2002-03-20,1145,1275,1115,1170,9073000,1170
2002-03-21,1175,1225,1090,1090,3963700,1090
2002-03-22,1110,1110,1010,1020,4049600,1020
2002-03-25,1020,1050,985,1000,2246700,1000
2002-03-26,970,1020,970,980,1748000,980
2002-03-27,980,1020,980,1000,1978000,1000
2002-03-28,995,1010,970,970,1653800,970
2002-03-29,955,980,950,950,1291100,950
2002-04-01,975,980,945,950,1081000,950
2002-04-02,950,975,930,945,1131700,945
2002-04-03,950,960,935,940,1203900,940
2002-04-04,930,945,920,925,1478200,925
2002-04-08,925,1050,920,970,5145500,970
2002-04-09,1000,1115,985,1115,9299700,1115
2002-04-10,1115,1115,975,975,6480500,975
2002-04-11,1000,1115,995,1070,8668700,1070
2002-04-12,1070,1230,1040,1155,17745200,1155
2002-04-15,1160,1180,1070,1080,6619600,1080
2002-04-16,1080,1110,1025,1065,5188300,1065
2002-04-17,1050,1085,1005,1010,5242200,1010
2002-04-18,1030,1045,990,995,3788100,995
2002-04-19,975,1095,975,1035,7090900,1035
2002-04-22,1065,1100,1015,1090,7107500,1090
2002-04-23,1115,1240,930,990,19651400,990
2002-04-24,1010,1040,965,975,5127600,975
2002-04-25,995,1005,930,940,2892400,940
2002-04-26,925,975,925,970,2710100,970
2002-04-29,945,1015,930,945,3739700,945
2002-04-30,945,980,935,940,1754900,940
2002-05-02,945,955,940,950,1455300,950
2002-05-03,950,995,945,985,2916800,985
2002-05-06,990,1065,975,1025,6349600,1025
2002-05-07,1020,1060,995,1005,3570200,1005
2002-05-08,1010,1040,975,1040,3737700,1040
2002-05-09,1040,1110,1040,1055,7503600,1055
2002-05-10,1065,1080,990,995,3434800,995
2002-05-13,1005,1025,990,990,2583600,990
2002-05-14,990,1010,980,995,2619900,995
2002-05-15,995,1035,995,1020,3102000,1020
2002-05-16,1030,1070,1005,1020,4707900,1020
2002-05-17,1030,1035,985,995,3090200,995
2002-05-20,1005,1025,995,1015,2462200,1015
2002-05-21,1025,1165,1025,1060,13687300,1060
2002-05-22,1075,1215,1050,1215,15205600,1215
2002-05-23,1320,1395,1310,1395,2830900,1395
2002-05-24,1600,1600,1200,1240,43678700,1240
2002-05-27,1300,1425,1270,1425,27629400,1425
2002-05-28,1460,1635,1440,1635,21472900,1635
2002-05-29,1715,1825,1390,1450,37715300,1450
2002-05-30,1410,1470,1235,1235,12658500,1235
2002-05-31,1210,1325,1055,1140,30377900,1140
2002-06-03,1150,1230,1145,1155,14336000,1155
2002-06-04,1100,1310,1100,1170,26671700,1170
2002-06-05,1200,1235,1070,1080,9376800,1080
2002-06-07,1115,1120,985,1010,7943900,1010
2002-06-10,1020,1050,920,950,12060200,950
2002-06-11,950,1035,950,990,12636000,990
2002-06-12,1010,1060,970,970,10569100,970
2002-06-14,990,1010,970,980,5927200,980
2002-06-17,1000,1060,990,1050,9765100,1050
2002-06-18,1060,1085,1015,1070,11413700,1070
2002-06-19,1090,1090,920,965,6474800,965
2002-06-20,960,985,945,960,3871500,960
2002-06-21,950,970,935,945,4064400,945
2002-06-24,920,935,830,830,3780500,830
2002-06-25,860,860,710,710,4382900,710
2002-06-26,680,720,605,685,4950100,685
2002-06-27,690,740,670,710,6435100,710
2002-06-28,730,800,730,755,5604900,755
2002-07-02,740,785,695,755,5107100,755
2002-07-03,775,830,760,800,6021600,800
2002-07-04,820,830,780,810,4498400,810
2002-07-05,830,885,815,825,6191000,825
2002-07-08,850,855,785,800,3871400,800
2002-07-09,800,850,795,820,4078200,820
2002-07-10,840,940,825,940,11632300,940
2002-07-11,945,1045,800,850,14862900,850
2002-07-12,935,935,850,890,6344700,890
2002-07-15,900,915,855,870,4086600,870
2002-07-16,855,885,800,825,3469700,825
2002-07-18,830,870,830,830,3568400,830
2002-07-19,800,825,770,790,2765300,790
2002-07-22,700,765,700,710,2440100,710
2002-07-23,720,765,715,760,2610000,760
2002-07-24,740,755,720,725,1689500,725
2002-07-25,760,775,730,740,1551300,740
2002-07-26,750,765,675,710,2303000,710
2002-07-29,740,770,720,755,3312100,755
2002-07-30,760,780,745,760,2866300,760
2002-07-31,760,760,730,740,2132700,740
2002-08-01,750,755,715,730,1421600,730
2002-08-02,700,730,700,720,1128800,720
2002-08-05,700,725,700,700,1462900,700
2002-08-06,680,775,680,725,5545600,725
2002-08-07,745,760,720,745,2079200,745
2002-08-08,755,845,735,840,9527300,840
2002-08-09,840,845,765,765,5529100,765
2002-08-12,785,795,760,760,2685400,760
2002-08-13,765,790,745,755,3556700,755
2002-08-14,740,755,735,740,1808100,740
2002-08-16,750,755,730,730,1546300,730
2002-08-19,730,750,725,740,1714200,740
2002-08-20,750,770,745,755,2332800,755
2002-08-21,760,765,735,750,1649000,750
2002-08-22,775,810,760,760,3796400,760
2002-08-26,730,765,730,735,1982900,735
2002-08-27,735,750,730,735,1212300,735
2002-08-28,735,775,735,740,3146600,740
2002-08-29,750,790,750,750,4084200,750
2002-08-30,765,775,750,760,2407500,760
2002-09-02,750,770,740,745,1280400,745
2002-09-03,750,775,745,750,3011500,750
2002-09-04,730,745,710,715,2773500,715
2002-09-05,725,730,705,715,1326200,715
2002-09-06,705,710,690,705,1203600,705
2002-09-09,695,705,640,650,2301200,650
2002-09-10,635,660,630,630,1258900,630
2002-09-11,640,655,630,655,1695400,655
2002-09-12,640,675,640,675,1268600,675
2002-09-13,650,665,640,640,872500,640
2002-09-16,645,660,645,655,1078700,655
2002-09-17,655,670,650,650,1433200,650
2002-09-18,640,650,625,625,789800,625
2002-09-19,625,635,620,620,664200,620
2002-09-23,600,610,570,580,1141100,580
2002-09-24,570,590,555,560,1179300,560
