Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-27,12000,12690,10200,3400,711433,9834
2006-10-30,9555,10620,9300,3300,844367,9545
2006-10-31,10320,11385,9960,3795,1183067,10977
2006-11-01,11850,13080,11565,4360,757700,12611
2006-11-02,13800,15030,12615,4205,1572467,12163
2006-11-03,12660,12900,10935,3755,720567,10861
2006-11-06,11265,11415,10590,3580,255300,10355
2006-11-07,10860,10950,9990,3430,511067,9921
2006-11-08,10350,11760,10320,3770,1081633,10905
2006-11-09,11310,11310,10350,3450,270567,9979
2006-11-10,10605,11055,10350,3450,578167,9979
2006-11-13,10470,10635,9930,3310,256000,9574
2006-11-14,10035,10350,9615,3210,243967,9285
2006-11-15,9720,9900,9570,3270,167233,9458
2006-11-16,9990,10440,9810,3300,293633,9545
2006-11-17,9960,10020,9555,3185,132833,9212
2006-11-20,9495,9765,9120,3055,109000,8836
2006-11-21,9120,9255,8700,2935,129800,8489
2006-11-22,8820,9180,8790,3025,127667,8750
2006-11-23,9075,9150,8670,2925,130133,8460
2006-11-24,8820,10080,8655,3280,481733,9487
2006-11-27,9360,9690,9000,3010,212933,8706
2006-11-28,9000,9240,8820,3000,113333,8677
2006-11-29,9000,9150,8850,2990,120300,8648
2006-11-30,9030,9240,8895,3040,109733,8793
2006-12-01,9405,9825,9120,3040,330933,8793
2006-12-04,9270,9675,9135,3195,132100,9241
2006-12-05,9690,9720,9270,3090,122600,8938
2006-12-06,9270,9390,8940,2990,115600,8648
2006-12-07,8955,9180,8880,3045,74033,8807
2006-12-08,9060,9105,8550,2900,75533,8388
2006-12-11,8700,8775,8550,2875,51133,8316
2006-12-12,8640,8760,8250,2785,80600,8055
2006-12-13,8280,8520,8115,2735,53500,7911
2006-12-14,8220,8520,8190,2770,47700,8012
2006-12-15,8370,8730,8370,2880,63033,8330
2006-12-18,8655,8925,8595,2890,30500,8359
2006-12-19,8670,8910,8505,2920,56600,8446
2006-12-20,8820,8940,8685,2950,36600,8533
2006-12-21,8970,9300,8835,2995,69133,8663
2006-12-22,8850,9045,8625,2930,45600,8475
2006-12-26,8715,8760,8250,2805,48833,8113
2006-12-27,8385,9090,8385,2820,45133,8205
2006-12-28,8760,8760,8535,2885,17767,8394
2007-01-02,8655,8700,8520,2860,17533,8322
2007-01-03,8535,8670,8535,2880,16467,8380
2007-01-04,8550,8685,8400,2835,36333,8249
2007-01-05,8550,8610,8115,2800,34967,8147
2007-01-08,8400,8490,8280,2800,32700,8147
2007-01-09,8400,8760,8325,2920,56133,8496
2007-01-10,8790,9450,8670,3100,95533,9020
2007-01-11,9270,9540,8940,3060,52967,8904
2007-01-12,9420,9450,9090,3100,36400,9020
2007-01-15,9540,9540,8940,2985,45267,8685
2007-01-16,8910,8970,8430,2900,26167,8438
2007-01-17,8580,8865,8520,2865,33767,8336
2007-01-18,8565,8760,8565,2920,26667,8496
2007-01-19,8700,8970,8640,2920,33433,8496
2007-01-22,8775,9225,8745,3000,43133,8729
2007-01-23,9000,9270,8400,2800,52300,8147
2007-01-24,8460,8655,8400,2800,31667,8147
2007-01-25,8430,8610,8400,2830,25700,8234
2007-01-26,8550,8820,8250,2850,17767,8293
2007-01-29,8550,9150,8550,2970,27467,8642
2007-01-30,8850,8970,8775,2985,15000,8685
2007-01-31,8880,9075,8715,2965,11433,8627
2007-02-01,8910,9555,8910,3050,62300,8875
2007-02-02,9180,9330,8895,3010,26367,8758
2007-02-05,9030,9315,9000,3060,17300,8904
2007-02-06,9090,9270,8745,3035,10133,8831
2007-02-07,8955,9180,8865,3060,9900,8904
2007-02-08,9180,9270,9030,3080,10133,8962
2007-02-09,9240,10110,9240,3200,108567,9311
2007-02-12,9465,9510,9270,3150,16633,9166
2007-02-13,9390,9900,9330,3220,34567,9369
2007-02-14,9855,10110,9480,3200,26933,9311
2007-02-15,9540,9750,9360,3200,19500,9311
2007-02-16,9600,9765,9270,3145,27267,9151
2007-02-20,9645,9645,9180,3180,27367,9253
2007-02-21,9660,9870,9435,3280,28033,9544
2007-02-22,9840,10350,9840,3450,55200,10039
2007-02-23,10215,10410,10035,3375,28533,9820
2007-02-26,10125,10245,9600,3315,21200,9646
2007-02-27,9975,10125,9600,3200,22967,9311
2007-02-28,9240,9540,9000,3130,21833,9107
2007-03-05,9030,9540,9030,3100,32767,9020
2007-03-06,9090,9360,9090,3120,9733,9078
2007-03-07,9315,9630,9315,3120,3867,9078
2007-03-08,9390,9540,9330,3180,9933,9253
2007-03-09,9540,9540,9240,3140,5967,9136
2007-03-12,9270,9540,9240,3145,13633,9151
2007-03-13,9270,9525,9225,3080,15167,8962
2007-03-14,9240,9390,9120,3085,12033,8976
2007-03-15,9420,9420,9255,3110,7867,9049
2007-03-16,9450,9750,9285,3210,19033,9340
2007-03-19,9630,11070,9540,3400,205567,9893
2007-03-20,10200,10470,9810,3420,42133,9951
2007-03-21,10305,10410,9960,3400,30300,9893
2007-03-22,10920,11730,10875,3910,75800,11377
2007-03-23,12180,13485,12000,4060,441800,11814
2007-03-26,12195,12300,11355,3890,106300,11319
2007-03-27,11790,11910,11100,3770,88300,10970
2007-03-28,11070,11325,10950,3675,87567,10693
2007-03-29,11085,11415,10950,3800,118500,11057
2007-03-30,11520,11610,11130,3750,64233,10912
2007-04-02,11310,11580,11190,3740,46600,10882
2007-04-03,11205,11205,10815,3660,32400,10650
2007-04-04,10995,11550,10995,3790,34833,11028
2007-04-05,11310,11910,11310,3925,27767,11421
2007-04-06,11715,12240,11490,4025,34533,11712
2007-04-09,12450,12900,12075,4040,37800,11755
2007-04-10,12120,12420,11760,3990,15867,11610
2007-04-11,12300,12300,11820,4020,25367,11697
2007-04-12,12240,12540,11850,4120,30100,11988
2007-04-13,12405,12540,11835,3945,27067,11479
2007-04-16,11835,12000,11550,3990,8767,11610
2007-04-17,11985,12750,11850,4035,33267,11741
2007-04-18,12000,12255,11910,4060,14900,11814
2007-04-19,12270,12885,11940,3985,36567,11595
2007-04-20,11730,13185,11610,4250,193167,12366
2007-04-23,12750,12990,12150,4050,45400,11784
2007-04-24,12165,12495,11955,4030,55600,11726
2007-04-25,12000,12000,11730,3970,23033,11552
2007-04-26,11730,12240,11730,3950,12233,11493
2007-04-27,11760,12105,11100,3825,23733,11130
2007-04-30,11745,11745,11250,3760,5233,10941
2007-05-02,11370,11370,11190,3730,13867,10853
2007-05-03,11220,11655,11130,3790,14333,11028
2007-05-04,11970,11970,11400,3920,7600,11406
2007-05-07,11580,12240,11565,3980,9533,11581
2007-05-08,11940,12225,11940,4000,10000,11639
2007-05-09,12255,12810,12045,4235,31933,12323
2007-05-10,13140,13770,12420,4200,177933,12221
2007-05-11,12870,12870,12015,4015,26133,11683
2007-05-14,12045,12390,11955,4050,27133,11784
2007-05-15,12210,12450,12075,4070,21500,11843
2007-05-16,12000,12420,11100,3995,13300,11624
2007-05-17,12000,12555,11940,4125,63367,12003
2007-05-18,12840,12840,11970,4050,15833,11784
2007-05-21,12420,12420,11850,3950,11400,11493
2007-05-22,11895,12090,11460,3820,23333,11115
2007-05-23,11835,11835,11370,3845,10233,11188
2007-05-25,11595,11850,11460,3890,12300,11319
2007-05-28,11820,11895,11595,3910,6900,11377
2007-05-29,11940,11940,11250,3900,10767,11348
2007-05-30,11700,12135,11490,3900,6533,11348
2007-05-31,11700,11835,11460,3875,9967,11275
2007-06-01,11685,11685,11460,3830,30800,11144
2007-06-04,11835,11835,11310,3830,9600,11144
2007-06-05,11370,11460,10980,3740,18767,10882
2007-06-07,10980,11340,10980,3690,16633,10737
2007-06-08,11370,11370,10995,3700,16133,10766
2007-06-11,11145,11550,11145,3835,18800,11159
2007-06-12,11505,11505,11205,3790,9667,11028
2007-06-13,11220,11370,11070,3710,15300,10795
2007-06-14,11250,11490,11220,3830,20433,11144
2007-06-15,11490,11970,11400,3915,11200,11392
2007-06-18,11760,12600,11760,4040,26800,11755
2007-06-19,12300,12300,11820,3940,20100,11464
2007-06-20,11850,12090,11430,3880,16033,11290
2007-06-21,11670,12270,11640,4075,23067,11857
2007-06-22,12555,13800,12480,4440,64733,12919
2007-06-25,13215,14250,13200,4565,57233,13283
2007-06-26,14070,14070,12750,4340,42400,12628
2007-06-27,12930,13650,12600,4500,44767,13094
2007-06-28,13635,14085,13215,4450,22667,12948
2007-06-29,13335,13470,13080,4450,9333,12948
