Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-20,131,135,125,127,13141802,118
2000-04-21,130,137,128,135,22502923,125
2000-04-24,135,147,133,143,37945076,132
2000-04-25,140,147,137,140,20631342,130
2000-04-26,143,149,139,141,25819460,131
2000-04-27,142,143,132,132,15836621,122
2000-04-28,132,137,129,133,9820978,123
2000-05-01,133,133,133,133,0,123
2000-05-02,131,136,129,130,16891396,120
2000-05-03,130,132,127,128,8849814,119
2000-05-04,128,131,127,127,9224987,117
2000-05-05,127,127,127,127,0,117
2000-05-08,128,134,128,132,13760302,122
2000-05-09,132,132,132,132,0,122
2000-05-10,132,134,128,128,10603483,119
2000-05-11,128,128,128,128,0,119
2000-05-12,127,128,119,122,9839200,113
2000-05-15,120,120,104,104,18409241,96
2000-05-16,101,102,91,101,14251244,93
2000-05-17,101,104,86,86,14576037,79
2000-05-18,83,86,73,73,11998058,67
2000-05-19,72,76,67,73,17195822,68
2000-05-22,76,82,72,73,17908652,68
2000-05-23,70,78,70,76,9889581,71
2000-05-24,76,77,70,77,11121223,71
2000-05-25,79,89,79,89,17770374,82
2000-05-26,88,98,83,89,27838967,82
2000-05-29,89,95,89,89,14352005,82
2000-05-30,89,89,89,89,0,82
2000-05-31,94,105,94,103,20571314,95
2000-06-01,103,105,96,101,15845197,93
2000-06-02,107,111,102,104,23699192,97
2000-06-05,108,114,104,109,24002547,100
2000-06-06,109,109,109,109,0,100
2000-06-07,110,110,101,102,29157434,94
2000-06-08,103,105,90,93,22229583,86
2000-06-09,91,96,88,89,14339142,82
2000-06-12,89,92,88,92,17468091,85
2000-06-13,89,92,85,86,12289621,80
2000-06-14,87,90,84,86,9358978,80
2000-06-15,87,87,76,76,9353618,70
2000-06-16,77,79,75,77,6240748,71
2000-06-19,74,78,74,75,5586874,69
2000-06-20,74,78,74,76,5643686,70
2000-06-21,79,87,77,81,13958609,75
2000-06-22,84,86,78,79,11165172,73
2000-06-23,81,83,79,79,4896554,73
2000-06-26,81,82,78,79,11282012,73
2000-06-27,82,91,79,91,40478035,84
2000-06-28,95,105,95,98,112660399,91
2000-06-29,98,103,91,99,39126338,92
2000-06-30,101,106,97,104,53686296,97
2000-07-03,111,120,108,120,98194770,111
2000-07-04,125,129,116,118,94241510,110
2000-07-05,118,136,114,136,95922289,126
2000-07-06,139,151,127,129,164975703,119
2000-07-07,136,137,124,134,65790474,124
2000-07-10,132,139,131,132,51970144,122
2000-07-11,132,135,116,118,47965432,109
2000-07-12,122,133,117,131,72214521,121
2000-07-13,131,143,127,131,88563523,121
2000-07-14,131,135,122,122,33317576,113
2000-07-17,122,122,122,122,0,113
2000-07-18,122,127,118,118,19229264,109
2000-07-19,122,127,118,118,19229264,109
2000-07-20,110,119,110,116,25890207,107
2000-07-21,116,121,113,113,16689874,105
2000-07-24,111,111,97,99,20220795,91
2000-07-25,95,104,93,102,18948420,94
2000-07-26,101,104,97,101,15701559,94
2000-07-27,101,102,96,99,11233775,92
2000-07-28,97,100,93,99,12781635,92
2000-07-31,96,99,95,98,6942859,91
2000-08-01,97,106,97,105,14592116,97
2000-08-02,105,106,101,104,10426615,96
2000-08-03,105,110,105,106,14842947,98
2000-08-04,107,109,101,102,7649257,94
2000-08-07,102,104,96,96,10205799,88
2000-08-08,96,97,94,94,7471318,87
2000-08-09,95,100,95,97,10807149,90
2000-08-10,97,98,95,97,14678942,89
2000-08-11,96,111,96,111,62939154,103
2000-08-14,114,122,111,112,59414664,104
2000-08-15,112,112,112,112,0,104
2000-08-16,116,117,110,114,30474830,106
2000-08-17,113,113,106,106,20977574,98
2000-08-18,104,109,103,104,15552561,97
2000-08-21,104,107,104,104,14126901,97
2000-08-22,104,112,104,110,27622438,102
2000-08-23,111,111,104,105,14660719,97
2000-08-24,104,107,101,102,13082846,94
2000-08-25,101,106,98,103,11808327,95
2000-08-28,104,106,101,102,11449232,94
2000-08-29,101,105,101,103,10725682,95
2000-08-30,103,111,102,108,28060855,100
2000-08-31,106,109,100,101,14034715,94
2000-09-01,101,104,101,101,12052726,94
2000-09-04,102,109,102,106,27390902,98
2000-09-05,110,115,105,106,42058053,98
2000-09-06,106,109,104,106,18891608,98
2000-09-07,106,107,98,98,22917758,91
2000-09-08,98,101,98,99,11300234,92
2000-09-11,99,99,99,99,0,92
2000-09-12,99,99,99,99,0,92
2000-09-13,99,99,99,99,0,92
2000-09-14,97,100,95,100,8194867,93
2000-09-15,100,106,98,99,16564458,92
2000-09-18,85,97,84,84,15043397,78
2000-09-19,81,85,80,83,10679590,76
2000-09-20,83,88,83,87,8387814,80
2000-09-21,84,87,81,83,10907910,77
2000-09-22,79,82,71,74,10813580,68
2000-09-25,76,78,74,77,6951434,71
2000-09-26,78,81,76,78,8215234,72
2000-09-27,79,82,78,82,9586226,75
2000-09-28,80,83,79,80,7316961,74
2000-09-29,83,83,81,82,7661049,75
2000-10-02,78,84,77,80,9888509,74
2000-10-03,80,80,80,80,0,74
2000-10-04,78,83,78,81,6113189,75
2000-10-05,90,90,84,85,22442896,79
2000-10-06,83,84,82,83,10592764,76
2000-10-09,82,82,80,81,9492969,75
2000-10-10,80,82,79,81,7523842,75
2000-10-11,79,79,72,76,8555034,70
2000-10-12,73,77,73,75,6741337,69
2000-10-13,69,71,67,69,8022287,64
2000-10-16,69,69,69,69,0,64
2000-10-17,77,83,70,71,23692760,66
2000-10-18,72,77,69,73,17406992,68
2000-10-19,73,75,71,72,7085425,67
2000-10-20,74,76,73,73,13156809,68
2000-10-23,73,75,71,72,6809940,66
2000-10-24,71,73,71,72,6611634,67
2000-10-25,72,72,69,71,8710463,65
2000-10-26,70,71,67,67,9133874,62
2000-10-27,67,67,67,67,0,62
2000-10-30,65,67,63,63,6884975,58
2000-10-31,60,65,56,62,9440444,58
2000-11-01,65,72,65,72,20870382,66
2000-11-02,76,78,72,72,38503549,67
2000-11-03,75,77,72,73,16237521,68
2000-11-06,73,78,73,73,19352536,68
2000-11-07,74,76,70,70,11189826,65
2000-11-08,68,70,68,69,7361982,63
2000-11-09,67,69,67,69,6952506,64
2000-11-10,69,69,67,68,6123908,62
2000-11-13,65,67,63,63,8299916,59
2000-11-14,65,67,64,66,5251361,61
2000-11-15,67,67,66,66,10576685,61
2000-11-16,66,66,64,64,8095178,59
2000-11-17,65,66,63,64,5864502,59
2000-11-20,64,65,63,63,4600702,59
2000-11-21,63,63,60,63,6828163,58
2000-11-22,63,63,61,61,5372489,57
2000-11-23,60,61,57,57,7721076,53
2000-11-24,57,61,56,58,12276758,54
2000-11-27,59,61,59,61,10072880,57
2000-11-28,61,61,59,59,4433482,54
2000-11-29,56,57,55,56,6463708,52
2000-11-30,57,57,53,55,3556647,51
2000-12-01,53,54,52,54,4238392,50
2000-12-04,55,56,53,54,4211594,50
2000-12-05,52,55,52,53,3712077,49
2000-12-06,55,55,53,53,5736943,49
2000-12-07,53,53,51,52,4028294,48
2000-12-08,52,54,51,53,5899876,49
2000-12-11,56,59,54,54,31938008,50
2000-12-12,55,55,52,53,10007493,49
2000-12-13,53,54,52,53,6886047,49
2000-12-14,53,58,52,56,22335703,52
2000-12-15,59,61,57,58,29488659,53
2000-12-18,58,58,55,56,13406567,52
2000-12-19,57,60,56,58,25120564,54
2000-12-20,58,58,50,50,16383303,47
2000-12-21,47,48,44,47,9682699,44
2000-12-22,46,49,45,46,5777676,42
2000-12-26,44,46,44,45,5645829,41
2001-01-02,43,48,43,48,6286841,44
2001-01-03,46,48,46,47,6358660,44
2001-01-04,51,54,50,54,15131295,50
2001-01-05,55,59,51,55,29346093,50
2001-01-08,55,63,55,61,59652631,57
2001-01-09,62,62,59,60,23056037,56
2001-01-10,60,66,56,57,36247147,53
2001-01-11,57,60,56,60,15234199,55
2001-01-12,65,68,62,63,47078950,58
2001-01-15,62,66,61,62,29454358,58
2001-01-16,63,63,60,60,18257028,56
2001-01-17,60,62,57,57,14051866,53
2001-01-18,57,59,56,57,10796430,53
2001-01-19,59,59,57,58,11172675,54
2001-01-22,59,63,58,63,18246309,58
2001-01-26,64,65,59,59,16775628,55
2001-01-29,61,62,59,62,14100103,57
2001-01-30,63,66,61,61,20172558,56
2001-01-31,61,62,59,61,9412574,56
2001-02-01,60,62,59,60,8618278,55
2001-02-02,59,62,59,59,9264649,55
2001-02-05,59,62,58,60,18252740,55
2001-02-06,60,63,59,63,16964286,58
2001-02-07,66,69,64,64,73528702,59
2001-02-08,63,63,60,63,19421139,58
2001-02-09,62,64,61,62,14963002,57
2001-02-12,61,67,61,66,35731551,61
2001-02-13,67,73,65,68,89453221,63
2001-02-14,69,70,67,68,27095050,63
2001-02-15,69,70,67,68,21065472,63
2001-02-16,68,68,65,66,17961177,61
2001-02-19,65,67,65,65,10923989,61
2001-02-20,66,69,65,67,21461012,62
2001-02-21,65,67,64,65,17704987,60
2001-02-22,65,65,60,61,14986585,57
2001-02-23,62,63,61,62,8394245,57
2001-02-26,62,64,62,63,12138480,58
2001-02-27,63,64,60,61,11641106,56
2001-02-28,59,60,59,60,5317820,55
2001-03-02,60,60,55,55,10907910,51
2001-03-05,53,55,51,53,6899982,49
2001-03-06,53,55,53,54,6768135,50
2001-03-07,53,55,53,54,6658799,50
2001-03-08,55,57,55,57,9339683,52
2001-03-09,56,57,55,56,4380958,52
2001-03-12,53,59,53,56,11130870,52
2001-03-13,55,55,53,54,6518376,50
2001-03-15,54,54,52,53,5821625,49
2001-03-16,52,54,51,52,5295310,48
2001-03-19,52,54,51,52,4832238,48
2001-03-20,52,53,51,51,5495760,47
2001-03-21,49,51,49,50,6746697,47
2001-03-22,50,51,49,50,5791611,46
2001-03-23,50,51,50,50,4483863,46
2001-03-26,50,53,50,51,13531982,47
2001-03-27,52,52,50,50,7330896,47
2001-03-28,51,51,48,48,8677234,45
2001-03-29,47,49,46,46,9107076,43
2001-03-30,47,48,44,45,16070301,42
2001-04-02,46,47,45,45,4548178,42
2001-04-03,45,46,44,46,8018000,42
2001-04-04,44,46,44,45,4087250,41
2001-04-06,47,47,45,45,8944143,42
2001-04-09,44,46,44,44,2894198,41
2001-04-10,44,45,43,43,5136665,40
2001-04-11,40,44,40,44,9038472,40
2001-04-12,43,47,43,45,9104932,42
2001-04-13,47,47,45,45,10843594,42
2001-04-16,45,46,45,45,5303885,42
2001-04-17,45,46,45,45,3771032,42
2001-04-18,46,49,46,48,24854727,44
2001-04-19,50,51,47,48,19094202,44
2001-04-20,49,49,47,47,9773813,44
2001-04-23,48,48,46,47,12806289,44
2001-04-24,47,47,46,46,7771457,43
2001-04-25,47,47,46,47,9289303,43
2001-04-26,47,47,46,47,9289303,43
2001-04-27,46,47,46,46,4889050,42
2001-04-30,47,47,46,47,10252963,43
2001-05-02,47,48,47,48,13955393,44
2001-05-03,48,48,47,47,9353618,44
2001-05-04,46,47,46,46,5477537,43
2001-05-07,46,49,46,48,11219840,44
2001-05-08,48,53,48,51,23516965,47
2001-05-09,51,51,48,49,11656113,45
2001-05-10,49,50,48,49,7706069,45
2001-05-11,49,50,47,48,5878437,44
2001-05-14,48,50,47,50,10186504,46
2001-05-15,50,50,49,49,4781858,45
2001-05-16,49,49,47,48,7914023,44
2001-05-17,48,49,48,48,9183182,44
2001-05-18,48,50,48,49,15745508,46
2001-05-21,51,55,51,54,40800685,50
2001-05-22,55,59,53,55,64080754,50
2001-05-23,55,57,53,55,23842830,51
2001-05-24,55,58,55,57,26391868,53
2001-05-25,58,58,57,57,16480848,53
2001-05-28,57,57,55,55,14219086,51
2001-05-29,55,57,55,56,14776487,52
2001-05-30,55,56,54,55,7581726,51
2001-05-31,55,55,52,53,10877896,49
2001-06-01,53,54,53,53,8684737,49
2001-06-04,54,58,54,58,23230761,53
2001-06-05,59,61,56,56,38282733,52
2001-06-07,56,57,54,56,11847988,52
2001-06-08,56,58,55,55,14751833,51
2001-06-11,56,56,54,54,9513335,50
2001-06-12,55,55,54,55,7724292,51
2001-06-13,55,57,55,56,9464027,52
2001-06-14,56,56,55,56,8736189,52
2001-06-15,56,61,56,58,42177037,54
2001-06-18,59,63,57,62,55628624,57
2001-06-19,64,64,62,63,41502796,58
2001-06-20,63,63,58,59,25836610,55
2001-06-21,60,60,57,59,16237521,55
2001-06-22,58,59,58,59,10638857,54
2001-06-25,59,59,57,57,10750337,53
2001-06-26,58,66,55,55,69082356,50
2001-06-27,55,55,53,53,15595438,49
2001-06-28,53,54,52,54,10625993,50
2001-06-29,54,54,53,54,10522017,50
2001-07-02,55,55,53,53,7465958,49
2001-07-03,53,54,52,53,7096144,49
2001-07-04,53,53,52,53,6713467,49
2001-07-05,53,54,52,53,11860851,49
2001-07-06,53,53,51,51,9699850,47
2001-07-09,48,50,45,47,8732974,44
2001-07-10,48,48,46,47,10289409,44
2001-07-11,45,46,44,45,6015644,41
2001-07-12,46,47,45,46,9318245,43
2001-07-13,46,47,45,45,6265402,42
2001-07-16,45,46,45,45,2088110,42
2001-07-18,45,46,45,45,4776498,41
2001-07-19,43,44,43,43,3644545,40
2001-07-20,43,43,42,42,6536599,39
2001-07-23,41,42,40,40,7468102,37
2001-07-24,40,41,38,41,6746697,38
2001-07-25,41,41,39,41,4261974,37
2001-07-26,41,42,41,41,2685172,38
2001-07-27,42,45,42,44,5106651,41
2001-07-30,43,43,42,43,3254365,40
2001-07-31,43,44,43,43,1720440,40
2001-08-01,43,45,43,44,4063668,41
2001-08-02,44,45,43,44,5079853,41
2001-08-03,45,46,44,45,2881335,41
2001-08-06,45,45,44,44,2542606,41
2001-08-07,44,45,44,44,3028188,41
2001-08-08,44,45,44,44,3886800,41
2001-08-09,44,44,43,43,3091432,40
2001-08-10,44,44,43,44,1414941,41
2001-08-13,45,45,44,44,3069993,41
2001-08-14,45,45,44,45,4234104,42
2001-08-16,45,45,44,44,4519236,41
2001-08-17,45,45,44,45,4310211,42
2001-08-20,44,44,44,44,3632754,40
2001-08-21,44,48,44,46,17730713,43
2001-08-22,46,49,45,47,19912080,44
2001-08-23,48,49,47,47,7390923,43
2001-08-24,46,48,45,45,5900948,42
2001-08-27,45,46,45,45,5713361,42
2001-08-28,45,45,44,44,3974698,41
2001-08-29,43,44,42,42,6074599,39
2001-08-30,42,42,40,42,2504017,39
2001-08-31,41,41,40,40,4324146,37
2001-09-03,41,41,40,40,1261656,37
2001-09-04,40,42,40,42,2185655,39
2001-09-05,41,42,41,41,1238073,38
2001-09-06,42,42,41,42,2144922,39
2001-09-07,41,42,41,42,1930537,39
2001-09-10,42,43,41,42,2480435,39
2001-09-11,43,43,41,41,3104295,38
2001-09-12,35,36,35,35,13607017,33
2001-09-13,35,36,35,36,6964297,33
2001-09-14,36,36,31,32,7995489,29
2001-09-17,31,32,30,30,6528024,28
2001-09-18,31,32,31,32,4125840,29
2001-09-19,28,32,28,31,4916920,29
2001-09-20,30,32,30,31,2173864,28
2001-09-21,29,31,29,31,1901595,28
2001-09-25,33,33,31,31,4757204,29
2001-09-26,32,32,31,32,3883585,29
2001-09-27,32,32,31,32,2094542,30
2001-10-04,34,35,34,34,3895376,32
2001-10-05,34,34,33,34,2304639,31
2001-10-08,33,34,32,33,3167539,30
2001-10-09,33,35,33,35,3209344,32
2001-10-10,34,35,34,34,3225423,31
2001-10-11,34,36,34,35,3965051,32
2001-10-12,35,36,35,35,6684525,33
2001-10-15,35,38,35,37,4152638,34
2001-10-16,37,38,37,37,4263046,34
2001-10-17,37,37,37,37,3721724,34
2001-10-18,36,39,36,38,8904482,35
2001-10-19,39,39,38,39,4155854,36
2001-10-22,39,40,38,39,4661802,36
2001-10-23,39,41,39,40,9326820,37
2001-10-24,40,42,40,41,6951434,38
2001-10-25,41,41,40,40,3788183,37
2001-10-26,41,41,39,40,2880263,37
2001-10-29,40,41,39,39,3814981,36
2001-10-30,38,38,37,37,3970411,34
2001-10-31,37,38,37,38,2097757,35
2001-11-01,38,39,38,39,3020685,36
2001-11-02,39,40,38,38,3945756,35
2001-11-05,39,40,38,39,2416119,36
2001-11-06,39,40,39,39,2863112,36
2001-11-07,39,40,39,39,3722796,36
2001-11-08,39,40,39,40,3270443,37
2001-11-12,42,42,41,41,8883043,38
2001-11-13,42,42,40,41,4955510,38
2001-11-14,41,43,41,43,11169459,40
2001-11-15,43,43,42,42,5061630,39
2001-11-16,42,43,42,43,4738981,40
2001-11-19,44,50,43,50,19429714,46
2001-11-20,51,53,48,50,30041773,46
2001-11-21,49,50,47,48,8906626,44
2001-11-22,48,54,48,52,19850981,48
2001-11-23,52,54,51,51,11476030,47
2001-11-26,52,55,51,53,16154983,49
2001-11-27,53,54,51,51,11468527,47
2001-11-28,51,52,46,46,11244494,43
2001-11-29,46,48,45,48,7469174,45
2001-11-30,49,50,48,50,6620209,46
2001-12-03,51,58,50,58,39809154,53
2001-12-04,58,63,56,57,41307705,53
2001-12-05,59,62,58,59,25026235,54
2001-12-06,61,62,57,62,23483735,57
2001-12-07,64,71,64,71,48378123,66
2001-12-10,76,80,73,79,68020079,73
2001-12-11,76,82,75,79,45190218,73
2001-12-12,80,81,76,77,29325727,71
2001-12-13,76,88,76,88,58903356,82
2001-12-14,90,99,89,93,68796152,86
2001-12-17,91,92,87,89,27410196,82
2001-12-18,88,95,76,76,36884942,70
2001-12-19,77,87,77,87,80198219,80
2001-12-20,92,97,87,88,56268564,82
2001-12-21,87,101,87,95,86801278,88
2001-12-24,95,109,95,109,88209788,100
2001-12-26,115,121,99,102,131386930,94
2001-12-27,104,111,100,107,47878606,99
2001-12-28,109,118,103,113,60682751,105
2002-01-02,114,130,114,130,45388310,120
2002-01-04,133,146,132,134,64071535,124
2002-01-07,139,145,136,144,32808947,133
2002-01-08,146,166,146,166,53600542,153
2002-01-09,172,179,167,171,91056821,158
2002-01-10,167,186,155,186,66031443,172
2002-01-11,186,198,178,181,72562575,167
2002-01-14,177,187,177,181,38750950,167
2002-01-15,178,180,154,161,62767646,149
2002-01-16,156,167,138,146,84403382,135
2002-01-17,144,168,139,167,103103436,155
2002-01-18,170,185,162,163,82748329,151
2002-01-21,168,175,161,169,48186249,156
2002-01-22,169,177,164,166,38483397,153
2002-01-23,162,170,161,162,38535707,150
2002-01-24,166,170,156,158,34840781,146
2002-01-25,163,164,155,159,33261192,147
2002-01-28,159,180,159,173,56596787,160
2002-01-29,173,176,166,167,30205777,155
2002-01-30,163,175,162,167,38249074,155
2002-02-01,172,174,160,160,26802415,148
2002-02-04,156,159,136,145,38966621,134
2002-02-05,144,145,128,141,56307903,131
2002-02-06,145,151,138,139,35369026,129
2002-02-07,132,142,130,130,22153476,120
2002-02-08,133,134,128,130,17874351,120
2002-02-14,139,150,136,150,35199876,138
2002-02-15,152,163,147,154,47688018,143
2002-02-18,152,160,149,150,21690404,138
2002-02-19,152,159,145,153,40236852,142
2002-02-20,154,176,151,160,131734234,148
2002-02-21,166,174,164,168,76827015,156
2002-02-22,166,169,159,163,33665951,151
2002-02-25,160,165,152,154,31337730,143
2002-02-26,156,160,150,152,37547392,141
2002-02-27,149,161,149,154,28660704,142
2002-02-28,154,158,149,152,23282213,141
2002-03-04,158,158,150,153,52356037,142
2002-03-05,154,174,154,169,139303311,157
2002-03-06,170,178,166,166,72312067,154
2002-03-07,171,173,163,164,62980851,151
2002-03-08,163,166,154,160,36243931,148
2002-03-11,158,163,157,161,26028914,149
2002-03-12,161,166,159,159,35665092,147
2002-03-13,158,170,158,166,49022886,154
2002-03-14,167,181,166,176,118419852,163
2002-03-15,180,181,170,172,56322160,159
2002-03-18,176,191,172,191,70897983,176
2002-03-19,194,218,193,206,142250248,191
2002-03-20,207,216,201,205,65464288,189
2002-03-21,207,236,201,236,122371504,218
2002-03-22,238,243,222,236,88210860,218
2002-03-25,237,253,226,227,76653363,210
2002-03-26,223,227,205,212,58540509,196
2002-03-27,214,219,208,211,55517787,195
2002-03-28,214,221,209,212,39043478,196
2002-03-29,215,229,215,220,77030038,204
2002-04-01,223,231,201,205,58716948,190
2002-04-02,208,219,202,219,37198266,202
2002-04-03,215,228,209,215,53606652,199
2002-04-04,216,222,212,219,34749668,202
2002-04-08,223,223,214,215,24882383,199
2002-04-09,213,216,206,206,22947772,190
2002-04-10,201,205,183,187,32885590,173
2002-04-11,189,195,185,187,25714733,173
2002-04-12,179,193,179,188,17503465,174
2002-04-15,187,194,187,190,20495315,176
2002-04-16,191,201,190,194,26281352,180
2002-04-17,204,206,198,200,31472364,185
2002-04-18,201,202,197,199,19194963,184
2002-04-19,199,211,196,207,33472790,191
2002-04-22,205,211,192,194,24753859,179
2002-04-23,191,199,186,194,18345998,179
2002-04-24,190,197,188,189,13698667,175
2002-04-25,187,189,161,162,45955572,150
2002-04-26,163,170,149,165,37465819,152
2002-04-29,158,178,153,169,40510300,157
2002-04-30,173,174,161,165,17938666,152
2002-05-02,169,170,165,166,15573785,154
2002-05-03,164,168,161,164,13419216,151
2002-05-06,159,162,157,157,13083167,145
2002-05-07,152,160,151,158,14376659,146
2002-05-08,163,175,163,171,35718688,158
2002-05-09,177,185,175,177,39085605,164
2002-05-10,174,192,174,187,33706684,173
2002-05-13,188,195,180,190,23901786,176
2002-05-14,191,199,187,187,34258726,173
2002-05-15,189,194,187,189,19507965,175
2002-05-16,190,206,189,202,62291711,187
2002-05-17,202,204,195,201,39561218,186
2002-05-20,201,201,194,194,20645277,180
2002-05-21,191,193,180,181,22761257,167
2002-05-22,180,190,178,188,25286713,174
2002-05-23,185,194,185,188,26071362,174
2002-05-24,189,195,187,188,17658894,174
2002-05-27,187,191,180,180,11215552,166
2002-05-28,180,184,171,174,15649034,161
2002-05-29,175,179,170,172,15584719,159
2002-05-30,168,173,162,163,12561890,151
2002-05-31,165,169,161,162,11614308,150
2002-06-03,163,166,160,165,9932458,153
2002-06-04,160,164,156,163,11029037,151
2002-06-05,166,180,166,174,26655561,161
2002-06-07,169,175,167,167,10608843,155
2002-06-10,170,175,170,173,10005349,160
2002-06-11,172,176,172,173,6081031,160
2002-06-12,173,181,173,181,15592222,168
2002-06-14,181,187,181,184,17510968,170
2002-06-17,184,186,179,184,6818515,170
2002-06-18,192,192,184,185,14002557,171
2002-06-19,190,196,180,181,40342973,167
2002-06-20,181,184,173,179,14424896,165
2002-06-21,174,182,174,180,11975547,166
2002-06-24,173,178,173,174,12397886,161
2002-06-25,175,180,159,159,16177601,147
2002-06-26,156,158,135,135,25390690,125
2002-06-27,140,149,139,147,20871989,136
2002-06-28,153,165,152,159,21100845,147
2002-07-02,159,162,153,162,12077380,150
2002-07-03,163,165,157,162,14697165,150
2002-07-04,170,170,165,167,10935780,155
2002-07-05,168,174,168,171,18698232,158
2002-07-08,175,177,166,168,14958715,156
2002-07-09,168,173,166,173,11779814,160
2002-07-10,169,171,167,168,8397247,156
2002-07-11,167,168,163,165,10953359,153
2002-07-12,167,170,166,170,8053588,157
2002-07-15,167,175,167,173,11551065,160
2002-07-16,174,175,165,166,9006315,154
2002-07-18,168,171,164,167,6157138,155
2002-07-19,166,166,157,159,9143307,147
2002-07-22,148,152,140,140,10097749,130
2002-07-23,140,154,139,153,15716566,142
2002-07-24,146,151,146,150,6967513,138
2002-07-25,166,166,153,154,11787960,143
2002-07-26,152,157,145,149,6773495,138
2002-07-29,148,152,147,149,6595555,138
2002-07-30,156,158,153,156,7537777,144
2002-07-31,156,158,152,152,3707789,141
2002-08-01,152,153,144,146,8975229,135
2002-08-02,144,156,141,150,17662110,139
2002-08-05,147,150,142,143,4719686,132
2002-08-06,139,145,138,143,6786358,132
2002-08-07,145,147,143,143,5924530,132
2002-08-08,144,145,140,142,10557390,131
2002-08-09,149,151,142,142,17009307,132
2002-08-12,144,145,141,144,9860639,133
2002-08-13,142,146,142,145,6683453,134
2002-08-14,143,151,143,150,14042969,138
2002-08-16,153,155,150,152,11065697,140
2002-08-19,154,154,148,151,7785070,140
2002-08-20,154,156,152,153,16474095,142
2002-08-21,153,153,151,152,7794503,141
2002-08-22,155,161,151,158,20895036,146
2002-08-26,157,160,153,155,9961507,143
2002-08-27,158,159,153,157,9155312,145
2002-08-28,155,159,155,159,8164853,147
2002-08-29,155,160,155,159,4317714,147
2002-08-30,159,164,158,163,8843382,151
2002-09-02,163,165,160,162,5167858,150
2002-09-03,165,167,161,161,9365410,149
2002-09-04,158,161,155,160,4770067,148
2002-09-05,160,163,158,159,4155532,147
2002-09-06,156,158,156,158,4358769,146
2002-09-09,157,159,147,151,4153067,139
2002-09-10,149,155,149,155,4595343,144
2002-09-11,152,159,152,158,5915526,146
2002-09-12,161,162,159,161,9021322,149
2002-09-13,159,159,156,158,5133020,146
