Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,9600,9890,8500,8990,13630500,8990
2000-02-14,8670,9200,8000,8060,7655000,8060
2000-02-15,8160,8840,7610,8170,7789000,8170
2000-02-16,8200,8450,7620,8250,4705900,8250
2000-02-17,8130,9240,8010,9240,9283700,9240
2000-02-18,9400,9890,8710,8990,9926200,8990
2000-02-21,8500,9500,8290,9070,7650200,9070
2000-02-22,9500,9750,8610,8950,10649900,8950
2000-02-23,8710,9000,7880,8000,6237800,8000
2000-02-24,8410,8690,8250,8450,4996700,8450
2000-02-25,8450,8640,7770,7880,4809000,7880
2000-02-28,7590,7990,7200,7330,4244700,7330
2000-02-29,7500,7920,7200,7920,2810300,7920
2000-03-01,7920,7920,7920,7920,0,7920
2000-03-02,8870,8870,8250,8410,3578900,8410
2000-03-03,8010,8100,7610,7960,2422800,7960
2000-03-06,8220,8700,8120,8270,4176000,8270
2000-03-07,8100,8340,7900,7990,2026700,7990
2000-03-08,7800,7990,7610,7800,1983400,7800
2000-03-09,8000,8660,7930,8250,4011800,8250
2000-03-10,8450,8530,8100,8130,3073000,8130
2000-03-13,8150,9100,8150,9100,5688900,9100
2000-03-14,9100,9300,8300,8970,5000800,8970
2000-03-15,8500,9890,8390,9100,8452000,9100
2000-03-16,9350,9390,8010,8280,4130900,8280
2000-03-17,8210,8450,7310,7310,3939400,7310
2000-03-20,7100,7990,6810,7500,6031900,7500
2000-03-21,6800,7280,6800,6950,3029600,6950
2000-03-22,7360,7690,7300,7480,3205500,7480
2000-03-23,7500,7740,6800,7000,2349500,7000
2000-03-24,7000,7180,6850,7030,1649500,7030
2000-03-27,6980,7490,6860,7320,3520700,7320
2000-03-28,7320,7500,7170,7400,2872800,7400
2000-03-29,7300,7990,7210,7230,4466200,7230
2000-03-30,7200,7440,6920,7090,1855300,7090
2000-03-31,6820,7200,6810,7090,2712200,7090
2000-04-03,6820,7090,6240,6340,1718600,6340
2000-04-04,5700,5810,5580,5600,1633300,5600
2000-04-05,5600,5600,5600,5600,0,5600
2000-04-06,5710,5800,5410,5420,2299000,5420
2000-04-07,5520,6070,5520,6070,2647800,6070
2000-04-10,6590,6790,6530,6790,2206800,6790
2000-04-11,6200,6450,6000,6250,2096200,6250
2000-04-12,6320,6740,6320,6560,1976800,6560
2000-04-13,6560,6560,6560,6560,0,6560
2000-04-14,5810,6380,5810,6100,914700,6100
2000-04-17,5370,5370,5370,5370,797200,5370
2000-04-18,5800,5890,5020,5240,3025400,5240
2000-04-19,5590,5610,5240,5380,1719300,5380
2000-04-20,5400,5450,4920,5130,1451600,5130
2000-04-21,5170,5730,5150,5700,3009700,5700
2000-04-24,5850,5900,5360,5500,2235000,5500
2000-04-25,5490,5490,5200,5400,1019600,5400
2000-04-26,5600,5790,5150,5260,1302100,5260
2000-04-27,5240,5240,4980,5020,939500,5020
2000-04-28,5040,5140,4600,4760,2349600,4760
2000-05-01,4760,4760,4760,4760,0,4760
2000-05-02,4800,4980,4670,4820,4177300,4820
2000-05-03,4790,4790,4420,4490,1601500,4490
2000-05-04,4480,4770,4300,4580,2850800,4580
2000-05-05,4580,4580,4580,4580,0,4580
2000-05-08,4680,4920,4660,4730,1895800,4730
2000-05-09,4730,4730,4730,4730,0,4730
2000-05-10,4660,4780,4660,4670,1147000,4670
2000-05-11,4670,4670,4670,4670,0,4670
2000-05-12,4670,4700,4400,4420,1703100,4420
2000-05-15,4500,4500,3890,3960,1572300,3960
2000-05-16,4010,4260,4000,4150,1440600,4150
2000-05-17,4250,4360,3670,3700,2072800,3700
2000-05-18,3750,3800,3350,3660,2601900,3660
2000-05-19,3660,4000,3420,3910,3177600,3910
2000-05-22,3800,3850,3450,3450,871500,3450
2000-05-23,3120,3200,3040,3050,1199000,3050
2000-05-24,2710,3280,2690,2880,2862300,2880
2000-05-25,3030,3220,2980,3220,1993000,3220
2000-05-26,3050,3300,2840,2890,2109100,2890
2000-05-29,2600,3120,2600,3000,1314100,3000
2000-05-30,3000,3000,3000,3000,0,3000
2000-05-31,3750,3760,3600,3760,1166000,3760
2000-06-01,3710,4050,3520,3930,2729100,3930
2000-06-02,3960,4280,3800,3910,1919000,3910
2000-06-05,4100,4260,4020,4150,1928200,4150
2000-06-06,4150,4150,4150,4150,0,4150
2000-06-07,4100,4330,3860,4330,2840700,4330
2000-06-08,4480,4550,3910,3990,1647400,3990
2000-06-09,3850,3900,3700,3770,1112500,3770
2000-06-12,3790,3870,3700,3860,1136600,3860
2000-06-13,3700,3820,3450,3480,749800,3480
2000-06-14,3520,3690,3400,3450,919400,3450
2000-06-15,3400,3400,3060,3100,720200,3100
2000-06-16,3000,3350,2910,3190,745300,3190
2000-06-19,3120,3380,3090,3290,812800,3290
2000-06-20,3530,3680,3500,3680,914500,3680
2000-06-21,4120,4120,3680,3910,3360100,3910
2000-06-22,3800,4100,3610,3850,1612500,3850
2000-06-23,3700,3830,3640,3830,663600,3830
2000-06-26,3650,4000,3650,3870,1223400,3870
2000-06-27,3900,3980,3750,3800,914200,3800
2000-06-28,3750,3900,3700,3890,814900,3890
2000-06-29,3930,3970,3750,3840,986100,3840
2000-06-30,3930,4150,3760,4000,2826200,4000
2000-07-03,4000,4100,3920,4040,937200,4040
2000-07-04,4000,4050,3880,4050,815700,4050
2000-07-05,4010,4100,3570,3810,1021900,3810
2000-07-06,3650,3760,3510,3610,805600,3610
2000-07-07,3610,3680,3530,3590,682300,3590
2000-07-10,3600,4020,3470,4020,2052400,4020
2000-07-11,4000,4190,3800,3850,1810400,3850
2000-07-12,3850,4050,3770,3900,730300,3900
2000-07-13,3900,3900,3720,3770,473800,3770
2000-07-14,3670,3770,3570,3610,504900,3610
2000-07-17,3610,3610,3610,3610,0,3610
2000-07-18,3520,3680,3520,3600,559900,3600
2000-07-19,3520,3680,3520,3600,559900,3600
2000-07-20,3240,3460,3240,3400,567300,3400
2000-07-21,3400,3500,3360,3380,265900,3380
2000-07-24,3200,3260,3060,3090,465200,3090
2000-07-25,2920,3180,2880,3130,497800,3130
2000-07-26,3150,3180,3060,3100,470000,3100
2000-07-27,3050,3380,3050,3200,999800,3200
2000-07-28,3250,3250,3010,3090,451400,3090
2000-07-31,2910,3250,2850,3220,810900,3220
2000-08-01,3200,3290,3130,3210,1133400,3210
2000-08-02,3150,3240,3130,3160,604700,3160
2000-08-03,3180,3360,3180,3300,1203400,3300
2000-08-04,3300,3370,3160,3170,493300,3170
2000-08-07,3150,3290,3120,3160,620900,3160
2000-08-08,3160,3230,3010,3050,471300,3050
2000-08-09,3030,3090,2950,3070,661400,3070
2000-08-10,3050,3070,3000,3040,340400,3040
2000-08-11,3000,3040,2900,2950,498600,2950
2000-08-14,3000,3120,2990,3040,595800,3040
2000-08-15,3040,3040,3040,3040,0,3040
2000-08-16,3000,3380,3000,3370,1494100,3370
2000-08-17,3400,3530,3150,3170,1292300,3170
2000-08-18,3170,3230,3050,3110,542300,3110
2000-08-21,3100,3150,3010,3060,461600,3060
2000-08-22,3000,3100,3000,3060,339600,3060
2000-08-23,3020,3080,2980,3000,497000,3000
2000-08-24,2950,3030,2920,2960,428400,2960
2000-08-25,2970,3130,2970,3100,884700,3100
2000-08-28,3150,3400,3080,3370,1448700,3370
2000-08-29,3300,3640,3170,3620,1510200,3620
2000-08-30,3500,3840,3430,3690,2879500,3690
2000-08-31,3660,3990,3310,3900,2031400,3900
2000-09-01,3900,3960,3710,3740,2253300,3740
2000-09-04,3700,3750,3480,3510,894200,3510
2000-09-05,3500,3530,3330,3480,701900,3480
2000-09-06,3350,3560,3350,3420,572600,3420
2000-09-07,3270,3330,3180,3220,536800,3220
2000-09-08,3170,3300,3140,3300,348100,3300
2000-09-11,3300,3300,3300,3300,0,3300
2000-09-12,3300,3300,3300,3300,0,3300
2000-09-13,3300,3300,3300,3300,0,3300
2000-09-14,3180,3380,3120,3350,527700,3350
2000-09-15,3270,3400,3200,3220,462300,3220
2000-09-18,3060,3100,2840,3060,873100,3060
2000-09-19,2900,3050,2860,3000,418800,3000
2000-09-20,3100,3140,3030,3050,393600,3050
2000-09-21,3000,3070,2860,3010,310900,3010
2000-09-22,2910,2980,2650,2900,657900,2900
2000-09-25,2840,2990,2830,2930,396000,2930
2000-09-26,2910,3100,2890,3030,438500,3030
2000-09-27,3100,3390,3020,3390,1278300,3390
2000-09-28,3390,3470,3200,3350,884800,3350
2000-09-29,3350,3470,3230,3350,719600,3350
2000-10-02,3300,3300,3190,3220,376700,3220
