Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,6510,7480,6510,7000,9800,3190
2000-01-05,7000,7380,6850,7200,29000,3281
2000-01-06,7300,7350,6950,7000,23000,3190
2000-01-07,7050,7100,6870,7100,21400,3236
2000-01-10,7320,7320,7100,7160,20600,3263
2000-01-11,7100,7300,6500,6500,19500,2962
2000-01-12,6710,6890,6550,6700,14300,3054
2000-01-13,6800,7310,6600,7190,31500,3277
2000-01-14,7210,8160,6970,7810,85200,3559
2000-01-17,7900,8200,7500,7650,47100,3487
2000-01-18,7700,7750,7100,7250,24700,3304
2000-01-19,7100,7100,6700,6700,20700,3054
2000-01-20,6560,6800,6310,6600,18200,3008
2000-01-21,6400,7000,6400,6650,12800,3031
2000-01-24,6500,7100,6500,6800,13000,3099
2000-01-25,6860,7050,6700,6800,10700,3099
2000-01-26,6810,7190,6800,6830,9200,3113
2000-01-27,6900,7550,6900,7200,33900,3281
2000-01-28,7210,7460,7000,7210,27300,3286
2000-01-31,7190,7450,7060,7300,20800,3327
2000-02-01,7120,7440,7120,7270,22200,3313
2000-02-02,7300,7500,7270,7350,23000,3350
2000-02-03,7600,7600,7300,7400,25300,3373
2000-02-04,7400,7400,7400,7400,0,3373
2000-02-07,7220,7400,7220,7220,17100,3291
2000-02-08,7100,7200,6920,7000,21500,3190
2000-02-09,7000,7100,6800,6800,13700,3099
2000-02-10,6710,6800,6500,6610,22500,3012
2000-02-11,6880,7150,6600,6850,28900,3122
2000-02-14,6610,6900,6350,6540,18600,2981
2000-02-15,5610,6750,5610,6200,11800,2826
2000-02-16,6300,6400,5700,5700,18400,2598
2000-02-17,5750,6200,5750,6000,15400,2734
2000-02-18,6300,6310,6000,6100,20400,2780
2000-02-21,6000,6000,5750,5790,22100,2639
2000-02-22,5010,5990,5010,5840,13200,2662
2000-02-23,5500,6710,5500,6250,36100,2848
2000-02-24,6240,6240,5800,5900,21500,2689
2000-02-25,5600,6760,5600,6410,51000,2921
2000-02-28,6500,7370,6450,7370,73300,3359
2000-02-29,7510,8470,7100,7200,128000,3281
2000-03-01,7200,7200,7200,7200,0,3281
2000-03-02,7200,7480,6800,6910,57800,3149
2000-03-03,7250,7800,7000,7400,53000,3373
2000-03-06,7400,8510,7350,8160,110500,3719
2000-03-07,8800,8990,7500,8100,100300,3692
2000-03-08,7800,8500,7800,7950,53800,3623
2000-03-09,7950,9140,7950,9140,121900,4166
2000-03-10,10000,10500,9600,10500,261000,4786
2000-03-13,10900,11850,10800,11500,129500,5241
2000-03-14,11400,11500,10000,10100,102600,4603
2000-03-15,10500,11600,9500,11600,127200,5287
2000-03-16,11400,12400,10100,11000,132600,5014
2000-03-17,10600,11400,9360,9360,117500,4266
2000-03-20,8300,9600,8300,8910,47600,4061
2000-03-21,8900,9350,8500,8710,50700,3970
2000-03-22,8920,9500,8900,9010,41500,4106
2000-03-23,9090,9440,8780,9180,34600,4184
2000-03-24,9600,10200,9110,9600,42400,4375
2000-03-27,9700,10400,9400,10200,34700,4649
2000-03-28,10200,10200,9500,10000,32800,4558
2000-03-29,9400,10450,9400,9990,32000,4553
2000-03-30,9990,9990,9400,9800,29500,4467
2000-03-31,9500,9800,9000,9600,28500,4375
2000-04-03,9210,9600,8810,9100,22200,4147
2000-04-04,9450,9450,8600,8650,30900,3942
2000-04-05,8650,8650,8650,8650,0,3942
2000-04-06,8010,8790,8010,8310,14200,3787
2000-04-07,7820,8980,7820,8980,18000,4093
2000-04-10,9100,9500,9100,9400,17900,4284
2000-04-11,9400,9500,8600,8900,12200,4056
2000-04-12,10200,10200,9200,9300,61700,4239
2000-04-13,9300,9300,9300,9300,0,4239
2000-04-14,9150,9650,8820,9200,20100,4193
2000-04-17,8700,8700,7820,8290,23300,3778
2000-04-18,8420,9250,8410,8600,30800,3920
2000-04-19,9000,9200,8800,8800,19800,4011
2000-04-20,8500,9060,8500,8900,24400,4056
2000-04-21,9900,9900,9300,9310,27000,4243
2000-04-24,9700,9700,8810,9300,16700,4239
2000-04-25,8510,10500,8370,9860,50200,4494
2000-04-26,10000,10900,10000,10050,193400,4581
2000-04-27,10200,10300,9200,9300,42500,4239
2000-04-28,9600,10100,9400,9990,63000,4553
2000-05-01,9990,9990,9990,9990,0,4553
2000-05-02,10000,11200,10000,10800,190600,4922
2000-05-03,11000,11000,10150,10400,59400,4740
2000-05-04,10400,11450,10150,10700,119600,4877
2000-05-05,10700,10700,10700,10700,0,4877
2000-05-08,10700,11000,10200,10200,82600,4649
2000-05-09,10200,10200,10200,10200,0,4649
2000-05-10,9780,9950,9510,9510,60900,4334
2000-05-11,9510,9510,9510,9510,0,4334
2000-05-12,9100,9510,8810,9000,39000,4102
2000-05-15,10000,10000,9100,9100,57300,4147
