Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1025,1050,970,10200,100000,0
2000-01-05,1020,1020,942,10000,126000,0
2000-01-06,1000,1000,910,9900,57000,0
2000-01-07,990,1000,940,9900,161000,0
2000-01-10,1060,1060,980,10000,38000,0
2000-01-11,1000,1045,990,10000,43000,0
2000-01-12,1005,1050,1000,10500,76000,0
2000-01-13,1050,1050,1000,10000,17000,0
2000-01-14,980,1040,980,10000,37000,0
2000-01-17,1000,1040,1000,10000,15000,0
2000-01-18,1000,1005,970,10000,39000,0
2000-01-19,980,990,910,9900,82000,0
2000-01-20,960,1000,960,10000,32000,0
2000-01-21,960,1000,950,9800,37000,0
2000-01-24,980,1010,980,9900,25000,0
2000-01-25,990,1000,965,10000,16000,0
2000-01-26,1020,1060,920,9200,95000,0
2000-01-27,930,1000,930,10000,67000,0
2000-01-28,950,1020,950,10000,62000,0
2000-01-31,962,1020,950,10000,40000,0
2000-02-01,1000,1000,1000,10000,21000,0
2000-02-02,981,1000,981,9920,41000,0
2000-02-03,1000,1050,989,10300,77000,0
2000-02-04,1030,1030,1030,10300,0,0
2000-02-07,1000,1020,993,10000,43000,0
2000-02-08,1000,1015,990,9920,27000,0
2000-02-09,992,992,975,9750,11000,0
2000-02-10,951,951,940,9410,10000,0
2000-02-11,930,968,900,9100,56000,0
2000-02-14,900,950,850,9390,20000,0
2000-02-15,930,945,850,9380,16000,0
2000-02-16,870,900,870,9000,28000,0
2000-02-17,900,990,900,9900,16000,0
2000-02-18,940,1000,875,10000,73000,0
2000-02-21,930,1000,900,9000,48000,0
2000-02-22,860,930,850,9300,12000,0
2000-02-23,900,980,900,9500,30000,0
2000-02-24,905,998,870,9980,169000,0
2000-02-25,990,990,945,9470,17000,0
2000-02-28,970,1030,920,10200,110000,0
2000-02-29,1045,1085,1000,10500,74000,0
2000-03-01,1050,1050,1050,10500,0,0
2000-03-02,1005,1030,970,10000,81000,0
2000-03-03,1060,1060,861,9300,72000,0
2000-03-06,960,1020,960,10000,123000,0
2000-03-07,1085,1125,1030,10800,188000,0
2000-03-08,1120,1240,1090,12400,542000,0
2000-03-09,1425,1425,1150,13000,697000,0
2000-03-10,1215,1300,1210,13000,265000,0
2000-03-13,1275,1495,1240,14950,755000,0
2000-03-14,1385,1470,1280,13900,150000,0
2000-03-15,1260,1395,1200,12400,76000,0
2000-03-16,1165,1200,1070,10700,203000,0
2000-03-17,1100,1140,960,10200,152000,0
2000-03-20,1035,1120,1035,10950,147000,0
2000-03-21,1120,1130,990,10000,159000,0
2000-03-22,1020,1120,1020,10600,206000,0
2000-03-23,1120,1130,1050,10900,256000,0
2000-03-24,1090,1235,1090,11300,245000,0
2000-03-27,1160,1180,1090,11550,165000,0
2000-03-28,1110,1160,1100,11200,64000,0
2000-03-29,1110,1130,1070,10700,50000,0
2000-03-30,1075,1100,1015,10300,56000,0
2000-03-31,1080,1090,1000,10100,128000,0
2000-04-03,1160,1160,1160,11600,151000,0
2000-04-04,1330,1330,1230,13300,1558000,0
2000-04-05,1330,1330,1330,13300,0,0
2000-04-06,1525,1525,1450,15250,1322000,0
2000-04-07,1550,1570,1310,14150,4729000,0
2000-04-10,1410,1625,1360,16200,2963000,0
2000-04-11,1550,1750,1470,15000,2410000,0
2000-04-12,1450,1535,1350,13500,974000,0
2000-04-13,1350,1350,1350,13500,0,0
2000-04-14,1320,1335,1220,12200,927000,0
2000-04-17,1050,1065,1040,10400,553000,0
2000-04-18,1060,1120,1000,10700,781000,0
2000-04-19,1010,1145,1010,10800,710000,0
2000-04-20,1060,1120,1030,10650,411000,0
2000-04-21,1080,1110,1030,10550,448000,0
2000-04-24,1080,1190,1080,11100,746000,0
2000-04-25,1145,1200,1060,11100,605000,0
2000-04-26,1125,1140,1000,10100,410000,0
2000-04-27,960,1025,912,9400,413000,0
2000-04-28,913,1060,913,10150,204000,0
2000-05-01,1015,1015,1015,10150,0,0
2000-05-02,1030,1080,1000,10350,195000,0
2000-05-03,1050,1060,1030,10400,122000,0
2000-05-04,1040,1080,1035,10450,111000,0
2000-05-05,1045,1045,1045,10450,0,0
2000-05-08,1045,1060,1025,10600,186000,0
2000-05-09,1060,1060,1060,10600,0,0
2000-05-10,1025,1040,1010,10150,68000,0
2000-05-11,1015,1015,1015,10150,0,0
2000-05-12,1030,1035,1000,10000,53000,0
2000-05-15,1000,1000,955,9700,28000,0
2000-05-16,1000,1000,960,9700,52000,0
2000-05-17,970,993,910,9200,117000,0
2000-05-18,900,900,812,8600,70000,0
2000-05-19,840,840,761,8000,218000,0
2000-05-22,820,820,701,7010,191000,0
2000-05-23,699,730,675,7010,173000,0
2000-05-24,700,715,650,7000,186000,0
2000-05-25,702,770,701,7700,271000,0
2000-05-26,750,750,690,7300,269000,0
2000-05-29,681,740,670,7180,291000,0
2000-05-30,718,718,718,7180,0,0
2000-05-31,799,830,790,8000,153000,0
2000-06-01,805,820,770,8040,140000,0
2000-06-02,811,860,811,8450,85000,0
2000-06-05,870,930,861,9200,157000,0
2000-06-06,920,920,920,9200,0,0
2000-06-07,880,918,870,8980,108000,0
2000-06-08,898,930,871,8710,99000,0
2000-06-09,889,890,852,8550,70000,0
2000-06-12,795,869,795,8690,129000,0
2000-06-13,900,900,834,8450,17000,0
2000-06-14,808,859,808,8300,5000,0
2000-06-15,801,848,775,8190,12000,0
2000-06-16,790,825,761,8190,17000,0
2000-06-19,830,830,780,7900,27000,0
2000-06-20,790,835,770,7890,62000,0
2000-06-21,798,799,775,7750,26000,0
2000-06-22,800,800,780,8000,38000,0
2000-06-23,850,860,780,7800,44000,0
2000-06-26,781,816,780,7850,74000,0
2000-06-27,800,820,795,8200,59000,0
2000-06-28,800,815,790,8000,66000,0
2000-06-29,800,800,782,7830,20000,0
2000-06-30,800,810,766,7700,31000,0
2000-07-03,780,809,780,8000,39000,0
2000-07-04,800,809,790,7950,71000,0
2000-07-05,800,808,770,7780,13000,0
2000-07-06,800,835,786,8000,86000,0
2000-07-07,830,890,790,8300,81000,0
2000-07-10,880,900,847,8780,75000,0
2000-07-11,851,859,820,8200,53000,0
2000-07-12,805,860,805,8480,10000,0
2000-07-13,840,840,800,8350,15000,0
2000-07-14,800,824,800,8140,17000,0
2000-07-17,814,814,814,8140,0,0
2000-07-18,776,819,776,8170,12000,0
2000-07-19,776,819,776,8170,12000,0
2000-07-20,795,888,770,8800,161000,0
2000-07-21,830,870,789,8400,75000,0
2000-07-24,860,880,795,8280,95000,0
2000-07-25,810,827,784,7920,59000,0
2000-07-26,795,799,771,7730,27000,0
2000-07-27,760,797,760,7970,15000,0
2000-07-28,780,794,770,7700,32000,0
2000-07-31,745,781,730,7790,26000,0
2000-08-01,750,795,750,7830,52000,0
2000-08-02,785,797,771,7950,23000,0
2000-08-03,783,783,770,7750,22000,0
2000-08-04,770,830,770,8050,58000,0
2000-08-07,762,810,762,8080,7000,0
2000-08-08,800,800,778,7780,19000,0
2000-08-09,781,818,781,8100,18000,0
2000-08-10,801,849,771,8300,91000,0
2000-08-11,832,910,830,8500,198000,0
2000-08-14,881,970,865,8800,182000,0
2000-08-15,880,880,880,8800,0,0
2000-08-16,840,860,830,8390,38000,0
2000-08-17,815,840,815,8350,44000,0
2000-08-18,835,848,816,8350,53000,0
2000-08-21,802,864,802,8310,89000,0
2000-08-22,857,857,825,8300,25000,0
2000-08-23,850,862,830,8300,44000,0
2000-08-24,865,865,822,8320,76000,0
2000-08-25,834,875,834,8450,79000,0
2000-08-28,900,971,845,9710,324000,0
2000-08-29,1000,1080,891,8910,519000,0
2000-08-30,930,995,880,9320,418000,0
2000-08-31,985,990,940,9900,313000,0
2000-09-01,1040,1135,1005,11350,2434000,0
2000-09-04,1130,1245,1060,11100,2031000,0
2000-09-05,1120,1145,1045,10600,737000,0
2000-09-06,1080,1190,1025,10300,501000,0
2000-09-07,1005,1060,930,9350,655000,0
2000-09-08,930,963,868,8800,488000,0
2000-09-11,880,880,880,8800,0,0
2000-09-12,880,880,880,8800,0,0
2000-09-13,880,880,880,8800,0,0
2000-09-14,880,920,870,8980,411000,0
2000-09-15,910,1030,895,10300,1445000,0
2000-09-18,1050,1095,880,9200,1980000,0
2000-09-19,920,1025,872,9690,863000,0
2000-09-20,1000,1110,975,11100,1300000,0
2000-09-21,1110,1180,1000,10750,1919000,0
2000-09-22,1095,1165,950,9700,1221000,0
2000-09-25,1005,1050,970,10200,453000,0
2000-09-26,990,1120,990,10500,1210000,0
2000-09-27,1050,1080,1005,10200,549000,0
2000-09-28,1045,1150,1030,11000,1404000,0
2000-09-29,1105,1190,1065,11650,1658000,0
2000-10-02,1165,1335,1165,11900,3531000,0
2000-10-03,1190,1190,1190,11900,0,0
2000-10-04,1240,1240,1120,11600,1034000,0
2000-10-05,1165,1210,1120,11600,752000,0
2000-10-06,1130,1160,1075,10950,841000,0
2000-10-09,1120,1130,1060,10600,576000,0
2000-10-10,1055,1090,1035,10650,522000,0
2000-10-11,1100,1220,1100,12200,2445000,0
2000-10-12,1300,1400,1300,14000,853000,0
2000-10-13,1540,1610,1500,16100,2946000,0
2000-10-16,1610,1610,1610,16100,0,0
2000-10-17,1615,1660,1300,13000,5450000,0
2000-10-18,1265,1320,1130,12100,3482000,0
2000-10-19,1210,1390,1140,12600,6700000,0
2000-10-20,1230,1320,1190,12200,2894000,0
2000-10-23,1260,1345,1220,13350,3940000,0
2000-10-24,1380,1400,1260,12850,4077000,0
2000-10-25,1305,1340,1220,12250,2012000,0
2000-10-26,1190,1210,1045,10800,2104000,0
2000-10-27,1080,1080,1080,10800,0,0
2000-10-30,1030,1040,900,9000,1062000,0
2000-10-31,900,949,860,9360,904000,0
2000-11-01,936,985,931,9560,990000,0
2000-11-02,941,1000,935,10000,1021000,0
2000-11-03,1020,1080,1000,10000,1044000,0
2000-11-06,1050,1085,1020,10350,1060000,0
2000-11-07,1040,1040,975,10050,615000,0
2000-11-08,1000,1120,975,10400,1194000,0
2000-11-09,1045,1060,1000,10300,534000,0
2000-11-10,1010,1025,1000,10000,505000,0
2000-11-13,1000,1030,960,9620,390000,0
2000-11-14,970,1015,970,9920,485000,0
2000-11-15,1015,1015,980,9800,374000,0
2000-11-16,971,992,954,9610,204000,0
2000-11-17,950,990,950,9700,340000,0
2000-11-20,960,1110,960,10250,1522000,0
2000-11-21,1020,1055,990,10250,545000,0
2000-11-22,1005,1065,1000,10000,501000,0
2000-11-23,993,1150,982,11500,1630000,0
2000-11-24,1190,1220,1075,11300,3198000,0
2000-11-27,1170,1260,1130,11850,2381000,0
2000-11-28,1190,1195,1040,10900,836000,0
2000-11-29,1070,1090,1000,10200,482000,0
2000-11-30,1020,1050,985,9950,441000,0
2000-12-01,950,999,930,9800,490000,0
2000-12-04,980,1040,980,9810,391000,0
2000-12-05,992,1000,965,9850,374000,0
2000-12-06,1000,1050,991,9970,384000,0
2000-12-07,980,1020,980,10050,182000,0
2000-12-08,1010,1020,993,10000,313000,0
2000-12-11,1005,1090,1005,10400,559000,0
2000-12-12,1070,1085,1030,10500,409000,0
2000-12-13,1040,1175,1040,10850,1408000,0
2000-12-14,1090,1130,1065,10800,606000,0
2000-12-15,1120,1120,1060,11000,390000,0
2000-12-18,1085,1240,1085,11500,2197000,0
2000-12-19,1200,1320,1170,13200,3587000,0
2000-12-20,1380,1420,1125,11250,3651000,0
2000-12-21,1085,1090,1015,10600,1203000,0
2000-12-22,1050,1100,980,9800,1015000,0
2000-12-26,1000,1045,982,10300,896000,0
2001-01-02,950,1120,950,10400,891000,0
2001-01-03,1040,1095,1040,10450,594000,0
2001-01-04,1060,1125,1060,10800,618000,0
2001-01-05,1060,1095,1035,10450,507000,0
2001-01-08,1055,1200,1030,12000,1314000,0
2001-01-09,1200,1235,1145,11900,1508000,0
2001-01-10,1230,1230,1060,10600,1252000,0
2001-01-11,1080,1215,1080,11550,2336000,0
2001-01-12,1180,1280,1155,12000,2045000,0
2001-01-15,1220,1240,1130,11550,835000,0
2001-01-16,1155,1185,1115,11400,654000,0
2001-01-17,1115,1195,1115,11600,687000,0
2001-01-18,1180,1270,1150,11500,1615000,0
2001-01-19,1190,1190,1130,11300,801000,0
2001-01-22,1150,1165,1105,11250,632000,0
2001-01-26,1120,1145,1080,10950,299000,0
2001-01-29,1100,1155,1080,11400,760000,0
2001-01-30,1180,1180,1120,11350,527000,0
2001-01-31,1135,1145,1105,11150,284000,0
2001-02-01,1105,1200,1100,11300,1307000,0
2001-02-02,1160,1175,1130,11500,562000,0
2001-02-05,1150,1290,1140,12700,3137000,0
2001-02-06,1310,1330,1180,12300,2026000,0
2001-02-07,1260,1320,1220,12300,2199000,0
2001-02-08,1240,1250,1185,12050,625000,0
2001-02-09,1210,1225,1175,11800,618000,0
2001-02-12,1180,1215,1180,12000,509000,0
2001-02-13,1240,1245,1170,11750,530000,0
2001-02-14,1190,1215,1170,11850,558000,0
2001-02-15,1185,1195,1165,11850,481000,0
2001-02-16,1200,1245,1185,12200,989000,0
2001-02-19,1220,1280,1220,12300,744000,0
2001-02-20,1250,1320,1235,12800,1480000,0
2001-02-21,1275,1345,1250,12700,1281000,0
2001-02-22,1310,1375,1210,12150,1872000,0
2001-02-23,1310,1395,1280,13950,2424000,0
2001-02-26,1540,1595,1390,13900,6696000,0
2001-02-27,1440,1595,1390,15950,6154000,0
2001-02-28,1650,1760,1520,15400,9528000,0
2001-03-02,1650,1685,1500,15800,3657000,0
2001-03-05,1540,1700,1525,15500,4749000,0
2001-03-06,1550,1645,1350,13600,4599000,0
2001-03-07,1400,1430,1315,13550,2358000,0
2001-03-08,1380,1400,1335,13800,1858000,0
2001-03-09,1395,1475,1385,14000,2764000,0
2001-03-12,1370,1380,1240,12900,1773000,0
2001-03-13,1210,1280,1160,11650,1969000,0
2001-03-15,1375,1535,1360,15350,5824000,0
