Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,5250,5740,5110,5300,819000,4026
2000-02-14,5300,5490,4800,4980,443000,3783
2000-02-15,4510,5100,4510,4700,383300,3571
2000-02-16,4850,5100,4500,4980,349700,3783
2000-02-17,5150,5570,5100,5570,334600,4232
2000-02-18,6230,6230,5800,6230,1512800,4733
2000-02-21,6300,6970,6250,6970,680200,5295
2000-02-22,7800,7800,6140,6810,1896200,5174
2000-02-23,6500,6500,6000,6000,950300,4558
2000-02-24,6320,6720,6130,6720,1083700,5105
2000-02-25,6690,6740,6000,6060,648400,4604
2000-02-28,5710,6580,5700,6000,643500,4558
2000-02-29,6000,6400,5900,6350,747500,4824
2000-03-01,6350,6350,6350,6350,0,4824
2000-03-02,7110,7110,6660,7110,1416800,5402
2000-03-03,7000,7960,6320,7960,1863000,6048
2000-03-06,8910,8910,8500,8910,2372900,6769
2000-03-07,7850,8300,7850,7850,547100,5964
2000-03-08,7220,8300,6950,7790,1608600,5918
2000-03-09,8010,8280,7500,7790,1685200,5918
2000-03-10,8100,8200,7220,7430,1299400,5645
2000-03-13,7430,8250,7410,7790,1508300,5918
2000-03-14,7600,7700,6900,7250,833600,5508
2000-03-15,7140,7800,6900,7350,1138900,5584
2000-03-16,7200,7940,6700,7250,1636700,5508
2000-03-17,7250,7380,6380,6380,924500,4847
2000-03-20,5830,6190,5620,5620,311600,4270
2000-03-21,4950,5440,4950,5030,767700,3821
2000-03-22,5410,5630,5250,5630,499700,4277
2000-03-23,5840,5990,5060,5400,747900,4102
2000-03-24,5400,5680,5250,5470,399100,4156
2000-03-27,5500,6080,5500,5900,575000,4482
2000-03-28,5990,6050,5700,5840,448900,4437
2000-03-29,5840,5840,5200,5350,326000,4064
2000-03-30,5190,5450,4960,5350,304200,4064
2000-03-31,5200,5450,5100,5200,196500,3950
2000-04-03,5210,5740,4930,5050,578300,3836
2000-04-04,4600,4890,4500,4720,324100,3586
2000-04-05,4720,4720,4720,4720,0,3586
2000-04-06,4910,5080,4730,4770,392500,3624
2000-04-07,4910,5340,4910,5340,435800,4057
2000-04-10,5980,5980,5820,5980,290700,4543
2000-04-11,5350,5600,5270,5320,317700,4042
2000-04-12,5400,5520,5000,5460,312500,4148
2000-04-13,5460,5460,5460,5460,0,4148
2000-04-14,5190,5700,5070,5400,260100,4102
