Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-08,3250,3250,3250,3250,2600,1468
2000-03-09,3640,3640,3640,3640,300,1644
2000-03-10,4070,4070,4070,4070,17500,1838
2000-03-13,4550,4550,4550,4550,1900,2055
2000-03-14,5090,5090,5090,5090,34600,2299
2000-03-15,5700,5700,5700,5700,1700,2574
2000-03-16,6380,6380,5950,6380,1752700,2881
2000-03-17,7140,7140,6600,7140,1524800,3225
2000-03-20,7140,7140,6290,6290,524000,2841
2000-03-21,5540,5540,5540,5540,14300,2502
2000-03-22,4900,6140,4900,5390,2673000,2434
2000-03-23,5450,5780,4750,5100,1484900,2303
2000-03-24,5340,5710,4900,5710,849900,2579
2000-03-27,6390,6390,6390,6390,105900,2886
2000-03-28,7150,7150,5710,5800,1525900,2619
2000-03-29,5500,6200,5200,5350,701700,2416
2000-03-30,5400,5990,5050,5990,632200,2705
2000-03-31,5600,6170,5350,5600,524800,2529
2000-04-03,5790,5950,4930,4930,388900,2226
2000-04-04,4340,4340,4340,4340,39400,1960
2000-04-05,4340,4340,4340,4340,0,1960
2000-04-06,4340,4660,4000,4230,382300,1910
2000-04-07,4220,4690,4220,4600,559900,2077
2000-04-10,4800,4980,4680,4830,594800,2181
2000-04-11,4430,4500,4260,4260,136600,1924
2000-04-12,3920,4050,3750,3950,333500,1784
2000-04-13,3950,3950,3950,3950,0,1784
2000-04-14,3800,4290,3650,4030,319800,1820
2000-04-17,3550,3550,3550,3550,38600,1603
2000-04-18,3650,3870,3130,3200,244300,1445
2000-04-19,3310,3580,3210,3580,596700,1617
2000-04-20,3500,4000,3400,4000,623000,1806
2000-04-21,4200,4450,3800,3950,1055000,1784
2000-04-24,4150,4340,3950,4050,692400,1829
2000-04-25,3950,4500,3820,4400,602200,1987
2000-04-26,4510,4700,4150,4210,523800,1901
2000-04-27,3970,4190,3710,3730,208800,1684
2000-04-28,3810,3950,3650,3830,214800,1729
2000-05-01,3830,3830,3830,3830,0,1729
2000-05-02,3850,4280,3850,4280,503300,1933
2000-05-03,4200,4690,4060,4400,484800,1987
2000-05-04,4250,4900,4150,4720,840800,2131
2000-05-05,4720,4720,4720,4720,0,2131
2000-05-08,4800,5280,4600,4610,739900,2082
2000-05-09,4610,4610,4610,4610,0,2082
2000-05-10,4930,5250,4810,5100,471300,2303
2000-05-11,5100,5100,5100,5100,0,2303
2000-05-12,5090,5390,4970,5150,668300,2326
2000-05-15,5300,5760,5100,5760,789900,2601
2000-05-16,5950,6450,5450,6450,440500,2913
2000-05-17,7100,7220,6900,7220,282800,3261
2000-05-18,8070,8070,6360,6360,1127600,2872
2000-05-19,6600,7120,5610,7120,487600,3216
2000-05-22,7970,7970,7970,7970,39800,3600
2000-05-23,8920,8920,8920,8920,51700,4029
2000-05-24,9990,9990,9210,9990,400300,4512
2000-05-25,11150,11150,10700,11150,70800,5036
2000-05-26,12450,12450,12400,12450,95400,5623
2000-05-29,13900,13900,13900,13900,39600,6278
2000-05-30,13900,13900,13900,13900,0,6278
2000-05-31,12800,13700,10800,10800,1191200,4878
2000-06-01,10000,10500,9550,9550,261100,4313
2000-06-02,10650,10650,9890,10650,344400,4810
2000-06-05,11900,11900,11900,11900,34700,5375
2000-06-06,11900,11900,11900,11900,0,5375
2000-06-07,13300,13300,13300,13300,120000,6007
2000-06-08,14800,14850,13300,14850,618100,6707
2000-06-09,14850,16400,13850,14100,409600,6368
2000-06-12,13550,15650,13100,14250,506700,6436
2000-06-13,14000,14500,12550,12550,199700,5668
2000-06-14,11150,12400,11050,11050,748400,4991
2000-06-15,10700,10850,9750,9750,615100,4404
2000-06-16,8760,10250,8580,9100,3758700,4110
2000-06-19,8750,9470,8100,8200,1197700,3703
2000-06-20,8400,8990,8030,8400,1602200,3794
2000-06-21,8220,8750,7720,8000,1005400,3613
2000-06-22,8300,8960,7950,8960,715200,4047
2000-06-23,9180,10000,8420,8650,2219900,3907
2000-06-26,8500,9420,8200,8700,1230600,3929
2000-06-27,8700,9130,8400,8500,691900,3839
2000-06-28,8500,8680,7700,7930,697900,3581
2000-06-29,7980,8050,7150,7370,571000,3328
2000-06-30,7100,7900,6900,7250,947200,3274
2000-07-03,7250,7800,7250,7560,712100,3414
2000-07-04,7450,7550,7000,7080,446000,3197
2000-07-05,7000,7500,6240,6260,847000,2827
2000-07-06,5920,6280,5510,5520,719500,2493
2000-07-07,5630,6180,5400,6040,864600,2728
2000-07-10,5900,6760,5800,6760,1024500,3053
2000-07-11,7000,7500,6010,6390,1057000,2886
2000-07-12,6450,6850,5910,6600,758700,2981
2000-07-13,6550,6550,5810,5810,485900,2624
2000-07-14,5630,6010,5510,5580,379300,2520
2000-07-17,5580,5580,5580,5580,0,2520
2000-07-18,5600,5900,5410,5600,361500,2529
2000-07-19,5600,5900,5410,5600,361500,2529
2000-07-20,4700,4910,4340,4550,412400,2055
2000-07-21,4610,4900,4600,4800,363200,2168
2000-07-24,4510,5370,4510,5370,738900,2425
2000-07-25,5510,5800,4940,4940,582800,2231
2000-07-26,5010,5200,4810,4990,314500,2253
2000-07-27,5100,5380,4910,5230,421200,2362
2000-07-28,5050,5750,5050,5480,498700,2475
2000-07-31,5510,6130,5500,6130,383600,2768
2000-08-01,6450,6750,6000,6150,800300,2777
2000-08-02,6000,6270,5730,5800,526200,2619
2000-08-03,6000,6490,5840,6490,702000,2931
2000-08-04,6600,6600,5800,5960,449500,2692
2000-08-07,5850,6240,5750,5760,396300,2601
2000-08-08,5890,5980,5430,5500,323100,2484
2000-08-09,5510,6080,5510,5820,469100,2628
2000-08-10,5830,5950,5620,5750,284600,2597
2000-08-11,5710,5800,5560,5750,230900,2597
2000-08-14,6440,6440,6400,6440,245400,2908
2000-08-15,6440,6440,6440,6440,0,2908
2000-08-16,6970,6980,6260,6430,1173800,2904
2000-08-17,6390,6390,5930,6100,469700,2755
2000-08-18,6280,6280,5760,6050,233100,2732
2000-08-21,5710,6500,5710,6170,522600,2786
2000-08-22,6050,6280,5760,5960,293500,2692
2000-08-23,6000,6080,5560,5650,262700,2552
2000-08-24,5460,5790,4980,5150,335300,2326
2000-08-25,5010,5500,4920,5210,297000,2353
2000-08-28,5050,5400,5050,5390,269400,2434
2000-08-29,5470,5500,5110,5160,195300,2330
2000-08-30,5200,5290,5050,5180,192700,2339
2000-08-31,5180,5250,4720,5040,177900,2276
2000-09-01,4950,5240,4910,5050,299600,2281
2000-09-04,5040,5040,4820,4850,105300,2190
2000-09-05,4800,4900,4550,4620,155600,2086
2000-09-06,4500,4850,4500,4680,173800,2113
2000-09-07,4560,4680,4120,4290,130100,1937
2000-09-08,4200,4500,3810,4500,129900,2032
2000-09-11,4500,4500,4500,4500,0,2032
2000-09-12,4500,4500,4500,4500,0,2032
2000-09-13,4500,4500,4500,4500,0,2032
2000-09-14,4140,4500,4140,4300,60300,1942
2000-09-15,4110,4370,4000,4100,97900,1851
2000-09-18,3920,3920,3610,3610,80700,1630
2000-09-19,3180,3400,3180,3180,130400,1436
2000-09-20,3180,3340,3180,3230,198700,1458
2000-09-21,3220,3280,2850,2900,141600,1309
2000-09-22,2570,2680,2560,2560,67700,1156
2000-09-25,2300,2750,2300,2730,212300,1233
2000-09-26,2730,3000,2600,2900,137200,1309
2000-09-27,2900,3230,2850,3140,237400,1418
2000-09-28,3100,3250,3000,3000,187200,1355
2000-09-29,3140,3230,2980,3140,225400,1418
2000-10-02,3020,3120,2900,3090,140600,1395
2000-10-03,3090,3090,3090,3090,0,1395
2000-10-04,2900,3460,2900,3460,363600,1562
2000-10-05,3660,3870,3650,3870,101700,1748
2000-10-06,4330,4330,3620,3730,642200,1684
2000-10-09,3810,4070,3700,3870,306700,1748
2000-10-10,3800,4000,3680,3820,180100,1725
2000-10-11,3500,3750,3370,3370,208100,1522
2000-10-12,3210,3360,3120,3320,122800,1499
2000-10-13,3200,3200,2930,3050,143100,1377
2000-10-16,3050,3050,3050,3050,0,1377
2000-10-17,3550,3760,3030,3300,340900,1490
2000-10-18,3110,3460,3050,3320,174700,1499
2000-10-19,3420,3490,3250,3400,146200,1535
2000-10-20,3430,3700,3330,3400,193800,1535
2000-10-23,3220,3350,3020,3100,126900,1400
2000-10-24,3080,3300,2900,3150,294800,1422
2000-10-25,3220,3270,3110,3170,172400,1431
2000-10-26,3100,3150,3000,3100,126200,1400
2000-10-27,3100,3100,3100,3100,0,1400
2000-10-30,3040,3100,2730,2750,135000,1242
2000-10-31,2750,3080,2500,3080,106600,1391
2000-11-01,2850,3300,2850,3190,354200,1440
2000-11-02,3110,3180,3020,3120,157000,1409
2000-11-03,3060,3420,3060,3200,334000,1445
2000-11-06,3200,3370,3120,3200,267400,1445
2000-11-07,3200,3580,3190,3580,739700,1617
2000-11-08,3780,4000,3650,4000,1199500,1806
2000-11-09,4090,4480,4080,4480,1062700,2023
2000-11-10,4630,4630,4010,4150,783000,1874
2000-11-13,4150,4640,3930,4640,905100,2095
2000-11-14,4780,5190,4770,5190,877600,2344
2000-11-15,5410,5690,4960,5240,1223000,2366
2000-11-16,5300,5860,5000,5860,1052200,2646
2000-11-17,5860,6530,5670,5920,1392500,2674
2000-11-20,5900,6140,5210,5210,777300,2353
2000-11-21,5110,5180,4590,4630,753000,2091
2000-11-22,4560,4660,4170,4360,654700,1969
2000-11-23,4400,4880,4400,4880,1117500,2204
2000-11-24,5180,5250,4300,4350,1334800,1964
2000-11-27,4490,4670,4360,4420,506300,1996
2000-11-28,4500,4950,4420,4700,1477500,2122
2000-11-29,4650,4700,4140,4140,665200,1870
2000-11-30,4120,4200,3650,3760,595300,1698
2000-12-01,3360,3930,3360,3780,442500,1707
2000-12-04,3780,4070,3700,3960,973300,1788
2000-12-05,3850,4000,3640,3760,376900,1698
2000-12-06,3980,3980,3450,3550,406300,1603
2000-12-07,3450,3680,3280,3350,216100,1513
2000-12-08,3310,3490,3310,3400,204400,1535
2000-12-11,3300,3580,3300,3410,241700,1540
2000-12-12,3450,3810,3450,3810,542500,1720
2000-12-13,3930,4050,3650,3700,719800,1671
2000-12-14,3700,4080,3620,3790,636900,1711
2000-12-15,3840,3910,3340,3420,327000,1544
2000-12-18,3350,3640,3350,3420,222500,1544
2000-12-19,3390,3530,3020,3120,223200,1409
2000-12-20,3030,3190,2750,2790,227800,1260
2000-12-21,2630,2750,2500,2640,176500,1192
2000-12-22,2650,2810,2500,2590,164700,1169
2000-12-26,2650,2900,2460,2880,146400,1300
2001-01-02,2650,3160,2650,3120,154900,1409
2001-01-03,3080,3300,2940,3120,327800,1409
2001-01-04,3280,3450,3210,3260,331000,1472
2001-01-05,3250,3380,3010,3120,324300,1409
2001-01-08,3060,3280,3050,3150,252100,1422
2001-01-09,3150,3520,3130,3520,449100,1589
2001-01-10,3600,3830,3100,3120,595200,1409
2001-01-11,3250,3400,3050,3320,283400,1499
2001-01-12,3390,3540,3310,3350,525700,1513
2001-01-15,3300,3680,3300,3510,676000,1585
2001-01-16,3500,3600,3280,3300,400200,1490
2001-01-17,3370,3690,3300,3690,739500,1666
2001-01-18,3790,4080,3400,3400,1092400,1535
2001-01-19,3500,3550,3250,3300,379500,1490
2001-01-22,3400,3620,3330,3500,495100,1580
2001-01-26,3500,3660,3350,3420,344700,1544
2001-01-29,3400,3830,3360,3830,610900,1729
2001-01-30,4000,4210,3820,3900,836700,1761
2001-01-31,4100,4150,3470,3730,491100,1684
2001-02-01,3700,4000,3550,3610,472500,1630
2001-02-02,3700,4040,3650,4040,598800,1824
2001-02-05,4000,4050,3560,3580,614300,1617
2001-02-06,3510,3690,3420,3660,251400,1653
2001-02-07,3610,3770,3450,3510,240800,1585
2001-02-08,3510,3690,3510,3620,221500,1635
2001-02-09,3620,3750,3570,3640,305500,1644
2001-02-12,3600,3760,3600,3710,227900,1675
2001-02-13,3760,4150,3750,4150,877300,1874
2001-02-14,4190,4540,4010,4100,1513300,1851
2001-02-15,4210,4350,4050,4100,604600,1851
2001-02-16,4150,4500,4090,4130,718200,1865
2001-02-19,4500,4620,4300,4620,319500,2086
2001-02-20,5010,5170,4720,4800,1428500,2168
2001-02-21,4610,4950,4520,4570,360700,2064
2001-02-22,4520,4520,4050,4190,268200,1892
2001-02-23,4020,4330,4020,4190,271300,1892
2001-02-26,4010,4650,4010,4300,393000,1942
2001-02-27,4370,4460,3900,3910,298400,1766
2001-02-28,3800,4090,3800,3950,227700,1784
2001-03-02,3910,3990,3520,3530,176600,1594
2001-03-05,3360,3490,3110,3480,268100,1571
2001-03-06,3430,3890,3430,3890,575000,1757
2001-03-07,4100,4120,3690,3750,925800,1693
2001-03-08,3890,3960,3800,3890,318400,1757
2001-03-09,3820,4180,3770,3880,507600,1752
2001-03-12,3850,4050,3510,3570,249800,1612
2001-03-13,3400,3470,3200,3310,250500,1495
2001-03-15,3210,3500,3210,3410,129300,1540
2001-03-16,3460,3600,3350,3450,158100,1558
2001-03-19,3470,3550,3430,3450,101800,1558
2001-03-20,3510,3860,3510,3600,704500,1626
2001-03-21,3600,3690,3530,3630,152100,1639
2001-03-22,3720,3800,3540,3550,187500,1603
2001-03-23,3560,3640,3470,3520,113700,1589
2001-03-26,3550,3770,3550,3670,165100,1657
2001-03-27,3630,3990,3630,3740,351600,1689
2001-03-28,3840,3930,3550,3580,238600,1617
2001-03-29,3500,3660,3500,3600,115300,1626
2001-03-30,3600,3800,3520,3750,252200,1693
2001-04-02,3860,4030,3820,3940,516200,1779
2001-04-03,3900,3960,3720,3900,260900,1761
2001-04-04,3820,4350,3440,3440,1596800,1553
2001-04-06,3590,3650,3320,3460,527800,1562
2001-04-09,3370,3430,3200,3270,160200,1477
2001-04-10,3300,3480,3180,3480,233100,1571
2001-04-11,3460,3700,3420,3440,261100,1553
2001-04-12,3500,3530,3430,3470,103800,1567
2001-04-13,3510,3560,3440,3500,173500,1580
2001-04-16,3500,3670,3470,3510,232400,1585
2001-04-17,3480,3560,3460,3510,141800,1585
2001-04-18,3550,3700,3550,3640,269800,1644
2001-04-19,3700,3810,3580,3630,342700,1639
2001-04-20,3680,4060,3600,3850,827200,1739
2001-04-23,3900,3960,3770,3810,584400,1720
2001-04-24,3760,3940,3660,3680,270100,1662
2001-04-25,3790,4060,3690,4020,681900,1815
2001-04-26,3790,4060,3690,4020,681900,1815
