Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-06,2329,2329,2329,2329,0,1483
2001-06-07,2303,2348,2294,2348,140179,1495
2001-06-08,2316,2386,2316,2380,236601,1516
2001-06-11,2316,2348,2316,2335,103142,1487
2001-06-12,2322,2367,2322,2335,70324,1487
2001-06-13,2358,2364,2335,2358,87045,1501
2001-06-14,2399,2591,2380,2495,858889,1589
2001-06-15,2438,2559,2406,2559,326459,1630
2001-06-18,2588,2588,2470,2482,292547,1581
2001-06-19,2495,2537,2402,2495,230506,1589
2001-06-20,2495,2495,2342,2390,156588,1522
2001-06-21,2335,2393,2329,2342,224099,1491
2001-06-22,2310,2393,2310,2345,186436,1493
2001-06-25,2345,2380,2303,2303,98922,1467
2001-06-26,2322,2322,2258,2271,274107,1446
2001-06-27,2249,2271,2194,2214,214879,1410
2001-06-28,2214,2249,2201,2207,97985,1406
2001-06-29,2246,2290,2239,2249,106423,1432
2001-07-02,2252,2265,2226,2239,48602,1426
2001-07-03,2246,2252,2220,2226,69543,1418
2001-07-04,2175,2239,2175,2226,103142,1418
2001-07-05,2194,2258,2194,2233,79388,1422
2001-07-06,2214,2214,2105,2105,110955,1340
2001-07-09,1938,1996,1938,1970,179248,1255
2001-07-10,1996,1996,1919,1948,171121,1241
2001-07-11,1916,1919,1836,1919,181592,1222
2001-07-12,1932,2018,1932,2009,103142,1279
2001-07-13,2047,2060,1919,1926,104079,1226
2001-07-16,1926,2006,1926,1964,70480,1251
2001-07-17,1964,1964,1964,1964,0,1251
2001-07-18,1977,1999,1919,1919,40944,1222
2001-07-19,1919,1932,1903,1913,38444,1218
2001-07-20,1916,1938,1897,1922,36256,1224
2001-07-23,1929,1929,1874,1919,108611,1222
2001-07-24,1810,1938,1810,1913,96109,1218
2001-07-25,1855,1932,1855,1900,79232,1210
2001-07-26,1919,1970,1910,1951,69543,1243
2001-07-27,1983,2028,1970,1999,66573,1273
2001-07-30,2038,2038,1970,2002,26254,1275
2001-07-31,2002,2022,1974,1983,45007,1263
2001-08-01,2006,2258,2006,2201,138929,1402
2001-08-02,2201,2329,2098,2239,235976,1426
2001-08-03,2239,2271,2175,2239,56728,1426
2001-08-06,2239,2310,2239,2284,106736,1455
2001-08-07,2239,2335,2217,2329,83138,1483
2001-08-08,2338,2345,2278,2313,84232,1473
2001-08-09,2274,2278,2207,2226,32974,1418
2001-08-10,2207,2258,2191,2226,38444,1418
2001-08-13,2249,2284,2175,2284,72981,1455
2001-08-14,2313,2521,2313,2399,731212,1528
2001-08-15,2399,2399,2399,2399,0,1528
2001-08-16,2393,2514,2354,2444,578531,1556
2001-08-17,2495,2495,2358,2431,219411,1548
2001-08-20,2361,2463,2303,2322,286453,1479
2001-08-21,2342,2399,2265,2326,162370,1481
2001-08-22,2287,2642,2287,2495,669796,1589
2001-08-23,2597,2597,2399,2399,629789,1528
2001-08-24,2399,2495,2290,2358,216441,1501
2001-08-27,2438,2463,2342,2354,274732,1499
2001-08-28,2313,2393,2313,2348,82982,1495
2001-08-29,2303,2316,2134,2207,143773,1406
2001-08-30,2114,2258,2044,2188,169402,1393
2001-08-31,2105,2143,1983,2015,167840,1283
2001-09-03,2015,2066,1986,1986,50164,1265
2001-09-04,2089,2239,1990,2162,124395,1377
2001-09-05,2130,2172,2054,2105,111268,1340
2001-09-06,2124,2175,2111,2124,84701,1353
2001-09-07,2111,2207,2079,2162,106111,1377
2001-09-10,2127,2150,2111,2118,71105,1349
2001-09-11,2137,2156,2070,2079,52040,1324
2001-09-12,1769,1855,1769,1769,259104,1126
2001-09-13,1785,1855,1772,1855,158463,1181
2001-09-14,1842,1862,1631,1695,114081,1080
2001-09-17,1705,1705,1490,1490,110955,949
2001-09-18,1606,1711,1599,1708,134240,1088
2001-09-19,1708,1826,1705,1759,260042,1120
2001-09-20,1721,1778,1666,1743,113143,1110
2001-09-21,1714,1772,1650,1721,84076,1096
2001-09-24,1721,1721,1721,1721,0,1096
2001-09-25,1887,1910,1759,1791,129240,1141
2001-09-26,1830,1830,1775,1788,41257,1139
2001-09-27,1753,1823,1753,1801,42038,1147
2001-09-28,1801,1801,1801,1801,0,1147
2001-10-01,1801,1801,1801,1801,0,1147
2001-10-02,1801,1801,1801,1801,0,1147
2001-10-03,1801,1801,1801,1801,0,1147
2001-10-04,1951,1980,1897,1958,127833,1247
2001-10-05,1958,1958,1919,1945,83138,1238
2001-10-08,1865,1951,1855,1916,79700,1220
2001-10-09,1951,1970,1938,1961,102517,1249
2001-10-10,1980,1996,1919,1945,47195,1238
2001-10-11,2009,2028,1958,1958,72199,1247
2001-10-12,1983,1996,1753,1753,212222,1116
2001-10-15,1881,1945,1855,1913,152837,1218
2001-10-16,1932,2066,1932,2041,334117,1300
2001-10-17,2060,2060,1996,2028,163308,1291
2001-10-18,1996,2022,1958,1964,126739,1251
2001-10-19,1996,2015,1945,1990,62041,1267
2001-10-22,1993,2002,1970,1996,65323,1271
2001-10-23,2015,2044,1974,1974,137210,1257
2001-10-24,1977,2015,1977,1996,68292,1271
2001-10-25,2022,2073,2006,2022,82357,1287
2001-10-26,2002,2047,1999,2002,38600,1275
2001-10-29,2015,2028,1990,2012,60947,1281
2001-10-30,1996,1996,1932,1964,49227,1251
2001-10-31,1958,1970,1926,1970,48445,1255
2001-11-01,1970,2034,1961,2015,54384,1283
2001-11-02,2047,2105,2009,2015,180967,1283
2001-11-05,2054,2092,2031,2070,73606,1318
2001-11-06,2111,2143,2066,2086,106580,1328
2001-11-07,2111,2111,2044,2044,57822,1302
2001-11-08,2047,2194,2047,2156,268637,1373
2001-11-09,2156,2156,2156,2156,0,1373
2001-11-12,2236,2268,2182,2207,114706,1406
2001-11-13,2188,2226,2150,2194,136116,1397
2001-11-14,2226,2274,2194,2242,224255,1428
2001-11-15,2246,2367,2233,2284,363184,1455
2001-11-16,2252,2348,2239,2329,243008,1483
2001-11-19,2367,2409,2342,2345,301299,1493
2001-11-20,2335,2428,2271,2303,368497,1467
2001-11-21,2284,2313,2239,2258,116113,1438
2001-11-22,2210,2278,2194,2249,195188,1432
2001-11-23,2258,2527,2258,2422,574312,1542
2001-11-26,2623,2783,2540,2783,1214884,1772
2001-11-27,2866,2975,2687,2751,786221,1752
2001-11-28,2713,2713,2444,2450,426006,1560
2001-11-29,2434,2681,2380,2642,358808,1683
2001-11-30,2687,2764,2565,2610,328960,1662
2001-12-03,2604,2745,2585,2725,320208,1736
2001-12-04,2713,2815,2674,2722,410848,1734
2001-12-05,2789,2828,2751,2780,394908,1770
2001-12-06,2876,3103,2834,2911,961875,1854
2001-12-07,2853,2991,2853,2981,498987,1899
2001-12-10,2949,3007,2796,2841,447885,1809
2001-12-11,2789,2924,2735,2847,357245,1813
2001-12-12,2815,2911,2812,2834,309581,1805
2001-12-13,2786,2873,2783,2853,182686,1817
2001-12-14,2809,2876,2770,2809,316458,1789
2001-12-17,2796,2805,2559,2559,203002,1630
2001-12-18,2585,2629,2367,2367,228162,1507
2001-12-19,2450,2457,2284,2335,231600,1487
2001-12-20,2399,2501,2374,2495,277858,1589
2001-12-21,2438,2463,2380,2406,141898,1532
2001-12-24,2438,2470,2390,2412,95484,1536
2001-12-25,2412,2412,2412,2412,0,1536
2001-12-26,2412,2450,2402,2431,126739,1548
2001-12-27,2463,2623,2460,2562,203939,1632
2001-12-28,2617,2700,2569,2687,174403,1711
2001-12-31,2687,2687,2687,2687,0,1711
2002-01-01,2687,2687,2687,2687,0,1711
2002-01-02,2783,2783,2687,2761,182842,1758
2002-01-03,2761,2761,2761,2761,0,1758
2002-01-04,2745,2767,2693,2741,238632,1746
2002-01-07,2809,2930,2783,2885,479140,1838
2002-01-08,2828,2885,2783,2796,246446,1781
2002-01-09,2796,2911,2761,2905,301455,1850
2002-01-10,2924,3058,2847,3001,506176,1911
2002-01-11,3007,3103,2876,2943,499300,1874
2002-01-14,2879,2930,2828,2930,194094,1866
2002-01-15,2802,2943,2802,2834,134084,1805
2002-01-16,2777,2860,2738,2745,122520,1748
2002-01-17,2693,2770,2623,2770,136272,1764
2002-01-18,2770,2796,2693,2745,86264,1748
2002-01-21,2690,2783,2690,2780,111424,1770
2002-01-22,2732,2834,2732,2783,127989,1772
2002-01-23,2764,2841,2751,2815,169402,1793
2002-01-24,2879,3049,2850,3007,718710,1915
2002-01-25,3135,3157,2985,2985,729337,1901
2002-01-28,3263,3295,3103,3205,709802,2041
2002-01-29,3199,3199,3087,3135,356620,1997
2002-01-30,2962,3052,2962,3026,292235,1927
2002-01-31,3026,3026,3026,3026,0,1927
2002-02-01,3007,3071,2905,2930,209096,1866
2002-02-04,2885,2943,2834,2860,140335,1821
2002-02-05,2841,2943,2780,2911,167371,1854
2002-02-06,2943,3020,2921,2933,107986,1868
2002-02-07,2924,2962,2834,2853,86108,1817
2002-02-08,2847,2953,2847,2927,135647,1864
2002-02-11,2927,2927,2927,2927,0,1864
2002-02-12,2927,2927,2927,2927,0,1864
2002-02-13,2927,2927,2927,2927,0,1864
2002-02-14,3013,3077,3013,3039,157213,1935
2002-02-15,3077,3164,3039,3135,228318,1997
2002-02-18,3173,3289,3148,3263,329116,2078
2002-02-19,3308,3308,3199,3225,172215,2054
2002-02-20,3225,3225,3148,3199,162683,2037
2002-02-21,3263,3308,3199,3231,138772,2058
2002-02-22,3106,3218,3106,3212,131584,2045
2002-02-25,3212,3263,3154,3167,112206,2017
2002-02-26,3180,3263,3180,3218,156119,2050
2002-02-27,3218,3442,3218,3410,465388,2172
2002-02-28,3442,3551,3397,3506,511489,2233
2002-03-01,3506,3506,3506,3506,0,2233
2002-03-04,3609,3647,3461,3461,359433,2204
2002-03-05,3519,3621,3455,3519,330679,2241
