Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,7700,8900,7560,8100,240100,5257
2000-01-05,7900,8050,7520,7550,202100,4900
2000-01-06,7900,7900,7150,7200,151200,4673
2000-01-07,7200,7600,7060,7450,242600,4835
2000-01-10,7550,7980,7500,7850,299400,5095
2000-01-11,7800,7800,7450,7500,313500,4868
2000-01-12,7450,7450,7110,7130,180900,4628
2000-01-13,7200,7200,6750,6900,214000,4478
2000-01-14,6900,7100,6720,7000,221600,4543
2000-01-17,7000,7200,6870,7050,254300,4576
2000-01-18,7190,7600,7000,7100,559600,4608
2000-01-19,6910,7000,6350,6640,243000,4310
2000-01-20,6500,6630,6110,6230,160600,4044
2000-01-21,5930,6490,5700,6340,511100,4115
2000-01-24,6000,6400,6000,6170,258400,4005
2000-01-25,6150,6150,5800,5800,248200,3764
2000-01-26,6000,6670,5890,6670,600500,4329
2000-01-27,7390,7480,6700,6990,1447400,4537
2000-01-28,7000,7150,6640,6820,305200,4426
2000-01-31,6820,7190,6740,6800,234400,4414
2000-02-01,6870,6940,6550,6700,227800,4349
2000-02-02,6330,7000,6330,6870,305500,4459
2000-02-03,7000,7600,6920,7200,460800,4673
2000-02-04,7200,7200,7200,7200,0,4673
2000-02-07,7270,7270,6900,6980,319100,4530
2000-02-08,7010,7200,6760,6800,236300,4414
2000-02-09,6780,6940,6610,6650,268000,4316
2000-02-10,6510,6700,6250,6250,194500,4056
2000-02-11,6250,6400,5970,6100,196600,3959
2000-02-14,6160,6200,5800,5800,134300,3764
2000-02-15,6250,6250,5600,5700,153700,3699
2000-02-16,5750,5970,5500,5650,180700,3667
2000-02-17,5650,5800,5500,5750,236000,3732
2000-02-18,5800,6290,5750,6000,313300,3894
2000-02-21,6000,6190,5700,5700,190300,3699
2000-02-22,5510,5790,5360,5570,206000,3615
2000-02-23,6400,6400,6400,6400,114800,4154
2000-02-24,7020,7100,6490,6600,723000,4284
2000-02-25,6600,6990,6210,6950,430400,4511
2000-02-28,6560,7550,6520,7000,502300,4543
2000-02-29,7200,7350,6500,6700,271400,4349
2000-03-01,6700,6700,6700,6700,0,4349
