Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-02,1280,1340,1210,1220,2003900,1067
2002-10-04,1230,1250,1210,1210,508100,1058
2002-10-07,1210,1220,1200,1200,487500,1050
2002-10-08,1200,1210,1200,1200,206600,1050
2002-10-09,1200,1210,1200,1200,128100,1050
2002-10-10,1200,1210,1200,1200,123000,1050
2002-10-11,1210,1220,1200,1200,233100,1050
2002-10-14,1210,1220,1200,1210,125300,1058
2002-10-15,1210,1220,1200,1210,106100,1058
2002-10-16,1220,1220,1200,1210,316300,1058
2002-10-17,1210,1280,1200,1280,776400,1120
2002-10-18,1300,1300,1210,1230,365900,1076
2002-10-21,1240,1360,1210,1290,1447400,1129
2002-10-22,1310,1330,1220,1230,440000,1076
2002-10-23,1250,1250,1220,1220,367700,1067
2002-10-24,1230,1240,1210,1210,277800,1058
2002-10-25,1210,1220,1210,1220,183800,1067
2002-10-28,1210,1220,1200,1210,358500,1058
2002-10-29,1200,1210,1200,1200,408900,1050
2002-10-30,1210,1210,1200,1200,717100,1050
2002-10-31,1200,1340,1200,1200,1790700,1050
2002-11-01,1240,1280,1060,1140,2331400,997
2002-11-04,1150,1210,1100,1140,1013200,997
2002-11-05,1140,1150,1110,1130,466700,988
2002-11-06,1130,1180,1130,1150,554800,1006
2002-11-07,1140,1160,1130,1140,242400,997
2002-11-08,1140,1160,1110,1140,313400,997
2002-11-11,1110,1160,1110,1140,250000,997
2002-11-12,1120,1150,1120,1140,262800,997
2002-11-13,1140,1140,1100,1130,167100,988
2002-11-14,1130,1140,1110,1120,166400,980
2002-11-15,1110,1140,1110,1130,197300,988
2002-11-18,1130,1130,1110,1120,131900,980
2002-11-19,1140,1140,1130,1140,77700,997
2002-11-20,1140,1230,1130,1200,468000,1050
2002-11-21,1200,1200,1150,1160,245300,1015
2002-11-22,1170,1180,1140,1160,189300,1015
2002-11-25,1170,1180,1140,1160,106800,1015
2002-11-26,1160,1170,1160,1170,91900,1023
2002-11-27,1170,1190,1170,1180,71600,1032
2002-11-28,1180,1190,1160,1180,59800,1032
2002-11-29,1180,1230,1180,1190,794000,1041
2002-12-03,1260,1410,1220,1410,607400,1234
2002-12-04,1570,1570,1550,1570,148800,1374
2002-12-05,1750,1750,1600,1750,1386800,1531
2002-12-06,1720,1730,1540,1540,986600,1347
2002-12-09,1530,1700,1440,1600,1103400,1400
2002-12-10,1550,1600,1450,1450,348600,1269
2002-12-11,1440,1510,1320,1350,462400,1181
2002-12-12,1360,1510,1360,1510,501500,1321
2002-12-13,1500,1590,1450,1490,338900,1304
2002-12-16,1450,1570,1430,1500,398300,1312
2002-12-17,1580,1580,1400,1400,357500,1225
2002-12-18,1390,1450,1340,1390,214100,1216
2002-12-20,1360,1420,1340,1420,200700,1242
2002-12-23,1440,1460,1310,1330,196400,1164
2002-12-24,1270,1320,1240,1280,162700,1120
2002-12-26,1300,1340,1250,1280,201000,1120
2002-12-27,1290,1360,1280,1330,126600,1187
2002-12-30,1350,1380,1270,1350,142400,1205
2003-01-02,1350,1470,1310,1380,265100,1231
2003-01-03,1400,1460,1350,1360,522000,1213
2003-01-06,1360,1520,1360,1520,536800,1356
2003-01-07,1570,1650,1360,1360,790100,1213
2003-01-08,1380,1490,1360,1400,581500,1249
2003-01-09,1400,1460,1350,1350,246400,1205
2003-01-10,1360,1420,1310,1340,229400,1196
2003-01-13,1340,1400,1310,1360,230400,1213
2003-01-14,1390,1400,1360,1370,142100,1222
2003-01-15,1390,1420,1350,1360,137200,1213
2003-01-16,1370,1370,1340,1360,61300,1213
2003-01-17,1370,1470,1340,1410,420200,1258
2003-01-20,1410,1430,1340,1390,89200,1240
2003-01-21,1420,1420,1320,1330,91200,1187
2003-01-22,1280,1360,1270,1290,53200,1151
2003-01-23,1280,1310,1260,1270,53300,1133
2003-01-24,1270,1290,1240,1250,48200,1115
