Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-05,5650,6490,5650,6490,7236800,6490
2007-12-06,6750,7430,6210,6210,3826800,6210
2007-12-07,6220,6300,5280,5350,1283100,5350
2007-12-10,5260,5300,4550,4550,1066800,4550
2007-12-11,4340,4700,4190,4335,701600,4335
2007-12-12,4130,4335,3960,4050,365900,4050
2007-12-13,4000,4450,3995,4050,620700,4050
2007-12-14,4110,4340,4070,4140,318100,4140
2007-12-17,4050,4090,3520,3535,407900,3535
2007-12-18,3500,3530,3280,3335,406200,3335
2007-12-20,3365,3480,3240,3300,168800,3300
2007-12-21,3285,3380,3215,3220,163100,3220
2007-12-24,3220,3275,2850,3015,276800,3015
2007-12-26,3055,3180,3005,3050,145300,3050
2007-12-27,3120,3120,2900,2925,110000,2925
2007-12-28,2930,3070,2900,3000,92700,3000
2008-01-02,3040,3450,3040,3450,460376,3450
2008-01-03,3520,3945,3520,3740,725390,3740
2008-01-04,3805,3850,3475,3500,329246,3500
2008-01-07,3410,3545,3070,3175,208779,3175
2008-01-08,3110,3175,3020,3100,191198,3100
2008-01-09,3050,3175,2935,3035,252344,3035
2008-01-10,3020,3150,2980,3070,140236,3070
2008-01-11,3075,3180,3025,3120,124760,3120
2008-01-14,3120,3295,3080,3165,197105,3165
2008-01-15,3180,3275,3005,3030,148065,3030
2008-01-16,2940,3050,2930,2985,111043,2985
2008-01-17,2940,3060,2940,3050,79171,3050
2008-01-18,3005,3050,2915,2970,51857,2970
2008-01-21,2940,3100,2940,2995,112096,2995
2008-01-22,2980,2980,2550,2840,124087,2840
2008-01-23,2810,2950,2810,2830,72018,2830
2008-01-24,2840,2925,2840,2900,52163,2900
2008-01-25,2890,2960,2860,2930,61637,2930
2008-01-28,2900,2915,2800,2800,100495,2800
2008-01-29,2810,2845,2690,2730,60874,2730
2008-01-30,2670,2700,2460,2470,65229,2470
2008-01-31,2405,2630,2330,2630,79230,2630
2008-02-01,2600,2760,2600,2620,26128,2620
2008-02-04,2620,2745,2600,2620,27037,2620
2008-02-05,2710,2900,2660,2845,61543,2845
2008-02-11,2870,2880,2700,2830,30996,2830
2008-02-12,2830,2880,2805,2845,30086,2845
2008-02-13,2890,2900,2765,2895,40025,2895
2008-02-14,2910,3020,2810,2890,30309,2890
2008-02-15,2890,2975,2815,2945,44633,2945
2008-02-18,2990,3055,2925,2975,31589,2975
2008-02-19,3000,3060,2940,3020,32820,3020
2008-02-20,3065,3065,2970,2970,37262,2970
2008-02-21,2970,3000,2920,2920,53024,2920
2008-02-22,2930,3150,2930,3010,68225,3010
2008-02-25,3050,3050,2950,2985,28896,2985
2008-02-26,3040,3040,2950,2985,52339,2985
2008-02-27,2975,3035,2955,2985,48744,2985
2008-02-28,3000,3000,2930,2985,23551,2985
2008-02-29,3030,3030,2950,2985,32629,2985
2008-03-03,2985,2990,2920,2985,48202,2985
2008-03-04,2940,3000,2860,2970,30867,2970
2008-03-05,3000,3000,2970,2990,43524,2990
2008-03-06,2955,3075,2955,3055,24249,3055
2008-03-07,3030,3070,3020,3055,52423,3055
2008-03-10,3070,3245,3060,3185,87031,3185
2008-03-11,3205,3270,3130,3270,46546,3270
2008-03-12,3285,3420,3230,3395,60829,3395
2008-03-13,3395,3580,3250,3400,39491,3400
2008-03-14,3400,3500,3330,3360,77405,3360
2008-03-17,3325,3395,3200,3310,66801,3310
2008-03-18,3250,3350,3180,3245,30680,3245
2008-03-19,3245,3285,3000,3000,34190,3000
2008-03-20,2915,2995,2730,2835,30279,2835
2008-03-21,2835,2955,2810,2915,17279,2915
2008-03-24,2905,2955,2905,2940,3240,2940
2008-03-25,2905,3110,2905,3040,9580,3040
2008-03-26,3040,3040,2870,2925,9395,2925
2008-03-27,2925,2925,2850,2905,11286,2905
2008-03-28,2900,2985,2895,2975,3193,2975
2008-03-31,3000,3000,2905,2975,4855,2975
2008-04-01,2970,3020,2940,2950,22622,2950
2008-04-02,3015,3025,2950,2985,9071,2985
2008-04-03,3050,3050,2950,3015,31902,3015
2008-04-04,2950,3015,2950,3015,15447,3015
2008-04-07,3060,3060,2955,3000,8655,3000
2008-04-08,3000,3130,2955,3000,21088,3000
2008-04-10,3000,3000,2910,2945,11763,2945
2008-04-11,2945,3000,2920,2975,30724,2975
2008-04-14,2975,3100,2900,2915,15846,2915
2008-04-15,2900,2920,2775,2845,38657,2845
2008-04-16,2940,2995,2850,2995,7247,2995
2008-04-17,3010,3010,2960,2990,5142,2990
2008-04-18,3000,3000,2940,2980,2473,2980
2008-04-21,2915,3000,2915,2970,4066,2970
2008-04-22,2955,2970,2865,2910,13339,2910
2008-04-23,2890,2910,2850,2895,3704,2895
2008-04-24,2870,2910,2850,2860,15932,2860
2008-04-25,2860,3100,2860,2880,54239,2880
2008-04-28,2930,2940,2860,2910,5884,2910
2008-04-29,2950,2950,2850,2885,4277,2885
2008-04-30,2850,2915,2820,2900,12183,2900
2008-05-02,2890,2975,2870,2960,12517,2960
2008-05-06,2990,3000,2920,2980,22232,2980
2008-05-07,3035,3100,2970,3025,40667,3025
2008-05-08,3100,3100,2910,2910,34406,2910
2008-05-09,2875,2960,2875,2915,13131,2915
2008-05-13,2955,3030,2920,2985,19985,2985
2008-05-14,3025,3025,2915,2915,27056,2915
2008-05-15,2985,2985,2745,2830,77797,2830
2008-05-16,2870,2870,2730,2790,27837,2790
2008-05-19,2790,2840,2770,2825,16535,2825
2008-05-20,2820,2855,2760,2830,13324,2830
2008-05-21,2720,2800,2720,2735,15058,2735
2008-05-22,2735,2735,2670,2735,17650,2735
2008-05-23,2635,2750,2635,2750,12145,2750
2008-05-26,2750,2830,2750,2800,8718,2800
2008-05-27,2755,2820,2705,2780,13386,2780
2008-05-28,2800,2800,2650,2695,94956,2695
2008-05-29,2695,2720,2645,2695,22126,2695
2008-05-30,2695,2715,2635,2710,40102,2710
2008-06-02,2660,2730,2650,2695,9954,2695
2008-06-03,2695,2695,2650,2650,18661,2650
2008-06-04,2650,2670,2650,2650,7978,2650
2008-06-05,2630,2690,2630,2650,2421,2650
2008-06-09,2520,2550,2500,2520,12926,2520
2008-06-10,2520,2895,2505,2690,40382,2690
2008-06-11,2615,2800,2615,2760,9877,2760
2008-06-12,2650,2800,2650,2740,6598,2740
2008-06-13,2685,2750,2685,2750,17360,2750
2008-06-16,2750,2760,2700,2745,15286,2745
2008-06-17,2775,2775,2665,2735,5196,2735
2008-06-18,2735,2735,2660,2695,9056,2695
2008-06-19,2725,2725,2620,2620,16149,2620
2008-06-20,2620,2640,2610,2640,3810,2640
2008-06-23,2670,2670,2555,2640,7823,2640
2008-06-24,2680,2680,2550,2670,5344,2670
2008-06-25,2650,2655,2600,2645,26,2645
2008-06-26,2650,2650,2575,2640,2032,2640
2008-06-27,2635,2635,2455,2520,13199,2520
2008-06-30,2500,2520,2325,2325,22988,2325
