"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-11-15",3110,3110,3045,6100,23400,3004
"2007-11-16",3100,3100,2900,5970,39000,2940
"2007-11-19",2975,3070,2925,5900,21800,2906
"2007-11-20",2975,2975,2865,5790,22200,2852
"2007-11-21",2895,3060,2855,5900,47000,2906
"2007-11-22",2880,3000,2880,5980,17600,2945
"2007-11-23",3000,3045,2875,5950,33400,2930
"2007-11-26",2980,3075,2980,6080,24600,2994
"2007-11-27",3020,3055,2900,6080,43400,2994
"2007-11-28",3050,3275,3040,6430,61000,3167
"2007-11-29",3275,3650,3275,6850,144600,3374
"2007-11-30",3490,3600,3375,7030,85600,3462
"2007-12-03",3690,4040,3550,8080,143800,3980
"2007-12-04",4075,4345,3835,8270,225200,4073
"2007-12-05",4255,4255,3980,7980,92000,3930
"2007-12-06",4000,4375,4000,8600,122800,4236
"2007-12-07",4310,4720,4310,9000,202800,4433
"2007-12-10",4675,4700,4445,9000,142400,4433
"2007-12-11",4545,5100,3925,7850,708200,3866
"2007-12-12",3865,3925,3530,7490,299800,3689
"2007-12-13",3825,3945,3700,7740,71000,3812
"2007-12-14",3940,3970,3790,7680,60200,3783
"2007-12-17",3705,3895,3705,7500,72200,3694
"2007-12-18",3670,3745,3670,7360,42000,3625
"2007-12-20",3700,3790,3650,7430,61800,3659
"2007-12-21",3725,4200,3715,7900,185400,3891
"2007-12-24",3955,4200,3955,8230,89800,4053
"2007-12-26",4200,4400,3990,8050,168600,3965
"2007-12-27",4300,4500,3900,3905,67300,3847
"2007-12-28",3905,3910,3700,3740,53560,3684
"2008-01-02",3705,3710,3475,3500,79392,3448
"2008-01-03",3480,3485,3405,3475,18390,3423
"2008-01-04",3500,3610,3420,3610,20931,3556
"2008-01-07",3590,3730,3550,3670,20344,3615
"2008-01-08",3610,3730,3610,3660,27036,3605
"2008-01-09",3735,3735,3235,3650,16280,3595
"2008-01-10",3675,3675,3500,3600,28067,3546
"2008-01-11",3640,3730,3550,3575,16238,3521
"2008-01-14",3560,3620,3500,3590,16071,3536
"2008-01-15",3560,3650,3560,3565,12319,3512
"2008-01-16",3565,3700,3450,3580,14575,3526
"2008-01-17",3700,4100,3510,3900,19217,3842
"2008-01-18",3795,4080,3630,3960,25270,3901
"2008-01-21",4040,4200,3950,4080,19026,4019
"2008-01-22",4170,4170,3800,3850,36879,3792
"2008-01-23",4155,4155,3680,3870,7515,3812
"2008-01-24",4090,4090,3715,3845,13700,3787
"2008-01-25",3750,3750,3370,3600,104673,3546
"2008-01-28",3515,3600,3420,3520,30344,3467
"2008-01-29",3560,3685,3380,3455,40487,3403
"2008-01-30",3480,3480,3280,3360,55497,3310
"2008-01-31",3290,3360,3250,3330,34526,3280
"2008-02-01",3330,3480,3150,3200,70692,3152
"2008-02-04",3250,3255,3100,3160,39888,3113
"2008-02-05",3180,3200,3080,3180,23576,3132
"2008-02-11",3200,3240,3120,3240,23052,3191
"2008-02-12",3360,3725,3305,3340,77412,3290
"2008-02-13",3370,3430,3320,3355,25929,3305
"2008-02-14",3450,3455,3345,3435,25237,3384
"2008-02-15",3360,3470,3340,3460,20504,3408
"2008-02-18",3495,3495,3400,3475,12812,3423
"2008-02-19",3495,3495,3360,3360,21935,3310
"2008-02-20",3365,3385,3245,3295,15775,3246
"2008-02-21",3390,3430,3295,3380,20409,3329
"2008-02-22",3330,3380,3265,3360,12483,3310
"2008-02-25",3385,3385,3300,3355,16539,3305
"2008-02-26",3300,3350,3240,3310,16253,3260
"2008-02-27",3155,3300,3155,3290,17169,3241
"2008-02-28",3230,3290,3210,3280,12992,3231
"2008-02-29",3300,3300,3210,3280,8789,3231
"2008-03-03",3250,3250,3150,3200,12013,3152
"2008-03-04",3155,3290,3155,3250,7821,3201
"2008-03-05",3200,3350,3195,3330,25030,3280
"2008-03-06",3350,3395,3300,3345,5191,3295
"2008-03-07",3340,3500,3335,3400,55130,3349
"2008-03-10",3390,3510,3390,3465,35485,3413
"2008-03-11",3500,3500,3400,3430,16729,3379
"2008-03-12",3590,3590,3295,3300,66734,3251
"2008-03-13",3400,3400,3280,3350,34174,3300
"2008-03-14",3435,3435,3265,3265,23198,3216
"2008-03-17",3230,3230,3060,3195,21640,3147
"2008-03-18",3335,3335,3070,3190,18724,3142
"2008-03-19",3300,3300,3130,3210,14135,3162
"2008-03-20",3120,3245,3080,3240,10231,3191
"2008-03-21",3330,3700,3210,3680,30353,3625
"2008-03-24",3555,3700,3450,3450,24028,3398
"2008-03-25",3495,3645,3460,3620,15632,3566
"2008-03-26",3590,3640,3500,3550,8166,3497
"2008-03-27",3570,3595,3310,3360,35915,3310
"2008-03-28",3445,3445,3310,3430,11232,3379
"2008-03-31",3500,3500,3300,3350,17187,3300
"2008-04-01",3370,3370,3310,3350,22306,3300
"2008-04-02",3430,3430,3320,3350,16027,3300
"2008-04-03",3360,3400,3290,3375,13724,3324
"2008-04-04",3255,3395,3255,3370,9532,3319
"2008-04-07",3375,3455,3310,3455,55632,3403
"2008-04-08",3415,3700,3350,3610,71388,3556
"2008-04-10",3585,3640,3435,3590,67220,3536
"2008-04-11",3600,3900,3520,3780,89426,3723
"2008-04-14",3840,4100,3840,3880,124210,3822
"2008-04-15",3880,4050,3650,3725,54587,3669
"2008-04-16",3730,3870,3555,3780,85384,3723
"2008-04-17",3780,3780,3600,3695,31738,3640
"2008-04-18",3680,3700,3570,3650,28929,3595
"2008-04-21",3630,3945,3630,3665,55624,3610
"2008-04-22",3655,3770,3650,3750,20997,3694
"2008-04-23",3870,3975,3610,3885,84519,3827
"2008-04-24",3900,4070,3900,4000,79190,3940
"2008-04-25",4050,4180,3910,4000,63433,3940
"2008-04-28",4000,4065,3850,3855,32485,3797
"2008-04-29",3850,4000,3810,3935,32218,3876
"2008-04-30",3980,3980,3805,3880,18022,3822
"2008-05-02",3880,4400,3880,4160,89706,4098
"2008-05-06",4200,4300,4075,4170,23918,4108
"2008-05-07",4225,4355,4200,4300,32062,4236
"2008-05-08",4335,4360,4155,4295,23592,4231
"2008-05-09",4295,4300,4125,4250,17876,4186
"2008-05-13",4175,4435,4080,4175,51514,4113
"2008-05-14",4330,4330,3995,4000,41796,3940
"2008-05-15",3970,3970,3700,3730,59102,3674
"2008-05-16",3730,3800,3535,3680,54566,3625
"2008-05-19",3640,3750,3615,3620,32122,3566
"2008-05-20",3620,3900,3590,3815,55147,3758
"2008-05-21",3680,3840,3680,3810,15131,3753
"2008-05-22",3640,3810,3620,3810,29890,3753
"2008-05-23",3800,3850,3650,3750,22484,3694
"2008-05-26",3660,3750,3600,3690,16667,3635
"2008-05-27",3690,3780,3520,3690,18905,3635
"2008-05-28",3645,3690,3500,3660,36214,3605
"2008-05-29",3615,3700,3585,3695,35773,3640
"2008-05-30",3650,3900,3650,3820,59289,3763
"2008-06-02",3820,3880,3705,3800,60155,3743
"2008-06-03",3765,3810,3685,3720,17504,3664
"2008-06-04",3680,3820,3680,3780,44305,3723
"2008-06-05",3750,4120,3705,3770,38335,3714
"2008-06-09",3710,3770,3555,3650,16422,3595
"2008-06-10",3630,3800,3590,3725,10092,3669
"2008-06-11",3700,3700,3600,3650,6739,3595
"2008-06-12",3500,3680,3485,3625,15343,3571
"2008-06-13",3625,3730,3345,3585,36174,3531
"2008-06-16",3520,3705,3520,3700,47426,3645
"2008-06-17",3760,4000,3610,4000,80145,3940
"2008-06-18",4000,4100,3860,3990,50530,3930
"2008-06-19",3905,4000,3840,3965,14999,3906
"2008-06-20",3800,4095,3800,4015,32433,3955
"2008-06-23",3830,3995,3830,3900,11802,3842
"2008-06-24",3825,3930,3680,3700,33835,3645
"2008-06-25",3630,3835,3630,3730,26319,3674
"2008-06-26",3675,3800,3675,3750,32850,3694
"2008-06-27",3750,3755,3625,3740,16632,3684
"2008-06-30",3780,3780,3635,3700,4954,3645
"2008-07-01",3620,3710,3550,3675,18686,3620
"2008-07-02",3675,3700,3525,3635,21327,3581
"2008-07-03",3515,3700,3450,3600,24461,3546
"2008-07-04",3500,3700,3500,3595,5114,3541
"2008-07-07",3450,3700,3450,3540,12053,3487
"2008-07-08",3460,3560,3460,3495,3780,3443
"2008-07-09",3500,3650,3410,3530,5427,3477
"2008-07-10",3435,3590,3435,3530,2431,3477
"2008-07-11",3450,3600,3400,3550,12484,3497
"2008-07-14",3645,3650,3500,3650,11489,3595
"2008-07-15",3650,3875,3650,3800,54497,3743
"2008-07-16",3800,3930,3700,3760,40257,3704
"2008-07-17",3765,3900,3700,3840,53030,3783
"2008-07-18",3810,3810,3675,3750,48930,3694
"2008-07-21",3680,3750,3595,3595,21677,3541
"2008-07-22",3550,3720,3405,3640,35408,3585
"2008-07-23",3615,3700,3545,3610,14008,3556
"2008-07-24",3600,3640,3400,3450,52254,3398
"2008-07-25",3420,3500,3415,3445,8870,3393
"2008-07-28",3470,3545,3300,3370,12818,3319
"2008-07-29",3450,3450,3270,3400,8000,3349
"2008-07-30",3500,3500,3310,3405,4000,3354
"2008-07-31",3450,3450,3335,3350,8900,3300
"2008-08-01",3310,3480,3220,3395,12800,3344
"2008-08-04",3520,3520,3115,3385,19200,3334
"2008-08-05",3450,3450,3270,3270,3000,3221
"2008-08-06",3350,3450,3005,3310,8500,3260
"2008-08-07",3310,3340,3160,3270,11600,3221
"2008-08-08",3335,3360,3075,3305,17200,3255
"2008-08-11",3305,3330,3200,3290,3400,3241
"2008-08-12",3200,3310,3130,3275,13000,3226
"2008-08-13",3175,3295,3090,3180,18600,3132
"2008-08-14",3150,3300,3010,3295,23400,3246
"2008-08-18",3205,3330,3140,3265,12255,3216
"2008-08-19",3200,3250,3040,3155,22499,3108
"2008-08-20",3150,3150,2940,3015,28010,2970
"2008-08-21",3070,3105,2940,2995,7403,2950
"2008-08-22",2825,3000,2825,2990,3982,2945
"2008-08-25",2855,2990,2855,2930,620,2886
"2008-08-26",2820,3170,2820,2990,2886,2945
"2008-08-27",3000,3000,2750,2850,13302,2807
"2008-08-28",2935,2935,2530,2670,16227,2630
"2008-08-29",2800,2800,2540,2660,27819,2620
"2008-09-01",2550,2590,2265,2300,84009,2265
"2008-09-02",2230,2435,2230,2380,32183,2344
"2008-09-03",2450,2450,2105,2380,21225,2344
"2008-09-04",2470,2470,2235,2440,6042,2403
"2008-09-05",2400,2400,2200,2330,9012,2295
"2008-09-08",2330,2500,2320,2440,41390,2403
"2008-09-09",2440,2450,2305,2310,11850,2275
"2008-09-10",2310,2655,2295,2400,17601,2364
"2008-09-11",2340,2430,2340,2400,3901,2364
"2008-09-12",2400,2440,2350,2430,9681,2393
"2008-09-16",2425,2425,2210,2300,10356,2265
"2008-09-17",2385,2400,2300,2380,7176,2344
"2008-09-18",2205,2390,2150,2205,23442,2172
"2008-09-19",2340,2340,2200,2220,9516,2187
"2008-09-22",2300,2500,2225,2445,44510,2408
"2008-09-23",2265,2700,2265,2430,10722,2393
"2008-09-24",2675,2675,2445,2575,12608,2536
"2008-09-25",2600,2655,2480,2580,17794,2541
"2008-09-26",2900,2900,2300,2390,31385,2354
"2008-09-29",2425,2500,2360,2435,1305,2398
"2008-09-30",2500,2500,2200,2400,2388,2364
"2008-10-01",2435,2435,2350,2425,676,2389
"2008-10-02",2480,2480,2315,2395,1262,2359
"2008-10-06",2395,2495,2195,2395,5802,2359
"2008-10-07",2380,2480,2110,2395,37172,2359
"2008-10-08",2150,2470,2040,2155,12250,2123
"2008-10-09",2190,2190,1840,2150,35095,2118
"2008-10-10",2155,2295,1830,1880,36366,1852
"2008-10-13",1960,2050,1830,2050,6700,2019
"2008-10-14",2140,2290,2085,2195,5906,2162
"2008-10-15",2070,2230,1935,2100,13634,2068
"2008-10-16",2090,2090,1860,2040,5970,2009
"2008-10-17",2040,2100,2000,2000,354,1970
"2008-10-20",2200,2200,1950,2015,2455,1985
"2008-10-21",2100,2100,1805,2000,10177,1970
"2008-10-22",2000,2000,1705,1940,10811,1911
"2008-10-23",1935,1935,1655,1895,5109,1866
"2008-10-24",1700,1880,1615,1615,19889,1591
"2008-10-27",1590,1630,1375,1565,35591,1541
"2008-10-28",1565,1765,1375,1765,7321,1738
"2008-10-29",1850,1850,1505,1790,36962,1763
"2008-10-30",1765,1980,1700,1950,21082,1921
"2008-10-31",1950,1950,1750,1920,26129,1891
"2008-11-03",1920,1920,1800,1825,32129,1797
"2008-11-04",1825,1870,1770,1870,9115,1842
"2008-11-05",1870,1945,1700,1890,40113,1861
"2008-11-06",1780,1890,1660,1790,25045,1763
"2008-11-07",1750,1790,1625,1700,14078,1674
"2008-11-10",1700,1800,1650,1790,12209,1763
"2008-11-11",1890,1890,1700,1790,13322,1763
"2008-11-12",1750,1805,1680,1745,14416,1719
"2008-11-13",1725,1725,1535,1535,14923,1512
"2008-11-14",1550,1695,1545,1695,8649,1669
"2008-11-17",1695,1750,1630,1745,1946,1719
"2008-11-18",1745,1750,1565,1580,22050,1556
"2008-11-19",1615,1645,1480,1515,21500,1492
"2008-11-20",1515,1560,1290,1300,51005,1280
"2008-11-21",1290,1450,1290,1450,6687,1428
"2008-11-24",1475,1500,1355,1500,2806,1477
"2008-11-25",1550,1600,1460,1480,3230,1458
"2008-11-26",1480,1540,1480,1495,16705,1472
"2008-11-27",1570,1600,1510,1550,3972,1526
"2008-11-28",1550,1580,1500,1580,1272,1556
"2008-12-01",1515,1625,1515,1625,4083,1600
"2008-12-02",1580,1580,1500,1580,1971,1556
"2008-12-03",1610,1620,1510,1590,7549,1566
"2008-12-04",1590,1600,1520,1590,2495,1566
"2008-12-05",1570,1620,1555,1620,1951,1595
"2008-12-08",1615,1760,1535,1595,13920,1571
"2008-12-09",1610,1610,1505,1550,13918,1526
"2008-12-10",1475,1600,1475,1565,4873,1541
"2008-12-11",1510,1625,1500,1590,6096,1566
"2008-12-12",1590,1620,1555,1600,9574,1576
"2008-12-15",1600,1680,1580,1610,15552,1586
"2008-12-16",1615,1700,1560,1630,10213,1605
"2008-12-17",1640,1650,1560,1600,22161,1576
"2008-12-18",1600,1645,1555,1605,9840,1581
"2008-12-19",1600,1615,1555,1610,8333,1586
"2008-12-22",1610,1690,1610,1620,8467,1595
"2008-12-23",1660,1660,1580,1655,15083,1630
"2008-12-24",1610,1880,1610,1880,54175,1852
"2008-12-26",1850,2160,1850,2075,99746,2044
"2008-12-29",2190,2245,1920,2150,39207,2118
"2008-12-30",2060,2285,2060,2170,18878,2137
"2009-01-02",2095,2495,2095,2450,42123,2413
"2009-01-05",2640,2790,2450,2755,37304,2714
"2009-01-06",3000,3000,2710,2800,50634,2758
"2009-01-07",2565,2980,2550,2600,25848,2561
"2009-01-08",2410,2610,2235,2395,22616,2359
"2009-01-09",2390,2390,2105,2230,31560,2196
"2009-01-12",2200,2245,2150,2235,6091,2201
"2009-01-13",2235,2235,2165,2195,7623,2162
"2009-01-14",2120,2195,2100,2140,22463,2108
"2009-01-15",2140,2140,1925,1925,38322,1896
"2009-01-16",1925,1925,1780,1895,29633,1866
"2009-01-19",1895,2045,1845,2025,10241,1994
"2009-01-20",2045,2050,2000,2040,4895,2009
"2009-01-21",2020,2050,1990,1995,16082,1965
"2009-01-22",2135,2135,1995,2040,1210,2009
"2009-01-23",1980,2155,1955,1955,13885,1925
"2009-01-28",1980,2050,1980,2000,3438,1970
"2009-01-29",1920,2090,1920,1950,4922,1921
"2009-01-30",1950,2040,1910,2010,18776,1980
"2009-02-02",2100,2105,1975,2030,12380,1999
"2009-02-03",2120,2330,2110,2330,142408,2295
"2009-02-04",2200,2380,2200,2255,28157,2221
"2009-02-05",2190,2270,2190,2250,5321,2216
"2009-02-06",2280,2290,2165,2290,8606,2256
"2009-02-09",2225,2350,2195,2195,5108,2162
"2009-02-10",2205,2205,2135,2150,1301,2118
"2009-02-11",2195,2295,2120,2280,3029,2246
"2009-02-12",2320,2320,2195,2290,4270,2256
"2009-02-13",2445,2445,2220,2295,736,2260
"2009-02-16",2300,2300,2110,2135,16692,2103
"2009-02-17",2135,2150,1965,1995,25052,1965
"2009-02-18",2025,2025,1995,2005,5124,1975
"2009-02-19",1900,2070,1900,2040,9362,2009
"2009-02-20",2035,2035,1915,1915,16997,1886
"2009-02-23",1965,1965,1910,1915,2778,1886
"2009-02-24",1830,2070,1830,1970,3436,1940
"2009-02-25",2035,2035,1915,1940,2133,1911
"2009-02-26",2030,2230,1945,2230,74510,2196
"2009-02-27",2285,2350,1960,1970,87116,1940
"2009-03-02",1970,1970,1800,1900,14389,1871
"2009-03-03",1840,1890,1800,1860,7718,1832
"2009-03-04",1805,1880,1805,1870,4697,1842
"2009-03-05",1900,1945,1830,1935,10987,1906
"2009-03-06",1955,1995,1865,1990,8701,1960
"2009-03-09",2000,2020,1920,2015,4994,1985
"2009-03-10",2000,2030,1950,1960,10980,1930
"2009-03-11",2040,2070,1960,2005,16411,1975
"2009-03-12",2005,2300,2005,2125,69593,2093
"2009-03-13",2130,2295,2130,2280,14470,2246
"2009-03-16",2340,2400,2215,2250,6577,2216
"2009-03-17",2260,2260,2140,2170,19174,2137
"2009-03-18",2170,2235,2150,2170,4803,2137
"2009-03-19",2170,2320,2150,2275,15639,2241
"2009-03-20",2280,2280,2165,2200,4906,2167
"2009-03-23",2210,2250,2200,2245,2363,2211
"2009-03-24",2280,2325,2230,2260,9102,2226
"2009-03-25",2225,2310,2215,2260,4452,2226
"2009-03-26",2280,2400,2270,2375,15463,2339
"2009-03-27",2450,2470,2260,2260,5776,2226
"2009-03-30",2345,2345,2160,2260,5820,2226
"2009-03-31",2260,2280,2150,2210,7815,2177
"2009-04-01",2210,2280,2200,2280,9619,2246
"2009-04-02",2300,2300,2245,2290,12452,2256
"2009-04-03",2295,2550,2235,2500,28688,2462
"2009-04-06",2520,2565,2405,2545,25537,2507
"2009-04-07",2620,2620,2460,2500,19257,2462
"2009-04-08",2500,2500,2400,2450,9205,2413
"2009-04-09",2490,2565,2450,2510,17826,2472
"2009-04-10",2475,2560,2475,2560,20562,2522
"2009-04-13",2600,2640,2530,2585,16208,2546
"2009-04-14",2690,2690,2520,2570,14035,2531
"2009-04-15",2950,2955,2800,2955,225540,2911
"2009-04-16",3200,3255,2935,2935,195101,2891
"2009-04-17",2935,2940,2550,2840,89791,2797
"2009-04-20",3000,3000,2570,2850,37607,2807
"2009-04-21",2895,2920,2635,2880,31210,2837
"2009-04-22",2960,3100,2880,3065,26637,3019
"2009-04-23",3100,3190,3065,3080,36479,3034
"2009-04-24",3070,3100,2900,3100,19409,3053
"2009-04-27",3100,3215,3080,3085,10181,3039
"2009-04-28",3100,3100,2900,2950,7145,2906
"2009-04-29",3020,3020,2800,3005,23391,2960
"2009-04-30",3000,3200,2905,2905,39663,2861
"2009-05-04",3150,3150,2920,2980,5625,2935
"2009-05-06",3045,3045,2840,2895,26608,2852
"2009-05-07",2865,2965,2800,2870,29323,2827
"2009-05-08",2865,2945,2790,2800,29419,2758
"2009-05-11",2860,3070,2760,3000,50829,2955
"2009-05-12",3100,3400,2950,3400,182129,3349
"2009-05-13",3410,3490,3005,3350,80365,3300
"2009-05-14",3250,3370,3185,3295,27705,3246
"2009-05-15",3345,3400,3200,3200,20864,3152
"2009-05-18",3200,3600,3150,3500,52206,3448
"2009-05-19",3680,3920,3600,3755,103653,3699
"2009-05-20",3880,4080,3760,4000,92762,3940
"2009-05-21",4080,4345,3840,4140,98119,4078
"2009-05-22",4020,4190,4000,4055,58753,3994
"2009-05-25",4020,4175,3535,4130,81676,4068
"2009-05-26",4100,4295,4000,4060,84596,3999
"2009-05-27",4100,4665,4100,4665,262636,4595
"2009-05-28",4735,5350,4500,5250,323886,5172
"2009-05-29",5300,5690,4900,5500,224345,5418
"2009-06-01",5500,5790,5410,5490,197268,5408
"2009-06-02",5650,6160,5400,5810,300740,5723
"2009-06-03",5710,6050,5600,6040,223685,5950
"2009-06-04",6040,6590,5140,5140,715033,5063
"2009-06-05",4805,5480,4450,5100,1139675,5024
"2009-06-08",5100,5210,5000,5150,218401,5073
"2009-06-09",5100,5290,4800,5220,189962,5142
"2009-06-10",5150,5200,4700,4900,224908,4827
"2009-06-11",4850,5120,4800,5030,135875,4955
"2009-06-12",4975,5090,4890,5090,112662,5014
"2009-06-15",5090,5240,5030,5200,131912,5122
"2009-06-16",5200,5220,5060,5140,65186,5063
"2009-06-17",5150,5230,4900,5180,95729,5103
"2009-06-18",5200,5230,5000,5170,59251,5093
"2009-06-19",5180,5940,5000,5480,280910,5398
"2009-06-22",5480,5630,5380,5480,62150,5398
"2009-06-23",5300,5590,5300,5520,238959,5438
"2009-06-24",5530,5660,5450,5660,184327,5576
"2009-06-25",5700,5750,5600,5700,133104,5615
"2009-06-26",5780,5780,5600,5690,38699,5605
"2009-06-29",5690,5950,5570,5880,188516,5792
"2009-06-30",5880,5940,5810,5880,110085,5792
"2009-07-01",5800,5880,5510,5850,31397,5763
"2009-07-02",5750,5750,4980,4980,91035,4906
"2009-07-03",4235,4480,4235,4240,3112505,4177
"2009-07-06",4300,4330,3720,3720,605556,3664
"2009-07-07",3845,3950,3630,3725,370723,3669
"2009-07-08",3820,4170,3800,3995,792104,3935
"2009-07-09",4135,4590,4095,4570,834654,4502
"2009-07-10",4700,5020,4000,4000,688206,3940
"2009-07-13",3955,3980,3400,3400,464565,3349
"2009-07-14",3485,3490,3195,3315,181897,3265
"2009-07-15",3325,3545,3290,3500,119447,3448
"2009-07-16",3465,3870,3360,3500,402505,3448
"2009-07-17",3600,3600,3325,3350,109658,3300
"2009-07-20",3350,3545,3350,3500,103032,3448
"2009-07-21",3500,3600,3490,3500,48599,3448
"2009-07-22",3550,3680,3490,3550,78323,3497
"2009-07-23",3560,3660,3500,3565,37281,3512
"2009-07-24",3570,3680,3455,3470,39264,3418
"2009-07-27",3480,3520,3435,3435,20884,3384
"2009-07-28",3415,3535,3370,3395,25154,3344
"2009-07-29",3380,3435,3305,3355,45575,3305
"2009-07-30",3310,3380,3225,3330,52014,3280
"2009-07-31",3340,3510,3335,3510,37408,3457
"2009-08-03",3510,3600,3455,3530,49711,3477
"2009-08-04",3560,3700,3500,3660,51623,3605
"2009-08-05",3635,4070,3595,3705,560552,3650
"2009-08-06",3705,3740,3520,3555,84366,3502
"2009-08-07",3555,3680,3490,3590,62436,3536
"2009-08-10",3590,3650,3530,3560,33606,3507
"2009-08-11",3580,3600,3520,3585,43054,3531
"2009-08-12",3540,3695,3540,3640,40182,3585
"2009-08-13",3695,3720,3590,3660,21189,3605
"2009-08-14",3635,3750,3600,3750,70507,3694
"2009-08-17",3690,3845,3685,3775,59520,3718
"2009-08-18",3720,3800,3635,3780,75000,3723
"2009-08-19",3770,3875,3755,3815,47603,3758
"2009-08-20",3820,4185,3820,3950,103024,3891
"2009-08-21",4180,4200,4000,4150,86180,4088
"2009-08-24",4100,4200,3945,4070,61181,4009
"2009-08-25",4080,4080,3825,3975,27523,3916
"2009-08-26",3960,4135,3930,3975,19969,3916
"2009-08-27",3975,3975,3775,3800,28664,3743
"2009-08-28",3800,3900,3725,3725,33246,3669
"2009-08-31",3725,3890,3725,3840,28253,3783
"2009-09-01",3845,4100,3845,3910,34782,3851
"2009-09-02",3990,3990,3760,3800,31624,3743
"2009-09-03",3810,3900,3655,3700,37242,3645
"2009-09-04",3685,3825,3645,3790,35181,3733
"2009-09-07",3790,3890,3725,3795,21582,3738
"2009-09-08",3880,3880,3745,3755,34350,3699
"2009-09-09",3750,3830,3735,3750,23941,3694
"2009-09-10",3750,4260,3750,3990,91738,3930
"2009-09-11",4100,4130,3965,4045,57757,3984
"2009-09-14",4045,4155,3920,4050,25653,3989
"2009-09-15",4000,4230,3960,4230,36600,4167
"2009-09-16",4350,4350,4205,4280,24480,4216
"2009-09-17",4260,4300,4130,4180,13219,4117
"2009-09-18",4220,4220,4010,4095,26282,4034
"2009-09-21",4120,4440,4050,4200,162982,4137
"2009-09-22",4200,4380,4200,4335,43971,4270
"2009-09-23",4300,4375,4250,4330,33660,4265
"2009-09-24",4330,4700,4200,4220,75430,4157
"2009-09-25",4220,4245,4050,4170,26489,4108
"2009-09-28",4050,4165,3960,4150,26263,4088
"2009-09-29",4285,4285,4050,4050,11566,3989
"2009-09-30",3985,4255,3900,4070,48168,4009
"2009-10-01",4010,4200,4000,4065,21824,4004
"2009-10-05",4010,4160,3995,4025,18452,3965
"2009-10-06",4035,4085,3910,3940,17274,3881
"2009-10-07",4125,4125,3860,3935,12282,3876
"2009-10-08",4020,4020,3720,3920,45024,3861
"2009-10-09",3960,3995,3770,3900,31425,3842
"2009-10-12",3815,3950,3800,3820,17226,3763
"2009-10-13",3820,3940,3820,3885,9050,3827
"2009-10-14",3855,3945,3810,3860,6503,3802
