Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-02,6650,7370,6500,7100,8528887,6951
2011-05-03,7150,7390,7050,7210,1756822,7059
2011-05-04,7390,8190,7200,7200,4761778,7049
2011-05-06,7250,7790,7080,7560,2897139,7402
2011-05-09,7630,7830,7380,7400,1788057,7245
2011-05-11,7350,7550,7210,7360,892284,7206
2011-05-12,7330,7420,7060,7370,920506,7216
2011-05-13,7400,7600,7250,7250,538050,7098
2011-05-16,7200,7390,7030,7080,544235,6932
2011-05-17,7110,7110,6620,6900,1227217,6756
2011-05-18,6760,6900,6610,6610,879406,6472
2011-05-19,6580,6900,6580,6800,785321,6658
2011-05-20,6800,7130,6800,7000,847568,6853
2011-05-23,6940,7030,6850,6900,332928,6756
2011-05-24,6850,6990,6700,6980,403553,6834
2011-05-25,7010,7130,6870,7120,550213,6971
2011-05-26,7100,7420,7100,7360,632987,7206
2011-05-27,7400,7420,7230,7370,300700,7216
2011-05-30,7390,7550,7270,7450,340713,7294
2011-05-31,7480,7580,7410,7550,330175,7392
2011-06-01,7570,7600,7240,7390,327650,7235
2011-06-02,7250,7300,7090,7250,370511,7098
2011-06-03,7290,7310,7160,7280,253407,7128
2011-06-07,7300,7490,7240,7430,349851,7274
2011-06-08,7500,7500,7290,7330,234507,7177
2011-06-09,7220,7340,7200,7300,211736,7147
2011-06-10,7260,7350,7070,7290,328851,7137
2011-06-13,7180,7530,7180,7530,441790,7372
2011-06-14,7610,7910,7560,7800,934578,7637
2011-06-15,7780,7790,7620,7700,675108,7539
2011-06-16,7670,7820,7440,7600,512417,7441
2011-06-17,7570,7640,6950,7180,1342232,7030
2011-06-20,7180,7190,6780,6920,996857,6775
2011-06-21,6970,7060,6790,7060,718423,6912
2011-06-22,7060,7150,6870,6880,1017260,6736
2011-06-23,6880,7060,6830,7060,586473,6912
2011-06-24,7090,7400,7040,7380,755422,7226
2011-06-27,7300,7490,7230,7390,431500,7235
2011-06-28,7380,7410,7200,7300,400681,7147
2011-06-29,7310,7350,7180,7260,305284,7108
2011-06-30,7300,7300,7110,7230,390185,7079
2011-07-01,7260,7270,7160,7240,371643,7088
2011-07-04,7260,7260,7100,7160,534637,7010
2011-07-05,7160,7180,7030,7140,479674,6991
2011-07-06,7130,7130,6990,6990,465475,6844
2011-07-07,6990,7080,6910,6910,506784,6765
2011-07-08,6940,7060,6910,7050,481121,6902
2011-07-11,7120,7160,7030,7120,743810,6971
2011-07-12,7040,7120,6980,7060,556443,6912
2011-07-13,7100,7120,6700,6780,996574,6638
2011-07-14,6850,6850,6510,6530,909436,6393
2011-07-15,6520,6630,6270,6440,807443,6305
2011-07-18,6490,6760,6380,6740,742233,6599
2011-07-19,6720,7030,6720,6960,1220876,6814
2011-07-20,7050,7100,6780,6840,681245,6697
2011-07-21,6830,6840,6590,6840,595376,6697
2011-07-22,6800,6850,6600,6640,786297,6501
2011-07-25,6600,6670,6490,6500,473213,6364
2011-07-26,6570,6620,6510,6600,414522,6462
2011-07-27,6670,6890,6610,6740,1293626,6599
2011-07-28,6700,6950,6600,6830,825560,6687
2011-07-29,7050,7740,6990,7360,4203768,7206
2011-08-01,7470,7470,7250,7400,1203767,7245
2011-08-02,7340,7340,7010,7080,860991,6932
2011-08-03,6870,7020,6730,6950,738154,6804
2011-08-04,7100,7230,6770,6790,815523,6648
2011-08-05,6210,6780,6210,6740,724220,6599
2011-08-08,6740,6850,5880,6270,796688,6139
2011-08-09,5780,6190,5340,5840,1077242,5718
2011-08-10,6230,6240,5920,5960,586676,5835
2011-08-11,5550,6060,5550,6030,515347,5904
2011-08-12,6190,6240,5820,5850,631185,5727
2011-08-16,5990,6100,5910,5970,793393,5845
2011-08-17,5920,6040,5850,6000,531861,5874
2011-08-18,6000,6420,5890,6380,1051211,6246
2011-08-19,6060,6630,6000,6400,1193242,6266
2011-08-22,6600,6740,6360,6450,723041,6315
2011-08-23,6500,6540,6370,6440,285584,6305
2011-08-24,6520,6660,6390,6400,378321,6266
2011-08-25,6520,6650,6460,6590,361489,6452
2011-08-26,6590,6690,6520,6520,290609,6383
2011-08-29,6590,6590,6390,6500,307874,6364
2011-08-30,6510,6510,6240,6290,466975,6158
2011-08-31,6340,6620,6110,6500,565048,6364
2011-09-01,6580,6670,6430,6450,412118,6315
2011-09-02,6450,6480,6260,6370,183291,6237
2011-09-05,6320,6320,6020,6030,171094,5904
2011-09-06,6000,6200,5960,6050,204997,5923
2011-09-07,6110,6210,6110,6150,130739,6021
2011-09-08,6190,6250,6050,6050,160684,5923
2011-09-09,6060,6150,6000,6050,143878,5923
2011-09-14,6160,6160,5850,5850,146891,5727
2011-09-15,6050,6090,5750,5840,131792,5718
